,dip_ct,dip_pkt_size_ct
133.11.70.157,87,9171
163.33.174.19,786,1176672
71.126.222.64,313,18780
202.198.44.138,97,18446
133.149.37.60,1,40
202.198.44.179,118,56775
203.77.107.167,5296,181702
133.149.98.191,1,40
133.149.156.28,1,40
203.77.94.152,1,40
133.11.70.130,104,10332
203.77.126.180,2423,434502
163.33.140.98,66,15774
203.77.126.80,22,1502
163.33.1.38,1,40
203.77.115.5,1612,2343642
203.77.78.63,1,40
163.33.228.203,55,25889
150.75.76.93,1,40
150.75.211.244,1,40
150.75.89.61,1,40
133.149.35.166,1,44
163.33.233.106,2,206
202.25.109.121,1011,1204217
133.11.69.194,65,3768
163.33.39.75,1,40
133.149.74.231,1,40
163.33.239.59,1,40
150.75.210.63,1,40
163.33.105.42,2,80
150.75.111.225,1,40
150.75.116.183,1,44
203.77.116.213,786,385479
203.77.115.42,210,10920
133.149.246.244,1,40
133.149.155.158,1,40
163.33.127.183,1,44
202.204.56.134,511,34455
133.11.86.97,2,80
163.33.124.140,1,44
150.75.152.178,1,48
163.33.205.220,1,40
133.11.89.82,1,40
203.77.118.179,5,900
163.33.80.4,11,3532
133.149.84.122,1,40
133.11.70.128,69,7006
163.33.220.244,1,40
203.77.120.249,32,9433
163.33.218.37,1,40
163.33.251.83,34,35362
203.77.122.57,29,2454
150.75.46.245,1,40
133.11.80.45,1,40
133.11.67.88,1,40
150.75.239.130,1,40
133.149.134.83,1,40
150.75.62.28,59,3551
203.77.115.6,18,1568
133.149.175.97,1,28
163.33.142.3,1,44
133.149.175.21,1,40
163.33.143.9,1541,2228869
202.204.56.143,187,6732
203.77.125.33,3071,3759656
150.75.220.62,1,40
133.149.247.254,1,40
163.33.157.58,1,44
163.33.95.255,6,7577
163.33.140.205,2268,3217708
203.77.30.109,1,40
150.75.73.236,1,60
150.75.92.1,1,40
202.25.107.168,1,40
133.11.104.252,1,60
150.75.56.105,1,40
203.77.113.255,26,4497
133.149.34.53,1,40
133.11.121.172,1,44
133.11.73.33,1,40
150.75.252.145,1,40
150.75.164.11,2,80
150.75.138.197,1,40
133.11.74.172,1,52
