,dip_ct,dip_pkt_size_ct
133.149.83.12,1,40
133.11.70.149,52,5015
163.33.93.208,2,377
203.77.107.167,5349,182760
163.33.92.96,113,58025
150.75.75.200,1,40
163.33.232.101,4,1794
163.33.174.19,849,1271172
203.77.126.180,1112,470092
133.149.240.0,1,40
133.11.77.183,1,40
150.75.197.143,1,40
203.77.125.33,1520,2276008
202.204.60.245,2790,4035273
133.149.48.177,1,40
150.75.230.134,1,40
203.77.116.213,730,391588
163.33.158.113,1,51
133.149.34.109,1,44
163.33.11.141,6,840
163.33.7.236,1,40
202.198.23.168,1,44
133.149.205.18,1,40
163.33.216.234,1,40
163.33.175.141,130,152585
202.198.6.113,1,40
163.33.255.70,2,807
150.75.213.100,1,40
163.33.245.195,220,169180
163.33.93.118,1,40
133.149.165.3,1,40
163.33.141.152,64,79278
150.75.252.142,1,40
150.75.92.127,14,668
163.33.105.187,1,40
163.33.57.41,93,138273
202.198.44.179,214,210389
133.11.70.142,76,8133
163.33.236.50,1,40
202.198.58.180,1,40
150.75.40.163,1,40
163.33.93.33,4,777
203.77.96.227,1,40
163.33.29.151,3,501
133.11.70.129,57,6005
133.149.118.134,21,1008
133.149.80.212,1,40
150.75.195.226,1,40
150.75.42.209,1,40
163.33.138.150,1,40
163.33.87.77,1,40
150.75.52.50,2,58
133.149.33.225,1,40
163.33.94.179,6,417
203.77.65.95,1,40
203.77.35.25,33,1584
163.33.99.197,1,40
163.33.19.183,57,10687
133.149.234.84,26,1248
133.11.70.163,3,179
203.77.120.28,8,384
133.11.70.155,109,11017
150.75.46.218,1,40
133.149.255.202,2,80
203.77.91.221,1,40
150.75.255.49,2,92
202.198.62.249,1,40
203.77.118.123,6,397
163.33.203.33,18,1464
150.75.6.11,29,1376
150.75.14.86,1,40
203.77.47.80,1,40
150.75.118.240,1,40
163.33.110.79,1,44
133.11.70.195,56,3272
133.149.63.105,3,144
150.75.113.17,1,40
202.198.39.252,1,40
133.149.230.113,2,80
203.77.29.68,1,40
150.75.216.110,1,40
150.75.42.82,1,40
203.77.127.52,7,1340
150.75.18.170,1,40
202.204.56.134,3,156
163.33.33.214,25,1200
133.149.165.233,1,40
163.33.2.165,37,1776
203.77.116.218,1027,60149
133.149.140.227,28,1340
150.75.161.231,1,40
163.33.244.39,1,40
150.75.162.11,1,44
163.33.95.44,750,1026680
163.33.112.249,1,40
150.75.143.189,1,40
133.149.58.212,1,40
133.11.70.138,99,10085
133.11.70.154,84,8129
163.33.91.200,1,40
133.11.70.139,83,8223
150.75.238.30,1,40
150.75.118.204,1,40
163.33.191.103,20,2531
163.33.145.247,18,864
203.77.111.129,1,141
133.11.104.31,1,40
150.75.226.180,1,40
163.33.203.87,63,88636
150.75.143.34,1,40
163.33.49.77,50,2400
133.11.70.128,37,4208
163.33.124.0,1,40
163.33.177.153,1,40
150.75.101.239,1,40
133.149.26.13,1,40
203.77.109.56,1,40
133.11.70.133,59,3605
150.75.200.81,1,44
202.198.41.225,1,40
163.33.122.180,6,288
202.204.57.172,1,40
163.33.231.33,1,40
133.11.70.136,70,7081
150.75.154.253,1,44
202.25.109.121,864,1115638
133.11.70.147,65,6439
133.149.48.162,1,44
203.77.118.202,172,13072
150.75.125.60,5,360
163.33.240.145,1,40
163.33.93.22,10,4065
202.198.44.138,89,12373
133.149.89.60,1,40
202.198.63.81,1,40
203.77.68.13,23,1104
203.77.13.135,30,1440
133.11.77.189,1,40
150.75.230.196,1,40
163.33.93.135,85,46724
203.77.115.229,1,40
133.149.16.209,1,40
163.33.252.133,1,40
163.33.198.201,35,40776
150.75.157.136,1,40
203.77.125.74,1,40
163.33.185.86,1,40
202.198.12.63,1,40
150.75.62.11,76,4385
133.149.76.109,1,40
202.198.43.169,1,44
133.149.87.192,1,40
202.198.53.166,1,40
133.149.164.148,1,40
133.149.161.96,1,40
150.75.150.110,1,40
150.75.154.99,1,48
150.75.229.75,1,40
133.11.110.149,1,40
133.149.249.243,1,40
202.204.60.60,1,40
163.33.233.173,34,1632
133.11.77.212,1,28
133.11.70.146,32,3172
133.11.119.226,1,40
150.75.232.212,1,40
133.11.70.159,72,7247
133.11.70.153,127,13078
133.149.214.120,1,40
163.33.36.68,18,936
163.33.92.16,64,55073
163.33.55.169,1,40
203.77.63.196,2,88
133.149.220.180,1,40
133.149.223.245,1,40
163.33.92.119,81,103581
163.33.198.108,1,40
133.149.116.73,1,44
150.75.63.42,1,40
133.149.132.83,1,40
203.77.46.216,1,40
163.33.120.171,1,40
133.11.70.140,43,4238
163.33.147.223,1,40
133.149.32.133,1,40
133.11.75.72,1,40
133.11.104.55,1,40
150.75.21.69,1,40
150.75.79.9,1,40
163.33.100.135,1,40
133.149.109.185,1,40
133.11.74.75,1,40
203.77.108.195,7,336
203.77.73.109,1,40
163.33.222.36,1,40
150.75.169.42,1,40
133.149.0.144,1,40
133.149.115.17,9,432
203.77.47.48,19,912
163.33.247.143,261,368127
150.75.19.113,1,40
163.33.129.209,1,40
202.198.23.120,1,40
163.33.26.17,1,40
150.75.63.100,1,40
150.75.151.219,1,40
150.75.144.170,1,40
133.11.70.157,139,14160
163.33.63.175,2,371
150.75.230.214,1,40
163.33.50.221,1,40
150.75.188.149,1,40
202.198.7.200,1,48
163.33.71.231,1,40
133.149.201.21,1,40
150.75.43.204,1,40
163.33.41.100,1,40
202.198.16.46,2,172
150.75.132.207,1,40
202.198.44.248,24,9059
163.33.255.7,1,102
133.149.135.142,1,40
203.77.118.8,1,40
133.149.22.173,1,40
203.77.84.228,1,40
163.33.147.4,1,44
203.77.120.249,19,6276
163.33.84.24,13,1994
203.77.68.122,1,40
133.149.156.51,1,40
163.33.183.42,1,40
163.33.110.230,1,40
163.33.119.193,1,40
203.77.46.12,1,44
150.75.102.1,1,40
133.11.76.207,1,44
203.77.31.17,1,60
133.11.90.213,1,40
163.33.222.169,1,40
150.75.120.114,1,40
163.33.42.82,1,40
150.75.198.56,1,40
150.75.228.157,1,40
203.77.121.102,1,152
150.75.119.202,1,40
150.75.215.239,1,40
163.33.152.155,1,40
203.77.3.32,1,40
133.149.141.126,1,40
150.75.230.18,1,44
163.33.219.151,1,40
150.75.72.222,1,40
163.33.69.152,1,40
163.33.232.138,3,444
150.75.56.60,1,40
163.33.143.186,1,44
202.204.60.12,49,10950
203.77.93.209,1,60
150.75.50.63,1,40
163.33.191.207,1,40
163.33.93.100,1,40
133.149.225.145,1,40
150.75.103.190,1,44
203.77.104.225,1,52
163.33.51.219,1,40
150.75.222.36,1,40
163.33.50.134,1,40
150.75.124.162,9,488
203.77.126.80,14,1290
163.33.188.28,18,936
163.33.252.129,3,120
150.75.220.207,1,40
150.75.156.96,1,40
133.11.80.3,1,40
150.75.124.188,7,436
133.149.222.247,1,40
133.149.64.56,1,40
202.198.25.185,1,40
133.11.70.152,85,8705
163.33.123.64,1,40
163.33.94.228,17,924
133.149.221.34,1,40
203.77.6.232,1,40
150.75.145.108,1,44
150.75.240.89,1,40
150.75.62.28,71,4159
150.75.41.86,1,40
