,sip_ct,sip_pkt_size_ct
204.194.145.251,2935,445272
23.235.61.149,1,32
17.193.185.205,2134,3041710
81.109.202.46,136,5440
54.215.145.214,50,74895
106.52.58.195,1,76
149.184.130.119,3,120
159.137.197.133,10,400
118.135.146.171,1,52
175.169.252.120,1,32
125.78.15.19,1,32
119.49.235.94,140,7628
128.78.171.178,62,8544
31.113.147.114,1489,2076127
157.42.30.181,1,60
81.109.202.4,60,2400
46.42.110.143,5,200
13.161.234.159,2,2852
84.217.74.112,5,420
172.249.162.192,27,27827
179.218.94.197,1,32
220.1.168.102,1,32
107.129.4.27,1,32
59.23.192.110,1,32
123.108.102.204,4,160
126.26.254.114,374,185130
185.62.237.173,3481,350199
192.29.62.171,73,2954
74.193.112.134,113,161645
191.218.129.60,1,32
23.215.218.41,1,40
51.173.229.255,64,3840
32.214.185.160,1,32
93.91.1.7,1,32
31.113.147.113,103,69486
124.105.51.10,1,52
195.208.244.146,241,9640
185.152.205.101,5,280
81.109.202.36,41,1640
114.60.43.169,1193,1752368
114.152.108.92,145,4640
185.72.27.26,187,7480
186.41.19.21,1,60
110.147.124.239,1,48
203.19.247.103,22,31689
77.127.159.231,1,32
81.109.202.16,47,1880
172.249.162.142,27,5462
185.72.27.121,26,1040
64.22.164.131,2,104
37.17.179.240,1,40
36.234.243.19,1,52
151.106.127.201,36,1584
174.158.138.211,1,32
195.172.39.242,1,32
111.91.35.136,1,32
196.180.49.28,12,528
198.38.170.202,1,32
115.65.105.243,1,44
92.20.39.209,1,32
119.133.64.235,1,76
82.220.36.44,1,32
107.164.159.109,68,2720
203.191.215.151,1,40
134.214.250.21,154,6160
222.190.106.177,1,32
46.170.141.77,1,32
88.11.63.77,3,120
151.150.78.201,15,21277
88.11.63.70,4,160
93.44.57.185,1,32
218.128.12.128,2,188
94.103.199.214,1,32
172.249.28.78,33,3586
71.230.152.134,3,142
185.72.27.61,27,1080
193.216.222.153,26,1040
159.52.174.206,141,5640
54.240.189.99,4,966
81.109.202.11,29,1160
77.241.122.67,9,360
121.96.232.237,1,76
200.117.205.65,1,32
61.212.110.58,1,40
85.34.138.207,1,32
126.228.47.218,1,32
153.98.92.145,5,200
87.59.82.222,175,7000
82.44.85.14,10,400
52.227.112.88,15,6877
216.68.133.188,4,245
80.141.133.69,1,56
197.163.107.141,1,44
177.187.24.117,4,412
172.117.66.253,1,32
206.195.27.1,54,11240
69.41.12.113,1,32
73.184.198.214,1,32
5.188.104.130,2,156
188.68.48.95,1,32
192.120.148.227,72,4320
196.180.49.23,3,132
202.85.83.21,6,240
182.243.230.28,223,311339
164.39.114.140,1,32
78.199.196.171,1,32
177.223.97.249,1,32
109.71.207.152,1,32
172.249.162.141,4,1284
139.245.10.4,2,104
81.109.202.26,260,10400
62.253.132.207,1,32
101.115.136.48,1,48
204.196.155.101,1,32
12.17.59.85,1,32
178.237.88.82,1,32
23.85.12.6,11,6535
61.26.0.89,14,560
93.151.165.214,1,32
218.101.177.53,6,240
220.206.178.139,1,32
52.249.3.47,1,74
82.222.210.176,8,320
113.117.240.173,1,60
185.72.27.6,19,760
124.167.50.170,10,780
172.249.162.206,19,3359
62.228.219.150,1,44
216.5.189.150,1,32
36.164.21.20,22,968
186.107.223.127,1,32
172.249.25.191,7,1234
78.193.33.210,1,32
139.173.134.7,2,80
185.196.197.96,1,32
106.58.5.169,1,60
207.224.202.100,1,32
92.222.222.243,1,32
185.72.27.66,207,8280
218.128.12.180,5,396
91.195.238.159,1,32
221.6.13.87,1,48
132.216.78.71,7,1078
117.117.95.121,535,790774
126.217.27.31,1,52
177.154.177.50,1,40
60.150.94.118,1,52
40.75.89.172,63,3780
185.72.27.53,22,880
37.17.211.39,2,80
38.245.188.86,186,6696
192.95.27.190,97,5820
61.47.75.15,1,58
52.246.253.235,1,841
14.76.227.171,1,32
142.161.195.55,5,200
130.75.223.63,1,32
64.146.175.25,1,96
172.249.30.14,15,3575
71.161.55.56,1,32
49.235.116.203,30,7088
204.172.69.70,1,32
185.72.26.45,12,480
208.110.222.43,1,32
89.229.125.4,1,32
107.164.183.121,115,4600
185.227.252.122,1,32
115.182.27.2,11,645
37.133.17.152,1,32
5.188.104.206,3,356
151.150.187.80,194,282373
54.248.134.206,1,52
178.142.84.84,1,52
122.119.28.31,1,48
121.20.23.58,141,7476
201.39.191.183,1,32
43.217.140.162,45,5973
81.109.202.49,177,7080
172.101.130.119,1,60
217.252.204.182,1,32
82.54.174.197,50,2000
117.27.43.63,86,12402
92.218.160.131,1,32
206.57.241.177,40,7625
185.169.241.135,2,92
211.236.126.182,1,40
112.254.113.219,1,40
192.69.251.240,1,32
220.53.115.139,1,32
203.161.147.222,1,32
104.81.6.218,1,32
47.127.154.143,1,40
88.11.63.73,4,160
52.240.34.211,1,32
85.22.19.218,1,40
77.241.122.240,27,1080
118.14.0.170,76,3952
45.126.10.171,10,400
200.98.155.165,1,32
165.229.136.81,5,200
36.27.238.104,1,52
122.232.19.92,84,3896
50.177.21.239,1,32
104.39.125.53,1,132
63.153.108.17,1,32
220.149.122.215,1,40
200.177.7.135,1,32
52.228.220.211,763,1085900
46.231.172.26,52,2080
70.67.35.130,1,32
67.169.238.18,1,32
185.72.26.105,46,1840
69.79.88.89,1,32
212.7.12.230,1,32
223.136.195.140,1,76
64.133.187.159,1,32
218.128.12.141,7,752
80.220.15.27,1,32
178.245.140.137,7,280
63.195.14.26,1,40
172.249.31.68,98,67497
61.26.76.153,1,40
109.223.108.115,1,60
125.34.90.33,1,44
181.47.215.197,1,40
114.63.12.243,1,32
52.2.240.231,5,1058
183.252.26.182,1,52
192.49.194.34,6,240
88.11.63.74,2,80
221.41.14.200,1,52
202.1.175.252,58,3480
182.143.68.108,1,32
111.168.39.20,3,418
140.207.82.113,1,48
81.109.202.69,26,1040
194.254.250.179,1,32
86.239.182.163,1,32
93.43.199.98,1,32
196.180.49.58,8,352
66.173.187.31,2,110
186.141.142.119,1,32
185.72.27.106,53,2120
65.156.34.35,1,32
88.243.255.158,1,32
92.133.204.176,1,32
14.55.27.255,1,52
41.14.68.107,1,52
89.136.166.168,1,32
5.82.17.103,1,32
47.244.59.131,4,336
223.12.44.248,1,32
180.63.235.148,1,40
172.249.28.99,10,683
14.233.252.252,23,932
162.194.50.126,40,11191
52.15.239.237,25,3435
124.76.124.2,1,32
82.21.88.237,1,32
196.81.93.97,1,40
213.234.216.122,1,32
115.100.120.196,1,32
194.96.126.164,188,7520
185.49.252.234,28,1120
172.249.25.181,3,219
139.231.149.131,15,600
78.5.1.151,1,32
74.193.23.172,3,674
13.22.76.33,6,591
221.22.62.249,1,48
17.193.183.218,6,1024
212.32.220.106,1,40
112.140.16.174,1,32
92.67.254.101,22,880
122.60.198.132,1,44
180.132.110.83,1,40
35.9.231.75,2,80
145.236.119.71,60,2400
182.243.178.203,8,3863
106.14.98.11,1,32
216.68.133.159,425,544041
185.72.27.70,65,2600
46.231.172.29,54,2160
111.225.229.242,5,511
58.61.134.71,1,40
116.23.190.112,1,32
14.182.185.238,1,52
202.35.134.231,1,40
183.188.23.179,1,843
