,sip_ct,sip_pkt_size_ct
172.249.25.130,90,29729
172.249.25.142,54,16040
87.58.176.228,1,32
204.194.145.251,970,497263
89.82.197.151,1,40
81.109.202.49,153,6120
23.254.21.230,1,32
64.229.104.201,1,60
185.62.237.173,1432,143601
185.48.173.62,49,1960
185.72.27.94,21,840
110.204.16.38,1,32
172.249.28.105,46,9343
73.150.234.181,1,32
74.193.127.181,1282,1846232
126.148.202.67,2838,4119481
5.140.255.197,1,40
81.109.202.26,241,9640
124.53.255.64,59,74868
81.109.202.69,27,1080
185.72.27.26,250,10000
185.72.27.61,30,1200
159.52.174.206,155,6200
162.1.253.41,20,11520
172.249.30.49,1,52
27.2.66.38,15,600
198.37.175.88,701,1049879
221.4.122.235,1,52
185.72.27.66,188,7520
121.50.40.107,1,32
81.109.202.46,146,5840
172.249.25.181,14,1594
36.164.21.20,36,1584
96.22.151.34,1,40
176.25.238.73,2,112
122.239.168.112,1,32
60.118.87.202,1,32
31.113.147.71,973,1367395
113.159.211.201,1,32
23.94.228.183,86,87415
39.18.184.177,1,52
75.104.22.140,1,32
71.230.250.81,1,40
71.230.250.171,1,40
195.236.235.150,1,32
186.145.219.220,1,32
124.223.137.227,1,32
82.247.119.36,1,32
77.241.122.67,8,320
52.54.179.92,24,11714
172.249.31.64,91,69232
23.76.194.148,29,40867
108.73.145.13,132,112911
120.180.155.149,24,1056
95.23.254.87,733,29320
118.59.38.93,1,40
52.6.54.107,7,532
190.66.36.42,1,32
91.66.103.66,202,297107
177.126.165.101,1,32
119.226.251.52,980,1424364
183.188.61.226,49,38063
196.163.202.68,1,32
82.218.188.152,275,11000
64.65.244.166,2,80
185.0.65.16,44,1760
71.230.146.69,8,361
13.161.233.158,152,211242
196.180.49.38,5,220
86.188.198.185,1,32
185.72.27.106,68,2720
218.255.120.155,832,39936
185.252.120.253,26,1560
188.198.193.26,1,44
190.211.28.82,1,32
89.171.204.135,1,32
203.178.52.233,1,61
5.157.85.230,1,32
220.202.73.136,146,7008
196.180.49.64,6,264
218.99.215.71,1,40
89.182.225.199,1,32
193.216.222.153,47,1880
193.216.222.161,26,1040
169.51.150.204,1,32
90.11.149.225,1,32
5.175.70.51,1,32
4.127.185.116,1,32
203.113.105.217,1,32
41.58.152.191,1,32
36.194.39.46,1,60
87.185.229.25,1,48
201.154.7.173,1,32
108.73.145.169,7,2388
162.1.252.121,22,12672
188.172.193.138,89,126914
222.165.69.18,100,4800
220.202.165.104,16,640
191.104.120.87,1,32
172.112.23.35,1,32
187.242.190.189,1,32
210.154.7.194,11,2164
203.186.69.229,1,60
49.108.234.122,162,9204
76.141.22.136,1,32
58.239.219.177,1,60
54.94.201.121,77,3080
139.68.72.206,1,40
34.200.68.171,1,32
201.23.195.131,1,32
120.180.155.148,29,1276
196.68.49.176,1,60
217.178.79.16,28,1972
185.96.173.37,14,1040
187.194.210.21,1,32
64.65.244.221,1,40
37.186.50.18,1,96
74.48.80.185,1,32
157.42.35.77,4,160
14.32.252.122,1,32
108.73.145.146,18,1460
185.182.100.198,42,1680
194.96.126.164,153,6120
124.239.185.13,1,132
178.245.140.137,8,320
42.106.141.140,1,60
92.34.204.162,1,32
90.9.150.213,1,32
117.36.211.101,1,48
186.211.191.205,1,32
193.100.121.87,1,60
129.240.70.157,1,40
72.170.248.62,1,40
185.140.249.226,368,501399
64.65.244.201,3,120
216.216.234.223,1,32
61.26.0.89,17,680
177.64.99.65,1,40
216.68.133.199,36,25440
210.111.133.94,3,120
46.231.172.30,55,2200
158.250.22.201,1,32
68.74.23.184,3,120
122.232.19.92,71,3397
5.188.104.209,4,368
187.194.211.241,1,60
71.230.250.117,1,40
77.56.127.76,1,40
94.131.250.61,1,52
108.73.145.19,7,352
37.194.119.107,1,44
107.176.22.149,1,32
96.110.6.1,1,56
191.215.206.158,1,32
216.157.105.196,1,32
134.160.138.65,1,60
139.253.188.67,53,2544
196.180.49.71,6,264
68.74.170.64,3,120
142.161.167.8,236,9440
17.158.126.26,5,738
120.180.155.151,35,1540
108.73.145.168,10,3828
187.230.126.27,8,416
185.72.27.125,32,1280
104.223.17.52,1,32
193.169.42.220,1,60
65.101.233.106,1,32
206.195.27.1,133,17878
46.244.235.193,1,56
126.26.254.114,380,185472
118.52.248.80,27,1296
172.249.28.73,15,6013
153.82.72.174,1,32
185.72.27.89,18,720
185.72.27.118,16,640
109.146.25.175,1,32
116.156.213.148,1,32
62.80.82.221,33,1320
73.206.85.128,1,32
195.10.172.241,1,60
103.243.200.59,3,174
185.72.27.78,20,800
165.229.131.38,4,160
209.245.233.130,1,32
175.229.34.204,1,32
123.57.65.166,1,32
195.208.244.92,33,1320
186.198.223.211,1,32
162.194.50.126,46,6089
206.57.241.177,39,5319
41.32.160.71,1,40
159.153.172.26,1,40
128.78.171.178,91,12606
213.106.77.117,1,32
185.72.27.70,73,2920
216.68.133.149,1,52
24.210.17.210,13,1150
123.28.239.107,2,80
74.246.72.228,1,32
91.239.87.129,1,32
90.26.43.160,1,32
123.182.163.58,1,76
66.247.94.110,3,132
60.89.123.26,1,60
185.48.172.193,47,1880
94.49.21.103,3,120
73.136.227.226,1,32
45.55.175.64,1,32
120.220.149.70,3,120
182.41.26.109,1,32
71.34.168.162,1,32
186.36.61.89,1,32
190.188.44.140,1,32
124.167.51.65,6,264
41.181.199.249,1,32
31.211.115.116,1,32
179.36.85.154,1,32
185.48.172.155,23,920
183.105.185.205,1,32
185.72.27.97,31,1240
61.103.70.220,1,64
113.17.51.161,1,48
71.230.183.142,4,175
193.154.136.83,1,32
179.159.131.108,1,32
219.113.122.24,9,1708
62.220.230.97,1,32
5.83.140.227,1,60
177.178.103.29,2,88
198.15.169.6,5,234
186.254.43.43,2,88
67.241.135.0,1,32
43.216.247.142,1,40
77.85.150.159,1,44
92.120.161.73,1,40
52.241.89.27,5,786
79.168.213.157,1,32
34.199.158.55,38,14032
119.173.105.92,1,32
23.76.195.50,2,519
180.145.80.123,1,40
222.138.17.111,1,40
74.99.173.17,1,32
170.178.186.22,1,60
79.76.215.31,1,32
203.136.241.34,1,44
5.80.201.66,4,672
185.72.27.1,22,880
61.65.220.104,4,176
5.64.104.138,1,40
37.213.181.247,1,32
216.68.133.198,30,33584
92.67.251.137,63,2520
196.180.49.28,11,484
182.75.0.239,1,60
211.231.169.156,1,32
38.155.197.130,1,32
73.60.132.31,1,32
151.106.127.201,19,836
112.59.183.21,1,32
17.199.26.161,6,2861
121.181.8.167,1,32
190.90.104.119,1,32
207.192.185.212,1,32
81.109.202.4,72,2880
216.202.230.134,15,600
164.48.28.80,2,88
92.189.139.151,2,100
172.249.30.2,139,125155
49.209.212.204,1,52
185.72.26.13,15,600
81.109.202.48,157,6280
175.244.16.49,1,32
88.0.85.81,1,32
139.14.232.103,1,32
47.121.83.192,4,336
221.30.87.199,1,52
66.101.21.72,1,32
88.55.103.186,1,44
188.207.128.22,1,52
66.102.151.169,1,32
81.109.202.36,48,1920
41.252.181.113,1,60
37.234.130.220,1,32
77.228.38.8,1,232
175.51.248.12,2,80
46.231.172.31,61,2440
184.70.51.238,1,32
183.162.251.199,1,52
108.176.233.121,1,32
116.138.19.155,1,48
1.69.153.114,1,40
61.189.69.178,1,41
31.181.32.94,1,32
14.215.228.158,1,48
98.70.22.16,1,32
179.154.29.72,1,32
185.0.65.10,25,1000
54.225.23.9,1,32
185.184.83.21,10,400
74.193.190.124,16,1577
83.70.55.113,1,32
173.61.63.21,1,32
196.180.49.15,6,456
46.231.172.26,59,2360
89.199.72.64,7,307
64.22.164.115,20,6153
75.107.234.177,1,32
24.124.157.241,1,32
81.48.60.190,1,32
84.83.94.181,1,32
59.161.75.165,1,52
169.52.207.83,1,52
156.34.94.253,1,40
94.177.200.223,1,32
