,sip_ct,sip_pkt_size_ct
177.47.14.220,36,2160
32.120.115.32,46,2760
202.220.73.172,482,26083
130.53.207.170,7839,11111634
182.24.127.214,3,132
49.108.234.122,151,8068
184.37.42.117,1,32
193.160.59.245,35,2100
167.226.237.157,34,1824
23.80.3.230,106,150632
197.27.28.101,52,3120
203.61.14.149,24,1440
126.146.243.251,40,2400
55.133.114.21,32,1920
209.151.128.199,35,2100
195.14.67.135,32,1920
192.60.74.67,37,2220
128.78.171.178,76,10380
68.232.9.9,1,32
185.62.237.173,2559,262186
162.12.151.138,243,9720
85.110.131.101,12,480
214.132.221.130,71,3948
229.62.182.115,22,1320
108.63.126.213,1,32
194.127.93.162,30,1800
40.233.28.127,40,2400
41.144.2.63,38,2280
198.8.136.91,91,4884
213.199.123.225,29,1740
199.200.142.227,33,1980
51.111.201.218,17,1020
208.117.40.180,67,3636
55.142.39.242,82,4404
167.72.178.244,29,1740
194.102.147.26,15,900
48.218.43.243,22,1320
203.237.86.1,18,1080
51.143.73.245,32,1920
54.88.189.51,26,1560
192.167.191.35,47,2820
208.95.20.180,3,144
95.26.209.104,1,48
101.224.76.125,1,32
81.109.202.26,228,9120
46.231.172.29,57,2280
198.42.231.83,15,876
212.216.31.191,15,900
172.249.25.177,57,48288
198.47.225.210,32,1920
130.119.197.157,68,3672
204.153.138.255,26,1560
197.6.253.182,39,2340
185.56.252.129,422,16880
185.72.27.26,206,8240
38.139.83.122,62,3360
81.109.202.4,56,2240
39.253.225.69,42,2520
194.12.250.232,22,1068
193.13.74.119,4,240
193.23.65.239,48,2880
208.81.186.231,36,2160
221.22.243.188,2,80
203.151.87.229,81,4392
193.18.239.218,43,2580
167.119.248.56,20,1200
194.165.250.12,25,1500
204.219.118.63,26,1560
195.211.88.84,46,2760
197.234.230.214,36,2160
58.205.253.192,29,1740
202.218.248.176,25,1500
203.172.195.9,21,1260
204.45.202.232,46,2556
205.64.141.230,35,2100
58.220.230.182,31,1860
229.51.190.15,53,2856
38.116.86.225,28,1680
97.239.196.157,27,1620
200.72.167.141,82,4404
193.209.134.73,19,1140
167.239.133.154,23,1380
192.153.200.55,85,4680
204.188.200.98,45,2700
192.191.235.102,29,1740
202.14.84.135,33,1980
216.159.124.155,47,2820
153.4.15.50,53,2880
203.186.81.195,46,2760
193.7.236.208,30,1800
167.103.69.115,19,1140
82.140.207.183,34,2040
195.14.23.171,5,420
115.70.180.21,36,2160
107.164.186.190,259,10360
195.164.127.90,42,2520
192.125.22.171,25,1500
193.182.45.197,46,2760
197.250.210.136,14,840
196.205.115.229,49,2940
39.163.40.135,32,1920
132.145.151.51,12,480
202.246.139.154,17,1020
177.50.170.184,31,1860
219.211.131.83,176,9596
197.106.227.211,23,1380
192.23.167.198,38,2280
192.158.115.211,38,2280
204.112.12.8,19,1140
193.160.193.17,16,960
193.223.14.215,33,1980
55.187.193.42,43,2580
195.19.102.192,37,2220
131.152.77.96,18,1080
213.203.13.184,2150,3185048
69.82.36.63,26,1560
97.178.9.211,23,1380
150.249.192.97,1808,2522041
40.96.230.37,22,1320
212.244.45.61,30,1800
216.129.129.24,47,2820
17.193.181.214,2163,3244500
215.97.108.244,40,2400
192.81.205.160,49,2640
98.31.185.143,24,1440
199.199.248.191,38,2280
197.84.248.196,93,4956
212.211.253.227,64,3420
194.100.105.106,26,1560
51.136.143.51,27,1620
167.158.243.2,14,840
200.235.86.72,33,1980
193.209.134.145,27,1620
195.247.32.98,39,2340
185.60.165.223,3,456
204.149.167.0,41,2460
209.247.106.154,23,1380
203.202.133.198,40,2400
204.104.166.78,47,2820
200.145.239.187,22,1320
208.115.86.7,74,3996
194.35.44.52,44,2424
167.255.167.0,20,1200
194.233.201.5,43,2580
126.73.198.96,44,2640
202.144.245.254,41,2460
205.0.159.143,28,1680
210.100.100.123,1,48
192.73.109.21,35,2100
204.207.168.35,31,1860
74.193.187.159,2,120
203.222.118.23,33,1980
200.76.142.206,34,2040
199.148.137.203,28,1680
216.99.157.93,39,2340
193.254.5.86,29,1160
38.245.188.76,191,6876
52.46.92.174,9,6254
38.165.190.90,57,3108
193.197.78.111,34,2040
167.70.173.6,44,2640
197.253.123.26,35,2100
98.210.8.184,29,1740
54.165.241.114,28,1680
55.191.92.93,35,2100
182.243.230.28,125,145016
204.102.223.200,27,1620
60.132.106.195,1,32
81.109.202.49,179,7160
167.238.33.11,43,2580
202.173.125.195,34,2040
195.236.237.239,48,2880
98.206.78.205,35,2088
55.146.129.27,20,1200
38.125.79.190,19,1140
204.206.40.130,1,60
195.151.112.238,29,1740
192.225.38.193,40,2400
188.155.46.209,26,1560
131.129.97.63,27,1620
193.223.21.229,24,1440
217.32.148.196,64,3480
192.50.235.241,18,1080
194.190.234.171,56,3360
97.194.236.36,38,2280
167.237.46.55,31,1860
196.118.51.16,41,2244
107.164.141.155,207,8280
205.132.113.93,21,1260
37.41.119.54,37,2220
200.219.216.41,28,1680
131.18.135.112,15,900
195.57.195.33,32,1920
215.64.54.116,36,2160
212.198.202.220,41,2460
185.72.27.145,55,2200
229.54.249.39,37,2220
118.124.169.159,36,2160
58.223.211.194,30,1800
49.113.90.24,27,1620
92.67.254.131,18,720
81.109.202.48,128,5120
193.89.181.217,39,2160
195.49.67.1,27,1620
213.114.130.4,65,3576
192.85.148.169,41,2460
94.156.215.33,1,40
97.167.28.244,45,2700
209.95.137.231,52,2844
193.145.124.84,11,660
54.153.251.86,43,2472
38.59.64.151,39,2340
92.168.28.160,42,2520
81.109.202.16,59,2360
203.154.93.49,46,2760
203.244.221.200,50,3000
214.202.56.208,39,2340
65.221.32.164,40,2400
209.48.233.241,25,1500
213.198.77.34,39,2340
194.171.231.124,80,4344
196.201.174.156,26,1560
181.94.130.46,1,32
40.101.137.36,34,2040
203.194.35.230,39,2340
197.0.245.32,38,2280
203.199.80.78,8,480
74.225.6.121,1,32
193.17.192.92,30,1800
193.118.92.63,35,2100
195.142.7.233,87,4668
115.126.221.72,39,2340
98.5.101.196,18,1080
202.1.167.229,37,2220
73.7.119.101,45,2700
133.67.209.83,89,4764
115.76.141.41,24,1440
211.6.176.122,37,2220
209.184.13.161,68,3708
214.49.81.217,44,2376
73.52.179.129,70,3816
208.114.143.161,32,1920
203.179.22.116,30,1800
41.202.92.205,45,2700
202.138.132.61,39,2340
106.71.112.204,1,52
221.7.84.69,1,76
216.92.28.153,3,180
193.96.197.14,9,540
40.98.188.61,24,1440
213.49.26.218,31,1860
200.59.253.117,32,1920
200.194.152.141,45,2460
196.121.142.169,27,1620
199.237.9.248,15,900
202.233.28.163,107,4636
195.48.239.232,28,1680
130.171.152.21,42,2520
216.21.7.168,37,2136
177.36.74.207,39,2340
192.142.94.204,29,1740
194.12.95.166,15,900
200.93.200.56,43,2580
204.54.196.69,82,4560
167.216.199.173,44,2640
194.56.29.49,23,1380
192.152.238.14,29,1740
