,sip_ct,sip_pkt_size_ct
72.243.37.25,856,1285276
45.221.186.221,1,32
17.199.26.245,476,24752
110.62.234.16,1,32
185.72.27.94,16,640
126.22.102.144,645,33540
217.199.227.163,1,32
61.5.243.26,8325,12099607
182.79.42.25,1,44
54.215.145.106,3,225
46.54.48.7,1,32
216.68.133.187,7,1572
207.111.183.197,4,172
159.137.197.133,6,240
17.193.181.205,1063,1593040
17.193.185.205,1939,2765014
172.249.30.49,43,23777
218.7.67.179,1,56
155.15.114.14,1,44
139.231.149.131,21,840
107.164.186.35,225,9000
185.62.237.173,3092,317012
193.216.222.159,21,840
190.177.74.34,1,32
126.26.254.114,382,185864
185.49.252.227,13,520
34.199.158.55,29,8291
78.221.28.237,13,572
139.68.202.55,11,440
66.249.182.70,15,780
218.128.12.141,9,769
185.72.27.121,26,1040
93.158.199.94,2,104
204.194.145.251,2043,369401
34.237.214.13,1,32
195.208.244.146,252,10080
92.67.254.131,13,520
212.156.78.105,1,32
212.180.221.56,1,32
60.17.149.73,1,40
185.72.27.26,192,7680
73.200.164.171,1,32
112.163.38.119,1,40
223.140.119.46,1,60
178.103.29.87,7,280
18.182.99.194,45,4603
195.5.116.189,2,120
81.109.202.26,283,11320
125.104.230.13,1,32
62.174.135.5,2,80
36.164.21.20,19,836
203.19.247.122,2,383
49.87.239.177,1,32
185.72.27.145,45,1800
119.53.39.124,1,32
182.243.228.236,139,150456
5.64.104.157,5,200
134.214.46.204,6,240
69.7.66.158,1,32
87.59.82.222,168,6720
37.56.90.49,1,32
191.115.53.119,1,32
63.199.214.54,16,4075
134.214.229.157,3,120
131.94.120.177,1,40
51.173.229.255,64,3840
185.72.27.66,195,7800
218.128.12.186,8,720
27.13.161.110,1,58
14.160.13.50,1,40
39.13.174.27,1,32
46.231.172.30,58,2320
14.204.99.100,1,60
60.71.254.246,1,32
2.20.30.216,1,32
185.72.26.39,16,640
36.163.107.113,1,40
24.227.114.236,1,32
172.249.30.5,30,10281
124.155.129.248,1,76
122.173.220.44,1,44
82.54.174.197,47,1880
98.247.60.160,1,32
114.173.200.52,1,60
46.231.172.31,91,3640
65.2.15.40,1,32
113.215.16.194,1,32
27.232.234.11,1,32
82.231.80.218,5,420
103.213.63.75,1,52
218.101.177.53,5,200
72.229.77.84,1,40
80.242.197.163,1,32
185.72.27.133,52,2080
77.241.122.67,13,520
41.99.226.123,1,32
43.217.140.162,53,9013
113.35.224.193,1,48
23.92.224.101,5,5684
183.188.61.108,131,93898
178.182.154.35,1,48
88.11.63.92,3,120
46.226.138.233,1,32
217.97.197.210,1,32
54.139.82.46,14,920
60.93.16.240,1,52
126.114.137.53,2,104
193.216.222.153,27,1080
81.109.202.36,56,2240
72.95.129.217,1,32
123.157.121.193,1,40
41.162.188.89,1,40
54.215.145.18,1,52
71.230.250.47,1,40
40.75.89.172,66,3960
107.164.183.121,118,4720
52.6.54.107,5,380
43.211.26.19,1,40
64.193.185.166,1,32
81.109.202.49,158,6320
126.55.112.128,2,104
185.72.27.113,45,1800
104.243.199.186,2,206
31.113.147.113,98,68516
142.161.39.187,22,880
182.135.174.101,1,56
201.55.135.20,1,40
112.235.239.69,1,32
89.214.30.234,2,80
212.207.170.84,1,32
185.72.27.61,29,1160
185.48.173.62,42,1680
46.97.19.75,1,60
190.42.159.176,1,32
104.75.146.41,9,2203
54.215.145.180,5,475
182.48.92.78,1,52
192.120.148.227,80,4800
120.180.155.151,33,1452
182.243.230.28,185,211002
194.208.188.249,6,8368
17.192.174.171,3,173
71.230.250.224,1,40
95.57.0.252,2,96
81.109.202.4,58,2320
182.89.137.202,23,14927
177.187.24.117,6,456
106.75.132.76,1,40
219.210.97.190,1,32
172.249.30.60,11,4919
77.157.72.152,1,32
194.96.126.164,180,7200
187.54.47.221,1,32
118.248.121.63,3,120
186.220.188.78,1,32
107.164.159.109,71,2840
45.32.49.101,1,52
81.109.202.16,44,1760
141.149.144.233,4,217
179.77.199.229,1,32
126.237.86.67,17,7560
142.161.151.150,8,320
