,sip_ct,sip_pkt_size_ct
42.48.237.205,1,132
62.237.51.50,1164,1744836
87.59.82.222,168,6720
43.211.18.126,1,40
107.164.191.246,100,4000
196.180.49.28,9,396
104.75.146.41,35,15386
46.231.172.30,68,2720
31.113.147.79,1312,1776006
187.208.57.252,1,32
77.85.182.89,1,44
204.194.145.251,1141,511652
185.48.172.193,34,1360
184.126.49.162,262,334635
91.0.159.131,112,6063
81.103.153.171,1,40
119.70.132.84,1,60
61.5.225.191,6251,9078806
89.115.17.68,1,52
196.180.49.13,9,360
191.175.34.29,1,32
82.141.85.3,1,32
185.62.237.173,2607,269457
39.46.150.44,176,9200
79.5.212.255,4,336
17.199.46.116,12,11420
198.209.127.38,1,60
92.8.58.140,14,560
2.200.61.17,1,56
75.117.155.16,1,32
52.227.116.36,22,28666
117.27.43.63,81,11554
179.127.135.143,1,32
66.247.69.62,15,660
213.203.13.184,1376,2064000
93.114.27.55,2,64
54.94.201.121,64,2560
84.31.196.169,1,32
121.70.56.40,1,48
222.120.22.53,1,32
154.167.3.15,1,60
74.188.236.8,6,453
165.116.243.41,22,880
130.53.249.161,19,8860
156.35.148.185,1,40
5.140.251.99,1,40
80.92.210.66,1,32
1.84.55.130,124,3968
107.164.190.97,58,2320
46.231.172.29,47,1880
126.26.254.114,364,181692
85.110.131.101,5,200
17.193.183.207,990,1412194
186.205.177.12,1,32
104.243.200.220,22,3987
81.109.202.26,238,9520
134.214.180.160,3,120
219.123.99.128,1,32
185.72.27.145,64,2560
75.229.176.206,1,32
182.15.86.49,1,32
212.24.251.92,1,32
92.91.147.145,2,80
121.32.39.69,1,76
17.193.185.206,5,966
71.230.250.153,1,40
182.89.137.220,30,16696
211.78.40.71,1,32
27.243.202.127,1,58
92.38.42.178,1,32
71.239.75.68,1,32
183.254.195.252,1,52
71.230.251.251,4,160
185.72.27.66,220,8800
91.30.54.55,1,32
23.218.212.227,2,284
185.0.65.16,37,1480
191.73.216.193,1,32
151.150.185.107,4042,5777758
202.216.158.39,4,3309
23.218.211.91,4,554
86.122.202.170,1,32
62.154.92.73,5,420
104.128.80.1,2,304
89.199.68.80,107,4280
134.125.213.204,1,32
110.247.41.188,1,32
220.4.23.57,1,32
111.217.71.93,1,32
122.118.70.17,1,32
114.48.84.114,682,35524
137.150.67.50,1,52
124.167.50.170,17,1326
41.64.72.121,1,56
112.244.244.229,1,58
162.63.206.70,1,32
23.94.229.33,6,374
5.141.118.112,1,40
126.49.198.114,1,32
64.22.165.115,10,754
185.0.65.10,27,1080
94.248.54.122,1,32
68.74.23.188,5,200
169.47.131.116,2,111
139.99.217.74,1,32
217.57.239.110,5,420
59.163.8.231,1,40
138.221.35.73,9,360
182.99.23.150,9,360
139.68.232.31,5,200
41.32.181.87,1,40
188.126.96.39,1,44
172.249.30.177,17,3329
82.56.11.245,9,360
104.221.232.13,1,32
81.109.202.16,49,1960
103.117.121.78,2,616
99.196.195.153,1,60
163.160.39.179,1,32
49.219.7.247,1,32
188.204.96.80,1,32
208.177.170.8,1,32
36.170.75.223,1,48
185.126.164.186,5,220
118.113.79.254,1,44
103.236.161.156,1,37
202.197.196.212,1,112
210.181.106.218,1,32
109.24.170.36,1,32
126.95.249.219,17,980
89.199.68.17,122,4880
198.15.169.6,4,176
92.80.52.51,1,32
172.24.24.181,1,32
196.180.49.43,8,352
213.170.222.94,5,420
104.15.195.68,8,1548
109.202.152.216,1,40
124.40.208.42,1,52
73.59.66.24,1,32
47.124.210.130,1,32
221.184.106.53,1,32
178.122.67.252,1,40
203.86.207.222,1,32
173.100.6.142,1,32
81.109.202.46,152,6080
92.18.239.108,1,32
186.218.175.96,1,32
14.30.242.74,1,32
112.142.170.31,1,32
172.249.162.142,34,8955
81.109.202.48,155,6200
174.213.27.158,1,32
175.105.156.112,1,48
40.75.89.172,63,3780
142.161.167.8,349,13960
14.233.252.252,9,360
186.32.147.105,1,40
178.103.29.87,7,280
196.209.81.146,1,32
139.253.70.43,1,40
188.255.255.68,3,208
203.55.112.137,1,32
185.72.27.142,44,1760
114.62.234.101,1,76
192.95.27.190,98,5880
128.78.171.178,113,16050
196.180.49.2,9,396
116.30.81.191,1,32
142.161.201.125,4,160
51.173.229.255,64,3840
103.109.21.207,1,32
62.106.181.247,1,32
119.226.204.247,1,40
223.143.48.163,1,32
91.28.42.190,1,32
86.250.32.222,1,32
185.72.26.36,6,240
184.161.214.159,1,32
13.204.233.1,2,104
178.187.94.222,1,80
86.139.149.135,1,32
35.84.166.92,1,32
185.49.252.227,8,320
105.143.141.25,1,32
125.33.83.207,1,44
73.234.46.33,1,32
111.197.79.196,1,40
138.4.164.32,3,316
202.1.175.252,56,3360
208.125.158.97,1,32
2.64.9.55,1,40
43.217.140.34,47,6995
187.205.196.116,1,32
151.188.143.142,1,44
141.107.142.217,132,198000
96.58.13.230,1,32
187.107.99.12,1,32
200.75.250.37,1,32
64.106.126.164,8,886
95.255.206.156,1,40
59.56.29.188,84,4032
217.31.202.176,1,32
185.45.160.71,2,88
178.195.127.108,3,120
222.186.21.52,10,1210
145.236.119.71,55,2200
197.22.242.182,1,32
185.182.100.198,31,1240
91.66.102.46,9,11025
196.59.214.145,1,32
185.72.27.133,63,2520
107.21.121.86,1,175
172.119.52.97,20,3574
47.244.6.124,4,336
65.211.83.8,1,32
220.156.189.137,1,32
59.127.83.101,1,40
84.246.74.144,1,32
49.207.106.223,1,52
46.231.172.26,44,1760
99.213.125.87,1,32
68.204.15.41,1,32
218.171.115.213,1,32
43.205.250.35,287,14984
46.42.155.233,8,641
196.180.49.57,15,660
172.249.28.110,128,135658
198.53.37.41,9,411
124.41.115.202,1,56
208.184.164.203,1,56
108.73.145.19,1,82
187.184.135.210,1,32
196.180.49.5,10,440
165.229.131.38,4,160
185.72.27.26,223,8920
13.31.233.190,22,1408
65.215.104.3,1,32
102.196.195.163,1,32
125.101.183.59,1,32
216.68.133.169,228,320544
142.25.22.63,1,32
178.220.31.43,1,32
206.57.241.177,39,10467
156.53.210.82,1,40
113.125.46.229,1,40
213.207.53.165,1,32
5.189.61.210,191,250112
103.204.93.109,29,5968
66.247.94.110,3,117
121.152.45.174,1,32
5.45.40.32,1,32
68.179.120.81,1,32
81.177.16.10,1,32
178.39.33.252,2,80
104.248.1.195,6,240
74.193.23.172,1,101
206.195.27.1,54,11285
200.245.158.214,1,32
119.14.22.10,1,32
207.56.56.196,1,32
196.180.49.58,5,220
117.27.230.216,3,132
117.34.59.186,1,40
46.100.86.45,1,52
96.8.164.196,1,32
81.109.202.49,158,6320
79.250.35.248,1,32
159.79.154.252,6,1333
107.9.37.247,11,440
17.199.30.50,12,11182
201.68.82.209,1,32
114.45.39.93,7,424
159.52.36.12,2,80
77.199.213.84,1,32
17.199.30.8,47,35599
198.37.175.76,336,500798
91.0.55.194,1,32
190.248.150.169,1,32
209.39.218.197,1,32
185.72.26.20,5,200
115.199.225.143,1,32
39.13.35.242,1,32
159.153.180.3,2,80
134.160.96.199,2,80
116.197.139.14,1,40
71.230.250.93,1,40
90.113.146.133,1,40
118.174.77.57,1,32
122.239.88.171,1,32
5.64.104.137,3,120
27.223.23.53,1,32
219.211.131.83,84,4512
60.152.33.254,1,48
196.180.49.0,8,240
54.161.160.223,2,350
49.208.67.185,1,60
185.72.27.97,26,1040
217.198.63.55,1,44
60.152.218.177,1,60
52.13.193.127,1,175
182.54.244.81,1,40
195.71.202.253,1,32
93.172.131.0,1,32
185.48.172.155,16,640
174.144.68.200,1,32
27.39.3.98,1,40
143.99.12.144,1,32
27.243.135.59,1,60
179.220.247.32,1,32
119.220.26.90,1,60
185.72.27.121,18,720
186.245.187.58,1,32
104.184.179.186,1,32
172.249.162.132,46,26287
31.114.207.20,1,32
193.216.222.153,28,1120
38.128.113.175,1,32
104.152.88.119,1,32
185.72.27.70,79,3160
91.149.32.225,1,32
54.240.185.30,2,616
221.42.118.162,1,40
192.33.106.171,1,32
39.23.70.223,1,32
216.68.133.145,8,601
66.90.155.185,1,32
197.43.7.71,1,40
120.180.155.151,21,924
125.231.213.171,1,76
1.24.85.123,1,32
113.8.93.88,3,120
18.182.99.194,31,6905
213.158.28.17,1,32
203.226.185.93,1,44
157.55.248.172,2,108
46.231.172.31,50,2000
104.227.118.14,1,40
3.238.160.60,6,4866
125.168.247.116,2,80
39.43.28.29,1,60
45.32.26.34,1,76
186.135.218.147,1,40
142.161.49.123,4,764
185.72.27.106,64,2560
23.39.41.187,1,32
119.182.57.249,1,60
82.47.200.55,1,32
83.213.153.60,52,2704
178.87.91.17,1,32
181.236.183.14,1,60
73.80.105.206,1,32
109.224.230.180,1,32
196.180.49.70,8,352
156.57.127.74,1,40
23.85.12.6,15,8414
202.114.132.71,2,100
83.47.121.121,1,32
216.68.133.157,40,4545
185.184.82.194,6,240
80.172.236.0,1,40
41.95.37.145,1,32
189.117.228.140,1,32
31.113.147.64,57,6442
41.118.60.196,1,32
188.75.164.43,1,32
71.230.199.104,14,697
47.244.36.188,4,336
1.64.162.131,1,52
88.11.63.90,1,40
62.33.112.208,1,48
1.72.1.94,1,60
68.74.17.143,1,40
113.180.58.111,1,44
200.172.219.192,1,32
68.34.23.89,1,32
212.220.147.4,1,32
117.37.135.114,1,32
188.208.68.158,5,420
112.140.86.116,1,32
24.194.21.13,1,32
196.180.49.14,1,45
219.113.122.24,8,1640
71.34.66.200,1,32
196.180.49.10,8,352
172.249.252.158,11,1035
31.113.147.67,8,618
185.95.159.217,11,440
188.175.214.69,1,40
81.128.72.129,1,32
24.236.165.230,1,32
23.94.230.90,5,4920
50.49.184.154,1,32
14.187.147.100,1,52
188.14.102.71,1,32
184.156.179.215,1,44
74.193.23.96,2,120
