,dip_ct,dip_pkt_size_ct
71.126.222.64,427,25104
203.77.107.167,8504,358096
150.75.116.205,13,520
150.75.188.33,1,40
150.75.24.199,1,40
202.25.109.245,1,40
203.77.126.180,3100,617935
150.75.63.99,64,3639
163.33.222.143,1,40
203.77.118.99,2,240
133.149.177.137,1,40
133.149.234.30,1,40
203.77.127.185,1,44
150.75.169.181,1,40
163.33.180.187,1,44
133.11.112.61,1,40
202.198.1.180,1,40
203.77.116.213,760,366303
133.11.70.136,87,8388
202.198.44.138,77,15604
202.198.12.218,1,40
203.77.40.78,116,4640
163.33.56.217,1,40
150.75.152.40,2,84
163.33.153.26,3,1485
203.77.76.34,1,40
133.149.95.182,1,40
150.75.204.29,2,80
133.11.70.150,37,3451
133.11.70.145,176,17876
133.11.70.154,91,8982
203.77.115.51,18,982
133.11.93.211,1,48
202.198.60.139,1,44
163.33.62.175,7,905
150.75.46.204,1,40
150.75.210.60,3,120
202.204.60.245,1046,1246125
133.149.76.109,1,40
133.149.172.154,1,40
133.11.112.82,1,40
163.33.93.221,436,568239
150.75.124.97,1,40
150.75.233.245,1,40
133.11.70.135,126,12441
133.149.108.178,1,40
133.11.70.158,121,12291
150.75.53.37,1,60
163.33.19.173,1,160
150.75.108.4,1,44
150.75.155.97,1,40
150.75.0.119,1,40
163.33.57.85,1,40
203.77.123.201,1,40
133.11.70.151,117,11763
163.33.92.61,50,22633
133.149.0.40,1,40
133.11.70.133,63,3384
150.75.109.101,1,44
150.75.249.173,1,40
203.77.4.150,1,40
202.25.109.121,260,173713
133.149.222.240,8,624
203.77.121.52,1,40
133.11.70.129,72,7125
150.75.55.179,1,40
150.75.26.62,1,40
133.149.255.87,287,355553
163.33.72.232,1,79
150.75.110.187,1,40
133.149.158.37,1,40
202.198.44.241,1,40
203.77.99.32,1,40
203.77.104.234,1,40
163.33.62.133,3,342
150.75.41.234,1,40
202.25.109.175,1,40
202.198.24.203,1,40
133.149.193.82,1,44
150.75.212.145,2,80
150.75.39.187,1,76
133.11.110.7,1,40
203.77.36.52,1,40
202.198.52.55,1,44
163.33.249.124,6,2252
163.33.11.53,1,40
203.77.118.202,189,14364
203.77.116.218,894,47162
133.11.85.233,1,40
133.149.70.231,1,40
202.198.1.9,1,40
150.75.175.190,1,40
163.33.2.34,1,40
163.33.111.206,1,40
150.75.233.238,1,40
150.75.62.11,89,5264
163.33.153.20,104,76225
202.198.44.179,375,350444
202.198.47.129,1,40
202.198.49.8,1,40
133.149.65.228,1,40
163.33.244.135,35,1785
150.75.198.55,1,44
150.75.106.71,1,40
150.75.170.150,1,52
133.11.94.184,1,40
203.77.122.57,47,3848
133.149.115.27,1,40
163.33.63.218,1,40
150.75.83.40,1,40
202.204.60.194,118,109173
133.11.125.192,1,40
163.33.240.155,1,40
203.77.77.105,1,40
203.77.117.44,1,40
133.149.244.64,35,2940
203.77.122.82,1,40
133.149.59.181,2,80
133.11.90.252,1,40
133.11.88.88,1,48
133.149.114.171,1,44
133.11.92.98,2,184
163.33.131.71,1,40
163.33.93.237,8,2968
133.11.70.195,49,2609
163.33.78.70,1,44
202.204.56.143,185,6660
163.33.92.188,43,31244
163.33.28.109,63,8751
133.11.70.143,30,2741
133.149.22.58,1,40
133.149.137.196,1,40
203.77.72.160,1,40
163.33.73.24,1,40
133.11.90.108,1,40
133.11.70.132,121,12002
133.149.115.84,1,40
203.77.59.142,1,40
203.77.8.192,1,40
203.77.68.162,1,40
163.33.140.194,1955,2612807
163.33.243.68,1,40
133.11.70.142,101,9869
133.149.9.144,1,40
133.149.169.165,1,40
203.77.76.9,1,40
133.149.80.197,1,576
150.75.112.137,1,40
203.77.123.33,1,40
163.33.92.138,22,7352
163.33.74.65,1,44
203.77.50.238,1,44
203.77.120.22,1,60
133.149.108.29,1,40
163.33.133.230,1,40
150.75.158.246,1,40
133.149.16.91,1,40
150.75.112.15,1,40
133.11.69.148,76,4314
150.75.245.16,1,40
150.75.25.36,1,40
150.75.84.49,1,40
133.149.87.69,1,52
150.75.162.148,1,40
203.77.74.244,1,40
163.33.141.192,6,2379
163.33.94.130,18,936
133.149.117.193,1,40
133.11.70.187,1,52
150.75.66.103,1,40
163.33.167.24,1,40
150.75.129.239,1,40
133.149.94.234,1,44
163.33.94.77,38,16415
163.33.97.79,1,40
203.77.54.151,1,40
163.33.168.165,45,17294
203.77.120.158,21,1432
133.149.140.172,1,40
150.75.50.181,1,40
133.149.163.60,1,40
150.75.125.60,2,100
163.33.9.5,6,606
133.149.21.167,1,40
163.33.67.107,1,40
150.75.16.237,1,40
133.11.70.148,81,8279
163.33.118.14,1,52
163.33.93.4,7,532
163.33.94.67,14,2991
163.33.188.115,1,40
150.75.44.30,1,44
133.11.96.246,1,40
163.33.232.101,32,8781
203.77.51.58,1,40
202.198.1.21,1,44
202.198.7.126,51,33206
202.198.2.185,1,40
202.198.39.76,1,40
133.149.152.143,1,40
163.33.242.232,1,60
203.77.89.196,1,40
163.33.195.186,19,2619
163.33.171.18,2,84
150.75.17.235,1,40
203.77.126.80,75,3717
133.11.70.157,175,17437
133.149.246.133,1,40
202.198.0.9,1,44
202.204.58.86,3,360
163.33.19.100,1,44
133.11.72.32,1,60
150.75.63.125,63,3874
203.77.8.211,1,40
163.33.92.174,20,8955
150.75.36.116,1,40
163.33.25.34,1,40
203.77.118.98,1,136
163.33.156.204,1,40
163.33.159.126,1,40
133.149.44.236,1,40
150.75.182.52,1,40
133.149.145.123,1,44
133.11.70.130,133,13361
202.204.60.85,6,743
133.149.123.2,1,40
163.33.133.204,3,182
163.33.7.86,2,108
150.75.41.192,1,40
133.149.45.16,1,40
133.149.155.49,1,40
133.11.70.140,65,6396
150.75.46.138,1,40
133.149.5.116,1,40
163.33.141.152,7,2051
150.75.14.11,1,40
163.33.178.84,1,44
133.149.39.165,1,40
133.11.70.137,136,13178
163.33.86.84,1,40
163.33.218.52,1,40
202.198.56.217,1,40
203.77.16.176,1,40
163.33.111.205,8,942
133.11.70.159,138,14030
203.77.111.213,1,40
133.149.165.18,1,52
133.149.237.199,1,40
163.33.117.83,1,40
150.75.99.45,1,40
163.33.86.91,1,40
150.75.114.216,3,174
150.75.158.113,1,40
133.149.243.15,1,40
150.75.166.99,1,40
163.33.0.171,1,40
203.77.41.137,1,40
133.149.255.171,2,80
163.33.17.96,1,40
163.33.246.59,1,40
133.149.71.163,1,40
133.11.70.138,89,9138
202.198.41.161,1,40
203.77.87.69,1,40
133.149.129.250,1,40
203.77.115.6,27,2184
133.149.132.86,1,40
133.11.70.146,81,8025
150.75.175.176,1,40
203.77.27.145,1,40
133.149.209.154,1,40
163.33.77.237,1,40
133.11.70.139,85,8560
150.75.103.25,1,576
202.204.60.112,62,27549
202.25.107.142,1,40
203.77.83.159,1,44
150.75.161.37,1,40
150.75.127.151,1,40
133.149.47.74,1,40
203.77.57.155,1,40
203.77.113.246,125,68704
150.75.62.28,63,3740
203.77.41.194,1,44
133.149.19.187,1,44
133.11.70.134,34,3295
