,dip_ct,dip_pkt_size_ct
71.126.222.64,166430,9828288
150.75.127.41,254,10160
203.77.126.80,15,1326
202.204.60.112,1665,2404282
150.75.161.126,1,40
133.11.70.157,38,3506
203.77.107.167,5234,179540
203.77.116.213,751,378585
203.77.52.255,1,40
202.204.62.182,417,620724
163.33.224.71,1,40
133.149.243.146,1,40
133.149.133.85,1,92
133.149.241.240,2,80
133.149.9.31,1,40
133.149.18.157,13,624
163.33.94.53,38,50687
163.33.95.127,158,163559
150.75.138.254,1,40
133.149.214.54,1,52
163.33.49.77,44,2112
203.77.23.58,39,1872
163.33.93.42,1288,1839755
163.33.14.165,1,40
203.77.123.155,1,44
202.204.56.143,171,6156
203.77.42.83,1,40
133.149.201.167,35,1680
133.149.95.185,1,52
133.149.35.25,7,336
163.33.215.186,1,40
203.77.52.244,1,40
203.77.126.180,1205,671304
163.33.170.236,1,40
163.33.131.82,76,3648
133.149.95.214,25,1200
163.33.251.174,230,304893
133.11.85.104,5,240
203.77.118.202,165,12540
163.33.208.199,1,40
163.33.195.138,28,40006
163.33.24.93,1,44
133.149.95.196,1,40
150.75.15.144,1,40
133.149.136.11,1,40
163.33.209.129,420,608000
163.33.137.115,1,40
133.149.95.110,1,40
202.198.44.138,67,14950
163.33.212.56,1,40
202.198.44.179,1100,1450250
150.75.131.127,1,40
133.149.32.187,1,40
163.33.209.6,1,40
203.77.72.244,64,3072
203.77.109.218,1,44
203.77.82.101,1,40
163.33.235.6,6,862
163.33.176.182,1,696
202.198.41.124,1,44
150.75.218.186,1,40
163.33.228.71,1,40
163.33.177.62,1,40
150.75.7.19,1,40
163.33.94.121,169,179505
203.77.115.205,3,156
150.75.95.163,2,96
150.75.128.100,1,40
150.75.221.7,1,40
133.149.151.38,1,52
150.75.121.208,2,84
203.77.36.70,1,40
133.11.73.164,229,9160
203.77.60.124,1,40
202.198.28.235,1,40
203.77.112.25,1,40
150.75.91.247,1,40
150.75.114.108,1,40
163.33.78.50,1,40
202.204.61.57,1,40
133.149.229.9,12,576
150.75.92.231,1,40
133.149.13.32,1,40
133.11.118.227,1,40
163.33.79.29,15,720
163.33.183.193,1,40
163.33.79.42,1,44
203.77.33.3,4,160
203.77.116.218,30,1444
133.149.239.10,31,1488
203.77.65.116,1,40
133.149.32.52,1,576
203.77.115.5,139,9829
203.77.13.135,24,1152
133.149.119.237,1,40
133.11.69.31,1,40
150.75.202.198,1,40
150.75.219.142,1,40
203.77.116.48,1,40
163.33.175.170,1,40
163.33.24.202,1,40
203.77.117.19,1,40
133.149.216.92,1,40
163.33.95.37,1,52
163.33.237.73,1,44
150.75.62.28,65,3778
163.33.195.186,20,1163
202.198.43.36,1,48
133.149.154.178,1,40
133.11.121.90,1,40
150.75.3.170,1,40
133.149.123.193,1,40
133.11.70.153,63,6646
150.75.121.223,1,40
133.149.66.10,1,44
202.198.38.201,1,40
163.33.202.2,1,40
150.75.9.174,1,40
163.33.221.27,1,40
150.75.247.3,1,40
150.75.161.40,1,40
202.198.62.82,1,40
150.75.214.245,1,44
150.75.13.193,1,40
150.75.88.63,1,40
202.15.129.97,1,40
133.11.70.158,38,3889
133.149.255.149,1,40
150.75.119.209,1,40
150.75.95.93,1,40
202.198.51.33,1,40
133.149.116.146,1,40
133.149.31.11,1,40
203.77.40.122,1,40
163.33.130.74,1,40
150.75.108.178,1,40
150.75.136.134,1,40
203.77.3.234,1,40
163.33.140.42,1008,1424370
163.33.19.183,53,12103
203.77.102.18,1,40
202.204.62.224,2,132
133.11.122.98,2,112
163.33.115.227,1,40
203.77.112.131,1,40
133.11.70.147,53,5537
163.33.115.63,1,40
150.75.121.145,1,40
163.33.93.135,131,77473
133.149.18.187,1,40
163.33.117.38,1,40
150.75.41.92,1,40
150.75.17.155,11,528
150.75.197.19,1,40
133.149.3.23,1,40
202.198.0.156,30,5211
133.149.11.49,1,40
150.75.62.11,96,5334
133.149.140.116,1,40
163.33.4.7,1,40
133.149.117.137,1,40
163.33.73.169,1,40
150.75.183.17,1,40
133.149.182.153,1,40
163.33.12.182,35,3175
150.75.223.114,1,40
202.198.15.104,1,40
163.33.104.169,1,40
163.33.222.174,1,40
133.11.70.136,61,6251
133.149.247.80,1,40
203.77.98.222,1,40
202.198.29.130,1,40
163.33.191.100,1,40
133.11.70.131,67,7320
150.75.96.50,1,40
