,sip_ct,sip_pkt_size_ct
125.40.57.151,1,32
195.208.244.146,294,11760
17.193.185.205,2263,3227038
74.193.127.96,10845,15685314
196.180.49.14,9,396
185.72.26.104,35,1400
113.117.244.129,1,76
61.5.243.26,277,13899
104.230.0.5,1,60
66.165.108.77,1,32
172.249.28.97,793,1147635
24.220.60.183,1,32
106.54.6.243,1,76
172.249.31.66,5,6890
165.229.220.48,1,32
201.230.239.79,1,32
45.126.10.171,11,440
71.230.143.41,5,236
92.14.232.187,1,32
125.101.213.157,1,32
42.181.95.136,1,32
106.90.103.223,1,76
126.26.254.114,388,190222
74.193.119.54,405,522659
72.225.232.159,1,32
68.74.208.252,9,360
96.218.251.93,1,32
109.208.95.131,1,60
204.194.145.251,2370,339966
107.164.183.121,108,4320
58.249.190.59,72,63902
185.62.237.173,3102,318113
81.109.202.11,37,1480
46.231.172.30,64,2560
185.72.27.121,25,1000
185.0.65.16,45,1800
203.188.161.94,1,44
49.220.46.161,1,92
52.250.111.59,1,76
191.122.63.228,1,32
81.109.202.46,148,5920
185.72.27.26,183,7320
162.1.252.121,14,8064
1.221.226.217,1,40
139.173.146.150,3,120
109.175.84.235,1,40
185.72.27.66,204,8160
186.116.110.83,1,32
80.144.196.49,1,32
73.115.123.25,1,32
61.252.94.170,1,32
201.57.144.194,1,40
190.206.5.61,1,32
185.184.82.194,12,480
81.109.202.48,151,6040
182.101.13.74,1,52
131.231.97.233,1,60
139.68.202.55,6,240
17.193.181.205,1202,1803000
142.161.39.187,12,480
87.59.82.222,168,6720
2.171.144.89,1,32
67.217.96.128,1,32
149.7.86.223,1,32
185.72.26.18,17,680
13.218.12.71,2,80
92.8.58.140,34,1360
74.193.112.201,1599,2180274
195.208.253.181,32,1280
185.72.27.41,36,1440
34.218.201.121,1,114
189.212.84.133,1,32
84.63.16.17,1,32
23.107.71.233,1,32
76.78.232.66,1,32
43.217.140.162,53,12332
169.44.132.234,1,32
36.164.21.20,25,1100
81.109.202.10,41,1640
101.212.188.139,1,32
119.225.208.218,1,32
185.0.65.10,24,960
132.145.151.51,12,480
18.250.242.51,1,32
128.78.171.178,90,12726
185.72.27.70,50,2000
126.53.17.22,165,20203
97.60.217.123,1,32
119.207.198.38,1,32
98.25.98.229,1,32
52.227.112.88,105,141364
185.13.104.254,2,98
213.203.13.184,2242,3340504
219.100.181.128,1,60
195.5.122.181,1,60
108.73.145.13,16,1388
35.20.96.59,1,52
93.8.41.156,1,32
58.22.86.64,1,32
46.231.172.31,71,2840
152.76.234.81,1,56
64.22.165.173,12,855
31.113.147.119,3,159
117.79.94.62,6,5020
172.249.31.68,416,455909
196.180.49.27,7,308
185.72.26.105,19,760
202.1.175.252,62,3720
194.96.126.164,134,5360
205.3.225.168,1,32
111.198.181.101,1,52
49.48.22.106,1,32
161.146.13.106,18,24089
206.195.27.1,73,13795
31.113.147.98,106,107642
190.207.219.106,1,32
212.91.138.6,1,32
72.162.31.191,2,80
98.49.167.59,1,40
24.69.150.236,1,40
91.9.150.252,6,7588
107.164.186.35,247,9880
218.128.12.192,59,5207
14.22.68.195,2,80
121.20.23.58,196,11040
41.116.222.215,1,32
37.195.112.53,1,40
88.11.63.82,1,40
47.38.156.79,1,32
46.231.172.29,42,1680
54.214.63.155,25,1980
218.137.59.25,1,76
81.109.202.49,165,6600
80.220.29.54,1,52
125.218.171.230,2,120
64.22.160.67,2,161
211.35.106.121,1,32
46.147.15.172,1,32
209.82.221.57,1,32
31.113.147.64,149,34095
51.173.229.255,64,3840
17.172.62.11,11,7847
185.62.237.21,5,259
66.57.158.127,1,32
37.214.193.37,1,32
222.74.186.47,1,48
79.108.151.245,1,56
54.35.108.145,1,32
1.221.165.197,1,32
88.11.63.79,2,80
31.113.147.113,98,67130
216.68.133.206,1,40
118.3.120.118,1,40
41.12.167.182,1,32
154.57.194.126,1,32
185.72.27.142,40,1600
45.212.71.58,9,466
111.245.149.188,2,239
180.12.205.47,1,52
125.69.92.103,1,32
186.59.221.30,1,56
125.66.161.93,1,32
142.161.238.230,6,240
52.15.239.237,23,2387
195.208.253.162,22,880
87.173.252.92,1,40
172.119.52.97,15,3155
142.161.196.17,14,560
52.46.52.34,18,12723
110.52.206.227,1,32
17.193.171.235,1,76
109.117.117.157,1,32
218.252.28.49,2,80
68.23.61.11,1,32
42.64.239.128,1,52
94.64.217.211,1,32
86.196.233.95,1,32
98.28.155.26,1,32
18.152.47.128,1,32
