,sip_ct,sip_pkt_size_ct
126.219.254.120,1391,1977817
130.53.207.170,23,29026
52.20.49.209,1,32
95.23.254.87,638,25520
197.143.242.160,1,32
104.75.147.36,268,378318
35.83.155.171,101,148781
185.72.27.94,22,880
185.72.27.41,38,1520
172.249.162.206,18,5646
204.194.145.251,1036,512235
162.194.50.126,45,6451
123.233.75.43,1,60
220.202.73.136,130,6240
162.194.80.116,20023,30027188
218.255.120.155,1080,51840
5.105.161.46,1,32
185.62.237.173,1355,141150
216.247.70.7,1,32
182.33.123.92,1,32
183.188.61.226,92,59879
46.231.172.29,55,2200
185.72.27.97,24,960
185.48.173.62,60,2400
13.204.79.32,28,3188
185.72.27.106,59,2360
27.242.251.185,1,60
77.74.99.11,1,40
185.0.65.10,16,640
23.83.251.94,2,150
142.161.167.8,362,14480
101.117.211.5,1,32
62.80.82.221,41,1640
126.180.255.71,1,32
209.43.241.68,2,120
46.231.172.26,29,1160
190.56.145.253,1,32
185.72.27.26,242,9680
112.235.125.64,1,32
88.154.133.255,1,32
81.109.202.26,231,9240
61.216.64.178,1,32
158.81.9.200,3,120
54.94.201.121,83,3320
185.72.26.13,9,360
74.44.159.214,1,32
91.19.23.81,2,110
88.48.62.201,1,32
81.109.202.48,176,7040
185.72.26.108,7,280
92.225.195.142,1,32
195.208.244.92,27,1080
182.89.137.202,11,6655
104.15.235.21,1290,1935820
126.158.164.213,81,46405
74.254.19.102,1,32
12.101.66.128,1,32
68.74.0.88,137,5480
185.72.27.66,204,8160
185.72.27.113,17,680
153.96.50.61,1,60
71.230.250.127,1,40
77.119.6.169,1,32
112.131.70.171,1,32
176.235.18.44,1,32
52.233.245.227,1,32
177.250.156.12,1,32
64.22.164.114,366,465377
128.78.171.178,95,12974
60.25.204.189,1,32
210.152.188.75,1,160
199.247.127.39,1,32
112.39.157.56,2,148
103.54.2.211,1,32
50.160.240.1,1,32
86.220.50.237,1,40
82.201.112.6,1,32
77.224.182.135,1,40
197.44.216.103,1,44
196.145.51.166,1,60
79.59.194.65,1,32
5.141.14.99,1,40
81.109.202.4,45,1800
71.230.146.118,3,132
24.129.47.188,1,32
195.208.244.158,39,1560
64.210.48.38,1,32
60.13.221.5,1,40
46.228.101.37,7,308
177.178.177.93,1,52
182.89.136.193,1,87
185.72.26.18,21,840
175.215.224.162,1,40
104.243.199.186,2,951
81.109.202.69,32,1280
185.13.104.254,1,40
150.155.61.82,1,60
176.252.24.192,1,32
116.149.32.183,1,32
142.161.151.150,9,360
91.101.29.123,1,40
202.131.242.116,1,32
122.232.19.92,73,4026
178.114.79.4,1,32
178.195.92.114,1,32
107.164.152.113,243,9720
39.54.1.15,1,32
94.52.210.241,1,40
175.170.146.245,1,52
36.164.21.20,32,1408
86.145.15.201,1,32
119.5.231.116,1,32
191.146.161.213,1,32
142.161.196.17,10,400
196.180.49.4,10,440
45.199.92.220,7,392
83.166.111.138,1,40
209.254.240.99,1,32
188.176.92.255,1,32
47.121.82.184,4,336
68.74.208.252,6,240
2.72.181.86,1,32
185.252.221.169,1,40
185.72.27.142,29,1160
89.150.86.142,1,32
50.154.124.182,1,32
210.255.186.5,1,60
98.247.206.0,1,32
84.81.6.61,1,32
82.150.0.202,1,32
112.239.245.166,1,64
98.153.236.25,1,32
46.231.172.30,49,1960
80.212.114.216,18,799
185.72.27.125,16,640
192.32.124.250,1,32
41.157.127.119,1,32
93.59.78.144,1,32
121.209.168.40,1,40
118.173.179.208,1,32
178.27.137.252,1,32
162.104.243.128,1,60
76.90.209.14,1,32
84.10.195.162,1,32
113.164.238.175,1,32
129.196.12.153,18,3024
113.59.25.11,1,52
113.30.160.193,1,52
212.51.82.54,1,32
88.194.81.86,1,32
69.2.45.102,1,32
17.2.12.201,1,32
201.79.36.250,1,44
133.200.138.251,11,2404
78.115.221.9,2,80
31.73.167.121,1,44
124.141.87.46,2,111
31.113.147.64,102,102457
90.130.48.226,3,120
95.32.189.125,3,120
139.253.24.97,1,32
138.221.243.247,4,160
178.17.144.61,1,32
218.200.167.197,1,32
27.187.1.97,1,40
198.82.59.2,1,32
125.109.69.40,1,32
46.223.199.188,1,32
124.100.141.119,1,32
52.227.122.79,20,10736
183.196.158.86,1,32
107.152.156.0,1,32
173.105.53.36,1,32
27.2.178.210,1,32
117.27.43.63,110,19522
172.249.30.2,144,111065
151.10.4.25,1,60
5.148.50.75,1,44
32.211.245.227,2,96
177.52.219.113,1,32
93.144.179.179,1,44
185.110.37.197,1,40
14.38.44.161,1,32
195.14.23.171,5,420
221.38.16.179,1,40
172.249.28.73,3,156
218.243.79.110,1,32
172.249.30.4,5,276
2.74.73.243,1,32
66.247.69.62,7,308
100.230.44.10,1,32
114.172.13.85,1,32
81.109.202.11,36,1440
152.59.146.191,1,40
186.128.146.102,1,32
47.244.37.186,3,252
88.11.63.84,1,40
206.57.241.177,29,5383
126.26.254.114,376,185824
81.109.202.36,47,1880
82.6.195.218,1,32
92.240.158.223,1,32
200.93.51.144,1,60
117.27.47.25,101,12445
88.252.239.25,1,32
120.180.155.151,26,1144
35.91.89.79,1,32
14.205.151.184,1,48
185.72.27.70,74,2960
137.165.33.36,18,756
222.77.24.0,1,32
88.105.83.56,1,40
185.184.82.194,7,280
153.209.99.92,4,160
222.165.69.18,116,5568
198.22.172.147,1,32
14.53.141.59,3,120
126.132.43.80,1,40
138.186.212.41,1,60
89.199.67.26,7,308
52.237.90.226,1,32
184.173.130.207,1,32
81.222.27.61,1,32
