,dip_ct,dip_pkt_size_ct
163.33.140.10,1240,1766854
133.149.77.67,1,40
163.33.92.225,1762,2489728
203.77.116.213,721,326156
203.77.125.33,2795,4171780
133.149.11.211,1,40
163.33.95.98,42,26621
150.75.62.11,87,4922
203.77.107.167,5388,185294
150.75.55.211,1,40
163.33.93.135,1838,2543515
163.33.22.47,1,40
203.77.126.180,1526,526203
163.33.247.72,1,40
202.198.44.179,650,753928
133.149.95.214,31,1488
133.149.129.111,1,40
133.11.96.43,1,40
203.77.123.115,1,40
133.149.88.26,1,40
150.75.99.229,7,336
133.11.69.194,62,3482
163.33.238.47,1,40
163.33.22.43,1,40
163.33.209.158,82,101252
163.33.141.162,6,533
133.149.72.156,1,40
133.149.202.66,1,40
150.75.10.182,1,40
163.33.94.130,18,12232
163.33.28.206,1,40
163.33.33.214,27,1296
203.77.116.218,207,11222
163.33.141.177,220,243704
133.149.91.251,1,40
163.33.48.11,1,40
202.204.62.224,12,1420
150.75.32.194,1,44
203.77.5.168,1,40
133.149.193.252,1,40
202.204.60.245,190,220119
202.198.38.182,1,44
133.149.201.167,35,1680
203.77.92.47,1,40
133.149.58.238,1,44
203.77.55.74,1,40
163.33.4.167,1,40
203.77.113.13,7,319
163.33.56.213,1,40
150.75.30.15,1,40
133.11.99.54,1,40
203.77.116.233,8,1692
163.33.99.203,1,40
133.11.70.145,116,11176
133.11.70.134,66,6577
133.149.7.20,1,52
133.149.64.233,1,40
163.33.84.158,1,44
163.33.57.41,93,139048
133.149.141.7,1,28
203.77.118.202,154,11704
133.149.204.166,1,40
163.33.247.140,179,20076
203.77.88.27,1,40
150.75.117.163,1,40
163.33.227.245,1,40
133.149.159.69,1,40
133.11.125.145,1,40
163.33.36.249,9,599
133.149.198.68,3,102
203.77.115.51,37,3600
163.33.2.203,1,40
133.149.110.5,1,44
133.11.107.163,1,40
163.33.76.176,1,40
133.149.140.227,26,1248
150.75.90.81,1,40
163.33.152.82,1,40
133.149.250.103,1,40
133.149.62.89,1,40
202.198.42.82,1,40
133.11.116.161,1,40
133.11.70.195,69,4007
150.75.63.166,1,40
150.75.172.99,18,864
150.75.101.22,1,40
203.77.120.158,957,1273180
163.33.140.239,2,104
133.11.70.138,105,11279
133.149.227.51,1,44
163.33.40.202,2,84
202.25.109.121,117,75871
163.33.254.215,1,44
163.33.93.156,7,4650
133.149.13.118,1,40
163.33.140.134,4,333
133.149.198.17,3,102
133.149.115.221,1,40
163.33.53.1,1,40
163.33.107.202,34,16364
203.77.125.98,3,179
163.33.65.67,1,40
163.33.93.115,2,715
163.33.244.187,10260,14034606
203.77.32.110,1,40
203.77.120.28,7,336
203.77.108.213,1,44
163.33.172.96,1,44
163.33.185.137,1,44
163.33.19.183,102,16816
202.198.41.192,2,80
163.33.126.52,1,40
133.11.70.139,61,5912
133.149.88.182,1,40
150.75.175.124,1,40
163.33.2.195,4,336
163.33.4.20,1,40
202.204.63.160,1,40
163.33.107.205,802,1059914
150.75.11.136,1,40
203.77.50.152,1,40
163.33.170.240,1,44
202.15.129.105,1,40
150.75.65.118,1,40
163.33.49.77,12,576
150.75.211.93,1,40
150.75.82.253,1,40
150.75.178.0,1,44
202.198.53.189,6,468
133.149.250.94,1,40
150.75.174.160,1,40
202.198.4.35,1,40
150.75.62.28,55,3452
133.149.152.75,2,84
133.149.231.12,1,40
163.33.44.18,51,46336
202.198.0.156,341,340287
163.33.94.208,3,773
163.33.233.173,33,1584
133.11.70.154,81,8443
133.149.237.29,1,40
202.198.4.34,1,40
150.75.142.69,1,40
150.75.63.99,68,4056
150.75.197.148,1,40
203.77.2.198,2,80
203.77.29.149,1,40
203.77.6.122,1,40
163.33.251.174,1,52
133.11.70.148,43,4503
133.11.102.75,1,48
