,sip_ct,sip_pkt_size_ct
162.194.80.116,20963,31433100
185.72.26.20,6,240
213.136.116.8,4,588
151.106.127.201,15,660
39.46.158.116,2499,130524
218.128.12.170,4,460
213.203.13.184,2859,4269548
172.249.30.59,49,15046
62.237.51.50,929,1391172
49.233.161.193,10,1171
206.188.175.56,8,786
126.23.78.204,642,33588
160.84.227.55,2242,117600
23.77.82.223,1033,1467657
126.43.135.95,2,128
185.72.27.106,56,2240
77.241.122.240,24,960
23.64.129.135,908,1362000
87.50.22.99,263,10520
185.72.27.70,87,3480
117.225.251.186,1,32
154.167.94.255,1,32
221.105.210.198,1,60
162.194.50.126,32,7605
108.73.145.146,13,987
172.102.192.88,1,40
66.249.190.112,62,3224
174.112.46.57,1,60
117.27.43.63,85,13114
205.58.72.96,1,386
87.59.82.222,142,5680
185.62.237.173,1857,192431
159.137.136.36,6,240
106.98.215.61,1,32
178.245.140.137,8,320
46.231.172.31,58,2320
211.73.173.236,1,32
80.26.8.37,1,32
81.109.202.10,30,1200
221.27.228.232,9,828
92.253.160.223,1,32
96.78.110.235,4,160
115.30.122.53,1,32
185.72.27.26,212,8480
18.232.110.101,1,32
24.186.205.240,1,32
162.3.113.165,1,32
119.56.145.223,1,60
42.51.125.191,2,80
46.75.57.9,1,76
185.49.252.227,8,320
83.14.81.168,1,32
190.118.12.36,1,32
120.180.155.148,28,1232
194.96.126.164,135,5400
65.68.79.56,1,32
92.67.254.101,5,200
46.231.172.30,44,1760
185.72.27.61,27,1080
79.119.7.148,1,32
39.88.116.68,1,48
52.15.239.237,18,1993
185.12.25.229,36,2160
185.72.27.142,31,1240
208.124.160.93,1,60
139.234.13.123,1,32
162.12.150.111,245,9800
128.78.171.178,92,12972
81.109.202.26,255,10200
172.249.162.206,50,53408
58.209.152.70,1,52
77.240.0.180,1,32
172.249.28.101,129,181339
90.44.64.20,1,40
204.194.145.251,1336,689902
189.148.164.229,1,32
24.36.77.207,1,32
145.236.119.71,50,2000
13.30.240.142,1,76
17.156.100.186,5,622
198.37.175.116,1180,1683798
34.231.170.243,1,32
64.158.197.25,1,40
90.113.152.37,1,40
99.245.38.147,1,32
89.222.120.59,1,32
216.68.133.227,5,418
185.72.27.133,70,2800
220.144.59.6,1,40
188.201.45.24,2,254
87.191.192.23,1,32
114.60.43.169,2036,2996992
206.195.27.1,207,30304
118.207.27.85,1,60
52.15.44.11,3,1455
213.160.195.146,1,32
190.191.45.206,1,32
60.64.44.91,1,32
47.88.244.27,1,32
185.0.65.16,30,1200
88.11.63.73,2,80
206.47.238.204,1,32
184.122.18.56,1,32
213.255.42.178,1,40
185.72.27.94,17,680
39.101.168.200,1,32
196.180.49.75,3,132
120.180.155.149,32,1408
31.113.147.64,89,8615
134.214.83.31,8,320
159.2.171.198,1,48
