,dip_ct,dip_pkt_size_ct
71.126.222.64,165511,9770532
203.77.125.33,2673,3992820
203.77.126.180,1642,872957
203.77.121.135,4,268
203.77.107.167,5193,178732
133.149.142.28,1,40
163.33.5.182,1,40
163.33.138.216,1,40
150.75.242.214,1,40
133.149.83.60,1,40
203.77.115.0,450,670780
203.77.115.42,987,1433804
203.77.115.52,274,310973
203.77.116.218,460,28025
150.75.228.122,3,1301
163.33.11.108,1,40
133.11.69.194,72,4192
150.75.89.227,1,44
203.77.118.188,40,33016
203.77.115.33,99,11844
133.149.83.44,1,40
163.33.49.40,1,52
133.149.148.209,1,40
202.198.7.126,25,4901
150.75.228.120,2,862
203.77.120.249,468,514660
203.77.113.192,33,2438
150.75.228.123,3,1300
203.77.116.213,705,281998
202.204.60.245,68,44503
202.198.16.155,1,40
163.33.195.186,227,281838
203.77.60.40,1,40
150.75.198.59,1,40
150.75.228.121,1,434
150.75.228.125,1,434
150.75.228.119,4,1735
163.33.92.179,73,103009
133.11.70.148,116,11860
133.149.88.40,1,40
150.75.115.203,1,40
133.149.160.181,1,48
133.11.70.214,108,135982
133.149.176.11,1,40
133.149.56.97,1,40
150.75.228.127,1,434
150.75.165.192,1,40
133.149.61.99,1,40
133.11.70.169,1,64
163.33.175.152,577,769382
133.149.150.44,1,40
150.75.129.169,1,40
150.75.201.61,1,40
133.11.70.137,58,6443
150.75.228.126,1,433
133.149.158.20,1,40
133.149.132.242,1,44
163.33.13.2,1,40
203.77.122.165,1,46
203.77.112.28,1,40
133.149.101.74,1,40
203.77.115.201,7,872
163.33.213.51,6,240
133.149.246.87,1,576
163.33.93.218,2,568
163.33.116.7,1,40
202.198.32.172,1,40
203.77.112.6,1,44
150.75.109.242,1,40
202.198.32.184,1,40
133.149.178.232,2,80
133.149.124.147,1,52
150.75.240.36,1,40
163.33.140.10,29,12834
163.33.83.216,1,40
133.149.156.98,1,40
133.11.99.197,1,40
150.75.220.227,1,40
150.75.100.103,1,40
163.33.222.102,1,40
133.149.176.18,1,40
203.77.97.20,1,40
150.75.115.166,1,40
203.77.127.115,1,40
133.149.18.71,1,40
203.77.127.106,4,336
133.149.95.124,1,40
163.33.97.129,1,40
133.11.69.148,68,3976
203.77.109.84,1,40
202.204.56.143,191,6876
163.33.62.166,1,40
203.77.126.2,31,1612
163.33.93.98,85,88009
133.11.113.167,1,40
163.33.10.189,1,40
163.33.93.112,12,7313
163.33.208.246,1,40
163.33.176.20,1,40
163.33.236.176,1,40
203.77.122.74,77,4036
150.75.73.121,1,40
150.75.100.118,1,40
163.33.191.103,16,1935
163.33.147.34,1,40
133.11.70.151,87,8710
133.149.73.236,1,40
203.77.86.75,1,44
203.77.36.5,1,45
150.75.139.253,1,48
133.11.70.146,143,15070
163.33.92.119,1,109
163.33.19.27,1,40
163.33.13.149,1,44
163.33.244.171,18,3864
163.33.211.51,2,80
133.149.155.145,1,44
163.33.18.160,1,40
163.33.45.187,1,40
163.33.211.37,1,297
133.149.246.12,1,40
163.33.232.142,8,748
133.149.9.240,1,44
163.33.254.26,1,40
133.149.246.167,1,40
150.75.9.212,1,40
133.149.158.221,1,40
203.77.43.198,1,44
133.149.246.189,1,52
