,dip_ct,dip_pkt_size_ct
163.33.95.135,17,3309
163.33.104.22,549,715429
150.75.68.240,1,40
163.33.201.199,7,336
203.77.107.167,5313,182272
150.75.13.199,1,40
163.33.140.126,22,26910
163.33.90.233,1,40
163.33.104.127,1,40
203.77.116.218,737,39140
150.75.86.94,1,40
133.149.66.219,1,40
150.75.63.99,72,3894
202.25.109.121,483,375607
133.149.196.140,1,44
203.77.126.80,347,18309
163.33.12.182,118,14628
202.198.52.196,252,10080
202.198.11.86,1,40
203.77.127.88,1,40
203.77.115.42,424,166216
163.33.174.24,15,13125
163.33.195.209,1,40
163.33.212.227,2,88
133.11.70.136,86,9022
150.75.62.11,102,6125
150.75.73.81,1,44
150.75.154.236,1,40
163.33.141.202,13,6571
202.198.10.190,1,40
133.149.216.206,1,40
150.75.83.190,1,40
150.75.215.204,1,40
203.77.113.246,57,8396
203.77.106.245,5466,7881972
133.149.208.189,1,40
150.75.64.73,1,44
133.149.20.207,1,40
133.11.77.107,1,40
163.33.55.19,1,60
163.33.248.162,119,99563
133.149.2.44,1,40
150.75.62.28,57,3450
203.77.107.132,1,52
203.77.116.213,826,390612
163.33.233.223,189,103185
202.198.0.148,7,381
71.126.222.64,371,22260
133.11.70.147,126,12992
150.75.95.56,1,40
150.75.46.208,1,60
133.149.154.90,1,60
203.77.100.244,1,40
150.75.133.5,2,88
203.77.45.2,1,52
163.33.191.103,20,3710
133.149.13.104,8,912
163.33.76.129,1,40
163.33.57.34,1,52
203.77.116.214,4,710
133.11.101.251,1,40
163.33.99.206,1,40
163.33.201.51,939,1407001
163.33.79.186,1,40
203.77.125.160,1,40
133.149.102.52,1,40
203.77.116.127,1,40
133.149.120.105,1,40
202.198.44.179,735,671428
203.77.126.180,1204,623078
202.198.7.126,12,974
150.75.13.136,1,40
163.33.93.43,2,104
163.33.220.168,1,60
133.149.99.199,1,40
163.33.116.84,78,116573
203.77.120.34,213,144895
133.149.205.3,1,40
203.77.44.206,1,40
163.33.62.174,6,870
203.77.70.158,1,40
150.75.102.107,1,40
203.77.88.50,1,40
150.75.245.193,1,40
150.75.27.140,1,40
202.204.56.143,204,7344
202.198.15.94,1,40
150.75.17.9,1,40
150.75.11.198,1,40
163.33.141.80,10,1196
133.149.224.139,1,44
203.77.118.202,164,12374
150.75.53.207,1,40
133.149.109.138,1,29
163.33.238.151,80,41597
163.33.146.172,55,20574
133.149.176.114,1,40
163.33.205.145,1,40
202.198.28.242,1,40
150.75.76.34,1,40
163.33.221.45,1,40
163.33.210.58,1,40
133.11.121.12,1,40
150.75.217.103,1,40
202.198.25.187,1,39
203.77.121.24,1,40
203.77.120.249,170,134270
150.75.182.19,1,40
203.77.81.149,1,40
202.204.60.245,476,542303
202.198.24.55,1,40
202.198.44.138,147,57823
202.198.3.147,1,40
133.11.101.20,1,58
133.11.107.160,8,384
163.33.188.235,1,40
133.149.82.109,1,40
203.77.46.215,1,40
163.33.148.110,1,40
203.77.67.219,1,40
163.33.40.207,1,40
163.33.83.101,1,40
202.198.46.74,1,40
203.77.25.108,1,40
163.33.19.183,33,4069
203.77.67.128,4,160
163.33.189.17,1,40
150.75.214.211,1,40
150.75.8.111,2,80
150.75.181.197,1,52
163.33.73.158,1,40
133.11.70.142,42,4494
133.11.70.139,76,7747
163.33.114.166,1,44
133.149.82.91,1,40
203.77.46.143,1,52
133.149.172.254,7,336
133.149.168.205,1,40
163.33.153.20,11,3578
133.149.217.247,1,40
203.77.98.217,1,44
163.33.247.99,1,44
203.77.4.143,1,40
150.75.50.89,1,40
133.149.197.0,1,40
202.198.42.122,1,40
133.11.70.128,82,8104
150.75.152.18,1,48
203.77.106.236,3,356
202.204.62.182,518,771469
133.11.70.195,65,5759
163.33.240.106,1,40
133.11.85.182,1,52
202.198.44.92,2,80
163.33.203.33,19,1322
133.11.101.214,1,40
203.77.40.32,1,40
150.75.55.249,1,44
133.149.244.128,2,80
163.33.191.204,25,14319
133.149.96.218,1,40
163.33.63.130,7,1303
133.149.41.188,1,40
133.11.70.130,74,7666
163.33.156.117,1,40
163.33.154.249,2,80
150.75.8.181,1,52
150.75.63.125,54,3030
203.77.30.9,1,40
150.75.180.220,1,40
202.204.60.101,1,40
133.11.70.133,83,4916
203.77.127.51,3,354
163.33.140.10,1,52
203.77.23.0,2,84
133.149.160.67,1,40
133.11.70.157,117,11436
133.149.145.16,1,40
203.77.30.163,2,80
150.75.18.6,1,40
133.149.99.216,1,48
202.198.39.229,1,40
203.77.19.32,1,40
163.33.62.168,3,395
133.11.77.31,1,40
150.75.103.144,1,40
163.33.6.220,1,40
150.75.216.245,1,40
163.33.20.187,1,48
133.149.66.88,1,40
163.33.116.50,3,182
133.149.131.124,1,40
202.198.47.160,2,80
163.33.141.92,1,40
163.33.198.211,1,40
163.33.156.130,1,40
163.33.251.237,2,84
203.77.39.24,1,40
150.75.19.188,1,40
150.75.232.116,1,40
150.75.192.1,1,40
133.149.222.234,1,40
150.75.253.240,1,40
150.75.233.118,1,40
150.75.131.71,1,40
163.33.137.145,1,40
133.11.70.154,78,7869
203.77.59.134,1,40
203.77.26.40,1,40
150.75.216.71,1,40
163.33.112.130,1,40
163.33.57.24,2613,3575274
163.33.160.229,1,40
150.75.94.247,1,40
150.75.228.249,1,40
133.11.70.150,57,6403
150.75.245.18,1,40
163.33.204.43,1,40
133.149.165.174,1,40
202.204.56.152,5,504
202.198.44.248,37,14446
133.149.158.219,1,40
203.77.94.66,1,40
133.11.69.194,62,3476
163.33.138.200,1,40
150.75.94.81,1,40
202.25.107.176,1,52
163.33.141.192,14,9214
133.149.43.243,1,40
203.77.90.100,1,40
150.75.192.71,1,40
133.149.130.66,1,40
133.149.6.0,1,40
203.77.59.175,1,40
