,dip_ct,dip_pkt_size_ct
203.77.107.167,9742,324530
203.77.125.33,2373,3557052
163.33.234.231,2,96
163.33.201.51,1140,1707968
71.126.222.64,87735,5172416
163.33.237.254,1,40
163.33.233.223,337,292683
163.33.31.57,1,40
163.33.165.93,1,40
203.77.116.213,832,434172
203.77.115.33,78,8324
163.33.9.5,5,300
133.11.70.143,64,6290
150.75.20.245,1,40
202.204.60.245,239,202272
203.77.126.180,1284,474992
163.33.84.211,6,312
133.11.70.131,101,10591
133.149.192.188,1,40
133.11.119.234,1,40
150.75.172.211,1,40
133.11.70.133,69,4155
202.198.53.173,7,897
133.149.3.35,1,40
150.75.150.173,1,40
133.11.103.112,1,44
150.75.98.177,2,80
133.149.7.32,1,44
203.77.105.67,1,40
203.77.115.52,2311,3360960
133.149.190.232,1,40
133.149.17.193,1,40
133.149.10.199,1,40
133.149.55.56,1,40
150.75.63.125,53,2929
163.33.195.228,15,720
202.198.20.237,10,480
150.75.187.4,1,40
163.33.117.28,1,60
163.33.185.241,1,121
202.198.14.99,1,40
163.33.93.40,11,572
202.198.43.85,1,40
133.11.70.144,58,5698
133.149.117.53,1,40
202.198.16.168,1,40
163.33.44.158,1,40
133.149.184.0,1,40
133.149.234.219,1,52
203.77.72.244,63,3024
150.75.63.99,62,3800
202.25.109.121,553,467624
163.33.63.127,96,4608
150.75.180.37,2,92
202.204.56.143,188,6768
203.77.118.202,173,13148
202.198.34.175,1,40
150.75.22.167,5,240
203.77.54.154,1,40
150.75.24.145,1,40
202.198.52.28,69,3312
163.33.94.158,1,52
133.149.226.39,1,40
133.149.207.64,14,672
133.11.113.9,1,40
133.149.251.27,1,40
163.33.63.172,2,505
163.33.200.124,7,336
150.75.62.11,103,5913
163.33.175.141,42,52039
150.75.247.105,1,392
163.33.62.162,1,731
133.149.128.72,1,40
150.75.213.128,7,336
163.33.63.129,2,228
163.33.159.219,20,960
133.11.74.12,1,40
133.149.153.131,1,40
202.198.19.241,1,40
133.11.70.195,54,3126
133.149.14.102,1,40
150.75.62.28,75,4234
150.75.190.109,1,40
133.149.84.53,1,40
150.75.186.130,1,40
163.33.235.160,1,40
150.75.199.172,1,40
133.11.70.141,33,3224
150.75.152.202,1,40
150.75.147.154,1,40
