,dip_ct,dip_pkt_size_ct
163.33.244.171,408,611639
203.77.108.112,2,80
150.75.47.174,1,40
203.77.115.52,7732,10400853
150.75.64.175,1,40
133.149.135.97,1,40
163.33.228.201,29,4434
203.77.107.167,5280,180784
163.33.153.20,101,71674
163.33.191.204,19,3303
163.33.91.124,1,40
203.77.116.213,801,347732
203.77.15.107,1,40
133.11.70.130,92,9060
133.149.187.90,1,40
163.33.95.135,5238,288746
163.33.36.252,1526,2049173
203.77.118.202,193,14668
150.75.29.73,1,40
202.198.44.179,1969,2504989
202.204.60.12,120,18060
203.77.66.57,1,40
203.77.121.69,75,65633
202.198.23.254,2,80
202.198.36.249,1,40
163.33.196.150,1,40
203.77.122.100,1,40
150.75.87.214,2,80
133.149.10.75,1,121
203.77.126.180,1020,506147
202.25.109.121,8813,12426819
71.126.222.64,379,22728
163.33.57.161,14,3350
133.11.113.29,1,44
150.75.180.126,2,80
163.33.91.58,1,40
150.75.191.36,1,40
203.77.125.145,33,5970
133.149.209.95,1,44
202.198.44.223,358,21068
150.75.102.254,1,44
163.33.113.71,1,40
163.33.97.120,1,40
203.77.126.80,9,540
163.33.95.68,22,1309
163.33.87.45,1,52
203.77.115.33,49,2156
163.33.32.6,1,40
133.149.153.186,1,40
163.33.71.122,24,7627
133.149.130.226,1,40
202.204.60.112,2249,3172247
150.75.63.99,65,3637
163.33.140.8,289,278705
202.204.60.245,471,619643
150.75.103.165,1,40
163.33.63.168,4,559
163.33.93.199,1,115
202.204.56.143,195,7020
133.149.135.130,1,40
133.149.47.67,1,40
133.11.70.91,1,52
163.33.124.244,1,40
133.11.70.155,120,11943
163.33.93.194,4,904
133.149.151.186,1,40
202.198.11.183,1,40
163.33.203.33,18,1554
163.33.133.218,1,40
163.33.18.179,1,40
163.33.92.117,189,209527
163.33.141.202,2,104
133.149.83.55,1,44
133.149.220.102,1,40
202.25.109.161,1,40
133.11.70.135,88,8812
203.77.120.229,10,6211
163.33.126.253,1,121
202.198.7.126,159,137940
203.77.116.218,188,10704
150.75.49.212,1,40
150.75.111.132,1,40
133.149.200.61,1,40
163.33.230.181,1,40
203.77.118.157,11,1156
133.149.119.69,1,40
133.149.254.189,1,40
133.149.34.116,1,40
133.149.133.242,1,40
163.33.164.115,1,44
163.33.12.171,9,1646
163.33.63.174,4,454
150.75.198.97,1,40
150.75.243.153,1,40
203.77.127.57,5,248
133.11.70.146,106,10516
203.77.63.134,1,40
203.77.124.67,4,336
202.204.62.63,4,312
163.33.245.45,1,40
133.149.119.230,1,40
150.75.0.94,1,40
163.33.215.188,1,40
163.33.95.46,25,3473
203.77.16.179,1,44
163.33.254.89,1,40
163.33.94.159,1,40
150.75.111.113,1,40
163.33.94.147,473,660454
150.75.194.31,1,40
133.149.58.181,1,40
203.77.98.83,2,80
133.149.177.102,1,44
163.33.146.172,211,178523
133.149.138.74,1,40
163.33.138.247,1,40
150.75.98.151,1,40
150.75.57.144,1,40
163.33.89.199,1,40
150.75.49.177,1,40
203.77.119.12,7,1161
163.33.233.106,2,143
163.33.36.234,13,1847
133.11.70.148,120,12459
202.198.24.138,1,40
133.11.70.145,114,11612
133.11.70.141,51,5363
150.75.201.100,2,120
203.77.31.203,1,52
202.198.17.245,1,28
150.75.180.48,1,40
163.33.137.198,1,68
150.75.122.117,1,40
163.33.88.192,1,40
163.33.119.225,1,40
150.75.79.72,1,40
150.75.2.210,1,40
203.77.106.132,1,40
150.75.74.203,1,44
150.75.181.201,1,40
203.77.11.23,1,40
163.33.174.24,571,119767
133.11.70.128,88,8778
150.75.113.65,2,80
163.33.219.150,1,40
133.149.165.78,1,44
163.33.212.0,1,40
150.75.71.249,1,40
133.11.70.157,123,12082
163.33.128.215,1,40
133.149.220.143,1,40
150.75.62.28,65,3662
150.75.64.200,1,40
133.149.91.21,1,40
133.149.183.69,1,40
150.75.194.251,1,40
163.33.92.198,10,2103
163.33.140.51,11,1936
203.77.119.60,3,132
163.33.53.219,1,40
133.11.70.138,50,5128
163.33.155.131,1,40
163.33.109.40,2,152
150.75.179.154,1,40
202.204.60.15,5,596
203.77.119.250,1,40
150.75.118.128,1,40
150.75.160.67,1,40
163.33.63.129,6,1233
203.77.112.100,1,40
150.75.4.76,1,40
133.149.124.148,1,48
163.33.133.6,1,40
150.75.125.64,1,40
202.198.24.143,1,40
133.11.70.153,84,8353
133.11.69.148,62,3530
133.149.41.131,1,40
150.75.113.32,1,40
133.11.70.136,72,7594
163.33.93.187,16,4526
133.149.229.202,1,40
133.149.208.54,1,40
203.77.47.2,1,40
133.149.163.137,1,40
133.149.78.63,1,44
203.77.101.25,1,44
163.33.171.2,1,40
163.33.190.215,1,40
133.11.92.106,1,40
163.33.94.148,2,184
163.33.34.227,1,40
163.33.107.219,16,3496
203.77.89.142,2,80
163.33.161.221,1,40
163.33.93.219,9,1914
150.75.61.239,1,40
133.11.69.194,74,4289
133.149.233.64,1,44
163.33.141.224,14,1517
203.77.21.141,1,40
163.33.168.177,10,8006
203.77.127.55,19,1565
202.198.44.138,193,210416
203.77.113.209,10,420
203.77.20.121,1,40
150.75.42.159,1,40
133.11.77.161,1,40
133.11.67.42,1,121
150.75.50.160,1,40
203.77.58.26,1,40
203.77.113.246,47,6246
203.77.120.249,80,66919
163.33.56.109,1,40
133.149.98.16,1,40
133.149.77.214,1,40
150.75.2.12,1,40
150.75.161.244,1,52
150.75.228.241,1,40
150.75.117.85,1,40
163.33.107.202,2,745
133.11.70.191,3,164
133.149.13.107,1,40
133.149.212.120,1,40
163.33.57.194,1,40
133.11.70.139,94,9546
203.77.126.52,1,40
203.77.50.228,1,40
133.11.70.137,192,19581
150.75.212.108,1,40
163.33.93.147,2,104
150.75.247.88,1,40
133.11.70.133,69,4088
203.77.20.30,1,40
133.149.159.7,1,40
203.77.21.99,1,40
150.75.63.125,73,4243
203.77.120.28,8,384
133.149.125.64,1,40
133.11.117.51,1,40
163.33.220.21,2,104
133.149.249.236,1,44
150.75.62.11,73,4302
163.33.64.88,1,40
203.77.55.204,1,40
133.149.165.198,1,40
133.149.51.38,2,80
133.11.64.201,2,80
203.77.122.57,45,3707
202.198.14.74,1,40
133.149.63.105,5,240
133.149.177.150,1,40
150.75.18.168,2,80
163.33.178.249,1,44
163.33.110.180,1,40
150.75.11.116,1,40
163.33.167.180,1,40
133.11.67.18,1,40
202.198.61.252,2,80
133.149.185.154,1,40
163.33.83.102,1,40
133.11.97.193,2,88
203.77.31.76,1,40
133.149.161.201,1,40
133.149.97.233,1,40
163.33.212.61,1,40
203.77.115.51,10,920
203.77.79.103,1,40
163.33.247.117,1,52
133.11.70.195,67,5102
163.33.140.239,66,45062
150.75.72.161,1,40
163.33.182.81,1,40
163.33.155.20,1,40
150.75.120.187,1,40
163.33.12.88,1,40
203.77.116.226,10,420
202.198.44.248,3,294
150.75.142.143,1,40
163.33.19.192,1,40
150.75.125.37,3,156
133.149.40.40,1,60
133.149.217.31,1,40
150.75.65.138,1,40
163.33.157.58,1,40
163.33.1.188,1,40
202.204.57.24,1,40
150.75.80.63,1,40
163.33.84.47,1,40
133.11.70.154,89,9212
150.75.171.25,1,44
133.149.58.69,1,44
133.149.121.58,1,58
133.149.83.86,1,121
163.33.154.204,1,40
163.33.174.23,8,2459
163.33.93.36,571,783198
163.33.132.78,1,40
150.75.148.235,1,40
203.77.92.133,1,40
203.77.127.248,1,40
133.11.126.6,1,44
203.77.10.180,1,45
163.33.9.5,2,120
133.149.185.140,1,40
133.149.102.54,1,40
163.33.247.247,26,15789
163.33.63.130,1,159
150.75.220.182,1,40
150.75.139.199,1,44
163.33.93.135,2,96
133.149.169.36,1,44
133.149.184.237,1,40
133.11.70.149,93,9740
203.77.10.225,1,60
163.33.191.215,1314,1895812
133.11.90.3,1,40
163.33.254.250,1,44
133.11.70.158,87,8726
203.77.114.72,7,941
163.33.69.78,1,84
163.33.86.146,1,44
163.33.63.173,1,134
133.149.249.66,2,80
163.33.93.229,34,3602
133.149.110.244,1,40
133.149.152.183,3,120
133.11.70.150,65,6435
133.149.251.228,1,40
163.33.172.51,1,40
163.33.197.139,11,7601
133.149.162.105,1,40
133.149.204.157,1,40
203.77.123.224,1,40
133.11.70.129,53,5415
133.11.70.151,62,6311
203.77.46.240,1,40
133.11.65.226,1,40
163.33.95.69,2,108
202.198.41.211,2,80
150.75.106.67,1,40
133.149.152.103,1,121
203.77.2.219,1,40
133.149.206.167,1,40
163.33.46.86,1,44
163.33.87.116,1,220
133.11.106.8,1,40
163.33.57.218,1,40
163.33.244.43,40,2193
150.75.54.133,1,40
202.198.43.231,1,40
163.33.94.66,9,651
133.11.70.143,122,12475
163.33.63.169,4,966
203.77.116.214,20,14457
202.198.59.151,1,40
133.149.207.96,1,40
163.33.94.166,1,52
163.33.92.5,1,180
163.33.94.24,616,878901
133.149.26.151,1,40
203.77.121.18,1,60
150.75.24.132,1,40
150.75.252.123,1,40
203.77.125.33,2069,2466660
163.33.62.135,5,653
150.75.201.175,1,40
202.204.56.255,2,80
203.77.117.67,3,252
150.75.80.89,1,40
203.77.118.188,14,1277
163.33.119.163,2,80
163.33.141.243,21,9940
133.149.178.196,1,60
150.75.72.208,1,40
163.33.168.241,1,44
133.11.80.249,1,40
150.75.121.120,1,40
163.33.63.161,1,88
133.11.98.35,1,40
163.33.211.37,3,377
133.149.196.186,1,40
202.204.60.120,5,367
203.77.98.238,1,52
203.77.52.145,1,40
163.33.252.12,1,40
163.33.63.131,2,325
203.77.43.85,1,60
133.11.101.6,1,44
150.75.54.17,1,40
150.75.54.117,1,40
202.25.109.84,1,40
133.149.18.170,1,40
163.33.236.135,1,44
133.149.254.121,1,40
163.33.168.176,10,486
133.11.102.155,1,40
203.77.120.143,5,1750
203.77.126.74,1,84
163.33.132.39,15,6403
163.33.140.133,684,926835
133.149.187.161,1,121
163.33.5.94,1,40
202.198.0.156,16,7665
203.77.36.83,1,40
133.149.61.243,1,40
133.149.8.215,1,40
163.33.141.117,1,40
163.33.51.154,1,40
133.149.93.38,1,40
202.198.51.137,1,40
150.75.136.14,1,40
133.11.105.70,1,40
133.149.121.207,1,40
163.33.41.7,1,40
133.11.98.114,1,40
163.33.11.219,1,40
133.149.93.238,1,40
133.149.74.61,5,200
133.149.129.130,1,44
163.33.65.75,1,40
163.33.131.134,1,40
150.75.194.245,1,40
150.75.136.187,1,40
163.33.62.133,5,759
150.75.190.215,1,48
163.33.207.220,1,40
133.11.94.19,1,44
203.77.68.26,1,40
163.33.215.160,1,40
150.75.245.57,1,40
203.77.113.192,29,2127
163.33.155.76,1,40
133.149.10.220,1,40
163.33.24.140,36,31496
203.77.50.196,2,80
133.149.242.23,1,40
203.77.127.32,13,1023
150.75.119.239,1,40
133.149.180.14,1,40
133.149.125.196,1,44
150.75.40.163,1,40
203.77.74.174,1,40
203.77.50.229,1,44
150.75.7.60,1,40
202.204.60.113,1,60
150.75.119.228,1,40
133.149.60.245,1,40
150.75.135.230,1,40
163.33.194.52,1,52
163.33.65.127,1,40
202.198.25.149,1,44
202.204.58.50,1,40
202.198.43.64,1,52
163.33.246.59,1,40
150.75.175.187,1,40
133.149.237.157,1,40
150.75.168.6,1,40
150.75.76.197,1,52
150.75.80.253,1,40
203.77.101.156,1,40
202.15.129.203,1,40
163.33.94.240,57,51712
133.149.20.188,1,40
163.33.140.115,1,48
163.33.140.217,83,106523
163.33.32.218,1,40
133.149.32.140,2,80
133.149.59.62,1,40
203.77.16.39,1,40
163.33.12.182,18,3379
163.33.164.117,1,40
163.33.116.24,5,260
203.77.33.154,1,40
133.149.209.216,1,40
163.33.97.54,1,40
150.75.170.49,1,40
133.11.70.134,62,5557
163.33.155.155,1,40
202.198.22.123,1,40
133.149.188.64,1,52
203.77.52.52,1,40
202.204.60.85,13,1839
163.33.99.47,1,40
133.149.167.128,1,40
163.33.245.6,1,49
202.198.56.12,1,40
133.149.120.184,1,40
133.149.209.126,1,40
163.33.237.63,2,80
133.149.46.28,1,44
133.11.121.44,1,40
203.77.117.144,1,40
150.75.180.168,2,80
150.75.127.251,1,40
203.77.69.147,1,40
203.77.127.179,1,44
133.149.214.239,8,624
133.149.119.202,2,80
163.33.121.97,1,40
