,sip_ct,sip_pkt_size_ct
72.243.39.159,8775,12548250
185.56.252.129,134,5360
195.208.244.146,525,21000
39.46.165.246,1,283
98.31.109.9,1,32
172.249.30.157,35,23014
31.113.147.67,3,468
183.203.220.63,1,52
124.12.25.152,1,48
213.203.13.184,2900,4317736
108.73.130.252,13,694
54.94.201.121,71,2840
192.50.181.199,2,104
91.66.102.46,2,135
104.6.136.217,3033,4321772
143.192.77.188,292,438273
69.35.58.100,1,32
103.213.174.219,16,3242
40.135.29.26,1,60
219.152.141.163,1,32
81.109.202.48,182,7280
125.14.98.50,1,32
185.135.133.39,1,52
172.249.28.100,10,1791
188.105.9.46,31,1240
185.0.65.16,28,1120
117.27.43.63,385,328541
186.64.251.144,1,32
128.78.171.178,85,17058
187.37.224.232,1,32
81.109.202.46,176,7040
103.236.251.97,1,48
184.102.31.196,1,32
89.254.31.250,1,32
185.228.180.153,1,83
94.209.205.108,1,32
114.240.3.249,3,208
219.211.131.83,222,12940
52.117.152.12,1,32
185.62.237.173,2140,222187
114.55.38.188,2,100
72.218.181.214,1,32
52.84.18.96,1,32
47.120.241.239,1,32
144.219.171.18,1,32
145.236.119.71,49,1960
185.72.27.6,19,760
126.26.254.114,371,179468
62.237.19.100,3,691
64.130.29.37,1,168
119.38.178.123,1,60
46.118.161.214,1,40
187.160.138.50,1,56
87.57.100.163,1,40
110.71.77.247,1,52
185.72.27.26,200,8000
93.11.163.231,1,32
185.72.27.133,52,2080
108.73.145.106,14,1900
123.5.251.162,1,52
24.228.133.126,1,32
173.246.155.9,18,6530
162.194.50.126,47,6735
113.156.136.41,1,40
204.194.145.251,1277,549217
109.176.71.36,1,32
74.193.119.53,412,591851
46.231.172.31,66,2640
188.11.133.4,1,40
5.200.59.114,1,32
209.188.97.225,102,90996
187.209.39.123,1,32
192.49.237.207,192,7680
190.40.134.221,1,40
81.109.202.4,63,2520
192.49.223.89,231,9240
118.96.196.9,1,32
31.113.147.113,255,176164
66.247.94.110,3,382
97.20.96.42,1,32
151.150.78.69,23,19864
128.214.142.176,1,44
14.129.202.73,1,32
24.255.17.218,1,32
178.102.245.162,1,32
202.39.34.119,22,31281
79.67.153.217,1,32
18.182.99.194,57,29723
80.19.234.218,1,60
91.39.205.27,1,32
185.48.173.62,46,1840
68.74.23.184,7,280
134.214.180.169,8,320
31.113.147.64,141,55851
1.147.176.108,19,1370
141.149.144.225,1,52
193.143.121.241,1,32
182.205.15.12,2,80
185.72.26.105,24,960
217.7.25.212,1,32
79.49.212.172,1,32
42.227.187.166,1,32
71.68.142.231,1,32
202.87.0.208,117,6796
192.33.108.180,6,2298
23.66.54.64,6,731
159.52.180.12,57,2280
126.75.175.28,28,2928
31.113.147.71,4284,6108580
114.38.37.111,1,40
91.33.43.188,2,64
185.72.27.89,35,1400
117.78.5.68,1,32
121.177.141.99,1,32
169.47.131.116,2,111
37.20.246.147,2,100
46.231.172.29,57,2280
88.80.218.125,1,32
86.24.219.79,1,40
71.230.250.2,1,40
69.34.59.250,3,144
88.115.242.250,1,32
178.185.104.75,21,924
134.214.250.21,121,4840
188.165.94.125,2,100
197.28.123.215,1,32
13.206.208.71,1,40
195.5.124.153,1,60
23.84.103.127,1,32
188.162.159.81,1,32
196.180.49.73,7,308
77.70.35.242,1,32
88.57.56.123,2,88
101.115.217.201,1,32
92.10.213.63,1,52
196.180.49.188,10,440
120.180.155.149,31,1364
188.175.214.69,5,200
108.73.130.148,23,1196
59.38.139.172,1,52
186.17.205.237,1,32
165.116.248.159,3,120
89.199.68.80,156,6240
149.0.229.190,2,150
120.180.155.148,34,1496
42.131.71.151,1,32
64.200.125.217,1,60
212.119.141.10,1,32
52.71.141.97,1,32
94.105.2.38,1,40
87.59.82.222,190,7600
171.168.57.131,1,52
82.62.248.72,1,40
