,sip_ct,sip_pkt_size_ct
172.249.25.142,523,649103
128.221.90.140,2,80
52.231.175.119,1,459
74.193.112.183,87,118056
217.162.213.164,3,223
145.236.119.71,79,3160
183.251.176.248,1,48
172.249.25.190,62,18403
177.117.140.141,1,32
185.72.27.142,31,1240
185.252.120.253,43,2580
67.250.129.34,1,32
221.229.206.72,1,32
78.251.230.190,1,32
86.195.168.162,1,40
178.245.139.77,19,760
35.64.0.86,1,52
172.249.29.78,20,4829
185.62.237.173,2430,246859
94.240.61.203,1,32
142.161.167.8,265,10600
23.36.193.184,1,32
38.245.188.88,200,7200
140.144.215.245,1,40
126.49.35.73,232,9280
87.201.77.194,1,32
23.61.108.85,1,40
47.27.67.217,1,32
182.243.243.221,117,141406
31.77.238.110,1,32
216.68.133.188,10,4207
162.12.144.154,233,9320
204.194.145.251,2492,2307234
78.69.25.23,1,44
58.189.44.0,1,32
198.151.165.147,1,32
139.253.188.67,62,2976
36.164.21.20,29,1276
1.201.170.126,1,40
213.121.175.77,1,32
126.26.254.114,387,187406
84.20.103.185,1,40
178.168.146.211,1,32
178.230.60.41,1,32
194.96.126.164,180,7200
120.180.155.151,26,1144
54.35.179.2,3,293
35.68.143.3,5,745
196.180.49.6,7,308
122.232.19.92,61,2776
50.56.253.56,1,32
200.79.55.125,1,40
196.180.49.191,7,308
118.93.113.66,2,80
96.111.27.104,1,32
91.151.91.164,1,32
117.117.90.185,215,304919
31.160.193.70,5,420
81.109.202.26,269,10760
31.113.147.71,2188,3007032
218.128.12.180,7,636
82.228.1.114,5,420
130.53.249.132,192,212415
107.164.190.97,73,2920
178.40.106.122,1,32
74.193.119.37,1470,2015297
185.182.100.198,40,1600
52.242.8.17,1,32
31.96.235.150,1,32
222.186.53.35,8,320
220.77.167.196,1,32
192.95.27.190,90,5388
222.155.128.86,34,6392
206.188.175.59,16,6478
23.220.131.112,1,32
72.76.13.106,1,32
112.190.93.41,1,60
31.113.147.113,244,153655
12.51.10.62,1,32
82.135.69.169,1,32
185.0.65.16,39,1560
