,dip_ct,dip_pkt_size_ct
202.198.44.179,399,432861
203.77.107.167,5296,181300
150.75.45.218,1,40
202.204.60.245,1241,1300576
133.11.70.148,103,10285
203.77.113.246,20,9737
163.33.107.219,8,644
203.77.126.180,1174,563883
150.75.210.161,1,40
133.11.83.68,1,40
163.33.201.4,10,520
202.204.62.99,1,52
163.33.9.19,1,121
203.77.74.94,1,40
133.149.237.146,1,40
150.75.25.244,1,40
163.33.141.220,40,42495
163.33.39.167,1,40
203.77.116.213,745,335471
133.149.234.84,33,1576
163.33.42.13,1,40
163.33.117.98,1,40
163.33.0.206,1,40
203.77.118.202,161,12164
150.75.63.125,61,3626
150.75.223.126,1,40
202.198.60.66,1,40
133.11.70.172,2,80
133.11.70.141,97,9623
203.77.116.218,792,41949
150.75.144.64,1,40
202.198.44.138,101,19288
203.77.80.10,1,40
203.77.124.158,1,40
133.149.248.68,1,40
163.33.57.41,190,285000
150.75.172.73,1,40
133.149.172.255,1,40
133.149.113.197,1,40
203.77.46.250,1,40
203.77.35.249,25,1200
150.75.45.60,1,40
203.77.118.201,1,40
163.33.74.23,1,40
150.75.99.229,47,2256
150.75.243.67,1,40
150.75.28.50,1,52
202.204.60.194,45,21803
203.77.124.70,6,504
133.149.142.4,1,40
163.33.233.173,30,1440
163.33.95.44,3,219
150.75.124.188,7,376
150.75.97.162,1,40
133.149.111.121,1,40
163.33.36.249,6,2354
133.11.74.65,1,40
133.149.40.29,1,40
203.77.64.134,1,40
203.77.99.70,1,40
163.33.95.255,7,7662
133.149.84.141,1,576
203.77.37.49,1,40
203.77.125.33,2473,3687380
133.149.99.163,1,44
203.77.37.198,2,80
133.11.80.174,1,44
133.11.69.162,1,44
133.11.95.49,1,44
133.149.63.62,1,40
203.77.124.182,3,240
150.75.148.50,1,40
163.33.158.103,1,40
133.149.122.198,1,40
133.11.80.104,1,44
133.149.122.151,1,40
163.33.55.8,24,1152
163.33.19.183,63,11210
203.77.47.48,19,912
163.33.94.241,487,410129
163.33.85.220,1,40
203.77.59.46,1,40
163.33.205.2,1,40
163.33.171.230,1,40
203.77.77.253,1,40
203.77.16.210,1,40
133.11.70.142,63,6284
133.149.252.73,1,40
150.75.90.160,1,40
133.11.90.70,2,104
150.75.35.72,1,40
133.149.196.82,1,40
163.33.73.3,1,40
203.77.51.107,1,40
163.33.92.70,1,48
150.75.247.121,1,40
202.204.63.240,1,40
133.149.177.112,1,40
203.77.80.59,142,62533
133.11.69.194,70,4001
133.149.66.38,1,40
163.33.24.86,1,40
150.75.51.201,1,40
163.33.193.100,1,48
150.75.66.99,1,40
133.149.253.8,1,40
202.198.14.130,1,40
163.33.57.13,3,614
203.77.51.114,1,40
163.33.44.247,1,44
133.149.73.38,1,40
133.149.1.199,1,40
163.33.201.3,2,489
203.77.46.59,1,40
203.77.112.28,1,40
150.75.229.221,1,40
203.77.125.209,1,44
150.75.170.139,1,40
150.75.114.29,1,40
133.149.240.17,1,40
163.33.187.165,1,44
163.33.216.106,1,52
163.33.94.206,1,56
150.75.54.241,1,40
163.33.143.61,3,429
133.149.63.14,1,40
163.33.33.214,18,864
133.149.122.205,1,40
133.149.142.212,1,40
203.77.106.149,217,197612
163.33.227.30,1,40
163.33.30.155,1,44
133.11.124.227,1,40
133.149.58.46,1,40
150.75.228.44,1,40
150.75.220.138,1,40
133.11.70.133,75,4510
203.77.68.13,27,1296
203.77.120.232,1,40
202.198.55.64,4,216
163.33.234.115,1,44
163.33.160.1,2,80
163.33.94.228,10,902
150.75.184.92,2,80
133.11.70.145,113,11923
133.149.120.184,9,432
133.11.106.91,1,40
133.149.141.227,1,40
133.11.118.130,1,44
133.149.111.153,1,40
133.149.196.131,1,40
150.75.125.60,6,420
163.33.23.121,1,40
163.33.203.125,8,384
