,sip_ct,sip_pkt_size_ct
185.62.237.173,1698,174924
178.161.197.156,1,32
5.189.61.210,105,137028
118.29.239.147,138,206054
50.137.171.93,1,32
204.194.145.251,2002,554355
39.53.162.45,1,32
91.66.103.65,59,86338
213.203.13.184,2850,4245699
104.77.248.18,8107,11593010
125.200.252.78,1,32
71.230.250.77,2,80
123.129.13.68,1,40
95.23.254.87,721,28840
95.139.174.46,1,32
126.26.254.114,382,187028
91.66.103.107,1309,1964455
74.193.127.181,444,640092
211.241.92.50,1,32
142.161.167.8,290,11600
205.58.72.117,1,239
185.72.27.26,239,9560
139.253.188.67,59,2832
80.212.118.190,1,32
185.60.165.203,10,1312
151.150.78.69,6,1033
46.42.110.143,4,160
103.107.212.70,1,60
123.214.202.60,1,32
34.214.202.197,1,32
82.153.237.24,1,32
4.101.233.129,1,32
160.225.142.185,1,44
222.165.69.18,229,10992
185.126.164.186,11,484
49.108.234.122,193,10348
200.243.130.134,1,32
162.1.253.41,10,5760
162.194.50.126,61,5775
59.31.187.3,1,32
185.72.26.13,12,480
77.241.122.240,28,1120
89.175.79.255,1,32
58.237.88.133,1,48
218.221.170.112,3,120
221.106.87.123,11,440
54.94.201.121,77,3080
14.70.227.19,1,60
66.247.69.62,14,616
92.8.58.140,20,800
193.216.222.159,34,1360
13.30.243.130,1,76
109.53.87.246,1,32
70.53.108.109,1,60
195.208.244.92,44,1760
36.171.51.45,324,15552
159.153.180.3,8,320
218.128.12.141,12,1553
88.11.63.94,5,200
196.180.49.188,12,1104
23.85.15.90,1,1028
93.140.181.51,1,129
18.242.93.7,19,11242
220.31.149.58,36,3470
113.181.133.117,1,32
220.72.39.7,67,3711
94.21.18.168,1,32
182.243.228.236,16,12243
35.101.195.179,1,32
107.170.138.122,1,32
73.13.74.97,1,32
49.160.141.187,1,52
185.72.27.66,205,8200
185.72.27.106,82,3280
172.249.162.131,4,262
220.202.73.136,387,18576
110.200.26.225,1,44
37.110.213.240,1,32
36.164.21.20,30,1320
82.222.210.176,8,320
62.5.165.154,1,32
118.230.124.198,1,631
142.161.233.47,5,200
87.163.149.53,1,32
185.72.27.41,35,1400
68.212.153.65,1,32
67.193.211.245,1,56
178.43.96.54,1,40
34.220.99.159,1,32
196.180.49.73,12,528
172.249.28.101,15,5447
188.123.232.251,1,32
172.249.162.133,22,6062
64.65.244.70,4,216
200.94.221.140,1,52
218.92.118.183,1,52
14.53.141.59,3,120
113.101.199.202,3,372
68.74.23.184,2,80
81.109.202.69,25,1000
52.31.192.47,1,642
109.187.198.3,1,32
183.189.118.177,1,40
193.216.222.153,34,1360
162.11.237.43,1,40
161.197.7.92,2,286
46.231.172.26,43,1720
27.241.205.224,1,48
94.63.183.180,1,40
54.163.223.200,1,32
109.9.60.88,1,48
126.158.164.213,90,47551
99.108.130.248,1,32
185.252.120.253,29,1740
175.50.133.221,1,32
217.178.79.26,16,3158
122.60.94.124,34,6392
90.80.118.104,1,32
162.1.252.121,24,13824
17.199.30.246,70,6306
196.52.25.165,1,60
