,dip_ct,dip_pkt_size_ct
203.77.107.167,5415,186084
203.77.126.180,1273,571302
163.33.95.125,14282,20302614
133.11.70.133,82,4844
203.77.116.218,991,52366
202.25.109.121,1118,949475
150.75.91.3,1,40
133.11.69.148,72,4212
203.77.126.80,441,24021
133.11.70.155,113,12088
202.198.44.138,244,211762
163.33.241.97,1,40
150.75.207.203,1,40
203.77.127.30,2,120
150.75.63.125,78,4417
203.77.10.129,1,40
150.75.104.229,1,40
133.149.217.180,1,40
133.149.166.207,1,40
203.77.124.20,3,324
163.33.168.3,1,40
203.77.114.227,1,40
202.198.29.182,1,40
203.77.9.68,1,40
203.77.120.247,1,60
133.11.117.9,1,40
133.11.70.138,86,8661
202.198.7.126,1123,1623952
133.149.41.82,1,40
202.204.62.169,155,87033
203.77.113.246,72,10696
203.77.124.21,3,172
202.198.22.51,2,80
133.149.42.85,1,40
133.149.129.97,1,40
150.75.176.138,1,40
150.75.3.205,1,44
203.77.125.132,2,80
133.11.70.196,10,1572
202.204.62.55,134,5360
202.198.35.155,1,40
133.11.116.48,1,40
203.77.116.213,752,351160
133.149.252.54,1,44
133.11.70.143,75,8191
133.149.2.147,2,80
203.77.120.249,70,59462
163.33.15.78,1,40
203.77.5.182,1,44
150.75.96.22,2,80
203.77.113.245,3,144
203.77.125.33,898,1331416
133.149.104.167,1,40
163.33.105.29,1,40
202.204.62.6,316,298646
163.33.154.165,1,40
203.77.120.202,21,900
202.198.36.115,1,40
133.149.90.157,1,40
163.33.229.94,1,40
203.77.115.5,373,530406
150.75.9.245,1,40
133.11.98.26,1,40
203.77.106.245,525,755660
202.204.56.60,1,40
163.33.238.196,1,40
150.75.241.220,1,40
133.11.69.194,87,5190
133.149.220.128,1,40
203.77.116.214,9,1487
202.198.44.179,2138,2792974
150.75.220.214,1,40
150.75.111.90,1,44
163.33.175.141,95,115148
133.149.33.168,1,40
163.33.168.33,1,40
203.77.114.68,1,40
203.77.21.83,2,88
203.77.125.124,1,152
