,dip_ct,dip_pkt_size_ct
133.11.70.149,129,13196
133.11.125.187,1,40
203.77.116.218,486,25968
203.77.107.167,5293,181830
163.33.191.215,741,1069861
163.33.92.39,1861,2651928
203.77.126.80,2095,109752
202.198.0.156,7295,10934897
133.11.100.133,1,48
163.33.168.166,3,443
133.11.87.2,1,40
133.149.242.28,1,44
202.198.44.179,1044,1172686
150.75.63.99,71,3984
150.75.15.173,1,40
163.33.62.174,3,491
202.25.109.121,452,510360
163.33.66.37,1,52
203.77.101.67,1,40
150.75.190.198,1,40
203.77.125.33,2164,3243328
133.149.99.95,1,44
203.77.111.82,1,40
71.126.222.64,382,22824
133.11.70.167,10,500
203.77.85.85,1,40
163.33.95.49,37,20632
133.11.121.237,1,40
203.77.85.177,1,40
203.77.125.58,6,720
163.33.80.30,54,76832
163.33.132.39,37,13770
163.33.95.73,1,52
203.77.27.58,1,40
202.15.129.176,1,40
202.198.55.57,1,40
203.77.127.110,15,1260
203.77.126.180,1725,1127381
133.149.65.22,1,40
203.77.4.109,6,240
133.11.118.18,1,40
163.33.63.172,4,524
133.11.70.129,143,14388
150.75.62.11,62,3292
203.77.118.202,184,13984
150.75.50.102,1,51
163.33.226.210,1,44
163.33.201.101,1,40
150.75.193.170,1,40
150.75.245.95,1,52
133.149.13.116,3,120
133.11.70.133,60,3346
163.33.199.108,1,40
133.149.25.170,1,40
133.149.47.2,1,40
163.33.110.51,1,40
133.149.123.69,1,40
133.149.63.105,5,240
133.11.70.195,53,3115
133.149.172.89,1,40
203.77.109.205,1,40
133.149.36.20,1,40
133.11.87.78,1,40
163.33.140.230,4,528
202.198.7.126,58,14017
203.77.116.213,864,500321
202.204.62.182,361,539278
133.149.35.124,1,40
202.204.60.245,1582,2087736
202.198.7.168,1,40
203.77.115.33,120,15232
163.33.92.77,5,421
163.33.71.176,1,40
133.149.140.197,1,40
163.33.156.250,1,40
163.33.94.131,118,144210
150.75.137.55,1,40
133.149.248.178,1,40
150.75.37.251,1,44
150.75.36.36,1,40
202.198.15.215,1,40
163.33.157.38,1,40
150.75.238.195,1,40
163.33.93.87,28,16994
163.33.115.242,1,44
133.149.15.94,1,40
150.75.243.81,1,40
133.11.80.151,1,40
150.75.194.94,1,40
133.11.72.37,1,40
163.33.146.93,1,40
133.149.17.182,2,80
203.77.113.246,69,18228
203.77.75.191,1,44
163.33.233.222,15,1642
203.77.50.200,1,40
150.75.39.7,1,40
150.75.159.50,1,40
150.75.152.197,1,40
133.149.53.221,1,40
163.33.27.177,1,40
133.149.251.224,1,40
163.33.197.148,1,40
150.75.47.166,1,44
163.33.235.215,94,49330
133.149.218.142,1,40
150.75.159.196,1,40
203.77.100.98,1,40
163.33.132.198,1,52
133.11.69.148,63,3436
163.33.140.229,12,6878
202.198.52.5,1,48
150.75.108.130,1,40
203.77.63.39,1,40
203.77.101.251,1,40
133.149.170.161,2,84
150.75.195.148,1,40
203.77.3.239,1,40
150.75.153.110,1,40
150.75.254.148,1,40
202.198.44.112,42,10126
163.33.92.64,3,294
202.198.3.219,1,40
133.149.218.249,1,40
202.198.7.132,1,40
133.149.158.34,1,44
203.77.107.189,1,44
133.149.166.122,1,40
150.75.44.211,1,40
203.77.44.176,1,40
202.204.56.134,11,1259
203.77.81.7,1,40
163.33.191.204,1,52
133.11.70.150,103,10699
133.149.231.74,1,40
163.33.141.72,35,2602
150.75.128.79,1,40
163.33.19.183,28,3098
133.11.70.143,110,11109
133.149.243.158,13,520
150.75.210.154,1,40
133.11.97.88,1,40
203.77.124.67,6,416
163.33.211.51,2,372
150.75.148.148,1,40
150.75.63.125,65,3600
202.198.24.150,1,52
163.33.244.162,5,558
163.33.1.194,1,40
150.75.208.52,1,40
133.149.96.254,1,40
163.33.231.92,1,40
203.166.184.154,7,2033
202.198.38.117,1,44
133.149.123.169,1,40
133.11.66.31,1,40
150.75.85.102,1,40
133.149.251.182,1,40
203.77.117.127,2,80
133.149.26.55,1,40
203.77.35.113,1,52
133.11.96.54,1,40
133.11.125.215,1,40
150.75.119.23,1,40
133.149.55.214,1,40
163.33.48.40,1,43
133.11.70.156,132,13372
150.75.145.96,1,44
203.77.101.223,1,40
203.77.113.255,5,2890
150.75.160.84,1,40
133.11.114.165,1,44
163.33.248.128,308,292003
133.11.88.45,1,40
150.75.181.107,1,40
202.204.62.232,2,135
163.33.140.236,294,409592
163.33.212.247,1,40
133.11.70.146,80,8009
133.149.167.248,1,40
133.149.134.39,1,40
150.75.182.79,1,40
150.75.61.161,1,40
133.11.69.194,58,3210
133.149.88.40,1,40
150.75.160.17,1,40
133.11.70.141,122,12300
163.33.141.200,9,1745
150.75.2.63,1,40
163.33.88.219,1,40
163.33.199.159,29,43252
133.149.164.35,1,44
163.33.62.133,3,447
133.149.199.77,1,44
133.149.170.71,1,40
150.75.75.43,1,40
150.75.87.123,1,40
150.75.87.16,1,40
203.77.125.59,5,729
133.149.231.9,1,40
133.11.101.14,1,40
203.77.115.5,40,2080
163.33.50.108,1,40
202.15.129.79,1,40
150.75.213.130,1,40
150.75.138.166,1,44
133.149.93.193,1,40
163.33.146.30,1,40
133.11.92.243,1,40
150.75.160.98,1,52
150.75.163.150,1,40
203.77.107.169,6,532
133.149.186.190,1,40
150.75.122.33,1,48
150.75.208.122,1,40
203.77.121.27,12,2543
133.149.172.139,1,40
133.149.170.85,1,40
163.33.77.200,1,40
163.33.224.46,1,40
163.33.115.250,1,40
163.33.93.172,1,222
163.33.76.221,1,40
133.11.70.196,5,548
133.149.49.207,1,40
202.198.7.147,1,40
150.75.190.174,3,120
150.75.57.128,1,40
202.198.16.46,3,292
150.75.84.206,1,40
163.33.226.149,1,40
150.75.134.152,1,40
133.149.141.218,1,40
133.149.73.180,1,60
203.77.120.99,2,80
150.75.54.68,1,40
133.11.70.130,103,10742
203.77.39.236,1,40
163.33.231.96,11,3023
133.11.124.224,1,40
203.77.40.12,1,40
163.33.92.140,1,48
150.75.215.39,1,40
133.11.119.16,1,44
150.75.141.40,1,40
133.149.249.178,1,40
150.75.102.244,1,40
203.77.12.39,1,40
133.149.188.132,1,40
150.75.207.11,1,40
133.149.190.107,1,40
150.75.193.166,1,40
163.33.219.18,1,40
150.75.139.88,1,52
150.75.122.180,1,40
163.33.132.68,18,2928
202.198.20.83,1,40
150.75.0.89,1,40
163.33.18.160,1,40
133.149.229.94,1,40
163.33.181.119,1,40
133.149.151.104,1,44
133.149.2.171,1,40
150.75.22.190,1,40
133.149.147.153,1,44
150.75.98.109,1,40
133.11.107.158,1,40
133.149.42.177,1,44
163.33.203.33,18,1443
133.149.103.42,1,40
150.75.195.65,1,40
133.11.93.27,1,40
133.149.77.208,1,40
133.11.70.132,129,13158
163.33.180.240,1,44
133.149.51.204,1,40
163.33.240.147,1,44
133.149.234.38,1,40
163.33.210.184,4,160
202.25.109.20,1,40
163.33.143.19,2,172
150.75.162.185,1,48
150.75.147.135,1,40
163.33.245.111,1,48
202.198.54.121,1,40
163.33.93.208,7,691
163.33.201.22,268,223866
150.75.241.177,1,40
150.75.111.153,1,44
150.75.62.28,68,3672
202.198.22.235,1,40
133.149.247.181,1,40
203.77.44.179,1,40
133.149.241.205,1,40
133.149.51.59,1,40
163.33.201.51,870,1302376
150.75.3.159,1,40
150.75.42.188,1,40
133.149.229.145,1,40
150.75.189.139,1,40
133.149.97.255,1,40
203.77.21.21,1,40
133.149.179.144,1,40
133.11.70.145,129,12782
133.11.70.154,86,8667
150.75.192.72,1,40
150.75.50.132,1,44
133.11.70.155,174,17463
133.149.182.92,1,40
202.198.32.141,1,40
133.149.233.175,1,44
133.11.70.137,69,7380
133.11.120.172,1,40
150.75.140.66,1,40
133.149.141.134,1,40
150.75.67.219,1,44
133.149.254.120,4,203
150.75.108.34,1,40
133.11.121.6,1,40
133.149.249.83,1,40
163.33.174.193,1,40
133.149.198.43,1,44
133.149.198.7,1,44
163.33.78.55,1,40
150.75.143.208,1,40
133.149.243.169,1,30
150.75.107.85,1,44
163.33.229.119,1,40
150.75.204.235,1,40
163.33.223.99,1,40
150.75.143.255,1,40
163.33.173.217,1,44
150.75.228.240,1,40
150.75.213.237,1,40
150.75.83.152,1,40
203.77.52.143,1,40
133.149.202.37,1,40
133.11.79.119,1,40
150.75.205.56,1,40
203.77.118.176,21,7008
150.75.168.196,1,40
133.149.179.142,1,40
133.11.70.215,8,519
163.33.194.35,1,44
163.33.199.250,1,40
133.11.121.61,1,40
150.75.45.149,1,44
163.33.95.100,307,415240
133.11.70.134,107,10570
133.149.43.59,3,120
150.75.63.225,1,40
163.33.10.39,1,40
163.33.22.19,1,40
133.11.70.128,74,7745
202.198.33.194,1,40
150.75.220.141,1,40
133.11.70.136,66,6885
133.11.121.47,1,40
203.77.30.31,2,161
163.33.93.135,32,10324
163.33.195.250,1,40
163.33.26.78,2,104
150.75.183.31,1,40
133.11.112.35,1,40
133.11.120.217,1,40
163.33.175.66,6,312
150.75.94.146,1,44
150.75.124.188,4,204
150.75.117.213,1,40
163.33.92.109,120,168945
150.75.53.203,1,40
133.11.70.142,94,9448
133.149.246.18,1,40
150.75.180.205,1,60
163.33.116.50,23,3429
202.198.44.223,2,80
163.33.115.252,1,40
133.149.29.24,1,52
203.77.11.1,1,40
163.33.107.251,3,577
150.75.25.38,4,1733
203.77.79.127,1,40
133.11.119.216,1,40
150.75.25.43,3,1302
203.77.121.135,4,432
150.75.25.41,3,1300
150.75.44.32,1,60
150.75.210.61,1,40
150.75.198.164,1,40
150.75.8.165,1,48
150.75.252.118,1,40
163.33.250.166,1,40
203.77.122.231,3,324
163.33.154.251,1,40
150.75.25.39,3,1300
163.33.14.116,1,48
133.11.122.113,1,40
203.77.118.142,2,188
163.33.251.82,88,89623
150.75.25.46,6,2204
203.77.41.244,1,44
203.77.83.244,1,40
133.149.222.44,1,44
202.204.60.12,32,3072
150.75.25.42,4,1735
163.33.183.104,1,40
203.77.25.212,1,40
202.198.56.241,1,40
163.33.219.21,1,44
133.149.96.195,1,40
150.75.25.47,5,2166
133.11.70.138,81,8104
163.33.93.124,2,80
150.75.117.108,1,40
203.77.124.17,1,324
163.33.32.215,1,40
163.33.93.52,1,40
133.11.113.189,1,40
163.33.171.32,1,44
150.75.156.247,1,40
203.77.109.165,501,700067
203.77.95.130,1,40
133.11.92.250,1,44
133.149.230.2,1,40
163.33.34.70,1,40
150.75.44.131,1,40
163.33.133.196,1,40
150.75.25.45,5,2169
133.149.148.48,1,44
133.11.101.161,1,48
163.33.120.66,1,40
150.75.113.135,1,40
133.11.70.139,88,9227
133.149.173.64,1,40
150.75.182.38,1,40
133.149.10.82,1,40
150.75.25.44,5,2166
133.149.80.170,1,40
133.149.52.20,1,44
203.77.45.238,1,220
163.33.63.168,3,223
133.149.127.251,1,40
133.149.11.15,1,40
133.149.153.90,1,40
133.149.64.37,1,40
203.77.78.254,1,40
133.11.87.163,1,40
150.75.25.40,3,1302
133.149.7.21,1,40
133.149.208.15,1,40
202.198.0.94,1,44
202.198.58.113,1,40
133.149.246.23,1,40
203.77.122.194,12,1635
163.33.208.70,1,40
133.149.71.123,1,40
150.75.37.75,1,40
150.75.100.193,1,40
202.204.62.63,16,1861
150.75.114.34,1,40
