,dip_ct,dip_pkt_size_ct
71.126.222.64,166003,9798338
203.77.115.5,1598,2230327
203.77.126.80,144,8793
203.77.125.33,2127,3180732
203.77.116.218,550,25276
203.77.126.180,2237,1163967
203.77.116.213,725,297024
163.33.221.14,1,40
203.77.124.20,9,1512
150.75.45.59,2,80
202.204.60.245,3050,4369844
163.33.85.77,1,40
202.204.56.134,292,13327
133.11.89.85,1,40
133.11.70.144,65,7220
150.75.110.0,1,44
203.77.120.249,37,17383
203.77.107.167,5378,186932
202.25.109.121,186,64899
163.33.92.60,257,308632
150.75.248.49,1,40
133.149.145.150,1,40
163.33.39.90,1,40
202.198.44.179,1080,1413603
133.11.70.137,110,11514
133.149.4.163,1,40
163.33.59.170,746,1123711
203.77.118.202,175,13276
150.75.190.205,1,40
133.149.226.92,1,40
163.33.215.223,1,40
150.75.215.103,1,40
202.198.44.138,243,291346
163.33.93.112,4,2569
163.33.157.250,1,40
150.75.184.230,1,40
133.149.230.201,1,40
150.75.40.84,1,40
133.149.156.222,1,52
133.149.201.67,1,44
133.149.242.234,1,40
163.33.230.43,1,40
163.33.230.31,1,40
163.33.228.207,1,40
163.33.69.83,1,44
150.75.241.178,1,40
163.33.12.199,1,40
133.149.71.17,1,40
150.75.251.91,1,40
133.11.70.156,50,5036
203.77.115.13,166,6691
133.149.103.44,1,40
133.149.103.113,1,40
203.77.127.84,6,504
203.77.121.102,1,60
203.77.127.55,8,638
163.33.140.230,1,115
163.33.8.217,1,40
150.75.113.35,2,80
163.33.92.194,10,7402
163.33.141.145,974,1387816
133.149.229.118,1,40
163.33.86.71,1,40
133.149.23.251,1,40
202.198.21.253,1,40
133.149.231.167,1,40
133.149.77.142,1,40
133.11.70.151,85,8954
133.11.70.148,153,15659
203.77.115.33,79,8372
163.33.227.11,1,44
133.149.123.163,1,40
150.75.63.125,70,3959
133.11.70.158,66,6577
133.11.69.194,70,3836
163.33.140.8,20,2968
203.77.56.65,1,40
203.77.51.213,1,40
133.149.78.230,1,40
163.33.201.205,1,40
163.33.153.20,119,93487
133.149.24.174,1,40
163.33.133.53,1,48
163.33.250.180,1,40
202.204.56.183,9,1243
163.33.165.255,1,44
133.11.70.133,62,3842
163.33.140.202,12384,17657640
163.33.92.146,171,228408
203.77.32.105,1,40
133.11.79.112,1,40
133.149.90.224,1,40
150.75.226.22,1,40
163.33.178.95,1,52
133.11.70.132,109,10994
163.33.37.155,1,40
133.149.79.98,1,48
150.75.198.127,1,40
133.11.72.200,2,80
163.33.204.33,1,40
163.33.168.152,2,476
163.33.191.200,2,104
163.33.194.207,1,40
150.75.33.96,1,40
150.75.136.31,1,40
163.33.11.41,52,6207
163.33.93.168,74,58641
163.33.117.79,1,44
133.11.70.177,1,60
202.198.8.4,1,40
133.149.150.172,1,60
203.77.122.57,53,4209
163.33.224.176,1,40
163.33.161.97,1,40
203.77.118.125,3,140
133.11.70.152,87,8746
203.77.116.214,9,1440
163.33.136.131,1,40
163.33.217.143,1,40
133.149.33.81,1,40
202.25.107.211,1,44
202.204.58.182,1,40
203.77.117.153,1,40
150.75.178.94,1,40
150.75.180.181,1,40
150.75.68.77,1,40
163.33.68.5,1,52
133.11.70.136,64,6755
150.75.66.40,1,60
203.77.79.27,1,40
163.33.62.174,3,184
133.11.70.195,49,2833
202.204.62.169,137,74012
133.11.70.130,35,3730
133.11.69.148,57,3426
163.33.191.226,2,206
203.77.107.160,1,60
133.11.108.138,23,920
203.77.122.220,11,1760
203.77.118.133,6,704
133.149.242.29,1,40
163.33.93.211,3,120
150.75.28.215,1,40
163.33.166.239,1,40
202.198.27.6,1,40
133.11.73.91,1,44
203.77.105.230,1,40
133.149.121.113,1,40
150.75.216.4,1,40
133.149.26.26,1,40
133.149.103.51,1,40
133.11.64.24,2,80
150.75.29.194,3,120
150.75.28.9,1,44
150.75.41.121,1,40
150.75.63.99,60,3524
133.11.125.9,1,40
133.11.103.72,1,40
133.149.73.231,1,40
133.149.197.178,1,40
133.11.88.92,1,40
163.33.129.78,1,40
163.33.185.93,1,40
163.33.171.182,1,40
202.198.0.156,96,86510
202.198.22.249,1,40
163.33.46.210,2,80
133.149.146.47,1,40
163.33.219.242,1,40
163.33.68.2,1,40
133.149.191.187,3,132
133.11.98.211,1,40
202.198.52.181,1,40
163.33.239.229,1,40
150.75.186.23,1,44
163.33.86.212,1,40
133.11.70.149,12,1020
163.33.208.133,1,40
203.77.107.164,1,60
133.149.56.231,1,44
163.33.201.199,8,384
163.33.51.199,1,40
150.75.250.22,1,44
150.75.13.150,1,40
150.75.187.53,1,40
203.77.119.150,1,40
163.33.141.13,25,13032
163.33.92.187,2,142
150.75.34.179,1,40
150.75.23.150,1,40
163.33.96.109,1,40
163.33.65.252,1,40
150.75.141.33,1,40
163.33.71.184,1,40
133.149.44.138,1,40
203.77.113.202,152,12217
150.75.127.210,1,40
203.77.62.136,1,40
203.77.106.236,21,5040
163.33.204.34,1,44
133.149.8.184,1,40
133.149.51.62,1,40
202.198.57.75,1,40
150.75.62.28,77,4339
133.11.70.153,68,6610
150.75.200.22,1,40
163.33.138.168,1,76
150.75.231.177,1,40
150.75.250.208,1,40
133.11.70.214,61,62178
163.33.113.185,1,40
163.33.81.93,1,44
163.33.77.11,1,40
133.149.102.158,1,40
150.75.62.11,64,3651
203.77.2.102,1,40
203.77.127.32,6,449
150.75.15.81,1,40
163.33.143.61,2,104
133.149.39.23,1,40
163.33.118.194,1,40
163.33.30.220,1,40
150.75.106.8,1,40
202.198.7.126,16,1963
163.33.203.10,1,52
150.75.233.108,1,40
203.77.119.102,1,40
133.11.112.0,1,40
202.198.44.248,19,1541
163.33.141.33,2,628
