,dip_ct,dip_pkt_size_ct
163.33.234.94,21432,32148000
163.33.4.163,1,40
133.11.70.129,92,9786
150.75.62.11,69,4273
150.75.228.163,1,40
133.11.70.198,3,324
163.33.141.72,110,6840
203.77.21.95,1,40
202.198.44.138,1056,71236
163.33.92.60,28,12780
163.33.62.165,9,1520
163.33.235.187,6,288
163.33.7.206,1,52
203.77.107.167,5352,184884
203.77.116.218,334,18850
202.204.60.245,485,556576
203.77.35.39,2,80
163.33.212.218,1,40
203.77.61.18,1,40
203.77.126.180,1882,600481
163.33.57.41,153,228767
133.149.8.241,1,40
203.77.115.33,87,8580
163.33.6.112,1,40
133.149.118.134,28,1344
150.75.63.125,71,4244
163.33.179.161,1,40
203.77.55.114,1,40
133.11.114.21,1,40
163.33.138.65,1,40
150.75.79.241,1,40
163.33.92.119,30,17082
203.77.116.213,754,399844
163.33.94.113,2,650
150.75.206.8,1,40
203.77.102.248,1,40
133.149.181.178,1,40
133.11.70.139,68,7789
150.75.139.235,6,288
163.33.189.3,1,44
163.33.191.243,3,148
163.33.62.160,11,2704
163.33.231.56,1,40
163.33.175.141,169,193428
163.33.197.247,1,40
133.11.70.133,60,3448
202.198.44.179,1541,2164255
150.75.20.248,1,53
133.149.93.175,1,40
202.198.47.0,1,40
163.33.94.95,42,56632
133.11.70.144,60,5825
163.33.95.255,54,19612
150.75.83.183,29,1392
150.75.82.99,1,40
203.77.118.202,161,12236
163.33.178.226,1,40
203.77.84.4,1,44
150.75.247.155,1,40
203.77.23.58,39,1872
202.198.11.201,1,44
203.77.45.209,13,624
133.11.121.121,1,40
133.149.223.206,1,40
150.75.154.153,1,40
163.33.80.30,105,38449
150.75.207.238,1,40
202.198.29.231,18,864
203.77.103.30,18,864
202.204.57.204,1,40
133.11.121.174,1,40
203.77.0.254,1,40
133.149.240.56,1,40
150.75.108.30,1,44
150.75.32.79,1,40
163.33.109.66,1,40
133.11.70.140,62,6354
163.33.165.142,1,40
150.75.137.131,1,44
133.149.78.73,1,40
133.11.67.72,1,44
163.33.193.100,20,960
163.33.132.39,46,20429
163.33.62.167,4,641
133.11.67.113,1,44
203.77.120.249,15,1597
150.75.62.28,58,3288
133.149.239.10,44,2112
202.198.35.79,1,40
163.33.41.39,1,40
133.149.156.76,1,44
163.33.9.64,1,44
163.33.59.170,137,205168
150.75.15.50,1,40
133.149.153.212,1,40
163.33.217.249,1,40
163.33.228.163,1,40
150.75.123.46,1,40
163.33.37.79,1,40
133.149.5.247,1,40
150.75.143.219,1,60
133.11.70.195,71,5354
150.75.23.158,1,40
133.149.103.12,1,44
133.11.69.148,56,3454
133.11.69.194,71,4028
203.77.113.192,8,578
133.149.87.224,1,40
203.77.0.227,1,40
163.33.210.233,1,40
133.11.97.190,1,40
133.149.255.71,7,772
133.149.174.144,1,40
150.75.94.72,1,40
133.149.28.172,1,40
163.33.104.22,214,143104
203.77.23.246,14,672
150.75.200.47,1,40
203.77.125.142,1,115
150.75.63.99,59,3184
202.198.22.14,1,44
133.11.79.118,1,40
150.75.98.253,1,40
133.11.70.153,69,7431
133.149.86.16,1,40
163.33.2.165,36,1728
163.33.140.228,1,40
203.77.34.3,1,44
