,dip_ct,dip_pkt_size_ct
163.33.140.242,528,753471
133.11.70.133,50,2886
133.149.186.157,2,80
203.77.107.167,5179,179333
203.77.125.33,1818,2720948
202.198.0.156,7244,10837110
163.33.8.165,1,40
202.204.56.143,214,7708
71.126.222.64,277,16620
203.77.127.106,6,504
163.33.138.36,9,4256
203.77.116.213,777,382450
203.77.126.180,1292,472274
203.77.32.222,1,40
203.77.107.236,1,60
150.75.241.184,1,40
150.75.117.206,1,40
163.33.203.125,11,581
133.149.116.193,1,44
163.33.17.138,1,40
150.75.28.123,1,40
163.33.168.102,1,40
133.11.70.145,56,5528
133.11.70.210,8,959
133.149.143.132,2,80
163.33.93.42,527,747148
150.75.63.125,90,5544
133.11.70.130,69,6994
202.198.51.140,1,44
163.33.244.152,8,1206
163.33.240.85,1,40
150.75.70.147,1,44
150.75.228.153,1,40
203.77.113.24,1,40
150.75.247.118,1,40
133.11.70.136,69,7380
202.204.60.245,1664,2382736
163.33.193.241,1,40
202.204.60.12,119,26828
202.204.60.167,1,44
150.75.59.138,1,40
150.75.70.53,1,40
150.75.64.240,1,44
133.149.253.67,2,80
202.204.61.91,1,40
163.33.130.20,1,40
133.149.61.69,1,40
133.149.223.64,1,40
203.77.116.218,897,41053
163.33.140.250,106,57155
202.204.60.249,2,80
202.204.57.239,2,80
133.11.70.215,12,745
163.33.157.74,1,40
163.33.92.77,29,16924
163.33.50.251,1,40
163.33.254.168,5,1722
150.75.134.237,1,40
163.33.92.55,15,12790
150.75.171.148,1,40
203.77.86.44,1,40
163.33.60.217,1,40
163.33.191.215,4,259
203.77.124.168,10,840
163.33.57.24,8,2301
133.11.69.148,76,4378
133.149.1.175,1,40
163.33.24.168,1,40
133.149.56.86,1,40
150.75.112.151,1,40
133.11.70.129,52,5336
203.77.115.215,1,52
163.33.11.6,64,16429
203.77.118.202,149,11304
163.33.93.14,1,40
163.33.93.206,26,3914
133.149.58.154,1,40
202.198.51.143,1,40
133.149.149.157,1,40
163.33.84.69,3,555
163.33.115.195,1,40
150.75.52.145,1,44
133.149.184.14,1,40
150.75.2.61,1,40
163.33.87.87,1,40
133.149.112.240,1,40
163.33.61.95,1,52
163.33.234.171,104,67063
133.11.70.139,87,9046
203.77.20.207,1,40
133.11.70.195,43,2492
203.77.70.157,1,40
133.149.94.202,1,40
163.33.141.139,1,40
133.149.107.241,2,80
203.77.35.158,1,40
163.33.155.161,1,40
163.33.93.63,125,88254
150.75.203.9,1,44
202.25.109.121,188,155915
133.11.70.147,62,6295
203.77.106.108,1,40
133.11.70.132,51,4964
150.75.62.11,85,5100
133.11.70.134,103,11038
163.33.111.63,1,40
163.33.57.46,10,520
150.75.196.178,1,40
133.11.70.149,89,8806
133.11.94.13,1,40
163.33.93.168,1,115
133.149.244.109,1,40
163.33.12.182,43,3617
150.75.132.124,2,84
150.75.169.130,1,40
203.77.122.57,46,3934
133.149.172.56,1,44
150.75.211.245,1,40
202.198.33.179,1,40
150.75.149.75,1,40
133.149.221.195,1,40
163.33.132.161,1,44
203.77.66.251,1,40
150.75.223.135,1,40
163.33.203.33,21,1410
203.77.120.28,2,96
133.149.168.144,1,40
150.75.99.154,2,80
150.75.247.117,1,40
163.33.112.45,4,160
133.11.70.146,59,6066
202.198.44.179,119,63973
150.75.154.197,1,44
133.11.70.167,1,52
203.77.46.76,1,40
163.33.141.105,13,1983
203.77.113.39,1,40
150.75.21.119,1,40
133.149.63.105,4,192
203.77.85.207,1,40
133.149.79.160,1,40
203.77.63.80,1,44
203.77.36.128,1,40
203.77.123.211,1,40
150.75.233.164,1,40
150.75.86.180,1,40
133.11.118.166,1,40
163.33.74.112,1,44
202.198.53.176,1,40
133.149.214.15,3,234
203.77.53.216,1,48
202.204.56.183,4,2404
203.77.115.33,76,8096
202.198.55.154,1,40
163.33.13.63,1,40
203.77.103.71,1,40
203.77.70.115,1,48
133.149.38.151,1,40
150.75.94.166,1,40
150.75.174.190,1,40
133.149.42.226,1,40
202.198.49.187,1,40
133.11.70.137,104,11035
202.198.34.41,1,28
203.77.106.236,156,200022
150.75.62.28,73,4550
133.11.70.131,116,11360
203.77.125.142,3,762
150.75.74.58,1,44
133.11.119.20,1,40
163.33.122.180,9,432
203.77.37.204,1,40
133.149.206.156,1,60
150.75.124.188,5,340
203.77.115.52,323,317475
203.77.50.253,1,40
133.11.70.156,83,8499
163.33.246.210,3,864
133.11.70.128,63,6312
133.149.133.195,1,40
133.11.123.151,1,40
163.33.28.109,32,10046
163.33.20.224,1,40
133.149.163.84,9,540
133.149.31.123,1,44
203.77.113.246,59,8709
202.198.56.110,1,40
150.75.204.26,1,40
163.33.189.150,1,40
203.77.47.56,1,40
133.149.217.21,1,40
203.77.55.150,1,40
203.77.107.174,11,1146
133.149.58.99,1,40
133.11.83.233,1,40
163.33.84.53,2,143
150.75.104.255,1,40
202.198.7.126,114,130321
163.33.146.252,1,40
150.75.83.219,1,40
150.75.145.201,2,616
163.33.132.73,1,40
163.33.21.47,1,44
150.75.100.197,1,44
150.75.221.31,1,40
150.75.254.167,1,40
150.75.145.66,1,40
150.75.253.21,1,40
133.11.119.149,1,40
133.149.153.83,1,40
163.33.245.111,1,52
163.33.244.1,23,9032
133.11.70.142,51,4933
150.75.142.87,1,40
