,sip_ct,sip_pkt_size_ct
23.64.129.220,456,683748
213.203.13.184,2405,3591916
160.84.227.55,2741,143020
202.199.233.28,2899,150748
202.129.62.160,6,664
165.116.243.161,4,160
185.72.27.1,10,400
80.154.68.199,1,40
185.62.237.173,2787,280550
174.162.64.86,1,32
23.80.174.87,2,949
117.27.43.63,81,11620
132.145.151.51,13,520
202.106.27.26,1,52
205.58.74.156,1,230
39.46.158.116,2015,105068
88.89.56.209,1,32
71.230.250.13,1,40
143.189.18.188,32,3168
17.193.185.205,1631,2325806
185.72.27.26,209,8360
134.214.250.21,97,3880
52.15.239.237,20,1444
185.72.26.39,14,560
121.104.62.212,1,52
60.105.15.73,841,52438
24.70.9.57,1,32
221.95.219.11,1,32
61.108.242.15,1,76
17.193.183.217,1509,2197104
173.56.94.88,1,32
173.185.49.202,1,32
202.6.235.205,1,32
54.240.173.68,2,586
79.46.214.36,1,32
173.65.185.103,1,32
200.16.254.88,1,32
109.214.230.51,43,52797
17.147.94.136,20,11548
218.128.12.180,2,188
115.208.128.164,1,32
113.161.8.214,1,32
128.78.171.178,86,11066
213.136.11.204,1,32
185.72.27.33,30,1200
183.144.247.208,1,32
193.81.182.139,1,40
46.231.172.26,29,1160
185.72.27.106,74,2960
113.174.94.209,1,52
195.71.219.52,2,240
180.78.170.210,1,32
185.72.27.66,193,7720
58.249.190.59,125,106974
82.93.212.126,1,32
84.138.6.230,1,32
217.228.38.52,1,32
180.161.8.227,1,40
222.165.213.169,1,32
46.231.172.31,39,1560
73.72.177.252,1,32
87.59.82.222,204,8160
191.113.38.77,1,32
31.113.147.71,740,1034340
126.26.254.114,379,186156
203.166.184.152,5,1076
216.68.133.202,12,4051
119.219.41.171,2,100
124.236.180.213,1,76
45.126.10.171,11,440
185.72.27.70,68,2720
194.96.126.164,162,6480
101.152.233.110,21,2472
58.139.94.121,1,40
130.53.207.170,1059,1327002
162.12.150.111,229,9160
206.195.27.1,149,21797
77.64.3.215,1,44
77.173.201.191,1,32
213.88.114.124,1,32
49.235.112.95,9,1014
13.206.122.249,26,2386
34.199.158.55,27,15005
183.188.61.226,15,1448
109.167.36.252,1,40
80.158.243.24,1,32
24.187.148.46,1,32
17.150.34.59,26,36319
62.2.51.201,1,60
204.194.145.251,1192,730686
75.145.178.107,1,32
181.221.108.58,1,32
125.166.53.157,1,52
216.117.8.238,1,60
93.54.76.184,1,44
183.188.61.108,6,2189
172.249.25.129,927,1177738
81.109.202.26,238,9520
5.189.61.210,121,155512
43.217.140.162,50,8018
31.113.147.64,100,27294
182.50.242.125,1,76
85.14.224.121,1,52
172.103.155.42,4,160
185.92.155.58,2,120
120.180.155.151,30,1320
107.1.114.166,1,32
218.94.204.195,1,52
184.68.148.179,1,32
82.246.109.62,1,40
186.85.119.8,1,32
2.32.250.48,1,32
31.206.2.242,1,32
81.109.202.46,160,6400
172.249.28.121,29,31209
154.117.167.65,1,32
216.68.133.181,9,3215
217.57.200.242,5,420
95.221.199.184,1,52
27.39.235.177,1,32
82.222.210.176,8,320
185.72.27.142,37,1480
201.49.86.156,1,32
187.43.4.39,1,40
122.232.19.92,80,3692
79.219.177.207,1,32
195.91.160.70,1,32
167.148.99.50,6,240
201.51.177.188,1,32
179.57.114.198,1,60
176.110.140.202,2,100
46.191.239.89,1,40
45.127.202.132,1,76
85.123.2.245,1,32
185.0.65.10,26,1040
201.224.203.178,2,88
68.76.67.32,1,32
91.19.23.81,1,66
152.20.246.129,348,495452
216.244.124.178,1,32
176.122.66.141,1,40
162.194.50.126,55,11392
18.218.179.69,1,32
58.50.80.172,14,1707
46.137.195.106,1,32
106.41.169.36,1,40
68.184.137.26,1,32
152.218.155.202,1,32
216.68.133.238,109,78299
188.21.79.133,3,272
91.69.55.40,1,32
23.94.230.87,2,104
165.229.136.81,10,400
195.208.253.162,36,1440
5.189.5.100,1,40
124.215.194.222,1,32
98.80.98.245,1,32
54.181.12.110,1,32
71.230.250.200,2,80
185.49.252.234,17,680
121.22.110.105,27,1416
71.230.250.101,1,40
202.39.34.119,26,35689
82.235.72.148,1,32
83.221.126.78,1,32
17.192.163.148,9,4094
23.77.82.113,7,6814
18.182.99.194,23,2514
72.240.35.97,1,32
108.73.145.19,35,1838
192.98.8.67,1,32
183.188.75.62,1,52
189.3.107.173,1,32
116.242.206.170,1,40
198.129.245.156,10,400
181.122.95.209,1,32
162.35.108.10,1,32
178.64.154.46,1,32
193.217.214.8,1,32
35.90.174.40,12,2195
5.188.104.192,5,464
123.21.179.175,1,52
59.24.171.108,1,32
176.25.10.212,2,80
83.113.6.213,1,32
220.3.148.250,1,32
45.164.70.19,9,396
143.192.235.225,1,32
176.36.50.83,1,360
68.74.23.184,11,440
113.8.202.221,1,60
104.233.229.218,1,32
20.86.217.72,9,920
34.223.162.121,2,704
98.253.95.230,1,32
24.93.192.21,1,32
189.234.58.1,1,32
172.249.25.182,1,473
117.79.94.62,12,9784
47.124.141.34,1,40
139.173.156.225,2,80
121.151.50.51,1,32
115.98.177.186,1,32
52.19.208.115,1,60
52.15.88.10,24,2733
172.249.25.130,69,37816
92.69.174.235,1,32
101.116.138.204,1,76
98.35.250.162,1,32
46.87.86.197,1,32
49.235.16.239,3,230
174.232.249.11,1,32
37.17.210.72,1,40
88.11.63.91,2,80
200.87.215.70,1,32
142.161.233.47,7,294
103.108.23.104,29,1044
195.29.245.103,1,32
111.168.39.20,4,964
74.193.190.141,9,2329
178.93.73.26,1,32
195.208.253.181,28,1120
52.84.219.198,3,544
69.86.170.198,4,277
81.100.57.57,1,60
185.48.172.193,56,2240
66.221.11.190,1,32
203.133.136.162,2,704
125.237.216.157,1,52
77.241.122.240,22,880
52.70.230.193,1,32
88.176.233.103,1,40
209.124.166.186,1,32
178.28.245.110,1,32
68.25.226.164,1,32
171.206.200.211,3,120
172.249.28.100,6,373
179.57.170.197,1,32
85.59.26.215,1,40
221.30.249.94,1,40
41.56.59.64,1,32
178.222.230.39,1,40
