,dip_ct,dip_pkt_size_ct
203.77.125.33,1860,2790168
203.77.107.167,5352,184496
133.11.70.129,73,7583
163.33.140.236,5,957
163.33.24.165,1,40
203.77.75.226,1,40
150.75.169.68,1,40
133.149.161.206,6,288
150.75.190.195,1,40
150.75.36.133,1,44
163.33.192.89,1,40
133.149.9.134,2,161
150.75.206.156,1,40
202.198.51.80,16,768
163.33.2.165,39,1872
163.33.140.171,125,26539
133.149.247.1,1,40
202.204.63.83,1,40
203.77.126.180,2166,1980837
163.33.153.35,141,187534
133.149.157.146,1,40
133.11.109.65,1,44
163.33.174.19,724,1080536
150.75.240.93,1,40
150.75.243.8,1,40
203.77.116.218,219,11848
133.11.70.135,46,4256
150.75.75.32,1,40
203.77.115.33,58,2552
150.75.178.239,1,40
163.33.22.7,25,1200
133.149.203.176,55,2200
133.11.83.37,1,40
163.33.191.103,11,1399
150.75.153.82,1,44
163.33.188.73,1,40
203.77.116.213,743,396107
203.77.118.202,164,12464
150.75.239.225,1,40
133.11.70.195,57,3238
202.25.109.121,6857,9493472
133.11.70.156,73,7540
150.75.83.170,1,40
133.149.189.43,1,40
203.77.3.16,1,40
163.33.139.248,1,40
150.75.149.105,2,84
163.33.57.41,194,291000
202.198.44.138,182,85832
133.149.210.15,1,40
133.11.70.157,75,7410
133.11.67.244,1,40
163.33.94.175,4,723
202.198.49.92,1,40
133.149.110.156,1,40
203.77.50.246,1,52
163.33.10.176,1,40
133.149.233.80,3,120
150.75.216.181,1,40
203.77.116.197,2,110
163.33.125.201,4,160
163.33.82.167,1,40
203.77.127.56,25,3470
133.149.8.240,1,40
163.33.95.220,12,624
133.149.245.190,6,288
133.149.30.21,1,40
133.11.70.153,123,12462
133.149.10.233,1,44
163.33.64.33,1,40
133.11.77.39,1,40
133.149.175.130,1,40
150.75.24.185,1,40
133.11.70.133,76,4513
133.149.161.199,1,40
163.33.74.161,1,40
203.77.115.43,11,616
133.149.147.83,1,40
163.33.24.48,1,40
202.198.15.223,9,828
