,sip_ct,sip_pkt_size_ct
77.241.122.64,2053,82120
185.184.83.21,10,400
196.180.49.69,7,308
81.109.202.26,276,11040
92.185.200.204,1,56
172.110.113.144,1,32
72.243.39.170,4757,6802510
62.237.51.50,714,1069836
31.113.147.113,236,146831
185.62.237.173,1837,196600
13.161.234.132,14,6419
89.199.68.17,173,6920
126.26.254.114,362,183246
182.128.69.125,1,52
192.35.170.125,19,7132
186.187.152.9,1,32
195.208.244.146,567,22680
60.91.136.244,1,48
206.195.27.1,185,26369
81.109.202.49,168,6720
125.232.102.58,718,28720
105.157.80.97,1,32
47.45.20.198,1,32
185.12.25.165,15,600
219.211.131.83,136,7456
185.48.173.62,65,2600
185.72.27.106,75,3000
116.147.93.97,1,48
79.158.41.41,1,60
142.161.157.163,1,32
81.109.202.46,166,6640
194.96.126.164,163,6520
66.247.69.62,6,264
185.56.252.129,175,7000
38.245.188.67,212,7632
31.113.230.144,1,56
60.109.17.234,1,32
163.162.151.165,1,44
71.230.250.248,2,80
100.224.196.110,1,32
46.231.172.31,34,1360
189.111.245.38,1,32
185.72.27.26,230,9200
1.154.9.100,2,222
216.182.110.182,1,32
171.145.190.182,1,40
81.241.190.27,1,32
181.48.153.71,1,60
204.194.145.251,1089,433733
173.221.209.201,356,507642
5.147.182.123,1,32
172.249.31.64,22,2323
172.102.204.49,3,120
210.131.143.4,1,84
94.1.131.121,1,40
206.190.202.178,7,280
46.183.246.10,1,32
128.78.171.178,97,12466
196.180.49.71,10,920
81.109.202.36,65,2600
145.6.87.238,1,56
202.129.62.160,5,1504
216.68.133.145,5,829
148.251.196.133,1,32
193.77.182.202,1,32
222.138.23.0,1,40
185.0.65.16,47,1880
192.49.201.102,9,360
46.29.166.225,1,32
123.133.188.189,1,40
199.75.181.33,1,32
173.227.121.93,1,64
37.126.22.45,125,6500
120.180.155.148,23,1012
37.219.254.81,2,184
177.195.143.131,6,577
77.46.228.56,1,32
185.87.6.42,1,32
112.184.204.216,1,32
185.0.65.10,18,720
145.6.80.153,1,56
69.11.112.60,1,32
1.72.141.30,1,60
186.54.6.245,1,60
74.193.127.202,794,1142703
222.115.216.248,1,40
80.59.208.111,1,32
209.134.83.69,1,32
71.230.183.142,5,308
145.6.86.123,1,56
108.30.102.193,1,32
125.96.191.5,1,32
172.249.30.49,65,42818
104.198.189.26,1,32
23.124.47.181,1,32
101.120.7.76,1,76
67.172.125.141,4,144
219.253.21.186,524,20960
108.73.145.12,2,178
210.154.7.194,9,758
139.251.80.113,1,32
221.42.118.162,2,80
145.6.80.26,1,56
139.173.136.47,1,60
145.6.85.146,1,56
83.91.184.153,1,32
185.182.100.198,17,680
88.148.114.23,1,32
129.232.134.146,1,32
172.249.25.142,39,10046
183.198.22.239,1,32
111.166.80.95,1,32
24.149.189.110,1,32
54.255.79.249,1,32
116.254.209.205,1,32
67.213.83.53,1,32
109.125.127.112,1,32
81.109.202.48,168,6720
75.165.207.65,1,32
1.89.115.156,1,32
124.40.17.184,1,48
46.231.172.26,38,1520
196.180.49.57,9,396
159.137.136.71,4,160
202.125.44.199,1,32
185.134.52.211,7,847
95.142.119.18,1,32
1.79.177.101,1,76
159.153.189.238,1,40
149.206.32.242,1,32
89.193.191.24,1,32
147.59.2.216,1,32
36.22.42.32,1,32
99.43.34.65,1,32
93.45.8.160,1,32
195.151.183.78,1,32
78.64.138.66,1,44
12.130.142.78,1,32
1.67.215.122,1,32
74.193.223.255,6,2411
172.249.162.206,37,9490
52.20.70.104,1,40
37.17.209.250,1,40
102.136.168.253,1,32
146.196.109.122,1,32
87.59.82.222,172,6880
222.186.72.99,2,80
126.23.25.124,469,24388
39.16.76.16,1,32
190.224.23.202,1,32
91.136.74.220,1,32
185.72.26.20,8,320
196.180.49.43,7,308
50.27.1.99,1,32
54.215.145.121,375,559764
188.178.232.102,1,32
5.62.48.45,1,44
196.180.49.189,11,484
186.79.209.81,1,32
113.104.91.58,2,120
97.23.101.187,1,32
83.194.247.38,4,412
23.64.129.57,1,99
68.212.55.28,1,32
186.11.174.143,1,32
185.72.27.70,73,2920
178.189.165.186,6,768
139.68.202.55,11,440
61.31.216.45,1,32
194.106.63.250,1,40
181.234.120.243,1,32
183.242.196.72,1,52
36.31.47.254,1,32
45.126.8.42,1,40
27.2.66.38,4,160
114.171.152.145,1,40
188.64.27.247,1,32
27.241.123.0,1,40
185.48.172.155,15,600
191.176.50.247,1,32
145.6.87.79,1,56
1.83.86.228,1,32
52.15.239.237,24,2727
196.180.49.65,3,132
109.126.76.43,1,32
67.76.158.148,1,32
185.72.27.101,15,600
171.144.113.255,1,132
52.254.32.254,1,76
74.193.23.172,3,231
176.199.179.29,1,32
200.153.231.230,1,40
91.109.211.175,1,32
117.39.151.214,1,48
23.64.18.126,1,32
191.113.3.162,1,32
185.72.27.125,25,1000
122.40.181.24,1,32
199.152.233.222,1,32
117.27.43.63,73,10736
183.188.75.45,1,52
185.72.27.1,26,1040
31.113.147.98,51,39307
37.102.100.21,1,32
191.239.248.36,1,32
182.243.177.139,1,52
105.186.31.190,1,32
60.67.216.178,7,308
151.106.127.201,34,1496
185.72.27.49,14,560
182.89.137.219,6,2239
218.128.12.128,9,1408
185.72.27.89,28,1120
13.31.233.190,18,1200
176.119.231.57,1,32
78.130.75.59,1,32
47.1.238.4,1,32
81.103.173.13,1,32
159.153.172.26,4,160
188.175.98.63,4,160
43.217.140.34,18,1071
54.208.206.224,1,178
2.58.13.104,1,32
216.170.72.18,1,32
201.176.37.254,1,83
5.236.254.130,1,32
68.74.81.246,1,40
189.77.51.155,1,32
180.190.61.136,1,32
196.180.49.11,11,484
88.212.1.90,1,32
101.152.233.110,11,1085
191.108.74.84,1,32
213.159.141.107,1,32
17.70.244.119,5,760
178.185.104.75,22,968
156.33.29.10,1,40
105.147.66.159,1,32
113.26.165.115,1,40
23.94.230.65,5,4258
115.196.60.207,1,40
205.58.79.80,1,286
91.166.177.8,1,32
94.48.23.53,1,48
77.103.146.41,1,32
211.22.182.156,225,265668
200.101.49.170,1,32
50.157.22.187,1,32
123.205.36.203,1,32
95.76.75.186,1,32
95.47.127.163,1,32
71.8.244.220,1,32
112.5.210.41,1,32
27.68.130.137,1,60
177.171.179.73,1,44
123.114.46.161,1,48
88.11.63.76,4,160
5.64.104.145,1,40
216.118.29.38,1,32
71.62.210.6,1,32
42.228.0.39,1,40
139.147.77.99,1,32
59.106.56.53,1,40
192.33.42.167,1,476
218.49.48.122,1,32
159.153.180.3,6,240
58.22.205.31,6,1066
18.227.22.156,1,32
175.171.85.34,3,120
52.94.206.85,1,32
64.248.111.31,1,32
114.194.214.44,1,32
186.123.0.168,1,32
54.94.201.121,52,2080
37.17.201.228,1,40
172.249.28.75,4,613
178.243.142.183,1,32
5.39.90.28,1,32
67.108.179.231,1,32
93.20.235.79,1,44
173.62.124.150,1,32
27.61.173.3,1,40
108.73.145.146,13,1795
81.109.202.11,34,1360
125.196.13.21,1,76
174.130.252.198,1,40
211.187.110.171,1,32
115.28.234.250,21,1660
24.217.11.139,1,40
185.72.27.133,26,1040
151.16.64.23,1,32
142.161.151.150,8,320
156.237.52.72,1,52
122.121.87.110,1,52
115.197.80.228,1,32
42.92.69.152,1,48
195.14.23.171,5,420
197.253.91.171,1,44
151.26.174.185,1,60
197.20.30.198,1,32
113.227.110.150,1,48
75.70.59.27,1,32
182.165.143.143,1,60
185.72.27.121,13,520
36.233.37.31,1,60
138.214.31.247,1,32
172.76.197.107,2,748
68.182.123.111,1,32
91.66.103.103,297,445222
72.188.172.189,1,32
200.66.15.254,1,56
145.236.119.71,38,1520
162.12.36.19,2,80
103.96.159.9,1,60
172.102.192.88,1,40
196.67.124.176,1,40
202.177.58.130,1,40
162.194.50.126,50,7950
81.211.154.57,1,32
210.240.194.123,1,44
87.232.87.49,1,32
122.59.107.100,1,44
175.205.5.19,4,160
17.199.26.181,4,3473
17.147.81.27,29,15028
139.253.188.67,55,2640
12.252.187.5,1,32
216.68.133.226,1,40
97.38.44.164,1,32
113.33.104.239,1,52
61.28.150.117,1,40
173.96.130.150,1,32
67.209.224.251,1,40
67.43.146.35,1,32
92.67.254.131,32,1280
52.255.220.73,1,76
125.239.234.163,1,52
115.200.36.152,1,40
115.240.233.157,1,32
185.72.27.53,23,920
196.180.49.27,5,220
213.70.139.74,1,32
58.50.211.218,1,32
105.188.114.14,1,32
185.72.27.66,222,8880
213.247.96.203,1,40
113.49.4.80,1,60
195.252.49.170,1,44
23.208.177.91,1,32
197.22.228.70,1,32
178.31.7.85,1,32
174.211.97.208,1,92
111.243.202.185,18,20508
206.57.241.177,45,5344
185.252.221.169,2,80
89.234.81.121,1,32
89.34.101.143,63,3276
82.122.113.181,1,32
172.249.25.133,4,184
121.182.111.7,1,32
122.52.48.109,1,44
179.206.158.7,1,32
31.110.101.122,1,40
86.170.13.38,1,60
46.214.240.254,2,80
77.19.245.156,2,108
62.31.30.183,1,32
172.249.29.78,6,981
190.51.17.70,1,32
97.51.59.31,1,32
64.160.80.92,1,28
172.249.30.54,59,36373
117.232.180.11,1,52
