,dip_ct,dip_pkt_size_ct
203.77.125.33,1780,2670000
203.77.107.167,5181,177956
163.33.137.160,1,40
163.33.16.236,1,40
203.77.127.110,4,336
163.33.174.19,857,1281732
202.198.44.179,207,104518
133.11.70.147,100,10477
203.77.126.180,2262,2100438
150.75.69.175,1,44
202.198.45.188,1,40
163.33.31.255,1,40
163.33.222.144,1,40
163.33.62.39,1,44
203.77.116.213,749,336485
133.149.8.223,1,40
163.33.222.66,8,384
163.33.95.112,203,128315
150.75.62.11,78,4997
133.149.201.139,5,240
133.149.23.234,1,40
163.33.191.232,2,108
150.75.63.99,86,5258
133.149.249.54,1,40
163.33.247.209,122,146035
133.11.70.130,88,8766
150.75.167.142,1,40
133.149.205.170,1,40
202.204.60.85,16,2295
203.77.12.24,1,40
203.77.4.203,1,52
150.75.62.28,69,4022
163.33.92.111,1,113
163.33.141.255,1,113
163.33.185.130,21,1008
163.33.67.80,1,40
150.75.43.87,1,40
133.11.91.47,1,40
150.75.239.112,23,1104
163.33.28.18,1,40
202.204.56.129,40,3754
133.149.14.122,1,40
203.77.116.218,222,12160
203.77.113.13,8,576
163.33.177.21,1,40
202.198.44.138,182,83262
133.149.239.59,1,40
150.75.192.130,1,40
163.33.251.62,11,2346
203.77.31.214,1,40
133.149.206.88,1,40
163.33.220.165,1,40
163.33.107.219,50,55603
163.33.122.73,1,40
203.77.118.202,153,11628
163.33.235.64,1,40
163.33.197.10,15,720
150.75.125.179,1,40
133.149.192.195,1,40
133.149.196.250,1,40
163.33.118.81,1,40
133.149.103.64,1,40
163.33.248.146,1,86
133.149.60.43,1,40
202.204.60.245,530,634509
202.204.58.105,12,1856
133.11.90.177,1,40
133.11.88.52,1,40
163.33.57.41,198,297000
163.33.50.236,1,40
133.11.70.146,33,3599
163.33.63.129,6,832
163.33.63.169,6,1200
203.77.57.247,1,40
133.149.31.163,1,44
133.149.25.211,24,1152
202.25.109.121,560,627826
133.149.196.210,1,40
163.33.50.130,1,40
163.33.93.135,86,57474
163.33.148.125,1,44
203.77.113.246,34,42328
150.75.140.154,1,40
133.11.70.169,2,112
133.11.78.66,1,40
150.75.163.178,1,44
150.75.177.29,1,40
150.75.252.50,1,40
150.75.51.79,1,40
133.11.81.182,1,40
133.149.230.239,1,29
133.11.70.128,60,6184
150.75.224.109,1,40
150.75.71.177,1,40
163.33.171.105,1,40
202.204.58.222,986,1446716
163.33.92.85,232,282207
133.11.101.204,1,40
203.77.113.202,8,639
202.198.29.231,19,912
133.11.70.152,90,9240
133.149.148.218,1,40
133.149.196.242,1,40
203.77.107.180,1,40
202.204.60.122,3,179
133.11.70.133,75,4645
150.75.98.137,1,40
133.11.69.194,60,3558
163.33.62.134,2,761
150.75.236.207,1,40
150.75.63.1,26,1248
203.77.13.109,1,40
163.33.93.154,20,26023
163.33.31.115,1,40
163.33.254.181,2,128
133.149.218.173,1,40
150.75.83.193,1,40
163.33.138.177,1,40
150.75.131.197,1,40
202.198.48.117,1,40
163.33.62.66,5,240
133.149.24.135,20,960
203.77.23.228,1,40
133.149.171.152,1,40
133.149.89.61,1,40
133.149.114.208,1,40
163.33.11.140,1,40
133.149.22.27,9,432
133.149.11.241,1,40
