,sip_ct,sip_pkt_size_ct
107.164.180.51,228,9120
80.92.204.248,1,32
134.214.180.160,13,552
78.235.204.56,1,32
189.49.88.125,1,32
172.249.31.68,953,1189618
95.75.240.73,5,1541
92.16.25.81,1,32
213.222.48.199,1,32
62.237.51.50,1126,1687836
192.33.42.167,7,1293
192.95.27.190,96,5556
162.194.80.116,21263,31888708
151.150.78.69,2,104
114.60.43.169,1709,2511920
213.234.52.117,4,208
205.58.77.242,2,272
17.193.185.205,2226,3170185
126.26.254.114,377,185172
185.48.172.193,48,1920
119.36.216.153,1,32
204.194.145.251,2051,373332
185.184.83.21,10,400
74.193.223.228,551,794430
93.226.132.108,1,32
185.198.3.120,1,48
74.193.112.134,91,130636
221.168.33.187,1,32
185.72.27.26,211,8440
68.154.138.115,1,32
50.159.242.126,6,336
88.11.63.83,2,80
92.67.254.101,14,560
46.231.172.31,66,2640
78.26.166.159,1,32
54.227.60.202,1,52
18.182.99.194,30,3913
47.42.48.53,1,32
113.8.17.240,1,60
81.109.202.49,181,7240
24.85.185.8,1,32
185.72.27.78,23,920
178.209.89.121,1,32
89.238.117.119,1,32
131.231.93.154,1,32
218.21.68.25,1,40
104.111.134.245,2,104
106.61.16.222,1,60
218.157.247.121,2,80
87.59.82.222,216,8640
14.233.252.252,25,1000
120.199.213.250,6,576
178.103.29.87,6,240
223.138.25.56,1,32
47.82.213.202,1,40
175.210.90.56,1,32
81.109.202.46,147,5880
46.231.172.26,46,1840
65.71.81.220,1,32
31.113.147.114,1971,2789000
222.211.30.146,1,60
164.44.186.246,1,32
58.157.190.167,1,32
74.252.70.29,1,32
121.246.13.202,1,32
211.219.191.179,1,32
90.25.74.10,1,32
13.30.125.15,30,6887
64.247.128.254,2,198
185.72.27.66,208,8320
120.180.155.151,22,968
17.193.181.205,768,1152000
185.72.27.70,71,2840
120.180.155.149,19,836
185.48.172.155,19,760
46.81.165.81,1,60
83.192.95.235,1,40
141.60.191.75,1,32
31.113.147.113,95,63593
222.241.140.110,1,60
172.249.30.186,1,52
40.75.89.172,56,3360
202.1.175.252,61,3660
200.56.230.104,1,32
81.109.202.48,152,6080
194.96.126.164,152,6080
195.208.244.146,266,10640
193.67.232.112,1,40
69.85.120.139,2,440
74.193.190.140,22,2405
185.72.27.1,14,560
80.52.189.210,1,32
183.104.1.61,1,32
92.23.222.92,1,32
51.173.229.255,64,3840
107.164.183.121,105,4200
139.68.232.31,6,240
173.48.30.181,1,32
104.109.231.73,3,469
204.243.253.205,1,32
113.11.0.217,1,132
121.129.185.205,1,40
31.113.147.98,102,68625
76.139.21.140,1,32
13.31.220.40,1,76
125.44.68.15,1,40
50.12.14.77,1,32
140.144.214.121,2,80
43.196.142.186,1,76
52.231.67.205,3,151
216.250.35.74,1,56
172.102.192.88,1,40
172.249.30.49,13,2231
210.14.249.113,1,32
197.57.90.239,1,40
185.62.237.173,2576,264383
216.68.133.159,7,3028
167.139.230.102,1,32
172.119.52.97,20,3625
192.120.148.227,83,4980
220.0.130.39,1,40
204.50.16.139,1,32
2.167.164.71,1,32
38.144.114.190,1,32
122.232.19.92,84,3825
218.246.123.216,1,76
17.192.251.223,2,301
128.151.194.80,1,32
200.105.234.244,1,32
110.58.96.129,1,40
119.17.239.162,1,32
59.62.59.42,1,40
195.208.253.162,30,1200
185.72.27.121,27,1080
205.58.75.55,1,241
171.162.194.129,1,32
80.116.73.210,1,56
59.111.173.225,1,32
185.126.164.186,8,349
71.75.155.174,1,32
157.42.66.218,6,240
95.241.217.90,1,40
88.11.63.79,3,120
185.72.27.97,21,840
177.223.180.216,1,40
196.180.49.27,7,308
94.254.50.23,1,32
174.204.23.108,1,32
1.154.143.138,9,2582
178.185.104.75,22,968
79.67.224.65,1,32
178.164.179.149,1,40
75.105.179.33,1,32
151.106.127.201,36,1584
5.64.104.142,1,40
50.52.158.222,1,32
221.168.187.169,115,5980
180.137.96.5,69,3588
52.30.3.167,1,40
54.208.190.14,8,8923
72.109.9.173,1,32
118.29.125.73,46,2392
172.249.162.142,37,5877
