,dip_ct,dip_pkt_size_ct
203.77.107.167,5434,187642
203.77.115.52,7794,10920054
133.149.44.200,1,52
203.77.125.33,2157,3211636
150.75.143.68,1,40
133.149.11.171,3,120
202.198.9.251,1,40
203.77.126.180,2082,376716
150.75.232.80,1,44
133.11.70.132,84,8642
150.75.17.32,1,40
133.149.218.248,1,44
163.33.93.112,20,1040
133.11.70.145,131,12942
150.75.62.28,79,4456
133.149.253.100,1,44
163.33.93.211,27,10079
163.33.30.19,1,40
133.11.70.157,140,14157
202.204.56.143,217,7812
202.204.60.245,1853,2598482
203.77.113.246,104,56042
163.33.186.166,1,40
133.11.70.129,74,7671
163.33.92.61,892,1067387
163.33.99.73,1220,1602327
203.77.116.213,825,430966
133.11.70.158,59,6101
133.11.70.149,147,14930
71.126.222.64,396,23748
163.33.19.183,22,2264
163.33.93.31,236,324946
163.33.2.231,1,40
150.75.108.243,1,44
202.198.44.138,106,29798
163.33.154.134,1,40
163.33.141.224,3,156
133.149.155.126,1,40
133.149.231.178,1,40
133.149.215.215,1,40
163.33.120.137,1,44
202.204.60.85,22,2496
163.33.214.228,1,40
163.33.231.241,10,639
133.149.44.140,1,40
163.33.157.152,1,40
163.33.238.213,502,216415
150.75.28.209,2,92
203.77.78.248,1,40
203.77.120.158,19,1376
202.25.109.121,493,274375
133.149.93.181,1,40
202.198.61.245,1,60
163.33.161.104,2,84
163.33.191.103,29,3616
150.75.212.112,1,40
163.33.153.20,96,65445
163.33.9.7,2,80
133.149.74.94,1,40
203.77.81.205,1,40
133.11.70.195,89,6236
133.11.70.155,66,6885
163.33.104.25,1,44
203.77.25.244,1,40
150.75.130.221,1,40
163.33.141.51,5,1150
133.11.70.137,51,5351
163.33.159.49,1,40
203.77.70.44,1,40
202.198.15.180,1,44
163.33.191.235,1,313
163.33.149.20,1,40
202.204.60.12,33,7477
133.149.68.120,1,40
203.77.115.33,83,8548
163.33.67.69,1,40
163.33.186.184,8,680
202.198.52.6,1,40
133.149.248.97,1,40
163.33.107.202,3,415
163.33.94.241,173,231706
133.149.75.230,1,40
150.75.56.61,1,40
150.75.78.248,1,40
133.11.103.239,1,40
150.75.230.42,1,40
163.33.7.197,1,44
163.33.95.100,3,219
150.75.216.52,1,40
133.11.70.151,126,12608
163.33.94.228,18,964
133.11.75.236,1,44
202.198.58.150,1,40
163.33.99.175,3,151
203.77.120.249,51,17358
133.11.70.159,118,12021
202.204.56.183,22,2368
163.33.98.174,1,48
133.11.115.179,1,40
133.11.98.51,1,44
202.198.27.218,1,40
163.33.57.55,27,2143
163.33.171.100,1,40
163.33.93.196,95,56075
163.33.203.125,8,748
133.11.118.82,1,40
150.75.63.125,68,4152
133.11.98.199,1,40
203.77.69.88,1,40
133.11.70.138,88,8427
163.33.92.138,98,116856
150.75.82.232,1,40
163.33.63.168,2,280
150.75.84.144,1,576
202.198.44.179,391,374898
133.149.65.182,1,40
203.77.118.202,182,13832
133.11.89.221,1,40
202.198.44.196,36,15325
163.33.141.252,4,239
150.75.119.212,1,40
150.75.63.99,74,4387
150.75.181.220,1,40
163.33.175.141,29,31202
133.11.112.166,1,40
163.33.62.172,6,883
202.198.45.210,1,40
163.33.245.15,1,40
150.75.94.128,1,40
133.149.75.136,1,40
203.77.112.24,3,132
163.33.183.27,1,40
163.33.168.88,705,872876
202.198.2.227,1,40
202.198.21.25,1,40
133.11.98.15,1,44
163.33.116.50,1,79
150.75.237.78,1,40
163.33.107.58,13,520
133.149.244.188,46,49471
150.75.176.228,1,40
150.75.198.131,1,40
133.149.253.126,1,40
163.33.26.36,1,40
163.33.63.128,6,1242
150.75.148.46,1,40
150.75.212.86,1,121
163.33.140.205,2078,2963228
163.33.12.182,47,3736
203.77.127.49,1,83
133.11.70.130,57,5299
202.198.39.70,1,40
203.77.94.88,1,40
163.33.58.23,1,44
163.33.199.159,1,40
163.33.215.23,1,44
133.149.112.54,1,40
150.75.72.42,1,48
163.33.140.153,8,392
133.149.191.84,1,44
163.33.248.131,1,40
133.149.60.47,1,40
150.75.55.23,1,576
133.149.112.22,1,40
133.149.175.212,1,44
163.33.62.168,9,1511
163.33.24.32,1,40
133.149.196.237,1,40
150.75.156.179,1,40
163.33.154.242,1,40
133.149.176.235,1,40
150.75.224.156,1,40
133.11.81.37,1,40
133.149.202.26,1,40
163.33.140.60,257,346971
150.75.144.9,1,40
133.149.164.101,2,98
203.77.120.228,4,581
150.75.228.240,1,44
