,sip_ct,sip_pkt_size_ct
114.60.43.169,1807,2659904
218.116.224.124,1,32
84.74.94.222,1,32
204.194.145.251,2360,532613
66.224.45.150,4,810
185.72.27.70,48,1920
172.249.30.49,66,32439
84.165.238.206,1,32
36.164.21.20,25,1100
87.52.9.48,1,32
194.174.14.113,1,32
126.26.254.114,380,185194
185.72.27.125,19,760
112.254.81.128,1,40
107.164.186.35,234,9360
3.236.200.57,3,261
81.109.202.11,41,1640
185.72.27.66,228,9120
185.72.27.49,14,560
185.62.237.173,2154,221289
192.95.27.190,100,5988
218.229.190.201,1,32
17.193.185.205,2548,3633448
218.157.247.121,3,120
40.75.89.172,55,3300
162.194.80.116,20660,30982760
107.164.180.51,238,9520
73.10.0.115,1,32
78.226.113.2,1,32
194.96.126.164,148,5920
81.109.202.49,171,6840
5.64.104.143,1,40
38.142.44.179,1,32
34.197.245.238,1,52
74.193.223.228,469,672338
35.9.236.108,297,430666
216.68.133.199,3,585
78.253.206.96,1,60
34.209.126.132,1,32
172.249.30.10,16,3994
172.249.162.137,120,172381
139.180.241.197,155,10733
123.23.94.170,1,40
13.206.122.249,25,2329
190.5.88.109,1,32
51.173.229.255,64,3840
68.23.221.123,1,32
87.59.82.222,182,7280
47.121.84.255,4,336
81.109.202.26,282,11280
143.191.147.231,1,32
47.101.51.119,7,4184
52.93.56.9,2,364
46.10.103.240,1,32
195.208.244.146,273,10920
103.213.63.75,297,15684
117.79.94.62,8,6027
185.72.27.145,49,1960
207.92.177.147,1,32
178.93.173.96,1,32
172.249.162.142,68,30286
39.52.214.207,1,32
117.41.79.62,11,504
216.68.133.177,7,1716
185.48.173.62,32,1280
90.113.148.90,2,80
175.205.5.19,3,120
5.189.61.210,55,63419
1.4.231.1,1,32
222.102.150.226,2,80
67.138.13.54,1,32
62.145.146.1,1,32
34.199.158.55,21,6444
139.231.149.131,17,680
78.37.8.144,1,32
172.249.31.66,152,182709
81.109.202.16,41,1640
179.92.166.245,1,32
118.29.125.73,75,4059
70.76.55.130,1,32
130.53.207.170,375,424620
88.222.31.44,1,60
113.105.245.197,1,60
81.109.202.10,33,1320
62.0.87.85,1,44
206.195.27.1,113,20505
189.78.97.191,1,32
60.137.220.7,3,1468
96.206.200.250,1,32
175.205.224.73,1,32
202.1.175.252,62,3720
45.125.82.119,3,120
106.68.178.88,1,48
5.200.247.32,1,40
113.220.166.227,1,48
120.180.155.149,35,1540
212.163.68.145,3,120
