,sip_ct,sip_pkt_size_ct
39.46.150.44,203,10556
216.154.153.202,1,32
204.194.145.251,970,498647
192.49.223.89,240,9600
23.94.228.151,3608,5413051
46.234.223.94,113,5876
142.161.151.150,5,200
123.16.247.244,1,32
172.249.29.78,6,1560
202.220.73.172,362,19544
126.26.254.114,375,183194
38.245.188.88,204,7344
185.252.120.253,38,2280
194.182.88.191,1,60
185.72.27.26,217,8680
142.161.167.8,312,12480
71.230.250.221,2,80
149.146.82.236,1,32
122.55.135.49,1,32
185.62.237.173,2296,240444
125.239.214.26,1,40
185.72.27.1,15,600
71.230.199.104,15,683
2.22.199.12,1,32
185.56.252.129,149,5960
81.178.169.128,1,32
82.250.109.254,1,32
46.228.101.37,12,528
194.96.126.164,135,5400
71.230.152.134,5,220
185.184.83.21,13,520
122.232.19.92,80,4017
75.151.218.60,1,32
81.109.202.36,58,2320
1.84.148.231,1,40
172.249.30.145,135,69591
46.231.172.31,58,2320
84.173.196.67,1,32
84.79.109.50,1,32
219.211.131.83,134,7416
218.249.22.133,1,32
91.70.55.57,1,52
46.234.223.127,10,978
201.11.26.132,1,32
49.105.94.214,1,32
31.113.147.113,223,139437
185.72.27.106,73,2920
113.105.44.217,2,80
113.213.21.217,1,48
195.208.244.146,249,9960
153.206.112.30,1,48
88.69.169.112,1,32
81.109.202.48,126,5040
188.28.190.115,1,32
192.49.237.207,231,9240
209.188.97.225,73,62281
162.12.144.154,239,9560
206.190.202.178,7,280
72.160.30.225,1,32
89.199.68.80,139,5560
66.247.69.62,7,308
79.38.104.91,1,32
213.203.13.184,2493,3741172
95.149.168.4,1,52
45.126.58.18,1,52
75.184.87.246,1,32
172.76.197.107,3,800
193.152.44.61,1,32
71.230.183.142,6,243
173.252.23.105,1,32
185.72.27.133,49,1960
188.118.80.12,1,32
43.217.140.34,51,6809
185.48.172.193,51,2040
162.0.223.20,1,32
23.249.92.146,1,32
185.72.27.41,37,1480
185.72.27.121,16,640
175.167.58.131,1,76
8.216.200.244,307,396517
218.97.252.144,1,32
41.26.173.11,1,48
148.19.66.102,1,60
173.221.209.53,1,50
122.230.104.119,1,32
68.74.189.228,3,120
5.141.2.191,1,40
