,sip_ct,sip_pkt_size_ct
199.212.246.66,58,19713
185.72.27.26,203,8120
218.255.120.155,1067,51216
108.73.145.13,7,539
46.228.101.37,8,352
159.153.189.238,1,40
34.198.100.194,1,32
91.243.49.70,1,32
81.109.202.10,38,1520
46.105.191.226,1,32
71.22.97.127,1,32
204.194.145.251,1268,625231
126.26.254.114,377,185984
81.109.202.49,192,7680
96.218.125.106,1,32
185.62.237.173,1442,151164
182.30.88.118,2,120
119.82.210.108,1,32
185.0.65.16,34,1360
88.187.42.4,1,40
31.113.147.71,1018,1436336
162.194.80.116,21034,31551000
103.204.93.32,5,3725
46.231.172.30,39,1560
210.156.142.136,4,960
73.157.207.80,1,32
207.54.18.157,1,32
212.48.119.215,1,52
2.168.74.124,1,32
185.72.27.145,52,2080
95.23.254.87,621,24840
70.162.70.35,1,32
13.204.79.32,25,2282
5.31.56.246,1,56
183.188.23.182,5,829
159.153.181.232,1,40
41.115.25.199,1,32
180.124.246.114,1,32
61.58.167.106,1,60
216.68.133.177,62,9790
162.1.253.41,13,7488
88.239.108.237,1,32
108.73.145.147,22,9807
221.123.44.143,1,32
71.230.250.115,1,40
23.100.129.76,3,151
87.116.159.189,1,32
190.29.119.93,1,40
185.72.27.70,73,2920
94.195.119.86,2,80
117.85.3.28,24,1104
78.1.95.148,1,32
31.154.77.164,1,40
175.219.248.30,1,32
222.165.69.18,102,4896
83.4.56.18,1,32
220.207.146.190,1,48
81.109.202.48,161,6440
183.224.40.133,1,52
71.230.250.137,2,80
102.182.146.64,1,52
117.117.90.119,1,52
134.214.46.204,8,320
139.253.188.67,66,3168
208.108.73.69,2,421
120.180.155.151,21,924
196.136.51.76,1,32
94.198.103.103,1,40
186.155.166.147,1,32
23.85.12.6,33,19412
154.44.160.220,1,32
142.161.39.187,47,1880
205.58.73.102,1,284
185.72.26.104,29,1160
185.72.27.106,63,2520
183.137.222.99,1,32
82.37.121.38,1,32
181.65.191.138,1,32
183.188.60.2,26,30338
117.27.43.63,59,8558
182.180.192.138,1,40
2.237.44.232,1,32
68.74.0.88,130,5200
179.91.192.120,1,32
185.72.26.39,9,360
219.98.194.29,1,32
122.60.26.185,1,44
182.243.227.237,78,55156
107.164.152.113,276,11040
185.252.120.253,30,1800
176.25.96.251,1,32
178.103.29.87,5,200
122.147.247.53,1,32
47.203.31.197,1,32
167.148.99.107,1,40
194.96.126.164,133,5320
172.249.30.150,41,30526
173.221.209.201,656,897725
172.249.162.201,7,1497
182.243.226.130,6,5988
115.214.218.189,1,32
80.91.142.64,1,32
54.208.254.198,2,80
52.115.106.60,1,32
192.240.69.121,6,1103
61.75.148.204,2,120
108.84.46.21,1,32
49.7.54.127,1,32
37.156.95.19,1,32
68.211.126.162,1,32
92.67.251.137,60,2400
105.153.187.182,1,32
91.163.48.250,1,32
187.3.115.106,1,32
196.180.49.19,12,528
54.181.240.121,1,76
91.35.153.31,1,32
122.57.30.253,34,6392
211.14.1.101,1,32
34.234.73.188,1,32
69.220.243.21,1,32
159.52.49.107,1,32
76.91.252.103,1,32
185.48.172.193,72,2880
185.126.164.186,9,401
182.99.23.150,4,160
84.92.26.93,1,32
81.109.202.16,53,2120
59.15.46.62,1,32
194.71.26.248,1,32
185.184.82.194,10,400
71.230.143.40,1,40
126.24.77.232,1,32
193.216.222.159,31,1240
49.144.60.102,1,60
175.86.183.203,25,2273
52.212.106.92,23,9982
24.157.227.250,1,32
27.49.211.205,1,32
108.38.177.125,1,32
195.14.23.171,5,420
42.90.35.85,11,572
95.184.191.45,1,32
71.87.240.130,1,32
107.164.187.47,49,1960
175.173.200.144,1,52
64.247.62.106,1,32
60.155.65.190,1,32
220.202.165.104,24,960
87.247.95.172,1,32
