,sip_ct,sip_pkt_size_ct
72.243.39.159,8225,11761750
60.137.220.7,13,3210
178.222.238.195,1,40
115.84.21.49,202,28049
23.80.3.252,1624,2425184
194.16.240.113,3,120
185.62.237.173,1671,170093
195.137.154.47,86,5160
84.118.145.93,1,32
216.8.204.82,1,32
60.30.254.174,3,156
173.221.209.202,222,300354
123.122.179.182,1,60
189.123.169.168,1,32
208.121.69.75,126,6804
203.243.219.232,100,6000
192.33.42.167,24,27994
172.249.29.70,17,3011
193.2.200.165,70,4200
128.78.171.178,73,9910
74.193.127.159,95,137987
190.180.112.65,1,32
211.200.13.26,1,40
208.119.159.136,93,5580
204.194.145.251,1089,638087
62.237.19.100,649,124663
165.116.13.224,48,54848
74.12.0.83,63,3780
185.72.27.118,17,680
215.132.38.7,184,9936
192.90.178.18,74,3996
77.46.174.226,1,32
188.180.6.79,1,32
197.255.163.202,28,1680
79.24.9.186,1,32
167.150.90.225,58,3480
194.137.15.174,93,5580
194.176.2.50,61,3660
192.95.27.190,141,7944
172.204.96.176,1,32
58.223.1.178,99,5928
61.108.242.93,1,48
145.236.119.71,57,2280
200.211.232.66,92,5520
229.54.147.141,64,3840
85.102.116.70,1,32
187.237.109.251,1,32
200.94.130.219,35,1680
202.56.42.35,1,32
192.70.31.211,64,3840
5.219.93.22,1,52
194.169.51.185,99,5940
104.189.211.244,1,32
185.72.27.26,201,8040
81.172.25.194,1,60
44.77.161.248,43,2580
80.212.114.72,14,605
187.156.155.156,1,32
194.96.126.164,151,6040
95.241.178.194,249,10948
199.233.44.179,63,3780
45.164.70.19,2,88
112.237.239.16,1,32
186.54.211.78,1,60
201.42.222.86,1,32
199.220.46.154,99,5940
204.114.4.187,94,5640
17.199.26.149,7,2184
211.129.121.192,3,144
162.1.252.121,20,11520
172.249.162.201,16,2813
197.208.52.25,64,3840
213.233.4.243,3,108
185.95.159.217,16,640
185.48.172.193,66,2640
76.79.156.87,1,32
202.191.10.67,63,3780
68.74.170.64,4,160
151.168.248.231,1,32
196.180.49.15,6,180
254.149.213.130,93,5580
106.49.200.115,1,76
195.92.14.92,64,3840
58.201.177.243,111,6024
195.95.185.188,92,5520
216.191.198.81,1,32
108.73.130.76,5,454
210.255.72.70,163,8796
218.226.57.121,1,60
200.122.13.113,1,349
159.141.14.195,2,3103
35.25.109.167,9,3044
5.64.104.155,1,40
35.50.52.96,5,200
12.155.215.252,1,32
58.72.192.238,1,40
58.205.247.90,8,480
87.46.9.68,1,52
231.145.252.123,97,5820
50.191.193.251,67,4020
78.64.211.126,1,32
211.129.121.202,85,5064
95.136.223.15,1,40
81.109.202.11,42,1680
185.72.27.106,69,2760
211.134.200.31,30,1692
113.246.130.94,1,52
202.46.27.127,861,1226027
185.72.26.104,33,1320
204.153.92.210,111,6144
179.46.194.86,1,32
103.51.142.190,5,3925
211.75.177.210,80,3356
120.180.155.148,46,2024
81.109.202.49,167,6680
192.46.158.247,89,5340
192.203.214.142,90,5400
126.197.85.63,52,51508
200.221.25.175,64,3840
194.56.156.255,93,5580
202.1.175.252,61,3660
77.27.243.71,1,32
97.176.154.142,78,4680
84.39.219.64,1,32
209.215.24.53,60,3600
216.68.133.155,51,39958
52.249.130.124,20,4480
167.12.111.179,53,3180
182.0.54.222,1,32
46.231.172.30,48,1920
165.229.141.192,3,120
185.72.27.66,201,8040
195.3.121.209,1,32
97.237.10.250,36,2160
40.227.100.152,93,5580
87.59.82.222,239,9560
81.109.202.10,49,1960
73.220.247.9,1,32
194.68.197.214,64,3840
126.26.254.114,383,182862
203.186.81.195,93,5580
193.167.159.216,110,6600
217.242.241.128,94,5640
188.209.188.25,9,756
45.57.186.237,68,4080
208.115.34.117,63,3780
195.200.100.186,80,4800
177.89.231.255,124,6696
122.176.249.245,1,32
71.230.250.119,1,40
114.204.193.220,1,76
214.202.56.208,72,4320
190.143.53.110,1,40
74.193.23.96,1,60
185.72.27.6,13,520
193.55.177.13,1,32
194.221.170.54,61,3660
110.223.252.243,1,32
189.217.171.114,1,32
202.213.250.144,91,5460
189.227.17.157,1,32
71.230.152.134,8,345
202.207.175.5,12,894
49.30.224.199,1,52
195.66.13.46,1,32
193.74.162.86,51,3060
106.4.30.129,3,180
183.153.33.242,1,32
82.54.174.197,115,4600
181.51.241.44,1,32
192.253.3.155,90,5400
185.72.27.142,28,1120
166.143.201.95,1,32
188.11.134.103,1,40
117.27.230.216,4,176
172.249.30.145,45,29160
89.136.238.2,1,32
42.184.56.45,1,76
51.111.191.14,56,3360
70.187.188.240,1,32
204.95.163.75,1,32
64.22.160.66,2,137
185.72.26.39,14,560
113.126.174.129,1,132
213.141.86.67,38,2280
87.86.76.222,1,32
201.216.1.169,1,32
205.118.32.24,63,3780
211.17.208.52,1,52
191.110.110.30,1,32
214.162.152.212,181,9804
24.46.81.253,1,32
71.238.241.8,1,32
109.229.175.44,1,60
40.75.89.172,64,3840
61.214.228.118,1,32
31.113.147.113,243,158215
203.44.113.2,64,3840
31.113.4.160,1,40
183.188.69.102,2,160
165.229.131.38,5,200
40.69.193.118,66,3924
96.68.74.151,1,32
193.208.245.17,93,5580
195.109.215.57,91,5460
51.173.229.255,64,3840
94.99.81.89,1,32
45.49.84.226,1,32
211.5.139.105,35,2100
71.239.133.65,1,32
59.163.8.231,3,120
196.180.49.66,8,352
116.143.123.225,1,48
81.109.202.36,42,1680
52.105.174.150,1,32
94.153.137.250,1,32
167.35.91.159,94,5640
196.180.49.79,8,352
222.112.142.145,1,32
167.4.162.181,82,4920
189.97.195.101,1,32
37.92.208.156,1,52
81.244.192.60,1,32
89.133.163.242,1,32
197.110.196.220,64,3840
194.177.110.95,77,4620
212.233.52.130,1,48
188.181.189.135,1,32
38.245.188.79,187,6732
221.39.89.216,1,32
192.120.148.227,72,4320
220.153.100.161,497,741524
152.77.152.126,1,32
77.16.129.221,1,32
17.199.30.115,1,83
200.17.212.226,93,5580
212.142.227.198,59,3540
185.72.27.145,34,1360
90.113.157.229,1,40
185.72.27.97,13,520
87.100.164.141,1,32
203.25.144.202,1,32
221.40.216.11,3,120
194.236.166.241,91,5460
172.249.25.142,15,3066
139.68.202.55,5,200
47.101.2.70,4,336
178.185.104.75,22,968
79.134.42.172,1,32
213.203.13.184,1826,2615584
81.109.202.16,47,1880
39.34.135.123,37,2220
196.180.49.4,10,320
167.167.229.49,96,5760
196.99.137.173,60,3600
194.90.113.57,63,3780
36.27.255.232,1,132
125.244.81.21,1,48
180.151.225.93,9,396
72.113.65.141,3,1606
68.71.131.33,1,32
124.212.126.205,1,32
58.223.77.229,19,1140
93.20.120.231,1,32
49.86.169.123,1,32
173.245.80.86,1,32
79.189.177.170,1,32
5.64.104.149,2,80
188.239.103.187,1,44
172.249.28.78,46,8861
51.49.248.164,63,3780
67.252.60.23,1,32
200.1.217.145,60,3600
185.72.26.31,9,360
34.233.245.168,1,32
108.73.130.237,17,11897
217.103.168.182,1,56
165.116.248.159,7,280
112.153.187.185,1,52
24.75.59.65,1,32
172.249.31.68,2,147
211.129.121.204,2,96
47.101.3.175,1,40
185.72.27.133,43,1720
131.48.132.121,1,32
