,sip_ct,sip_pkt_size_ct
50.240.241.156,30,1800
188.105.9.46,39,1560
97.240.233.203,52,2796
17.80.194.63,1,52
200.55.4.191,27,1620
214.41.104.182,43,2580
203.218.139.86,25,1500
200.52.127.104,33,1824
204.168.114.123,4,240
216.151.230.240,25,1500
45.57.120.206,51,2760
204.175.171.157,34,2040
214.6.162.176,26,1560
40.97.44.4,37,2220
200.182.98.110,40,2400
131.213.210.207,24,1440
126.26.254.114,381,185682
215.81.245.72,73,3948
177.49.38.202,27,1620
27.249.64.173,1,32
199.95.239.224,14,840
203.187.73.147,64,3468
98.224.93.254,13,780
212.201.8.89,44,2640
202.214.22.19,41,2460
200.40.121.48,34,2040
196.100.3.89,23,1380
122.232.19.92,81,3617
54.103.11.220,21,1260
55.175.169.11,32,1920
196.183.17.235,23,1380
204.38.46.0,23,1380
202.138.43.212,34,2040
193.245.200.132,6,360
204.52.252.100,30,1800
216.151.228.104,1,32
54.96.84.232,31,1860
97.192.231.114,9,540
202.145.13.100,27,1620
198.79.8.62,22,1320
229.53.249.35,42,2268
197.179.83.182,25,1500
54.221.238.64,31,1860
194.37.152.76,21,1260
231.151.160.129,33,1980
250.254.109.96,64,3480
203.189.13.175,29,1740
167.3.27.97,17,1020
199.218.91.127,2,120
194.35.44.52,34,1908
167.82.168.208,43,2436
211.79.241.62,1,60
185.252.220.130,2,98
24.220.142.242,1,32
204.244.187.251,1,32
177.107.30.249,12,720
172.249.162.192,2779,3930559
196.106.168.63,28,1680
45.215.151.2,13,780
194.56.29.49,27,1620
192.13.236.201,32,1920
37.106.161.12,27,1476
200.184.115.179,32,1920
192.173.201.75,65,3540
199.35.208.82,31,1860
88.11.63.72,5,200
201.58.5.193,1,60
104.225.126.174,2,80
195.97.12.212,26,1560
195.217.170.137,26,1560
197.140.22.177,29,1740
204.39.171.18,18,1080
199.156.249.235,12,720
196.170.189.157,32,1920
192.197.42.51,28,1680
199.195.58.214,34,2040
50.122.203.44,35,2100
211.113.140.196,34,1968
162.12.151.138,235,9400
167.93.91.205,20,1200
167.135.253.37,25,1500
199.233.44.179,31,1860
195.138.70.220,8,480
198.179.197.29,53,2892
215.199.178.83,23,1380
192.254.48.196,34,2040
192.32.171.13,42,2520
200.144.67.213,34,2040
194.175.208.176,4,240
54.113.57.47,17,1020
167.136.123.135,43,2580
193.18.134.208,27,1620
194.212.134.16,31,1860
194.161.49.241,30,1788
216.151.112.35,17,1020
199.151.117.92,23,1380
200.241.167.66,46,2760
217.98.218.241,14,840
37.17.201.228,1,40
197.10.59.94,25,1500
54.115.195.117,34,2040
198.252.55.63,36,2160
202.143.229.129,41,2460
81.109.202.49,158,6320
195.129.165.59,22,1320
193.154.66.62,26,1560
195.7.58.161,29,1740
200.84.59.69,6,360
216.136.229.227,36,2160
195.167.254.14,28,1680
48.59.32.39,28,1680
97.217.252.11,51,3060
153.6.122.161,21,1260
198.162.52.121,34,1836
37.224.102.96,43,2376
192.23.55.207,26,1560
211.2.216.91,34,2040
98.243.13.21,29,1740
51.107.170.235,30,1800
45.131.55.166,43,2268
199.202.159.114,20,1200
203.189.163.215,10,600
193.99.39.36,31,1860
194.206.238.74,30,1800
203.197.61.88,32,1920
89.29.207.37,1,32
195.160.137.195,32,1920
210.253.171.72,18,1080
192.145.245.96,15,900
193.0.32.140,25,1500
194.200.175.195,32,1920
195.40.77.152,23,1380
37.4.49.147,37,2220
204.194.145.251,1198,731667
216.159.124.26,24,1440
215.64.188.114,30,1800
58.205.138.91,23,1380
51.81.166.201,3,180
167.78.201.28,10,552
53.172.34.101,44,2640
208.116.106.130,29,1740
216.243.203.248,28,1680
217.111.199.25,31,1860
97.183.184.27,28,1680
55.139.226.7,33,1980
55.194.237.154,19,1140
39.53.255.41,19,1140
84.223.72.3,16,960
167.28.208.210,34,2040
97.217.186.58,37,2220
208.119.159.136,25,1500
197.107.24.206,41,2460
167.158.243.2,25,1500
217.243.28.63,36,1776
38.119.209.106,27,1620
215.77.47.93,33,1980
196.172.182.201,31,1860
214.129.146.48,38,1932
195.235.26.216,19,1116
