,dip_ct,dip_pkt_size_ct
203.77.107.167,5094,173674
133.149.76.28,1,40
163.33.78.204,1,40
202.25.109.121,5353,7500357
203.77.115.33,48,2252
133.11.70.154,82,8471
150.75.64.15,1,40
163.33.228.105,30,3854
202.204.60.245,1855,2618378
150.75.175.254,1,40
163.33.63.172,1,47
202.204.62.169,126,93076
202.204.60.112,406,449576
150.75.15.23,1,40
133.149.20.245,1,40
150.75.152.228,1,40
133.11.70.147,76,7727
202.198.44.113,5,345
150.75.74.112,1,40
203.77.116.213,735,329530
133.11.66.236,1,40
202.198.56.254,1,40
202.204.56.183,7,1862
202.198.44.138,158,56798
133.11.69.148,67,4012
203.77.118.202,181,13756
133.149.9.39,1,40
163.33.193.207,1,40
203.77.126.80,432,23566
163.33.251.254,1,40
202.198.44.179,664,445686
150.75.194.112,1,28
163.33.141.36,7,753
150.75.74.166,1,40
163.33.104.21,7,1293
202.198.0.105,1,40
163.33.84.146,10,456
203.77.78.92,1,44
163.33.195.186,42,25191
150.75.229.19,1,40
133.11.70.215,34,16673
163.33.59.170,1979,2961213
203.77.48.96,1,40
133.11.97.5,1,40
203.77.126.180,1508,534328
163.33.224.190,1,40
203.77.115.215,6,836
163.33.63.128,5,626
133.149.58.31,1,40
150.75.192.130,1,40
163.33.94.63,41,24225
203.77.42.97,2,88
133.11.84.218,1,60
163.33.9.158,1,40
133.149.122.57,1,40
150.75.52.31,1,40
203.77.87.46,1,40
163.33.175.141,49,49433
163.33.84.211,45,24698
202.198.17.132,1,40
163.33.226.207,1,40
163.33.140.156,34,35659
150.75.83.230,1,40
133.149.223.106,1,40
163.33.203.33,19,1378
163.33.150.213,1,40
133.11.117.53,1,44
133.149.74.4,1,40
133.149.157.33,1,40
133.11.70.148,30,3092
133.149.97.36,1,40
133.11.82.69,1,40
133.149.81.62,1,40
163.33.59.93,1,40
163.33.141.177,16,4562
203.77.44.99,1,40
150.75.236.142,1,40
133.149.15.43,1,44
202.198.15.182,1,40
