,sip_ct,sip_pkt_size_ct
74.193.23.132,2780,144560
130.53.207.170,2099,2976962
185.72.27.41,49,1960
204.194.145.251,2307,1956849
172.249.2.199,7,1340
87.50.77.52,1,56
196.180.49.11,7,308
185.72.27.121,22,880
52.15.239.237,23,1649
47.121.82.184,4,336
126.26.254.114,384,188898
203.144.150.66,1,40
185.95.159.217,17,680
185.62.237.173,2945,314556
159.137.136.36,10,400
39.46.150.44,189,9828
192.212.72.21,32,1280
91.39.54.104,11,4391
176.122.66.141,1,40
81.109.202.49,192,7680
193.216.222.159,39,1560
2.252.106.25,265,10600
13.4.142.54,16,2529
201.223.22.86,1,32
31.113.147.113,246,153869
125.230.33.53,1,52
162.12.144.154,218,8720
124.120.33.212,31,14842
17.193.185.200,17349,24738034
83.128.59.92,1,32
196.180.49.35,6,264
172.103.155.75,1,40
37.186.237.39,1,40
122.232.19.92,91,4052
71.210.27.6,1,32
180.151.225.93,15,660
187.203.131.76,1,32
89.199.68.17,138,5520
71.230.146.69,3,132
106.96.90.9,3,120
75.181.71.112,1,32
219.211.131.83,130,7496
108.73.145.146,7,455
81.187.230.221,1,32
213.2.89.86,1,32
185.72.27.70,86,3440
36.164.21.20,31,1364
140.93.27.83,1,32
89.199.68.80,152,6080
81.109.202.48,142,5680
38.245.188.88,170,6120
196.180.49.189,5,220
87.59.82.222,219,8760
188.13.28.233,1,60
223.59.117.86,1,32
94.225.35.112,1,32
50.143.18.1,1,32
117.79.94.62,11,8037
5.189.61.210,105,134825
46.74.112.52,1,32
139.253.188.67,67,3216
172.249.25.142,54,26050
68.74.225.106,5,200
211.79.229.6,1,60
110.138.175.239,226,9040
206.191.242.7,1,32
52.51.178.249,1,488
185.56.252.129,129,5160
185.72.27.133,56,2240
89.46.107.133,1,32
216.211.33.118,1,121
145.6.117.126,1,56
192.49.223.89,241,9640
218.128.12.192,34,4488
218.196.237.243,1,32
138.4.81.97,6,240
202.39.34.119,33,44944
45.213.195.180,1,32
185.134.52.211,11,1331
82.54.174.197,40,1600
179.69.223.17,1,32
111.164.58.228,1,32
95.54.162.73,1,32
52.255.215.223,1,32
77.241.122.240,32,1280
13.222.33.134,16,1914
182.134.110.121,1,60
91.16.11.24,1,40
45.125.173.212,2,138
107.164.190.97,61,2440
128.78.171.178,89,12588
165.116.248.159,4,160
126.75.175.28,28,3013
172.249.162.132,40,42761
31.113.147.114,507,682803
17.193.183.207,1105,1579748
213.203.13.184,2024,3036224
173.242.170.121,1,32
17.192.163.177,1,52
92.67.254.131,21,840
84.66.26.12,1,32
119.57.100.185,1,40
198.15.145.129,4,176
106.201.172.195,1,32
185.72.26.39,12,480
52.14.18.128,7,1285
211.15.107.2,1,32
85.151.80.72,1,32
92.67.254.101,16,640
185.72.26.109,5,200
179.157.218.46,1,32
81.102.0.169,1,40
117.21.50.182,1,32
218.135.78.207,1,68
220.145.138.45,1,40
168.31.74.8,1,44
69.187.226.82,1,32
185.72.27.26,235,9400
114.200.164.195,2,80
213.101.196.204,1,32
185.72.27.66,210,8400
145.6.118.228,1,56
122.59.107.100,1,44
64.73.22.1,1,56
183.131.199.9,1,32
182.154.122.230,3,120
122.117.158.94,1,32
185.96.173.37,6,658
185.48.172.155,25,1000
184.77.115.76,1,56
149.131.133.68,1,32
81.59.148.48,1,84
12.177.77.97,1,32
185.72.27.145,49,1960
121.161.61.117,1,32
185.72.27.49,14,560
145.6.78.84,1,56
178.179.13.70,1,32
179.180.168.13,1,44
162.50.99.235,1,32
122.224.73.23,2,104
59.124.188.164,1,40
122.241.25.240,1,52
213.189.229.162,1,32
82.222.210.176,6,240
108.73.130.236,2,141
96.214.129.79,1,32
100.235.28.130,1,32
107.164.191.246,120,4800
196.180.49.36,8,352
58.21.27.145,1,32
126.23.0.14,189,15120
121.163.209.65,1,32
183.156.36.221,1,32
186.197.255.149,1,32
71.230.183.142,8,350
122.238.163.49,1,52
173.221.209.74,7,3040
61.109.122.254,1,60
38.112.229.142,1,60
164.48.28.72,2,88
183.167.228.14,1,32
168.27.97.198,1,32
36.177.0.211,1,48
113.161.147.104,1,44
35.86.8.135,1,32
74.238.190.248,1,32
58.53.6.178,1,76
183.121.120.74,5,284
222.135.41.61,1,32
178.58.129.185,1,32
75.91.228.109,1,32
1.9.0.127,1,32
157.134.45.142,5,1330
46.231.172.29,61,2440
41.29.122.244,1,32
108.149.27.190,1,32
221.12.64.157,1,32
206.195.27.1,80,18162
41.37.65.175,1,40
172.249.28.78,85,55277
185.72.27.142,32,1280
134.214.198.62,2,80
121.183.195.65,1,32
213.222.203.46,1,44
178.185.104.75,15,660
60.110.163.27,1,32
145.6.78.86,1,56
12.244.208.81,1,32
106.97.140.106,6,837
58.249.190.59,21,16400
216.68.133.129,16,14205
177.64.235.161,1,40
12.108.118.151,1,32
216.68.133.187,18,12219
141.149.144.233,5,414
47.121.84.255,2,168
114.3.226.186,1,60
200.99.75.45,1,32
17.193.185.207,1,52
52.15.145.147,1,76
189.229.138.170,1,32
120.180.155.151,30,1320
185.44.201.165,1,40
195.12.59.154,1,32
142.75.247.206,1,32
81.109.202.36,54,2160
115.44.145.56,1,32
185.91.95.26,1,40
211.203.126.84,1,40
13.186.75.13,1,32
72.119.83.141,1,32
73.110.35.39,1,32
189.255.50.241,1,32
66.247.94.110,3,220
43.217.140.34,53,6853
151.232.148.44,2,88
213.125.177.174,1,60
69.84.27.4,1,32
112.228.53.129,1,40
103.57.138.29,1,32
103.232.65.59,2,80
187.168.99.129,1,32
94.160.241.163,1,32
196.180.49.72,7,308
182.243.139.151,5,856
89.156.232.184,1,32
119.194.8.31,2,120
198.37.175.76,309,461397
172.203.81.165,1,32
60.106.139.11,1,32
84.39.56.25,1,44
81.109.202.10,34,1360
13.161.234.239,22,29906
95.46.67.73,1,32
27.237.111.83,1,40
46.231.172.26,45,1800
17.193.185.203,4,239
125.101.174.25,1,44
23.46.53.49,1,32
196.85.146.144,1,52
171.62.208.70,1,40
188.152.180.132,2,88
115.133.33.74,1,32
186.248.77.127,1,32
93.183.25.34,1,32
31.113.147.118,136,186713
96.197.170.106,1,32
222.212.32.86,1,52
213.18.12.62,1,32
65.146.213.37,1,60
76.3.64.244,1,32
143.7.104.68,1,78
52.117.227.173,8,4226
41.210.185.131,1,32
64.22.165.109,31,1612
159.103.104.231,1,32
50.232.213.168,1,32
172.76.197.107,2,748
105.145.20.26,1,32
17.166.128.148,11,5097
54.94.201.121,64,2560
54.52.3.11,1,32
206.57.241.177,45,9432
132.145.151.51,8,320
107.182.225.6,1,32
71.230.250.35,1,40
78.129.207.169,1,32
119.173.73.43,1,32
12.17.201.42,1,32
185.184.82.194,7,280
34.199.158.55,38,19582
202.151.62.18,1,56
60.131.49.176,1,32
124.167.51.65,2,88
193.216.222.153,36,1440
77.18.178.128,1,32
96.199.177.102,1,32
139.173.141.211,1,40
73.234.149.253,1,32
190.24.254.114,1,40
108.73.130.76,7,570
104.75.146.41,2,220
113.57.187.242,1,32
84.22.137.156,1,32
81.109.202.26,259,10360
169.47.131.116,2,111
101.196.116.68,1,32
118.35.11.251,1,40
71.23.155.82,1,32
216.202.230.134,7,280
179.71.68.15,1,32
68.74.160.1,1,40
195.14.23.171,5,420
18.242.93.6,14,4488
189.189.210.67,1,32
194.96.126.164,152,6080
52.94.114.42,1,32
196.71.241.141,1,32
187.122.25.22,1,52
165.47.255.195,1,32
39.7.250.108,1,60
81.109.202.46,178,7120
99.212.145.241,1,32
13.207.250.101,36,10132
190.63.178.159,1,32
114.16.114.9,1,32
193.89.153.133,1,56
116.142.170.19,1,60
117.27.43.63,89,13696
60.116.71.23,1,32
186.104.125.135,1,32
172.249.30.5,45,12890
46.231.172.31,50,2000
123.114.188.69,1,60
185.72.27.53,24,960
83.108.49.88,1,32
172.249.162.206,85,12157
83.244.99.55,1,44
62.237.19.100,11,3009
213.125.255.212,1,32
115.233.209.189,1,32
54.38.228.214,1,32
190.39.8.30,6,264
222.102.114.139,1,40
186.52.231.210,1,32
185.0.65.10,23,920
167.77.74.237,1,76
142.161.167.8,242,9680
118.33.25.148,2,88
104.12.129.220,1,32
159.52.36.12,5,200
45.56.94.238,1,40
31.113.147.116,19,1350
126.12.252.243,10,630
221.32.8.211,1,32
73.233.113.170,1,32
74.193.187.98,4,243
116.248.54.65,1,40
69.9.76.135,1,32
126.211.207.13,1,32
177.38.201.152,1,32
2.219.97.129,1,32
64.22.165.114,10,776
159.137.149.121,8,320
87.61.154.220,1,32
185.252.120.253,36,2160
196.180.49.69,13,572
71.230.146.117,3,132
196.180.49.71,6,264
173.247.166.166,1,32
60.118.126.10,1,32
185.72.27.1,21,840
62.75.25.156,1,32
50.23.218.99,1,32
180.92.248.75,4,222
203.202.123.124,1,96
104.81.157.190,1,32
54.187.103.131,1,32
208.84.21.208,1,44
87.193.102.61,1,32
142.161.236.75,6,240
192.245.6.238,2,1237
192.226.144.81,1,610
142.161.233.47,9,374
134.13.2.184,1,32
222.84.106.237,1,32
193.254.5.86,24,960
217.168.241.145,1,32
34.220.181.243,1,40
112.37.244.247,1,76
82.115.204.87,1,32
1.255.12.224,1,32
60.211.92.185,1,32
118.252.194.122,1,32
49.144.61.17,1,60
185.13.105.210,2,100
181.112.238.233,1,32
122.133.38.116,1,40
13.194.47.114,41,2132
81.70.96.132,1,32
110.103.59.146,1,76
88.86.12.176,1,32
32.68.145.131,1,32
104.15.126.75,1,32
45.125.162.26,2,88
61.119.32.156,1,60
185.184.83.21,11,440
71.230.250.123,1,40
106.14.100.237,1,32
49.228.140.190,61,19701
178.164.167.135,1,32
175.205.5.19,5,200
79.105.28.183,1,32
109.70.150.166,1,32
36.196.203.40,1,32
172.249.25.131,20,4124
223.155.152.175,1,60
83.69.159.134,1,32
202.233.58.145,3,168
185.72.26.105,24,960
182.188.33.133,1,32
189.245.220.62,1,32
167.148.79.19,1,40
220.202.165.104,22,880
40.128.216.120,1,60
82.2.91.32,1,32
207.23.28.71,1,32
218.153.20.210,1,56
210.170.14.72,1,76
200.175.98.190,1,32
81.109.202.4,38,1520
49.144.60.234,1,60
162.194.50.126,33,4120
185.72.27.89,32,1280
185.72.27.6,24,960
24.148.14.194,1,32
202.233.38.211,105,20012
222.152.31.65,1,44
88.198.108.247,1,32
182.189.155.194,1,40
218.89.219.234,1,40
157.42.93.134,4,941
92.78.141.157,1,717
60.123.252.89,143,9454
36.242.57.100,1,76
52.84.228.168,1,32
14.53.61.14,1,32
188.200.228.19,1,32
185.72.27.106,78,3120
71.32.118.134,1,32
138.128.70.205,1,32
218.242.61.47,1,32
104.181.197.42,1,32
139.173.135.232,4,160
50.173.6.108,1,32
157.42.86.25,11,660
52.6.54.107,7,532
192.148.95.172,2,120
52.66.159.157,1,32
213.92.12.74,1,32
95.205.31.36,1,32
14.43.26.204,1,32
185.182.100.198,46,1840
14.55.6.161,1,32
202.100.168.58,1,48
180.125.223.250,1,32
62.72.154.244,1,32
27.2.66.38,13,520
78.147.48.101,1,32
68.145.254.64,1,32
113.26.145.105,1,60
218.197.31.182,1,52
37.192.202.96,1,76
79.53.177.197,1,32
199.152.91.119,1,32
108.176.218.238,1,32
88.74.26.93,1,32
216.68.133.145,12,1570
222.65.151.177,1,52
162.1.252.121,14,8064
219.226.185.89,1,32
185.186.180.118,1,74
119.221.163.215,1,48
139.253.202.103,3,308
201.181.56.114,1,32
13.22.76.33,5,1452
75.236.61.115,1,32
182.139.125.182,1,32
119.103.27.132,1,52
60.67.203.225,1,40
128.221.90.140,3,120
218.135.168.18,1,40
47.124.138.252,1,40
54.163.57.113,1,60
117.225.196.107,1,40
221.140.214.214,1,60
87.194.159.122,1,32
114.23.186.28,1,32
17.199.46.200,1,52
27.254.86.241,1,52
71.230.251.251,8,320
159.153.181.232,1,40
113.7.61.62,1,32
217.87.253.159,1,32
31.113.147.64,105,50507
119.133.73.254,1,60
192.227.96.251,21,26215
39.105.160.255,1,48
201.198.115.94,1,32
216.68.133.202,16,4087
185.72.26.18,16,640
73.43.28.91,1,32
46.231.172.30,51,2040
60.146.38.180,1,32
58.22.205.31,9,2022
118.40.43.56,2,80
74.230.195.169,1,40
111.183.149.148,2,80
24.13.28.75,1,32
81.110.110.240,1,52
98.20.100.37,1,32
193.143.183.125,2,80
210.154.7.194,4,1214
27.44.56.105,1,32
81.109.202.11,42,1680
188.139.123.30,1,40
70.61.200.165,1,32
167.148.99.50,4,160
124.234.135.233,1,76
34.201.73.201,1,32
69.39.251.97,1,1484
168.81.100.109,1,32
189.76.153.26,1,32
61.236.64.133,1,52
177.73.111.84,1,60
31.113.147.98,96,58077
71.230.251.253,2,80
2.6.123.166,1,32
116.166.220.173,1,32
89.8.228.183,1,32
202.207.175.5,13,986
176.63.175.2,1,52
203.113.69.81,1,32
20.86.217.72,8,880
126.214.52.33,1,32
68.74.23.188,6,240
218.226.75.19,1,32
64.158.197.25,2,84
104.74.230.196,1,32
118.134.108.229,1,40
68.145.248.77,1,32
178.17.248.8,1,32
60.244.254.195,1,32
195.171.127.45,1,32
176.216.154.162,1,32
49.195.34.191,1,76
91.66.102.47,19,21071
42.177.140.161,1,32
14.118.75.41,1,32
68.74.81.246,1,40
145.236.119.71,55,2200
180.158.34.226,1,32
139.68.232.31,4,160
162.17.87.225,1,32
49.166.45.142,1,60
190.19.229.224,1,32
50.238.57.132,1,32
18.241.128.235,1,32
88.11.63.91,4,160
177.47.40.200,1,32
39.81.85.6,1,60
23.80.3.40,13,18038
201.151.78.128,1,32
223.116.81.70,1,52
34.192.157.143,1,32
13.161.234.184,9,11672
196.180.49.0,6,264
172.249.30.49,19,20907
76.140.161.184,1,32
218.101.177.53,1,40
45.126.10.171,11,440
118.248.121.63,2,80
201.65.218.70,1,32
71.230.250.252,1,40
73.147.13.127,1,32
60.143.110.214,2,104
112.153.181.184,1,52
84.64.26.200,1,32
38.130.188.17,1,32
24.39.141.248,1,32
17.192.163.150,2,116
197.61.97.131,1,40
222.66.95.166,1,40
91.78.225.96,1,32
123.182.170.104,1,76
118.60.90.149,1,32
47.91.149.192,14,1118
79.186.219.69,1,44
79.111.28.122,1,32
188.198.193.26,1,44
51.26.25.69,1,32
5.114.163.110,1,40
188.203.58.240,1,40
94.54.100.89,1,32
202.159.46.19,1,40
106.75.245.193,1,32
121.207.160.232,1,32
14.233.252.252,20,800
182.201.112.121,1,52
172.102.204.49,1,40
104.53.53.10,1,32
188.253.110.249,1,44
