,sip_ct,sip_pkt_size_ct
17.197.151.112,939,1308592
213.203.13.184,1520,2277328
115.28.234.253,78,11529
43.217.140.34,54,7092
206.195.27.1,203,29453
87.59.82.222,276,11040
111.73.252.10,1,52
73.195.229.252,1,32
18.182.196.221,1,76
17.197.151.72,1019,1429349
109.201.111.65,1,32
183.121.120.74,24,1344
23.100.130.150,313,356168
64.22.164.114,15,1399
52.37.176.142,24,28035
198.37.175.76,431,643052
185.48.172.193,58,2320
61.65.220.104,14,616
216.68.133.227,14,1264
74.193.112.246,570,781528
64.197.162.9,1,56
126.26.254.114,372,181230
74.193.12.16,37,43792
101.225.5.208,1,32
79.211.64.37,1,32
79.228.63.213,1,32
82.247.44.189,1,60
104.109.213.107,9,580
202.1.175.252,61,3660
195.225.236.14,1,32
189.142.30.39,1,32
108.144.244.27,1,32
94.48.23.53,2,96
185.127.93.32,3,120
114.165.220.95,473,15136
90.113.148.54,1,40
81.201.207.49,3,216
54.94.201.121,85,3400
196.180.49.71,9,396
89.193.50.91,1,32
123.214.55.74,1,40
117.27.43.63,85,16218
13.31.191.123,145,214650
81.109.202.10,46,1840
77.141.201.114,1,32
219.124.222.106,1,52
191.117.227.192,1,32
185.72.27.66,187,7480
154.201.224.45,1,96
23.107.177.247,1,32
24.203.68.40,1,32
103.228.174.159,1,32
196.95.252.59,1,32
121.172.166.199,1,32
156.36.63.46,1,40
216.68.133.149,16,4435
85.29.12.145,1,44
222.166.153.1,2,80
31.208.229.251,1,40
207.245.105.161,1,32
17.193.185.204,1,2124
45.125.23.228,1,40
18.214.106.41,1,32
171.169.143.54,1,52
139.216.117.238,1,32
13.4.142.54,32,9867
67.209.224.251,1,40
185.62.237.173,1929,199565
116.47.199.191,1,56
151.150.76.80,3,556
204.194.145.251,1068,420118
123.198.20.161,1,60
194.96.126.164,136,5440
120.180.155.151,23,1012
80.212.114.72,14,902
81.109.202.26,221,8840
71.230.250.35,1,40
184.16.23.186,1,32
193.216.222.159,24,960
104.29.116.163,1,32
68.236.158.78,1,32
23.43.207.255,1,32
185.11.187.158,1,32
58.249.190.59,16,8532
117.38.198.69,2,80
60.147.183.127,1,32
172.249.30.155,37,43028
81.109.202.46,160,6400
54.223.233.21,1,32
185.252.120.253,32,1920
179.254.196.169,1,32
38.245.188.75,199,7164
203.64.254.81,1,40
94.53.15.6,1,32
79.86.132.183,1,32
104.225.126.174,3,120
185.72.26.0,9,360
31.208.114.229,1,40
217.180.103.22,26,32136
172.249.30.145,39,9567
93.134.215.157,1,32
172.249.28.78,3,642
121.164.174.118,1,32
151.106.127.201,27,1188
51.173.229.255,64,3840
13.31.168.13,1,76
81.109.202.16,44,1760
185.72.26.13,11,440
172.249.162.132,81,54623
124.167.50.170,9,702
107.0.10.23,1,32
221.25.141.172,1,32
64.85.244.87,1,32
42.61.27.54,1,40
114.169.49.15,1,52
31.181.3.154,1,32
74.193.127.178,575,778731
185.72.27.78,18,720
210.111.133.94,2,80
178.52.151.93,1,32
37.49.73.181,1,32
92.194.202.112,1,40
198.15.169.6,8,360
179.72.65.166,1,32
67.32.170.123,1,32
213.156.54.13,1,44
162.8.33.116,11,1017
60.23.251.198,1,32
222.89.238.127,1,40
92.78.141.157,4,556
77.240.21.71,1,32
192.95.27.190,98,5880
82.25.21.22,1,32
119.141.253.127,1,32
60.86.108.0,1,32
208.112.55.81,3,128
142.161.151.150,6,240
125.213.129.189,1,32
88.61.121.128,1,32
146.24.69.162,7,1336
126.178.94.120,11,664
46.252.164.48,1,32
172.249.25.142,24,4324
221.7.81.128,1,76
128.78.171.178,84,16754
185.62.237.230,2,92
114.45.39.93,8,496
106.207.171.124,1,32
185.0.65.16,59,2360
192.120.148.227,76,4560
86.148.224.138,1,32
34.222.161.198,1,32
83.239.146.28,1,52
91.201.204.99,1,32
113.235.8.34,1,32
182.189.56.224,1,32
185.72.26.39,7,280
178.34.2.177,1,32
86.217.60.129,1,40
175.248.61.167,1,32
112.239.237.229,1,76
185.72.26.104,28,1120
106.96.90.9,1,40
77.241.122.240,11,440
200.123.196.242,1,32
81.109.202.36,56,2240
179.165.169.210,1,32
13.4.175.192,51,5426
201.196.251.223,1,32
54.137.229.190,1,52
151.241.21.91,2,88
125.148.139.202,1,32
84.181.112.233,1,60
31.113.147.64,98,7785
199.94.139.150,1,32
119.143.74.109,1,32
200.254.241.63,3,120
89.126.178.62,1,48
185.49.252.227,29,1160
221.3.52.158,1,32
112.161.185.71,1,32
70.190.22.37,1,32
54.55.228.65,2,80
179.174.67.225,1,32
182.146.151.78,1,60
31.113.147.112,16,5010
178.242.193.161,1,32
58.117.13.190,1,60
181.176.100.123,1,52
73.54.232.123,1,32
135.228.142.197,1,32
45.125.82.119,2,80
81.109.202.49,150,6000
151.11.123.67,1,32
66.172.232.167,1,32
216.68.133.145,17,2139
89.248.130.239,1,60
85.248.154.10,221,10936
183.138.147.88,1,32
71.230.146.117,4,175
27.36.161.159,4,160
46.231.172.26,27,1080
115.28.238.125,1,32
87.138.65.240,1,32
