,sip_ct,sip_pkt_size_ct
213.203.13.184,2610,3909684
74.193.127.107,931,1345407
185.72.27.66,213,8520
108.46.1.7,1,32
204.194.145.251,1035,513648
188.172.193.138,174,248124
172.249.30.62,65,82339
190.142.121.197,1,32
202.220.73.172,1119,59484
23.64.129.135,82,118229
71.230.251.249,7,1540
221.84.83.228,52,3982
206.195.27.1,253,31703
223.51.217.42,2,100
122.225.59.139,1,32
119.71.230.23,1,40
185.72.27.26,181,7240
213.11.80.204,1,32
115.252.123.212,1,32
122.254.29.66,2,80
103.125.122.57,1,52
67.165.172.233,1,32
83.129.8.219,1,32
94.136.57.59,1,32
139.68.232.31,6,240
216.68.133.177,23,3163
139.248.142.165,1,32
142.161.202.113,93,3720
76.143.62.106,1,32
185.134.52.211,9,1089
189.116.208.19,1,32
17.199.46.156,13,11256
194.96.126.164,109,4360
38.245.188.88,209,7524
47.127.52.91,2,80
209.41.243.15,15,13415
212.138.200.229,1,32
218.128.12.141,27,4033
104.248.178.161,5,200
81.109.202.10,42,1680
195.208.244.146,292,11680
210.40.206.131,1,73
172.249.31.78,48,16443
186.38.252.93,1,32
112.152.60.178,235,348123
61.5.159.105,124,7237
81.109.202.26,257,10280
185.62.237.173,1915,200110
88.11.63.88,4,160
100.231.133.255,1,32
49.88.19.173,1,32
173.221.73.16,1,60
31.209.8.253,1,32
81.109.202.49,150,6000
172.249.162.132,62,23409
8.216.200.244,373,482564
5.189.61.210,96,119886
185.12.25.165,8,320
81.109.202.36,52,2080
176.6.208.50,1,32
185.62.237.230,5,299
82.117.5.69,1,32
173.73.190.87,1,32
196.180.49.31,10,440
218.152.151.60,1,32
45.126.10.171,8,320
41.162.42.79,1,40
118.40.143.10,2,80
68.205.220.216,1,32
91.54.141.191,1,40
83.88.131.99,1,32
13.22.82.126,1,32
38.130.190.124,1,32
54.94.201.121,68,2720
73.34.173.238,1,32
90.113.146.133,1,40
91.136.141.249,1,32
177.167.31.103,1,32
124.167.50.170,9,702
92.194.169.146,1,40
120.180.155.151,33,1452
157.42.35.77,4,160
209.238.124.9,12,528
89.199.68.80,142,5680
217.111.41.161,1,32
71.230.250.69,1,40
104.109.234.177,301,435414
89.199.68.17,141,5640
18.182.152.37,1,76
71.230.199.104,9,398
37.17.217.135,1,40
67.237.18.203,1,32
72.249.68.172,1,32
41.247.128.217,1,32
182.6.224.43,1,32
116.130.3.192,1,32
195.18.39.161,1,32
77.37.56.32,1,32
119.194.123.39,1,60
46.231.172.30,52,2080
162.12.144.154,226,9040
18.182.99.194,60,25332
133.203.170.71,29,1304
192.49.223.89,222,8880
171.156.1.153,1,52
46.103.79.190,1,32
112.192.44.130,181,9976
118.135.168.53,1,32
109.57.90.212,1,32
104.16.69.240,1,32
191.100.123.19,1,60
126.26.254.114,383,185306
159.93.199.141,1,32
87.59.82.222,185,7400
195.155.65.19,5,200
8.229.27.228,1,32
176.115.10.79,1,32
192.49.237.207,233,9320
71.230.183.142,10,488
196.180.49.20,4,176
13.161.234.153,7,1904
87.115.189.114,1,32
108.146.76.125,1,32
185.72.27.121,20,800
31.155.11.210,1,28
96.64.158.128,2,80
139.68.202.55,8,320
176.209.205.129,1,48
39.46.150.59,1,93
68.74.78.133,1,40
167.185.123.30,4,334
94.13.223.119,4,957
46.231.172.31,43,1720
142.161.167.8,286,11440
49.85.98.85,1,32
192.212.72.21,36,1440
220.147.44.233,1,52
185.182.100.198,46,1840
77.85.147.232,4,216
