,dip_ct,dip_pkt_size_ct
163.33.234.94,21207,31800364
203.77.107.167,5230,180036
203.77.116.218,2292,119924
203.77.116.213,824,403467
163.33.174.19,1167,1747939
203.77.125.33,2895,4336404
163.33.95.40,1106,1563208
163.33.141.221,2616,138160
202.204.56.143,144,5184
133.149.6.175,1,44
133.149.143.115,1,40
163.33.232.207,225,264354
150.75.140.87,1,44
163.33.94.93,118,167646
163.33.93.40,1,180
202.25.109.121,439,334352
163.33.231.92,1,40
133.149.1.193,1,40
133.149.143.163,1,40
133.149.61.172,1,40
163.33.12.170,4,309
163.33.142.174,1,40
150.75.131.171,1,40
133.149.226.25,1,40
133.149.49.169,1,40
150.75.63.99,83,4736
203.77.126.80,2475,131267
133.149.43.74,1,40
163.33.243.95,1,40
133.149.33.214,1,40
133.149.87.214,1,40
203.77.126.180,1569,377663
133.149.145.90,1,40
203.77.19.210,1,40
150.75.55.48,1,40
163.33.94.136,28,22190
133.149.17.118,1,40
133.11.92.235,1,40
133.149.216.89,1,40
133.149.161.220,2,84
133.149.75.71,1,40
133.11.70.134,64,6473
133.149.189.167,1,40
133.11.70.137,61,5506
133.149.112.203,2,80
133.149.205.41,1,40
133.149.148.189,1,40
133.149.82.65,1,40
133.149.147.132,1,40
203.77.114.179,1,40
163.33.217.13,7,336
133.149.25.113,1,40
150.75.11.1,1,40
163.33.177.181,1,40
163.33.57.161,14,3015
163.33.93.219,2,138
133.11.66.228,1,44
133.11.70.133,63,3653
133.11.69.148,88,5022
203.77.113.13,3,124
163.33.172.112,1,40
150.75.39.198,2,80
150.75.222.171,1,40
150.75.224.27,1,40
133.149.110.149,1,40
133.149.242.88,1,40
133.149.155.2,1,40
150.75.1.214,1,40
133.11.70.140,47,5069
133.149.243.6,22,880
133.149.65.88,1,40
133.11.70.135,103,10285
133.149.203.42,1,40
163.33.105.58,1,40
163.33.107.216,1,64
202.198.16.248,1,40
133.149.32.59,1,40
163.33.198.146,315,277665
133.11.70.159,85,8654
150.75.90.207,1,44
203.77.14.145,1,40
150.75.113.51,1,40
202.204.60.245,1681,2216757
150.75.16.64,1,40
163.33.94.215,17,1734
202.198.21.239,1,40
133.149.242.165,1,40
163.33.49.181,1,40
150.75.236.135,1,40
133.149.187.154,1,40
203.77.118.202,201,15276
133.149.62.77,1,40
202.204.59.43,1,40
133.11.70.157,106,10843
133.149.44.226,1,40
163.33.62.172,11,1561
133.149.35.25,8,384
150.75.183.12,1,40
203.77.94.28,1,40
133.11.70.145,84,8606
163.33.246.210,1,68
163.33.3.188,1,44
133.149.141.101,1,40
133.11.122.7,1,40
133.11.70.154,45,4440
133.149.159.230,1,40
133.11.77.150,1,40
163.33.63.3,1,40
133.149.1.38,1,40
133.149.167.132,1,40
133.149.205.216,1,40
203.77.67.151,148,5920
163.33.24.182,1,40
133.149.82.5,1,40
163.33.140.78,21,1955
202.198.57.140,1,44
133.149.107.236,1,40
150.75.55.79,1,44
133.149.162.37,1,40
163.33.227.173,1,40
133.11.70.138,67,6902
202.204.58.146,1,40
133.11.84.216,1,40
133.149.17.10,1,40
133.11.97.196,1,40
133.149.74.137,1,40
133.11.96.75,1,40
163.33.92.41,9,722
150.75.92.23,1,40
203.77.83.190,1,44
133.11.81.191,1,40
133.149.82.122,1,40
203.77.34.232,1,40
133.11.107.215,1,40
133.149.192.188,1,40
150.75.123.193,1,40
163.33.12.182,3,183
133.149.205.232,1,40
150.75.53.206,1,40
163.33.93.211,3,144
133.149.107.155,1,40
150.75.148.21,1,40
163.33.92.194,768,1084732
133.11.98.239,1,40
133.11.77.247,1,40
150.75.67.254,1,52
133.149.242.85,2,80
163.33.11.162,1,40
133.149.64.211,1,40
202.198.7.126,28,3855
203.77.120.153,3,120
163.33.141.229,3,413
133.149.130.93,1,40
150.75.124.162,3,168
163.33.191.211,5,408
133.149.188.61,1,40
150.75.108.77,1,40
133.11.70.141,89,8885
133.149.71.220,1,40
163.33.151.14,1,40
150.75.66.4,1,44
163.33.86.244,1,40
133.149.212.99,1,40
150.75.149.165,1,40
133.149.76.226,1,40
150.75.63.125,68,3904
163.33.141.51,5,648
133.149.123.118,1,40
133.149.167.199,1,40
133.149.205.1,1,40
133.149.212.226,1,40
133.149.89.119,1,40
150.75.206.205,2,80
133.11.85.177,1,40
163.33.95.18,9,470
150.75.20.188,1,40
203.77.118.188,155,149840
150.75.200.112,1,40
150.75.184.179,1,40
133.149.60.117,1,40
133.149.226.103,1,40
202.198.13.219,1,40
133.149.45.141,1,40
133.149.178.70,1,40
133.149.131.187,1,40
150.75.182.52,1,40
150.75.137.120,1,44
150.75.125.60,5,270
133.11.70.152,127,13097
133.11.87.5,1,60
163.33.232.91,1,40
163.33.93.241,1,44
163.33.76.244,1,40
163.33.255.96,1,40
150.75.113.249,1,40
163.33.237.81,173,53230
202.198.44.171,52,7673
163.33.93.71,24,2189
202.204.56.95,2,88
203.77.24.121,1,40
133.149.20.137,1,40
202.204.60.104,1,40
133.149.209.215,1,40
133.11.70.142,56,6044
150.75.60.179,1,40
150.75.62.28,66,4030
133.149.181.89,1,40
202.198.44.138,742,948046
133.149.205.53,1,40
133.11.70.148,120,12368
202.204.63.243,4,278
202.198.53.236,1,40
133.149.84.13,1,40
163.33.199.8,1,40
133.149.48.96,1,40
203.77.8.244,1,60
133.149.212.17,1,40
133.11.78.142,1,40
133.149.60.34,1,40
133.11.109.166,1,40
163.33.83.110,1,44
150.75.192.23,1,40
150.75.161.221,1,44
163.33.177.85,1,44
163.33.95.30,16,1727
133.149.236.121,1,40
133.149.143.86,1,40
133.149.97.84,1,40
133.149.162.204,1,40
163.33.92.212,1,454
133.149.218.209,1,40
133.11.70.144,82,8827
163.33.201.4,13,676
203.77.55.67,1,40
163.33.175.12,3,156
133.149.97.50,1,40
133.149.9.118,1,40
150.75.150.13,1,40
133.149.242.227,1,40
133.149.4.10,1,40
133.149.157.183,1,121
163.33.247.113,1,40
133.149.13.140,1,40
133.149.228.151,1,52
163.33.51.125,1,40
133.11.118.199,2,80
202.204.58.253,1,52
163.33.106.63,1,40
133.11.70.155,137,14369
163.33.198.201,135,80345
163.33.52.177,1,40
133.149.118.98,1,40
150.75.143.70,1,40
203.77.120.158,112,6249
133.149.203.168,1,40
133.149.195.242,1,40
133.149.48.7,1,40
133.149.145.114,1,40
163.33.31.31,1,44
133.149.203.247,1,40
163.33.203.116,1,44
163.33.162.239,1,40
133.149.3.161,1,40
150.75.33.151,1,40
133.149.3.0,1,40
163.33.188.5,1,40
150.75.113.188,1,40
133.11.70.149,96,9598
133.149.212.33,1,40
133.149.1.13,1,40
133.149.242.184,1,40
133.149.78.182,1,40
203.77.127.32,5,381
133.149.238.158,1,40
133.11.78.245,1,40
163.33.217.238,1,40
133.149.94.87,1,40
133.11.127.250,1,44
133.149.172.223,1,40
133.149.167.154,1,40
203.77.43.29,1,40
202.198.21.210,2,80
150.75.244.86,1,44
163.33.141.137,1,52
202.198.45.44,1,40
150.75.40.25,1,40
133.149.13.73,1,40
133.149.118.195,1,44
133.11.71.232,1,40
150.75.62.11,98,5798
163.33.104.69,1,52
133.11.75.40,1,40
163.33.5.116,1,40
203.77.118.54,1,40
150.75.29.191,1,52
202.198.53.206,1,40
150.75.228.190,1,40
163.33.92.116,2,359
133.149.25.105,1,40
203.77.116.214,3,648
133.149.222.240,2,318
133.149.60.25,1,40
133.11.91.213,1,40
150.75.199.13,1,40
133.149.118.10,1,40
133.149.16.213,1,40
133.11.72.224,1,40
150.75.161.108,1,40
163.33.186.38,1,40
133.149.43.73,1,40
203.77.106.236,21,4812
202.198.38.68,1,40
133.149.183.238,2,80
150.75.77.150,1,40
202.198.25.103,1,40
150.75.16.230,1,44
202.198.27.223,2,80
133.149.107.55,1,40
163.33.203.33,14,1134
163.33.239.141,4,184
133.11.69.194,65,3416
133.11.70.151,97,9943
163.33.94.172,1,46
133.149.189.88,1,40
203.77.117.67,8,672
133.149.89.145,1,40
133.149.189.190,1,40
133.149.113.20,1,40
133.149.103.19,2,80
133.149.82.235,2,80
163.33.73.155,1,40
133.149.189.231,1,40
133.149.60.105,1,40
133.149.48.87,1,40
133.149.123.184,1,44
133.11.69.238,2,80
163.33.33.254,1,40
150.75.97.247,1,40
133.149.184.28,1,40
163.33.12.40,1,60
203.77.12.230,1,44
203.77.124.70,3,252
133.11.70.132,101,10166
150.75.149.82,2,80
133.149.125.136,1,40
163.33.131.126,1,44
150.75.103.108,1,40
163.33.62.133,9,1714
202.204.60.194,31,11389
133.149.159.62,1,40
133.149.134.177,1,40
133.149.96.243,1,40
133.149.63.105,5,240
133.11.70.158,101,10588
133.149.17.84,1,40
133.149.149.27,1,40
133.149.118.94,1,40
133.149.52.92,1,44
133.149.82.199,1,40
133.149.17.156,1,40
203.77.114.206,1,40
163.33.115.168,1,44
163.33.95.46,56,7125
203.77.68.196,1,40
133.149.203.21,2,80
163.33.233.30,1,29
133.149.183.190,1,40
133.149.137.11,1,40
133.149.165.183,1,40
163.33.245.111,1,40
163.33.95.51,5,398
163.33.81.49,1,40
150.75.74.215,1,40
133.11.111.58,1,40
133.11.70.150,78,8331
203.77.120.229,24,12644
133.149.123.223,1,40
133.11.104.47,1,40
163.33.232.150,1,478
163.33.228.105,11,2420
163.33.93.104,1,52
163.33.247.140,1,60
202.198.11.211,1,40
133.149.92.97,1,40
133.149.242.128,1,40
133.149.218.12,1,40
163.33.163.146,1,40
150.75.190.55,1,40
163.33.36.18,1,40
133.11.119.188,1,40
133.149.161.123,1,40
203.77.126.133,1,44
133.149.205.227,1,40
133.149.162.176,1,40
133.149.62.9,1,40
133.11.107.3,1,40
150.75.62.115,1,40
133.149.70.29,1,40
133.149.106.8,1,44
133.11.110.75,1,40
150.75.170.125,1,40
133.149.89.26,1,40
133.149.244.64,2,455
133.11.102.17,1,40
203.77.24.141,1,40
133.149.149.115,1,40
133.149.248.44,1,40
150.75.29.157,1,60
163.33.224.249,1,40
150.75.1.222,1,40
133.149.187.187,2,84
133.149.148.126,1,40
133.11.123.213,1,44
150.75.245.68,1,40
150.75.147.177,1,40
163.33.107.219,3,413
150.75.140.62,1,40
202.198.45.4,1,40
133.149.107.22,1,40
202.198.15.185,1,40
133.11.70.50,1,40
133.149.92.119,1,40
133.11.70.136,86,9093
163.33.238.251,435,345307
133.149.183.128,2,80
133.11.75.130,1,40
133.149.71.234,1,40
202.198.22.22,1,40
202.198.33.130,1,40
133.149.87.222,1,40
133.149.254.9,1,40
133.149.4.114,1,40
163.33.63.169,4,516
163.33.163.152,1,40
150.75.220.51,1,40
163.33.140.239,82,79922
150.75.97.62,1,40
163.33.198.199,283,399752
150.75.55.25,1,40
133.149.129.224,1,52
133.149.150.96,1,44
163.33.236.19,32,15343
163.33.94.86,15,5644
133.149.59.87,1,40
133.149.171.196,1,40
163.33.192.59,1,44
133.149.212.37,1,40
133.149.218.228,2,80
163.33.107.61,1,40
133.149.84.70,1,40
203.77.109.140,1,40
150.75.219.63,1,40
150.75.73.94,2,84
163.33.67.17,1,44
150.75.71.107,1,44
163.33.45.174,1,40
133.149.199.163,1,40
133.149.107.132,1,40
150.75.120.102,1,40
133.149.36.156,1,40
150.75.79.36,1,44
133.11.98.224,1,40
203.77.91.157,1,40
133.149.161.60,1,40
133.149.188.191,1,40
133.149.237.51,1,40
133.149.118.74,1,40
163.33.212.56,1,40
150.75.142.140,1,52
163.33.9.184,1,40
133.149.20.153,1,40
133.149.187.47,1,40
133.149.71.125,1,40
163.33.136.100,1,40
133.149.97.249,1,40
133.149.113.144,1,40
133.149.97.154,1,40
163.33.62.177,1,40
133.149.75.114,1,40
163.33.107.221,37,9826
133.149.77.169,1,44
133.149.148.76,1,40
203.77.122.213,7,768
150.75.209.23,1,40
203.77.83.67,1,44
150.75.175.134,1,40
163.33.93.70,10,1887
163.33.96.81,1,44
163.33.68.101,1,40
133.11.68.99,1,44
133.149.224.87,1,40
133.149.208.117,1,40
133.149.78.77,2,80
202.198.59.102,1,40
163.33.92.87,3,1005
133.149.9.223,1,40
133.11.106.87,1,44
163.33.219.204,1,40
203.77.46.205,1,40
133.149.120.93,1,40
163.33.89.74,1,40
150.75.244.50,1,40
203.77.0.111,1,220
133.149.3.135,1,40
133.149.27.4,1,44
133.149.183.167,1,40
133.149.199.161,1,40
133.149.60.70,1,40
150.75.218.249,1,40
163.33.107.169,1,40
150.75.238.239,1,40
150.75.41.244,1,40
133.149.236.21,1,40
133.149.125.96,1,40
202.198.29.179,1,40
163.33.241.217,1,40
133.149.171.119,1,40
163.33.58.59,1,40
133.11.120.227,1,40
133.149.148.167,1,40
203.77.94.148,1,44
150.75.183.77,1,40
133.149.253.197,1,40
202.198.58.205,1,40
133.149.79.135,1,40
133.149.86.198,1,40
133.149.248.41,1,40
133.149.125.153,1,40
150.75.193.241,1,40
133.149.242.96,1,52
133.149.189.20,1,40
150.75.1.34,1,40
203.77.127.110,2,168
150.75.117.33,1,40
133.11.94.229,1,40
163.33.184.32,1,40
150.75.208.78,1,40
163.33.163.175,1,40
133.11.70.130,121,12447
203.77.120.249,201,189574
150.75.224.213,1,40
163.33.200.121,1,40
202.198.34.124,1,40
133.11.70.131,74,7335
133.11.99.119,1,40
163.33.125.123,2,80
150.75.218.106,1,40
150.75.154.34,1,40
133.149.109.253,1,40
163.33.254.25,8,905
163.33.94.10,3200,4557481
133.149.203.114,1,40
163.33.215.190,1,40
150.75.254.140,1,40
133.149.188.95,1,44
203.77.42.192,1,40
163.33.2.239,1,44
133.11.79.62,1,40
133.149.183.135,1,40
133.149.131.70,1,40
163.33.17.7,1,40
150.75.68.20,1,40
133.149.43.164,1,40
133.149.148.152,1,40
150.75.207.215,1,40
133.149.118.144,1,40
203.77.62.119,1,44
203.77.113.246,43,6211
133.149.117.14,1,40
163.33.251.83,1,52
163.33.193.86,1,40
133.149.59.160,1,40
133.149.133.57,1,40
203.77.57.83,1,40
163.33.139.179,1,40
163.33.93.34,1,40
150.75.198.182,1,40
150.75.33.5,1,40
133.149.97.9,1,40
133.149.59.191,1,40
133.149.125.228,1,40
133.11.110.239,1,40
163.33.186.120,1,52
133.149.235.231,1,40
133.149.165.245,1,40
133.149.198.5,1,40
133.149.172.10,1,40
163.33.233.106,1,40
163.33.19.183,11,1073
163.33.104.26,1,40
203.77.90.231,1,40
133.149.62.105,1,40
133.149.174.179,1,40
133.149.118.246,1,40
150.75.207.185,1,40
133.149.45.225,1,40
133.149.78.43,1,40
163.33.255.55,2,111
150.75.56.151,1,40
163.33.141.223,1,40
163.33.171.20,1,44
202.198.24.21,1,40
133.149.64.54,1,52
133.11.70.195,54,3110
133.149.108.119,1,40
163.33.245.23,1,40
133.149.242.67,1,40
133.149.173.46,1,40
133.149.216.5,1,40
203.77.113.5,1,40
150.75.155.173,1,40
150.75.209.65,1,40
133.149.66.82,1,40
133.149.71.144,1,40
133.149.59.173,1,40
133.149.158.204,1,40
133.149.158.99,1,44
133.11.103.84,1,40
133.11.121.35,1,40
133.149.248.34,1,40
163.33.94.130,2,104
133.11.70.153,59,6148
163.33.78.42,1,40
133.11.93.57,2,120
202.198.34.109,1,40
133.149.157.99,1,44
133.149.62.65,1,40
133.149.209.220,1,40
133.149.178.25,2,80
163.33.94.90,2,113
163.33.8.99,1,40
133.149.88.203,1,40
133.149.137.250,1,40
150.75.218.108,1,40
133.11.71.248,1,44
150.75.121.162,1,40
133.149.242.27,2,70
133.149.48.167,1,40
133.149.246.196,1,40
133.149.223.72,1,40
133.149.204.222,1,40
150.75.224.40,1,40
133.11.123.193,1,40
133.149.200.182,1,40
163.33.49.229,1,40
133.149.59.118,1,40
133.149.123.55,1,40
