,dip_ct,dip_pkt_size_ct
71.126.222.64,159241,9401132
203.77.126.180,2091,596469
203.77.125.33,1782,2670160
133.11.70.132,107,10535
203.77.113.247,4,356
163.33.85.221,1,44
203.77.107.167,5382,185396
133.149.143.109,1,60
150.75.129.150,1,40
203.77.89.38,1,40
133.149.81.194,1,60
163.33.122.77,1,40
150.75.35.184,1,40
133.149.99.173,1,40
203.77.113.192,15,1092
150.75.63.125,62,3520
163.33.201.51,1252,1878888
133.149.117.224,1,40
133.11.70.133,59,3642
133.149.45.105,1,40
133.149.63.105,6,288
133.149.73.10,1,40
150.75.125.60,6,416
150.75.39.144,1,40
133.149.203.52,1,40
163.33.108.119,1,40
150.75.33.154,1,40
133.149.246.211,1,40
203.77.3.7,1,40
133.149.59.178,1,40
203.77.116.213,682,334285
150.75.130.178,1,40
150.75.205.76,1,40
150.75.135.163,1,40
203.77.113.246,117,93490
133.149.79.33,1,40
133.149.47.155,63,3024
150.75.33.138,1,40
150.75.230.196,1,40
163.33.165.82,3,156
202.204.56.143,187,6732
150.75.13.228,1,40
163.33.35.65,1,40
163.33.92.194,10,702
163.33.140.1,1,40
163.33.247.209,119,136637
150.75.35.43,1,40
163.33.189.182,1,40
202.198.44.179,640,666959
133.149.104.204,1,40
202.204.62.182,378,563976
203.77.115.52,362,20266
150.75.222.188,1,40
133.11.115.71,1,40
203.77.126.80,5,300
133.149.21.36,32,1280
163.33.27.61,1,40
163.33.142.13,1,40
202.198.44.138,117,51858
163.33.76.221,1,40
150.75.214.132,1,40
150.75.1.126,1,40
202.198.40.175,1,84
150.75.60.115,1,40
163.33.241.163,1,44
163.33.89.140,1,40
163.33.122.180,8,384
133.149.132.129,1,40
163.33.228.105,19,3871
133.11.70.145,77,7459
150.75.193.34,1,40
163.33.93.168,1,115
133.11.70.147,51,4945
150.75.88.57,1,52
133.149.88.80,1,40
203.77.53.99,1,52
150.75.6.11,1,48
133.11.70.139,83,8831
163.33.103.211,1,40
133.149.225.230,1,40
203.77.72.244,61,2928
203.77.115.51,23,3016
163.33.107.221,25,4101
203.77.106.149,27,1358
163.33.155.241,1,40
163.33.62.132,9,1216
133.149.79.75,1,40
163.33.107.202,11,8166
203.77.84.250,1,44
163.33.189.159,1,40
163.33.188.244,1,40
203.77.18.49,1,40
150.75.25.205,1,40
163.33.49.77,57,2736
163.33.14.136,1,40
133.11.124.233,1,76
163.33.17.98,1,44
163.33.62.111,1,40
163.33.62.182,1,40
150.75.69.132,1,40
133.149.85.130,1,40
133.11.70.144,52,5391
163.33.168.88,5,422
133.11.70.153,57,5649
163.33.19.183,87,20710
202.198.33.57,1,40
150.75.224.164,1,44
133.149.166.176,1,40
150.75.140.76,1,40
133.149.85.216,1,40
203.77.43.155,1,40
203.77.61.72,1,40
203.77.123.152,1,40
203.77.106.19,1,40
163.33.115.106,1,40
163.33.99.30,1,44
163.33.153.20,13,3436
133.149.9.247,1,40
133.149.31.239,1,40
150.75.102.197,1,52
163.33.232.142,65,66043
150.75.185.137,1,40
202.204.60.89,1,40
150.75.95.228,1,40
150.75.4.30,1,40
133.149.93.222,1,40
133.149.17.135,1,40
203.77.61.59,1,40
163.33.62.171,2,588
150.75.194.70,1,44
133.11.70.195,55,3108
150.75.45.179,1,40
150.75.195.110,1,40
202.198.8.130,1,40
133.149.251.119,1,48
203.77.50.114,1,40
163.33.253.124,1,52
203.77.107.174,9,856
203.77.61.182,1,48
150.75.86.110,1,40
163.33.62.170,1,145
133.11.70.142,87,8676
133.11.70.148,75,7706
150.75.124.93,1,40
150.75.156.41,1,40
150.75.131.99,1,48
133.149.160.78,1,40
163.33.93.42,1303,1859299
150.75.2.217,1,40
133.149.216.243,1,40
203.77.77.31,1,40
163.33.125.60,1,40
133.11.70.143,53,5388
163.33.141.122,1,40
150.75.97.140,1,40
163.33.63.64,1,40
150.75.24.41,1,40
163.33.27.57,1,40
150.75.25.198,1,40
163.33.175.66,20,1028
163.33.19.222,1,40
133.11.70.140,104,10021
203.77.113.209,12,504
163.33.84.53,2,153
163.33.239.67,17,8368
150.75.130.7,1,40
163.33.110.5,1,40
133.149.218.160,1,40
163.33.125.33,1,40
203.77.4.227,1,40
163.33.140.62,33,8410
163.33.203.33,16,1182
163.33.109.135,1,40
133.149.140.91,1,40
150.75.124.139,1,40
163.33.240.25,1,40
163.33.126.200,1,40
163.33.110.222,1,40
150.75.92.236,1,40
203.77.49.43,1,40
203.77.16.236,1,40
150.75.44.138,1,40
203.77.76.107,1,40
163.33.212.45,1,40
150.75.239.196,1,40
150.75.225.73,1,576
