,sip_ct,sip_pkt_size_ct
74.193.112.244,1120,1536250
162.194.80.116,19154,28726504
134.214.46.204,9,360
157.42.159.123,285,11400
185.72.27.125,21,840
74.193.119.34,135,182647
121.136.247.213,1,32
196.180.49.21,5,220
213.35.57.109,1,32
92.101.202.214,1,40
47.121.82.184,3,252
81.109.202.36,50,2000
193.171.202.106,1,60
81.109.202.48,148,5920
96.22.151.25,8665,12390950
204.194.145.251,1584,705822
206.195.27.1,48,10885
18.182.99.194,39,4810
114.57.43.16,1,32
220.144.59.6,1,40
179.186.58.69,1,44
185.72.27.66,230,9200
96.202.93.182,1,32
46.42.155.233,3,164
74.193.190.124,10,1119
196.36.108.141,1,32
172.249.162.137,32,33401
107.178.205.44,4,487
202.216.51.2,8,4130
73.135.105.238,1,32
184.24.203.150,14,11473
156.61.82.100,1,40
141.33.170.91,1,40
198.1.248.193,84,110688
74.193.23.80,1,52
196.180.49.4,9,396
85.163.216.168,1,48
74.215.54.91,1,44
95.23.254.87,755,30200
31.113.147.71,1370,1883949
54.228.229.147,1,32
104.120.156.66,6,4915
54.45.52.195,14,8211
162.194.50.126,58,12894
188.131.27.191,1,32
120.191.229.83,1,40
216.231.180.69,1,60
113.171.224.2,1,56
126.26.254.114,381,186162
201.213.154.101,1,32
75.185.26.237,1,32
128.214.211.214,1,60
111.181.233.20,1,32
190.127.6.205,1,32
121.130.53.222,1,32
185.72.26.45,10,400
92.113.49.15,1,44
52.19.208.81,1,52
185.62.237.173,1380,142992
174.213.84.212,1,32
142.161.238.230,12,480
185.49.252.234,19,760
46.234.223.72,171,8892
162.1.253.41,11,6336
218.255.120.155,1073,51504
14.205.231.122,1,40
142.161.167.8,313,12520
122.60.26.185,1,44
185.72.26.18,25,1000
165.229.136.81,9,360
185.0.65.10,24,960
117.27.43.63,104,15972
178.238.27.32,1,32
217.235.227.232,1,32
178.185.104.75,24,1056
218.128.12.192,50,3887
222.174.164.32,1,32
221.183.55.104,1,32
185.42.114.105,1,52
121.104.71.122,1,32
36.17.200.5,1,52
202.228.117.199,10,3261
213.203.13.184,17,24074
46.89.141.28,1,52
161.141.27.211,1,32
138.103.53.166,1,32
118.113.93.190,34,6392
80.178.133.253,1,60
114.4.28.93,4,219
92.67.251.137,71,2840
139.173.43.217,14,476
68.74.0.88,158,6320
196.180.49.27,14,616
113.9.191.138,1,48
194.19.148.74,1,44
129.61.142.122,1,32
191.166.225.18,1,32
139.68.202.55,12,480
176.91.233.200,1,56
46.231.172.31,42,1680
107.164.187.47,72,2880
206.57.241.177,34,6286
79.124.121.145,1094,1641000
54.201.208.245,20,15521
185.72.27.26,231,9240
107.164.152.113,221,8840
171.225.163.124,1,48
182.54.234.238,1,52
122.227.145.138,1,32
162.98.86.105,4,289
5.64.104.157,2,80
80.57.81.227,1,32
88.55.65.94,1,40
172.249.28.78,9,756
210.20.86.227,1,32
217.149.146.129,7,330
165.116.11.50,8,320
120.180.155.149,18,792
112.13.70.252,1,48
103.204.93.32,12,8136
23.80.3.10,5,2174
206.227.250.249,1,32
177.64.229.253,1,32
193.216.222.161,12,480
219.105.117.99,1,32
174.194.160.172,1,32
185.72.27.70,73,2920
49.144.61.150,1,60
109.62.88.189,1,32
124.213.195.246,1,40
108.196.232.198,1,60
198.209.93.91,7,929
23.76.195.248,41,24801
65.96.2.226,105,157416
141.128.164.201,1,32
52.6.54.107,2,152
118.85.173.76,1,52
52.250.168.210,23,2241
1.64.189.96,1,40
64.66.80.91,1,32
81.109.202.26,278,11120
125.141.8.135,1,32
81.109.202.69,30,1200
87.73.17.77,1,32
67.172.125.141,4,144
160.219.186.238,1,32
107.135.91.218,1,32
194.96.126.164,171,6840
201.57.144.194,1,40
123.107.207.161,1,60
213.32.74.48,1,32
139.253.188.67,56,2688
172.249.25.181,13,3321
136.89.247.66,1,32
184.124.243.251,1,32
14.233.252.252,22,880
196.180.49.75,3,132
218.110.68.110,1,32
49.176.233.69,1,32
172.249.28.110,20,3172
91.40.155.213,1,32
185.26.236.121,1,32
99.52.95.138,1,32
17.197.151.110,20,22822
66.247.94.110,6,514
1.63.17.223,1,48
188.172.193.138,80,114080
182.24.127.214,1,44
68.74.170.64,8,320
180.151.225.93,10,440
185.72.26.108,4,160
186.143.18.185,1,44
108.190.231.193,1,32
178.215.104.125,1,40
39.3.65.132,1,32
122.215.246.16,2,120
66.235.248.60,15,7899
94.13.166.57,1,32
196.179.73.250,1,48
221.143.147.88,1,128
218.168.203.177,1,52
98.58.120.126,1,32
196.180.49.12,5,220
5.234.64.183,1,32
151.218.44.28,1,32
194.103.124.211,1,52
165.229.131.38,6,240
94.240.170.69,1,32
101.225.55.17,1,48
172.103.85.78,1,32
5.64.104.143,6,240
160.8.219.134,1,78
5.75.228.17,1,32
110.210.240.205,1,52
52.249.115.232,24,1926
61.21.88.9,6,862
172.23.15.104,1,32
27.236.77.160,1,40
178.139.51.204,1,32
85.22.8.130,1,44
94.4.121.176,1,32
106.56.229.96,1,32
70.56.242.54,1,32
75.173.153.215,1,56
78.62.155.155,1,32
185.72.27.145,53,2120
95.150.57.250,1,32
185.214.145.25,1,32
96.56.151.119,1,32
204.162.137.109,1,32
117.44.81.37,6,285
18.213.243.118,11,5780
196.180.49.39,12,528
221.25.179.219,1,52
220.202.73.136,141,6768
159.153.63.111,3,180
13.4.142.54,19,1975
