,sip_ct,sip_pkt_size_ct
23.237.4.123,1,138
82.222.27.88,2769,3796864
188.239.122.202,1,32
204.194.145.251,959,472591
115.202.146.138,1,40
103.86.214.0,45,46796
209.138.226.31,1,32
182.187.182.162,1,52
121.99.68.217,1,32
95.23.254.87,602,24080
185.48.172.193,53,2120
124.120.33.209,291,77016
175.84.79.237,2,289
185.72.27.26,200,8000
193.216.222.161,13,520
185.62.237.173,1871,185970
172.76.216.193,1,32
185.72.26.18,24,960
216.68.133.206,22,2595
115.53.160.139,1,32
81.109.202.48,158,6320
49.108.234.122,203,11548
177.205.74.42,1,56
185.72.27.1,23,920
17.71.252.67,20,4004
134.214.55.84,5,200
52.103.90.25,1,32
216.68.133.238,7,760
35.75.73.76,1,32
62.237.51.50,1004,1506000
179.158.193.250,1,60
52.46.99.253,2,829
86.175.215.88,1,32
209.110.246.109,1,32
117.27.43.63,95,13818
106.54.6.120,1,48
220.202.73.136,141,6768
17.147.81.25,9,1224
46.231.172.30,60,2400
60.51.89.129,1,52
128.78.171.178,77,9998
54.35.233.61,2,1959
61.50.33.56,1,52
50.218.143.137,1,40
81.109.202.36,51,2040
130.47.40.11,1,32
178.185.104.75,20,880
198.37.175.80,608,907959
24.71.237.149,1,32
54.190.171.151,2,104
105.144.135.100,1,32
46.231.172.29,75,3000
84.224.197.122,1,32
77.241.122.240,30,1200
70.113.42.55,1,32
188.11.173.221,1,40
119.133.205.114,1,48
116.44.87.133,2,80
185.72.26.105,26,1040
81.109.202.4,67,2680
120.180.155.148,40,1760
79.124.121.145,1347,2019632
202.228.117.199,5,790
118.112.108.49,35,6436
94.148.213.37,1,32
77.241.122.67,13,520
106.4.78.77,3,168
60.208.122.194,1,32
218.130.230.73,11,440
107.9.55.188,5,200
195.208.244.92,38,1520
185.72.27.106,57,2280
92.67.254.101,17,680
173.221.209.72,2,2756
199.95.114.174,1,32
5.188.105.103,1,88
134.125.228.203,1,32
118.52.248.80,36,1728
1.46.194.95,1,32
99.250.18.22,1,32
159.52.61.173,1,32
70.182.224.131,1,32
120.204.137.201,1,60
78.183.153.19,1,32
70.34.49.50,1,32
202.190.15.194,6,1532
104.243.199.186,2,795
101.152.233.110,12,2095
120.223.34.66,1,32
124.41.95.101,1,56
68.87.10.114,1,32
47.124.242.66,1,48
213.151.28.47,1,32
222.82.212.229,1,32
156.57.33.254,1,40
105.44.156.30,1,32
88.56.242.99,1,32
42.182.3.88,1,32
79.240.85.75,1,32
37.208.99.122,1,32
185.72.27.113,30,1200
68.234.241.241,1,56
67.109.92.212,1,32
71.230.183.142,6,264
187.250.144.165,1,44
113.101.110.139,1,32
24.252.10.2,1,32
115.209.150.196,1,32
201.166.181.241,1,44
217.144.53.174,1,96
104.54.140.222,1,32
222.165.69.18,107,5136
196.180.49.191,7,308
80.222.28.69,1,60
122.46.15.78,1,32
104.94.250.150,1282,1826444
134.214.180.160,12,480
31.113.147.67,9,765
185.72.27.89,21,840
61.98.45.66,1,32
122.130.220.171,1,40
220.173.150.211,1,58
196.180.49.21,6,264
222.100.93.249,1,32
81.109.202.16,58,2320
139.253.188.67,50,2400
121.135.88.174,1,48
42.202.114.231,1,76
188.198.193.26,1,44
185.0.65.10,19,760
185.72.27.118,23,920
71.243.194.190,1,32
23.243.84.116,4,222
219.113.226.0,2,120
218.252.28.49,2,80
217.116.199.147,1,32
151.195.211.50,1,32
120.180.155.151,29,1276
71.230.251.248,3,120
59.50.185.29,1,32
192.33.42.167,20,27232
185.184.82.194,3,120
174.190.144.96,1,32
185.72.27.41,40,1600
87.251.149.201,1,32
5.47.36.35,1,32
37.156.27.144,3,171
114.102.209.203,1,32
13.161.234.143,2,80
82.222.210.176,7,280
12.64.165.254,1,32
189.65.229.29,1,32
13.161.234.154,1,40
114.200.169.109,110,15154
81.61.28.187,1,60
179.52.172.6,1,32
108.75.194.225,6,240
173.217.13.49,5,420
81.109.202.26,253,10120
185.72.27.61,23,920
71.230.251.251,6,240
192.227.98.130,1,40
79.95.55.217,1,40
116.174.60.83,1,32
68.74.208.252,13,520
51.161.134.71,1,32
71.236.237.164,1,32
208.73.195.147,1,32
52.254.53.210,2,80
71.230.250.200,1,40
185.72.27.66,201,8040
115.201.87.181,1,60
13.194.34.143,1,32
77.38.53.237,1,32
121.66.63.70,5,802
71.230.152.134,5,220
142.161.167.8,293,11720
64.22.165.109,17,872
211.77.91.22,1,32
175.133.162.144,1,32
199.183.170.248,1,56
158.74.177.170,1,32
159.137.136.36,8,320
122.232.19.92,73,3477
190.105.102.75,1,40
81.109.202.46,158,6320
195.208.244.158,34,1360
61.120.60.17,1,32
69.34.59.250,3,144
115.238.227.64,1,32
103.86.214.17,23,27532
58.219.250.143,1,32
36.164.21.20,32,1408
172.249.30.61,28,3196
71.230.143.41,2,80
47.244.36.188,4,336
126.26.254.114,377,183504
46.231.172.26,38,1520
209.238.124.98,8,352
185.72.26.63,13,520
221.40.216.11,1,40
220.53.128.209,1,32
89.189.242.124,1,32
201.223.228.183,1,32
69.92.214.101,7,1839
23.94.229.138,14,13171
39.46.150.59,39,5106
68.74.23.188,2,80
183.160.189.255,1,76
89.248.3.244,5,420
79.165.10.58,1,32
125.101.168.238,1,40
77.16.46.8,2,100
14.204.94.187,1,32
41.37.96.160,1,40
47.101.91.34,1,32
120.129.228.236,1,32
