,dip_ct,dip_pkt_size_ct
163.33.92.150,198,251578
163.33.132.68,3,187
203.77.126.80,267,13880
203.77.126.180,2475,1815451
203.77.107.167,5335,184578
202.204.60.245,4313,1242402
203.77.116.213,768,372263
203.77.118.202,169,12844
202.198.17.142,1,40
203.77.125.33,2517,3768484
203.77.116.218,675,36084
163.33.138.173,212,150224
202.198.21.219,1,40
163.33.110.89,1,40
150.75.235.77,1,40
163.33.94.136,3,505
150.75.47.64,1,40
203.77.106.245,1216,1748392
163.33.217.13,4,192
133.11.65.129,1,40
163.33.131.82,1,40
202.198.46.152,1,40
203.77.118.242,1,40
150.75.23.155,1,40
150.75.250.209,1,44
133.11.127.223,1,44
133.149.40.59,1,40
150.75.49.163,1,40
163.33.153.20,95,64572
133.149.224.145,1,40
133.11.70.129,63,6590
202.204.62.169,164,93216
163.33.250.123,1,44
133.11.70.146,110,11428
133.149.250.212,1,40
163.33.220.116,1,40
163.33.94.77,853,1173687
150.75.243.144,1,40
133.149.107.43,17,680
133.11.70.151,94,9734
133.11.69.148,70,4064
163.33.63.128,5,755
203.77.124.67,9,756
133.149.223.216,1,40
203.77.124.168,4,336
163.33.209.129,5811,8307360
163.33.153.3,1,40
203.77.10.156,1,40
163.33.235.173,1,52
150.75.176.46,1,44
133.149.95.195,1,40
163.33.36.231,49,29136
133.149.106.171,1,40
202.204.58.105,1,168
202.198.3.175,1,40
202.198.44.179,493,591397
133.149.164.117,1,40
163.33.244.1,1,44
203.77.60.202,1,437
163.33.197.232,2,377
133.11.70.142,107,10582
150.75.190.106,1,40
150.75.63.57,1,76
133.11.70.138,107,11196
203.77.11.204,1,40
150.75.50.164,1,60
163.33.81.42,1,40
203.77.44.64,1,40
163.33.251.223,1,40
163.33.247.209,85,20199
203.77.28.222,1,40
163.33.203.3,4,707
163.33.25.214,1,44
133.11.92.122,1,40
150.75.158.169,1,40
163.33.255.91,1,40
133.149.72.23,1,40
163.33.84.205,1,76
163.33.72.205,3,120
203.77.60.192,1,437
202.198.54.107,1,40
203.77.60.200,1,437
133.149.27.42,1,40
163.33.141.229,205,242109
203.77.60.220,1,433
163.33.239.117,34,8325
203.77.60.221,1,436
150.75.74.206,1,40
133.149.86.168,1,40
133.149.181.62,1,68
163.33.112.220,1,44
203.77.10.244,1,40
203.77.16.100,2,80
163.33.12.182,20,1814
203.77.61.112,1,40
203.77.126.155,54,2808
133.11.70.150,119,12316
133.11.70.147,86,9018
163.33.24.140,6,1018
163.33.242.2,2,80
203.77.30.174,1,40
203.77.60.217,1,436
163.33.249.213,612,819017
203.77.60.178,1,437
163.33.42.252,1,40
133.11.70.149,61,6618
163.33.198.115,1,44
203.77.60.214,1,437
133.149.240.189,1,40
163.33.142.135,1,44
133.11.70.52,1,60
150.75.54.65,2,80
203.77.121.106,5,326
133.11.122.33,1,40
203.77.60.155,1,436
163.33.33.43,1,40
133.149.215.205,1,40
203.77.60.210,2,474
203.77.15.117,1,40
203.77.60.208,1,438
203.77.60.211,1,437
203.77.60.166,1,437
203.77.60.212,1,438
202.198.44.138,947,1202741
150.75.216.239,1,40
203.77.60.201,1,436
150.75.226.181,1,52
203.77.60.206,1,436
163.33.106.104,2,116
203.77.3.52,1,40
163.33.24.202,1,40
133.149.123.5,1,40
203.77.113.246,73,10789
203.77.127.55,22,1796
163.33.139.10,2,84
163.33.201.179,1,40
203.77.120.229,1,52
203.77.60.162,1,436
203.77.90.186,1,40
202.198.27.73,1,40
203.77.115.33,52,2288
133.11.70.154,138,14064
203.77.60.164,1,438
203.77.60.161,1,437
203.77.60.188,1,437
133.11.70.133,78,4386
202.198.54.4,1,40
150.75.44.212,1,40
203.77.60.154,1,438
203.77.122.74,1,92
202.198.54.10,1,40
150.75.44.157,1,40
163.33.168.90,4,407
202.198.33.78,1,40
203.77.73.81,1,40
203.77.60.184,1,437
203.77.60.150,1,438
203.77.109.214,1,40
163.33.140.103,150,147379
133.149.225.107,1,40
203.77.60.171,1,437
203.77.60.141,1,439
163.33.19.183,21,4580
133.11.92.197,1,40
150.75.61.117,1,40
150.75.63.99,63,3490
203.77.60.177,1,435
203.77.113.247,10,553
203.77.60.175,1,436
163.33.87.216,1,40
203.77.60.186,1,434
203.77.44.87,1,40
203.77.110.238,1,44
202.204.60.2,625,824122
163.33.222.29,1,40
202.204.56.143,190,6840
202.198.27.132,1,40
203.77.60.180,1,437
203.77.60.165,1,437
150.75.13.158,1,60
150.75.62.11,94,5130
163.33.94.21,2,1268
163.33.95.49,48,46383
203.77.60.181,1,437
133.11.70.155,115,11344
202.198.7.211,1,40
133.11.70.132,166,16811
203.77.60.169,1,438
203.77.60.163,1,435
203.77.104.89,1,40
203.77.60.174,1,437
133.149.107.229,1,40
163.33.255.55,2,111
133.149.37.248,1,52
203.77.60.128,1,438
203.77.9.167,1,40
203.77.60.156,1,437
203.77.60.152,1,438
203.77.60.182,1,435
133.149.215.117,1,40
133.149.244.171,1,52
203.77.123.245,1,40
163.33.195.66,1,40
203.77.60.151,1,436
163.33.13.121,1,40
163.33.209.158,4,196
150.75.252.205,1,40
163.33.141.50,1,87
203.77.60.144,1,438
163.33.21.168,1,40
150.75.63.125,65,3863
163.33.191.235,1,992
163.33.191.249,1,992
203.77.60.157,1,435
203.77.60.160,1,435
203.77.60.213,1,435
133.11.66.34,1,40
203.77.60.124,1,436
163.33.116.84,56,78000
133.149.213.29,1,40
133.11.66.153,1,40
150.75.4.3,1,40
150.75.222.138,1,40
203.77.60.147,1,438
163.33.116.50,7,1851
133.149.129.39,1,52
163.33.191.241,7,2057
