,dip_ct,dip_pkt_size_ct
163.33.140.250,2882,4096271
150.75.38.188,1,40
133.11.70.141,54,5479
133.149.93.67,1,40
163.33.95.125,1469,2055244
133.149.38.253,1,40
202.198.35.239,1,60
133.149.211.95,1,40
133.11.70.145,78,8272
203.77.107.167,5306,181859
203.77.125.33,2263,3376164
163.33.104.22,22,5533
203.77.126.80,8,705
133.149.245.22,1,40
202.25.109.121,707,946594
203.77.126.180,1216,518581
150.75.232.225,1,40
133.11.70.157,154,15983
203.77.116.218,551,27621
133.149.110.208,1,40
133.149.174.83,1,40
202.198.39.244,1,40
150.75.202.233,1,40
133.11.69.148,74,4151
133.149.30.168,1,40
203.77.87.53,1,48
150.75.178.161,1,40
163.33.71.122,25,9329
163.33.233.195,13,1623
150.75.123.35,1,40
163.33.240.34,1,40
203.77.87.199,2,80
163.33.219.88,1,40
163.33.94.173,34,28089
150.75.63.77,1,40
203.77.118.202,180,13680
133.11.70.128,45,4559
202.25.107.169,1,52
163.33.36.252,5,980
202.204.56.254,2,84
163.33.122.172,1,40
163.33.57.24,83,109875
133.11.70.130,56,5581
203.77.46.93,1,40
163.33.195.186,207,197824
133.11.70.153,47,4730
203.77.8.90,3,128
150.75.178.8,1,40
150.75.63.125,58,3484
71.126.222.64,352,21120
203.77.81.37,1,40
203.77.85.125,1,40
203.77.124.41,1,40
163.33.11.6,80,20204
133.11.70.152,31,3483
150.75.134.53,1,40
150.75.148.137,1,40
150.75.75.28,1,40
133.149.142.240,1,60
133.11.66.118,1,40
150.75.182.111,1,60
163.33.95.52,1,115
133.11.70.137,66,6787
203.77.116.213,789,407438
203.77.125.141,19,10162
133.149.142.251,1,60
150.75.32.127,1,40
150.75.127.237,1,40
163.33.14.38,1,40
150.75.249.113,1,40
150.75.88.123,1,74
133.11.70.131,112,11520
203.77.120.249,271,320346
133.11.100.150,1,44
203.77.120.158,11,482
133.11.67.88,1,40
133.149.63.64,1,40
163.33.144.248,1,40
163.33.1.89,1,40
202.198.39.186,1,52
203.77.115.33,56,2464
133.149.143.104,1,40
133.11.70.134,123,12882
163.33.139.132,1,40
150.75.160.177,1,40
163.33.203.0,1,52
203.77.124.17,13,1739
150.75.160.150,1,44
163.33.26.113,1,40
163.33.175.68,1,40
133.149.238.207,1,40
150.75.37.3,1,40
150.75.63.99,67,4041
133.149.178.95,1,40
150.75.85.129,1,40
163.33.216.110,1,40
133.149.108.141,1,40
133.149.100.25,1,40
203.77.3.101,1,40
133.11.70.129,65,6470
150.75.186.8,1,40
150.75.95.143,1,40
133.149.211.112,1,40
150.75.33.143,1,40
133.149.105.226,1,40
203.77.115.52,35,45260
203.77.102.17,1,40
133.149.61.216,1,40
133.149.222.129,1,40
133.149.239.227,1,44
150.75.63.45,2,80
150.75.147.206,1,40
203.77.124.2,1,136
163.33.93.120,6,1419
163.33.140.119,7,1960
163.33.244.135,15,2577
203.77.106.22,1,40
133.149.99.28,1,40
163.33.93.124,269,281929
150.75.131.193,1,40
163.33.202.213,1,52
163.33.99.66,1,40
163.33.141.72,9,614
150.75.63.94,1,40
150.75.128.74,1,40
203.77.113.246,52,8906
150.75.73.14,1,40
203.77.118.206,6,983
133.149.24.202,1,40
203.77.51.215,1,40
150.75.240.62,3,120
150.75.113.234,1,44
202.204.62.170,1,40
202.198.44.179,390,403343
202.204.56.143,178,6408
163.33.29.151,43,2943
133.149.15.146,1,40
133.149.186.105,1,40
202.198.19.246,1,29
203.77.117.166,1,40
163.33.203.3,3,667
150.75.194.28,1,44
150.75.187.213,1,40
150.75.37.36,1,40
163.33.91.253,1,40
150.75.91.226,2,80
133.149.78.26,1,40
163.33.1.75,1,40
150.75.169.172,1,40
133.11.69.194,60,3522
163.33.28.109,46,7400
163.33.199.159,1,52
150.75.175.53,1,40
163.33.226.195,1,40
203.77.90.81,1,40
203.166.184.154,9,7653
150.75.215.128,1,40
202.204.58.105,5,612
133.149.68.30,1,40
203.77.80.240,1,40
150.75.124.162,5,252
133.149.244.236,1,40
203.77.126.146,5,224
150.75.243.17,1,40
150.75.149.245,2,100
150.75.47.104,1,40
150.75.147.193,1,40
133.11.67.89,1,40
150.75.240.10,1,40
163.33.126.82,1,40
150.75.114.162,1,40
163.33.203.79,16,5228
150.75.23.154,1,40
133.149.204.174,1,40
163.33.160.117,1,257
133.149.160.236,1,40
203.77.119.84,1,40
