,sip_ct,sip_pkt_size_ct
54.48.6.182,1,76
198.37.175.76,81,120957
185.72.27.66,215,8600
213.203.13.184,2486,3721984
106.44.55.22,1,40
192.95.27.190,100,6000
104.12.92.104,7629,11443500
185.72.26.104,31,1240
27.189.59.61,1,32
203.136.255.156,1,44
62.237.51.50,1166,1747836
126.26.254.114,380,185470
74.193.119.34,3,2713
13.161.234.159,79,60385
81.109.202.49,158,6320
120.129.146.222,259,369161
52.122.28.84,1,32
66.247.69.62,8,352
185.48.173.62,53,2120
172.249.30.150,26,6624
98.20.59.23,1,32
81.109.202.46,168,6720
67.238.191.195,1,32
179.39.182.77,1,32
115.91.92.43,1,76
172.249.30.159,1,52
109.106.245.23,1,32
196.155.156.25,11,440
13.22.76.33,4,2214
222.152.31.65,1,44
183.82.46.65,1,32
172.249.29.78,8,3445
71.230.146.69,5,220
185.62.237.173,2702,275513
104.167.49.193,1,52
81.109.202.26,249,9960
37.223.191.18,1,32
204.194.145.251,3029,3139218
142.161.167.8,332,13280
115.49.195.23,2,104
50.237.98.225,1,32
115.196.211.14,1,32
219.219.50.122,1,32
81.109.202.48,184,7360
27.70.60.1,1,32
91.135.224.65,1,32
13.206.171.45,1,76
2.10.83.208,1,32
91.145.82.8,1,32
193.216.222.159,34,1360
66.249.182.70,517,26884
121.183.130.69,1,32
195.208.244.92,36,1440
13.4.142.54,26,2603
219.211.131.83,46,2620
41.165.4.233,1,40
196.180.49.39,8,352
185.48.172.193,44,1760
134.13.108.132,1,32
12.15.91.156,1,56
220.202.165.104,18,720
193.254.5.86,23,920
46.198.178.118,1,32
108.73.145.19,8,434
182.188.157.168,1,40
73.226.55.228,1,32
125.211.204.187,1,32
107.3.118.92,1,32
196.180.49.73,9,396
128.78.171.178,74,10382
185.72.27.26,217,8680
199.162.62.58,1,60
156.46.91.65,1,40
141.149.144.233,6,759
172.249.162.197,11,2479
185.182.100.198,36,1440
187.178.168.19,1,32
51.85.92.74,1,32
31.113.147.64,89,21151
54.94.201.121,76,3040
49.166.45.142,1,60
149.55.22.111,2,80
98.55.63.37,1,32
40.75.89.172,61,3660
31.113.147.71,193,260899
84.105.51.233,1,32
14.68.131.189,1,52
77.58.21.220,1,32
142.161.202.113,2,80
82.246.140.249,1,44
99.223.54.55,1,32
174.206.197.199,1,32
183.131.131.181,1,32
75.68.83.227,1,32
