,dip_ct,dip_pkt_size_ct
203.77.116.213,696,343837
150.75.51.8,1,44
202.204.60.245,483,493678
203.77.47.245,22,1056
202.204.58.214,1256,1815154
133.11.82.98,1,40
150.75.33.30,1,40
203.77.121.70,4,248
203.77.18.105,1,40
133.149.205.66,1,40
203.77.42.193,1,40
133.149.239.89,1,40
202.198.43.36,23,1104
203.77.107.167,5262,181822
202.204.62.48,490,628049
203.77.116.218,2828,159460
133.11.116.96,1,40
203.77.20.127,1,40
203.77.5.168,1,40
163.33.197.199,1,40
133.149.135.44,1,40
203.77.120.28,8,384
163.33.194.249,1,40
203.77.102.167,1,40
163.33.4.238,1,40
202.204.60.65,2,80
163.33.49.77,53,2544
203.77.115.6,11,616
150.75.89.87,279,11160
150.75.20.177,1,40
133.11.70.157,64,6387
203.77.92.59,1,52
133.149.69.168,1,40
150.75.92.244,1,576
202.204.62.186,12,1482
133.149.255.87,69,38966
133.11.70.152,67,7272
133.11.70.136,73,7216
202.198.15.65,1,40
163.33.233.173,31,1488
163.33.107.219,14,1140
163.33.141.224,3,191
133.11.78.91,1,40
133.149.236.141,1,40
133.149.214.239,12,936
203.77.2.150,1,40
133.149.92.168,1,40
202.198.44.138,89,16649
150.75.156.210,1,40
203.77.126.180,1004,448385
163.33.245.47,33,45745
203.77.125.33,2062,3066888
133.149.63.105,3,144
203.77.26.219,3,144
163.33.206.215,1,40
133.11.70.141,42,4432
150.75.9.73,1,40
163.33.95.86,22,3346
133.11.90.243,1,40
150.75.99.229,47,2256
163.33.96.249,1,44
133.11.70.140,56,5969
163.33.225.217,1,40
202.204.58.222,589,879416
150.75.23.120,1,40
150.75.112.118,1,40
133.11.70.197,15,2884
133.149.223.69,1,40
203.77.113.192,18,1350
163.33.93.135,83,44586
203.77.115.52,1055,1572364
150.75.209.181,1,40
133.11.70.215,18,1638
202.204.58.253,163,81675
150.75.103.32,26,1248
203.77.61.149,2,80
203.77.98.176,1,40
202.198.38.145,1,40
150.75.244.212,1,40
163.33.140.222,33,5815
163.33.92.104,33,5838
203.77.48.217,1,40
163.33.9.5,5,300
133.149.136.70,2,84
163.33.2.165,33,1584
203.77.13.135,32,1536
133.149.180.89,1,40
203.77.124.209,1,28
133.149.119.181,1,40
163.33.197.92,1,44
133.149.158.244,1,40
163.33.94.170,301,321506
163.33.0.153,1,40
163.33.95.52,5,431
150.75.27.246,1,40
150.75.222.222,2,80
203.77.23.58,35,1680
150.75.59.80,1,40
163.33.190.236,1,44
150.75.125.167,1,40
150.75.34.42,1,40
163.33.252.3,1,40
133.11.70.198,9,1415
133.149.183.14,1,40
133.149.155.60,1,44
150.75.63.99,62,3660
150.75.226.178,1,40
203.77.104.197,1,40
202.204.60.12,9,1950
133.149.197.85,2,80
203.77.116.214,1,391
150.75.0.204,1,40
163.33.122.180,5,240
163.33.203.33,19,1436
202.198.44.179,154,125357
150.75.88.176,1,40
203.77.21.129,1,40
133.149.122.46,1,44
203.77.98.135,1,40
133.149.114.164,1,40
133.149.195.200,1,60
163.33.80.183,1,40
202.25.109.121,284,205998
150.75.43.11,1,40
202.198.12.146,1,40
150.75.131.80,2,88
163.33.95.129,1,83
202.198.20.104,1,40
163.33.244.42,15,6756
163.33.214.43,1,44
133.149.205.57,1,40
150.75.196.208,1,52
133.149.93.26,1,40
133.149.176.89,1,40
150.75.62.11,85,4856
133.11.70.155,60,5775
202.198.0.148,10,6389
150.75.74.187,1,60
150.75.69.42,1,40
150.75.159.215,1,40
163.33.194.126,1,40
163.33.255.247,1,40
150.75.182.43,1,40
203.77.5.49,2,80
133.11.70.195,70,4972
133.149.128.123,1,40
133.149.27.27,1,40
133.149.92.246,1,40
133.149.255.123,1,44
133.149.119.227,1,40
163.33.92.119,3,1320
133.149.213.197,1,40
133.11.108.141,1,40
133.149.80.189,1,40
202.204.60.33,1,40
203.77.41.33,1,40
133.149.71.122,1,40
203.77.49.11,1,40
202.204.62.228,2,80
203.77.25.108,1,40
163.33.143.51,1,40
150.75.145.162,1,72
133.11.70.129,21,2204
133.149.138.195,1,40
133.149.86.186,1,40
150.75.101.238,1,40
133.149.24.84,1,40
133.11.87.191,1,40
150.75.86.113,1,44
163.33.64.163,1,40
150.75.59.176,1,40
150.75.62.74,1,40
150.75.15.209,1,40
163.33.254.181,2,80
150.75.166.193,1,40
150.75.77.73,1,40
203.77.35.205,1,40
133.149.84.10,1,44
203.77.118.202,163,12388
133.149.173.28,1,44
163.33.157.206,1,40
133.149.249.204,1,40
133.11.87.242,1,44
150.75.96.109,1,40
133.149.239.10,37,1776
202.198.20.20,1,52
150.75.114.49,1,40
133.149.1.243,1,40
150.75.54.206,1,40
150.75.157.139,1,40
133.11.70.139,85,8619
163.33.141.72,25,1565
133.149.29.25,1,44
163.33.12.148,3,156
150.75.67.201,1,40
203.77.92.200,17,816
133.11.109.210,1,40
163.33.70.106,1,40
163.33.202.42,1,40
150.75.216.186,1,40
133.11.70.158,64,6387
203.77.37.244,1,40
133.11.70.143,56,5602
150.75.224.38,1,40
163.33.175.13,613,871135
150.75.254.29,1,40
133.11.70.128,17,1634
150.75.64.107,1,44
150.75.8.75,1,40
133.11.100.255,1,40
133.149.124.202,1,40
150.75.120.90,1,40
202.198.44.248,16,9628
