,sip_ct,sip_pkt_size_ct
216.68.133.177,246,321352
204.194.145.251,2923,452250
24.89.27.148,1,32
42.48.104.190,3,120
110.62.192.79,1,32
207.245.237.118,1,32
71.3.109.230,1,32
192.98.20.10,1,32
219.211.131.83,316,17240
71.230.251.251,12,480
196.180.49.12,11,836
181.228.151.229,1,32
51.173.229.255,64,3840
84.37.0.74,1,48
31.113.147.64,112,27998
24.102.105.29,1,32
185.0.65.10,20,800
173.214.187.223,1,143
81.109.202.49,167,6680
107.164.183.121,116,4640
216.68.133.187,52,15599
123.5.41.100,1,40
192.95.27.190,99,5940
38.245.188.86,183,6588
185.62.237.173,2390,236278
69.134.63.247,1,60
185.72.27.6,24,960
23.95.92.183,1,52
50.143.194.176,1,32
182.89.137.202,9,4224
117.4.54.14,1,32
121.70.198.162,1,76
126.26.254.114,382,186026
62.0.27.145,1,32
117.233.96.108,1,40
81.109.202.48,166,6640
49.218.21.201,1,40
46.74.85.202,1,32
202.39.34.119,4,3417
81.109.202.4,54,2160
220.202.165.104,12,480
112.24.95.8,1,44
216.68.133.199,8,1004
218.130.230.73,4,160
104.175.254.167,1,32
195.208.244.146,576,23040
204.35.34.120,1,32
85.110.131.101,11,440
162.194.50.126,33,4825
172.249.18.186,138,177807
115.235.143.205,1,32
206.195.27.1,135,25250
183.121.120.74,9,480
173.221.216.181,270,372060
166.240.126.72,1,32
196.180.49.34,4,176
75.141.18.48,1,32
201.64.56.10,1,32
126.126.243.59,206,292932
188.52.65.174,1,32
180.188.189.2,2,80
185.72.27.26,185,7400
123.28.239.107,1,40
221.28.220.225,10,920
5.189.61.210,129,170462
185.72.27.106,54,2160
45.56.94.238,3,120
184.7.33.25,1,32
124.74.48.167,1,32
81.109.202.26,230,9200
31.113.147.113,120,67751
83.84.87.39,1,48
74.193.112.201,3,150
46.173.32.199,1,48
54.240.173.27,10,6331
86.153.105.124,1,32
17.193.185.211,7,2870
139.173.99.128,4,420
83.202.177.158,1,32
159.137.136.71,7,280
47.245.217.147,1,40
128.78.171.178,91,12776
113.151.163.183,1,32
185.72.27.66,210,8400
210.37.60.14,1,32
80.242.251.187,1,32
63.102.119.68,1,60
46.214.220.70,1,60
217.28.112.77,1,32
60.137.220.7,9,4496
187.27.91.224,1,32
5.64.104.155,2,80
81.109.202.46,144,5760
121.169.230.116,1,32
183.66.211.62,1,32
72.243.39.232,2,80
172.249.162.196,1,40
76.93.135.17,1,32
156.61.234.133,1,40
219.148.229.134,110,5720
172.119.52.97,15,2836
40.75.89.172,49,2940
62.174.135.5,8,320
81.109.202.16,47,1880
189.48.223.220,1,32
87.225.177.130,1,32
46.231.172.30,62,2480
36.223.38.203,1,32
73.80.39.26,1,32
84.214.227.11,1,32
172.103.170.212,4,160
124.160.225.72,1,60
222.244.42.145,1,60
65.96.235.6,1,32
143.150.57.91,1,32
195.208.253.162,17,680
185.72.26.31,15,600
213.203.13.184,3182,3691012
220.50.204.124,1,32
89.27.207.177,1,32
65.170.248.216,1,32
77.241.122.240,23,920
103.199.150.237,1,32
128.144.223.254,1,40
104.75.146.41,139,127859
191.207.134.7,1,32
104.210.8.164,6,264
144.47.122.211,1,40
82.220.25.242,1,32
123.25.250.47,1,44
81.25.237.201,1,32
179.160.169.193,1,32
193.216.222.159,41,1640
175.169.201.158,1,32
82.54.174.197,52,2080
211.106.102.126,1,52
120.180.155.148,34,1496
162.12.36.19,4,160
119.200.70.30,1,76
169.253.88.123,1,32
189.204.153.206,1,60
108.73.145.106,25,1300
198.37.175.116,293,417083
170.214.206.73,1,60
101.23.126.0,21,1092
67.44.207.56,1,52
87.59.82.222,217,8680
23.95.92.106,9,12437
114.60.43.169,1762,2593664
125.35.211.158,1,44
27.2.66.38,11,440
124.165.192.155,1,32
123.62.35.61,10,1868
52.240.141.250,1,32
184.178.40.1,1,32
172.249.31.68,104,65673
93.44.227.77,1,32
94.138.129.250,1,56
192.120.148.227,76,4560
103.53.96.179,1,40
220.46.57.213,1,32
189.102.237.181,1,32
31.113.147.98,59,22944
17.193.181.206,5,689
175.129.103.161,1,32
216.68.133.226,51,73507
23.8.185.236,1,32
126.12.139.116,16,3007
119.247.68.244,1,52
174.177.143.188,1,32
89.120.67.106,1,32
91.120.120.87,1,32
216.193.111.218,1,32
185.184.83.21,16,640
185.48.172.155,22,880
212.233.52.130,1,48
110.43.207.227,1,32
193.216.222.161,17,680
211.218.63.164,1,32
117.27.43.63,86,12658
190.116.145.12,1,32
177.230.82.66,1,32
