,dip_ct,dip_pkt_size_ct
163.33.175.141,32,37048
163.33.153.20,109,75826
133.11.70.142,193,19182
163.33.174.19,1165,1746336
133.11.70.149,98,10036
203.77.52.216,1,40
150.75.110.196,1,40
71.126.222.64,423,24852
163.33.143.9,1808,2661376
163.33.252.123,4,208
203.77.107.167,215,8871
133.11.70.131,83,8468
202.198.44.179,869,1025680
133.149.244.64,13,1015
133.149.221.92,1,40
203.77.81.239,1,40
163.33.248.255,1,45
202.198.58.143,1,40
163.33.242.164,1,44
150.75.83.239,1,40
150.75.13.144,1,40
203.77.115.35,565,845610
203.77.116.213,689,353412
202.198.8.242,1,40
150.75.167.62,1,40
133.11.70.156,124,13364
163.33.52.250,1,40
133.11.70.132,153,15876
133.11.69.194,72,4316
150.75.102.31,1,40
203.77.120.76,1,40
133.11.70.145,149,15291
203.77.25.243,1,40
133.11.70.148,136,13911
163.33.134.238,1,40
203.77.12.167,2,80
133.149.37.45,1,52
150.75.207.239,1,40
133.11.70.136,91,9679
133.11.70.147,50,4917
163.33.21.96,1,44
150.75.251.68,1,40
133.11.70.195,70,4026
150.75.62.28,62,3512
150.75.113.136,1,40
202.198.7.126,23,8690
133.11.70.141,141,14205
150.75.53.215,1,44
150.75.141.177,1,40
150.75.18.137,1,40
202.204.56.143,211,7596
133.11.119.78,1,40
150.75.141.227,1,40
150.75.17.31,1,44
150.75.206.220,1,40
133.11.70.138,132,13278
203.77.3.234,1,40
163.33.153.26,7,707
133.11.70.144,122,12338
133.11.116.236,1,40
133.11.70.133,78,4410
163.33.24.179,1,44
163.33.99.199,1,44
163.33.133.222,1,40
203.77.105.122,1,40
163.33.93.103,3,536
203.77.126.180,1812,383581
133.149.203.168,1,40
133.149.194.186,1,40
163.33.6.189,1,40
133.149.45.60,1,40
202.204.60.245,1571,2201343
133.11.70.139,120,12227
163.33.11.226,1,40
163.33.140.143,5,260
203.77.126.56,1,40
203.77.111.57,1,40
133.149.158.248,1,40
163.33.168.188,1,40
150.75.253.231,1,40
163.33.106.58,1,44
163.33.92.17,3,156
133.11.70.135,137,13646
203.77.20.144,1,40
133.149.214.59,1,44
150.75.228.38,1,40
163.33.140.8,274,349456
133.149.228.119,1,40
133.149.192.170,1,40
133.149.219.51,1,40
133.11.70.210,14,1443
150.75.152.218,1,40
203.77.118.202,229,17302
202.198.41.199,1,40
150.75.137.238,1,40
163.33.249.91,1,40
203.77.40.78,50,2000
163.33.171.196,1,40
133.149.76.212,1,220
163.33.180.4,2,120
150.75.253.129,1,40
150.75.212.35,1,40
203.77.60.113,1,40
133.149.102.129,1,40
203.77.127.166,3,120
133.149.238.246,1,40
133.149.146.21,1,40
163.33.6.127,1,40
163.33.26.39,1,40
163.33.238.85,97,123668
202.204.59.217,1,40
203.77.120.28,8,384
133.11.70.137,144,14759
133.11.119.132,1,40
163.33.36.47,1,40
133.11.89.102,1,44
203.77.11.118,1,40
133.149.218.107,1,44
203.77.44.113,1,40
202.198.49.238,3,120
202.25.109.121,42,12699
163.33.191.204,20,3404
150.75.51.9,1,40
133.11.70.160,2,354
202.198.20.13,1,40
150.75.127.169,1,40
133.149.48.105,1,40
163.33.223.29,1,40
163.33.251.102,2,111
133.149.32.248,1,40
133.149.158.116,1,40
150.75.71.186,1,60
150.75.197.234,1,64
163.33.17.212,1,44
150.75.67.73,1,40
150.75.16.127,1,40
133.149.73.96,1,40
133.149.252.98,1,40
163.33.140.133,3,401
163.33.165.221,1,40
163.33.126.147,1,60
150.75.62.11,77,4711
133.149.71.179,1,40
133.11.100.108,2,80
203.77.83.254,1,40
163.33.128.79,3,120
202.204.60.12,21,4772
163.33.138.173,13,10354
202.204.56.129,108,12026
202.198.54.127,1,40
203.77.73.226,1,40
133.149.16.98,1,40
133.11.127.24,1,40
150.75.195.211,62,2480
150.75.233.92,1,40
163.33.90.206,1,40
133.149.248.239,1,48
163.33.228.162,1,40
133.149.63.105,8,384
202.198.57.39,1,40
203.77.2.210,1,40
163.33.166.183,1,40
150.75.174.204,1,52
133.11.70.130,100,10536
202.198.44.138,48,3871
133.149.204.45,1,44
202.204.60.85,12,550
163.33.195.186,38,10028
133.11.70.154,133,12676
150.75.241.26,1,40
163.33.92.36,7,3820
163.33.155.223,1,40
133.149.248.238,1,48
203.77.97.238,1,40
163.33.95.116,19,8063
150.75.85.97,1,40
163.33.122.180,8,384
202.204.62.224,1267,1830778
133.11.112.118,1,40
150.75.227.12,1,44
163.33.6.104,1,40
163.33.42.106,1,40
163.33.217.209,1,40
163.33.166.44,15,2472
163.33.44.1,1,44
133.149.177.140,1,44
133.11.103.116,1,40
203.77.113.192,6,428
163.33.233.222,419,551778
133.11.88.148,1,40
203.77.16.50,1,40
133.11.123.71,1,40
150.75.192.32,1,40
202.198.3.224,1,40
150.75.251.27,1,40
163.33.140.205,2838,4046988
150.75.50.235,1,40
150.75.98.209,1,220
203.77.79.49,2,80
203.77.104.226,1,40
150.75.238.57,1,40
150.75.75.13,1,40
163.33.13.196,1,40
