,sip_ct,sip_pkt_size_ct
173.221.209.192,1061,1537988
185.62.237.173,2377,242471
189.174.245.140,1,56
124.120.33.209,85,23254
77.241.122.240,31,1240
189.81.160.7,1,32
114.48.125.100,1,32
88.11.63.77,4,160
104.224.102.46,1,32
185.72.27.66,215,8600
40.132.34.188,1,32
86.196.241.196,1,44
173.221.210.64,279,403849
88.55.64.25,1,44
119.143.59.226,1,32
68.68.194.95,1,32
204.194.145.251,2054,692525
125.146.29.209,5,200
126.26.254.114,380,188174
196.180.49.70,5,220
38.245.188.90,181,6516
103.213.63.75,18,972
60.240.192.250,100,10798
52.91.102.11,1,32
74.193.112.134,100,145479
46.231.172.26,39,1560
120.180.155.149,30,1320
112.200.54.86,1,32
93.156.130.123,3,231
81.109.202.11,30,1200
74.193.119.102,365,528338
186.42.245.104,1,32
82.28.130.77,1,32
74.193.187.99,13,7362
219.211.131.83,244,13552
81.109.202.49,169,6760
81.109.202.26,244,9760
213.115.228.101,1,32
113.166.0.84,1,52
81.109.202.69,23,920
79.109.183.236,1,32
104.248.136.144,3,252
220.248.38.129,1,32
183.188.238.235,4,2522
64.52.114.229,1,32
81.109.202.10,49,1960
126.49.54.64,345,17940
87.59.82.222,201,8040
39.15.219.83,1,32
52.6.54.107,3,228
34.224.102.132,1,32
192.95.27.190,22,1188
72.16.94.57,1,32
91.198.252.122,4,160
59.64.44.61,1,52
101.186.157.70,1,32
192.120.148.227,78,4680
221.140.49.48,80,84931
103.108.158.231,5,806
115.202.144.19,1,40
192.214.217.2,39,1560
52.250.186.237,20,5587
81.109.202.48,131,5240
58.199.2.77,1,32
177.29.80.92,1,32
193.216.222.153,46,1840
185.72.27.121,24,960
195.208.244.146,506,20240
185.72.27.94,19,760
31.113.147.64,98,14935
54.248.76.83,1,83
58.56.3.109,1,52
120.169.158.85,1,46
145.236.119.71,35,1400
128.78.171.178,77,11204
212.29.16.199,1,32
172.249.30.49,31,21821
172.102.204.49,3,120
77.143.231.133,1,32
81.109.202.46,176,7040
113.67.249.164,1,32
82.222.210.176,9,360
202.1.175.252,63,3780
46.231.172.31,72,2880
74.193.187.157,18,936
218.142.136.73,1,32
172.249.28.110,8,1616
31.113.147.113,93,63707
96.92.102.138,1014,40560
185.72.27.70,81,3240
174.168.194.189,1,32
82.44.85.14,9,360
58.249.190.59,69,64146
107.9.39.186,6,240
91.66.101.172,1,76
85.24.253.205,1,44
159.137.149.121,3,120
191.144.60.112,1,32
172.249.25.131,11,807
121.174.167.145,1,40
182.91.137.57,102,153000
185.48.172.155,20,800
185.57.167.26,1,60
217.53.9.173,1,32
70.78.187.158,1,32
122.232.19.92,57,2614
192.33.47.55,1,135
187.86.231.194,1,32
125.35.211.158,1,44
24.136.21.135,1,32
188.105.9.46,36,1440
176.100.223.107,1,32
74.193.190.141,25,2348
177.215.219.134,1,60
178.185.104.75,21,924
125.34.90.33,1,44
64.207.48.73,69,2760
185.72.27.26,188,7520
71.230.251.248,2,80
196.180.49.4,5,260
110.212.246.244,1,32
58.50.80.172,12,932
112.175.25.178,1,32
108.73.145.147,4,270
72.6.184.157,1,32
182.243.230.28,145,185658
126.197.85.63,97,105795
142.161.107.187,2,80
50.158.76.148,1,32
206.195.27.1,95,17394
77.159.127.99,1,32
71.76.214.51,1,32
70.90.89.238,1,32
126.53.11.108,4,748
195.208.253.181,35,1400
186.118.135.137,1,32
209.187.40.118,1,32
12.86.215.154,1,32
47.244.6.124,4,336
176.98.64.224,1,32
24.227.248.154,1,32
117.27.43.63,66,10958
40.75.89.172,65,3900
118.14.0.170,49,2656
61.40.41.78,1,32
43.217.140.162,55,9740
12.47.56.202,1,32
36.164.21.20,24,1056
185.113.162.196,1,32
104.54.152.54,1,32
87.99.231.206,1,32
196.180.49.73,5,220
70.16.170.243,1,32
46.234.223.65,14,1775
217.178.79.16,23,1880
35.68.158.149,1,40
41.254.68.185,1,40
126.140.134.120,1,32
114.203.199.209,1,32
195.14.23.171,5,420
79.161.103.139,1,40
60.87.95.1,1,32
82.163.55.92,1,32
46.231.172.29,51,2040
104.75.146.41,11,3878
12.50.220.106,1,32
24.3.66.126,1,40
52.7.18.236,83,124357
58.48.29.97,1,48
12.10.118.67,1,44
61.113.100.193,1,48
182.243.139.177,148,184238
195.208.253.162,25,1000
62.197.119.241,1,32
139.173.135.232,1,40
126.38.96.91,140,5948
165.116.243.41,8,320
74.111.130.33,1,32
178.230.188.238,1,32
46.231.172.30,39,1560
196.180.49.15,6,264
81.109.202.16,42,1680
223.125.30.201,1,32
118.3.47.164,76,83637
89.43.111.66,1,32
17.172.176.241,2,320
210.34.10.112,10,926
213.203.13.184,2897,3493416
180.96.143.115,1,76
185.0.65.16,51,2040
91.20.65.116,1,44
123.17.122.227,1,32
77.248.151.226,1,32
212.68.51.98,1,32
74.193.127.105,5,212
108.73.145.146,12,3666
108.73.130.76,6,3283
134.214.106.33,2,80
185.72.26.104,29,1160
139.173.156.234,2,80
64.40.245.11,2,262
126.23.25.124,3,132
172.249.30.156,140,162875
188.209.188.25,5,420
116.154.63.64,1,60
38.146.67.18,1,32
188.203.10.2,1,52
52.15.239.237,46,5557
71.230.250.181,1,40
188.207.223.43,1,32
103.50.28.37,1,40
4.126.52.78,1,60
185.72.27.41,37,1480
104.15.195.68,9,1764
81.109.202.4,47,1880
221.111.254.161,1,32
14.214.15.223,1,52
178.88.7.129,1,60
173.56.148.232,1,92
139.253.188.67,65,3120
190.84.115.15,1,40
54.56.37.200,1,32
71.70.69.160,1,32
213.227.31.33,1,32
71.230.250.12,1,40
141.149.249.0,7,280
63.132.11.10,1,32
162.194.50.126,40,12157
117.209.136.31,1,32
206.172.213.5,1,40
81.115.150.107,416,16640
82.54.174.197,44,1760
175.36.240.229,1,32
220.202.165.104,21,840
46.228.101.37,13,572
128.221.116.161,1,32
58.237.120.54,1,60
162.1.253.41,14,8064
13.30.136.237,1,76
213.31.73.13,1,32
172.249.162.137,8,957
110.100.41.137,1,32
121.93.87.132,1,32
198.15.169.6,1,29
42.94.255.18,1,52
81.224.102.75,1,96
165.229.136.81,6,240
218.128.12.128,5,528
124.216.54.178,1,32
218.128.12.186,2,1400
82.25.68.177,1,32
162.98.86.62,4,289
71.230.250.230,2,80
109.230.48.216,1,32
151.106.127.201,23,1012
68.65.195.193,1,32
109.222.168.149,1,40
117.78.233.75,1,40
183.188.61.108,66,87933
146.24.69.162,8,1545
60.111.157.168,1,40
78.45.81.225,1,32
125.239.227.71,1,52
95.158.199.55,1,32
5.141.14.99,2,80
172.249.30.145,14,2838
192.176.17.233,1,56
175.228.14.124,1,32
216.68.133.187,15,8135
204.141.74.55,26,33808
87.90.3.169,1,32
77.233.55.14,1,32
209.196.201.85,1,44
202.147.105.6,1,40
2.141.87.243,1,32
46.114.192.187,1,32
112.234.16.236,1,48
201.75.222.133,1,40
186.240.117.155,1,32
52.79.77.185,1,32
63.144.164.140,1,32
190.131.137.198,1,32
54.167.165.215,7,2008
173.103.243.176,1,32
114.53.180.1,1,32
186.215.233.137,1,32
64.22.160.67,3,230
193.216.222.159,37,1480
5.64.104.128,3,120
185.184.82.194,10,400
126.226.167.166,1,32
175.51.248.12,13,520
139.173.147.5,3,120
188.29.58.231,1,32
62.95.194.120,1,32
172.249.25.142,75,35569
67.255.12.160,1,32
89.84.56.159,2,80
77.203.5.165,1,32
52.20.70.104,3,120
62.76.57.164,1,32
37.17.24.239,1,40
138.221.243.247,6,240
58.150.124.51,1,44
192.108.225.208,2,80
221.2.95.120,1,32
61.209.174.81,1,40
114.229.184.149,14,616
134.214.180.169,9,360
128.45.184.222,1,32
107.208.143.146,1,32
196.95.219.153,1,52
178.105.152.167,1,32
81.109.202.36,48,1920
111.93.242.156,1,44
117.117.95.121,496,724322
24.181.1.81,1,32
147.128.15.91,1,60
51.173.229.255,63,3780
212.201.73.157,1,32
37.53.246.82,1,32
180.188.189.2,1,40
122.59.113.241,1,44
92.193.25.164,2,80
60.22.32.39,1,32
194.96.126.164,129,5160
192.33.42.231,583,822013
