,sip_ct,sip_pkt_size_ct
213.104.98.163,37,2220
207.70.214.125,4,240
156.61.201.131,1,32
188.153.75.19,28,1680
117.27.43.63,66,9298
115.99.240.222,37,2220
200.90.206.125,31,1860
66.53.114.22,32,1920
202.145.91.226,83,4440
199.217.195.34,41,2460
190.3.221.158,1,44
65.212.199.158,44,2640
210.119.62.125,35,2100
81.109.202.49,169,6760
73.7.119.101,33,1980
196.124.108.0,16,960
200.64.128.223,31,1860
218.195.252.70,34,2040
204.170.181.88,39,2340
211.18.197.65,14,840
208.225.132.163,18,1080
192.150.67.91,35,2100
214.185.141.196,37,2220
39.31.52.139,29,1740
36.23.48.11,7761,248352
195.87.2.44,29,1740
195.132.192.155,43,2580
194.60.5.134,37,2220
254.30.161.241,75,3984
50.123.212.225,41,2460
195.130.130.198,21,1260
193.147.22.120,44,2640
177.139.234.23,32,1920
192.92.223.130,53,3180
200.68.100.223,46,2760
50.244.54.211,22,1320
195.165.174.215,28,1680
58.205.223.190,46,2760
31.113.147.114,57,74579
51.30.226.196,32,1920
51.231.33.61,22,1320
195.31.30.62,46,2760
197.232.12.72,27,1620
203.217.255.105,36,2160
98.221.181.158,28,1680
215.77.47.93,27,1620
200.90.181.226,29,1740
192.158.17.20,26,1560
51.106.229.216,21,1260
167.39.249.131,58,3060
216.133.224.183,33,1980
202.133.225.62,40,2400
193.96.40.185,43,2580
162.194.80.116,20571,30847812
167.221.42.171,23,1380
195.193.19.208,48,2880
130.119.190.246,81,4416
167.62.81.126,17,1020
40.26.117.233,20,1200
196.199.120.65,27,1620
167.72.248.209,22,1320
167.255.207.24,28,1680
54.165.241.114,21,1260
202.143.197.177,50,3000
195.143.23.50,39,2340
193.136.246.147,27,1620
196.182.151.16,27,1620
192.248.19.185,28,1680
215.197.222.211,48,2580
153.37.24.56,40,2400
54.246.121.186,38,2280
194.8.39.30,45,2700
39.252.168.175,29,1740
194.221.15.177,34,2040
58.221.88.111,33,1980
199.193.241.52,28,1680
216.83.11.20,33,1980
204.54.196.69,71,3816
193.125.170.31,47,2820
194.220.205.37,32,1920
215.34.28.109,39,2340
115.59.185.183,47,2808
200.194.152.141,59,3204
200.147.225.154,45,2700
131.236.99.94,34,2040
196.106.168.63,38,2280
38.12.131.132,28,1680
212.219.70.114,73,3996
218.49.198.59,41,2460
209.37.46.236,13,780
214.29.137.38,50,3000
92.53.169.81,17,1020
217.254.196.246,31,1860
199.35.218.171,13,780
217.31.80.143,30,1800
213.232.55.105,44,2640
192.70.97.126,25,1500
209.207.247.196,20,1200
97.181.165.60,40,2400
198.98.116.239,25,1500
204.100.24.199,34,2040
183.245.18.44,43,2580
167.80.145.149,16,768
202.241.188.18,39,2340
213.28.180.136,13,780
40.29.20.213,24,1440
167.18.137.106,39,2340
214.230.190.16,68,3696
216.145.200.205,27,1620
193.208.1.129,29,1740
210.161.214.71,25,1500
199.58.190.59,25,1500
196.170.189.157,43,2580
197.177.228.154,31,1860
194.118.34.88,48,2880
193.210.83.131,74,3960
213.199.79.47,45,2700
211.113.140.196,78,4428
215.58.236.147,34,2040
87.59.82.222,153,6120
204.102.209.156,34,2040
213.203.13.184,2152,3222432
213.40.181.238,42,2520
51.106.230.165,35,2100
58.220.224.0,27,1620
177.37.125.188,35,2100
157.42.66.218,4,160
188.24.233.4,1,32
255.3.231.160,63,3396
177.214.142.111,42,2520
209.248.24.133,41,2196
203.60.103.84,38,2280
88.86.152.38,1,32
192.58.210.224,43,2580
195.195.120.121,32,1920
205.155.178.60,34,2040
213.12.83.241,34,1800
192.71.241.99,47,2820
192.153.75.97,41,2460
192.157.245.186,17,1020
81.109.202.46,171,6840
197.17.139.165,1,40
58.220.162.23,26,1404
197.140.20.252,23,1380
153.46.219.149,2,120
200.229.52.114,35,2100
203.135.207.156,7,420
211.101.107.119,36,1884
199.238.184.180,30,1800
194.231.84.206,17,1020
208.118.86.159,34,2040
194.35.44.52,53,2928
249.146.142.187,37,2220
199.202.237.63,48,2880
193.134.113.177,34,2040
193.127.154.100,27,1620
199.191.32.4,23,1380
167.46.3.209,76,4152
177.42.237.124,32,1920
202.57.66.3,37,2220
211.135.104.110,22,1320
209.247.125.243,30,1800
208.117.238.70,41,2460
98.224.190.81,31,1860
45.17.8.11,40,2400
217.213.52.152,1,32
46.231.172.26,31,1240
204.109.124.226,42,2520
180.151.225.93,11,484
199.167.122.227,23,1380
120.223.123.68,22,2237
130.232.184.51,45,2700
197.49.92.6,25,1500
63.151.182.56,32,1920
196.120.201.243,37,2220
200.36.136.188,28,1680
195.213.73.21,33,1980
192.38.115.70,68,3852
193.123.47.93,28,1680
59.38.23.141,1,60
214.31.254.219,22,1320
207.252.246.238,39,2184
97.7.89.9,40,2040
91.187.104.154,1,32
41.220.184.92,26,1548
196.139.191.119,25,1500
202.45.88.155,45,2700
54.108.148.19,36,2160
221.104.53.118,1,32
194.178.145.117,42,2520
194.99.125.109,36,2160
203.224.235.206,44,2640
185.72.27.121,23,920
192.18.92.20,28,1680
193.112.121.142,44,2640
167.78.201.28,51,2808
192.73.109.21,38,2280
197.218.100.185,7,420
37.41.119.54,39,2340
50.191.193.251,32,1920
195.138.219.72,26,1560
115.76.212.255,42,2520
203.179.22.116,41,2460
192.162.90.177,32,1920
56.202.167.196,35,2100
185.72.27.145,61,2440
215.121.190.85,62,3384
192.149.175.252,26,1560
98.30.155.36,15,900
196.208.28.12,87,4728
51.143.255.207,25,1500
58.223.215.51,33,1980
39.110.234.128,2,120
71.230.250.178,1,40
142.161.167.8,395,15800
208.146.207.106,22,1320
200.174.128.236,31,1860
196.155.247.58,27,1620
192.153.200.55,95,5100
204.187.177.245,26,1560
195.6.150.104,30,1800
199.204.5.4,30,1800
196.102.161.2,50,3000
229.53.249.35,63,3408
61.89.28.159,1,48
97.217.186.58,39,2340
193.154.66.62,32,1920
193.0.54.195,30,1800
167.83.176.196,41,2460
195.24.220.74,25,1356
194.243.183.87,41,2460
97.33.100.69,90,5400
195.27.201.7,1,32
167.34.105.79,4,240
113.184.135.216,1,52
58.205.182.130,28,1680
193.91.206.28,31,1860
192.80.196.96,33,1980
66.69.67.25,36,2160
195.129.165.59,51,3060
51.57.66.11,38,2280
185.72.27.97,14,560
200.72.10.14,41,2328
58.205.253.192,41,2460
167.127.107.104,49,2940
54.100.30.199,27,1620
39.175.174.217,37,2220
214.14.11.62,38,2280
55.141.180.39,26,1560
51.173.229.255,29,1740
52.85.81.51,11,6684
39.37.152.41,31,1860
203.172.195.9,19,1140
39.88.186.245,24,1440
58.221.201.101,38,2268
196.96.214.237,32,1920
212.62.185.41,68,3636
203.171.20.21,26,1560
38.164.130.218,37,2220
196.86.142.179,76,4116
197.220.152.16,23,1380
97.191.83.133,47,2724
212.166.164.203,52,3120
211.113.140.207,83,4416
200.17.212.226,42,2520
193.102.212.129,74,4440
58.223.31.92,70,3756
51.119.100.11,24,1440
208.157.164.66,36,2160
192.29.116.12,39,2340
204.79.128.234,37,2220
193.232.101.165,23,1332
210.54.89.96,39,2340
34.161.187.126,31,1860
126.26.254.114,372,182950
54.103.11.220,27,1620
204.201.200.131,75,4092
69.161.196.75,21,1260
218.10.17.35,21,1260
56.70.19.12,23,1380
194.127.238.110,44,2640
244.2.37.54,39,2340
192.254.48.196,38,2280
167.31.155.251,19,1140
80.205.193.162,42,2520
80.203.17.105,57,3120
167.242.65.169,46,2484
192.71.155.38,23,1380
202.117.42.95,62,3360
97.240.233.203,51,2748
205.1.149.150,26,1560
200.81.244.112,79,4248
97.190.254.168,40,2400
38.182.234.130,38,2280
38.40.193.222,13,624
61.179.218.232,47,2544
196.93.171.117,46,2640
69.39.251.32,753,1072617
52.87.251.203,57,3108
218.39.4.33,17,972
229.51.210.218,32,1920
97.219.157.198,30,1800
214.130.24.69,65,3540
193.76.87.244,40,2400
215.72.232.226,36,2160
205.0.159.143,44,2640
199.93.23.20,24,1440
216.148.157.90,66,3528
215.35.75.11,13,780
131.125.191.176,37,2220
194.51.130.33,42,2520
180.143.46.37,1,32
213.205.60.96,41,2460
202.130.195.157,38,2040
167.156.229.222,57,3084
197.50.202.27,25,1500
188.232.190.207,1,32
215.13.58.147,18,1080
192.181.84.189,59,3540
38.21.159.230,31,1860
98.238.182.252,32,1860
194.168.160.187,32,1920
81.48.76.142,39,2340
185.62.237.173,1531,161367
196.113.124.142,70,3792
231.151.146.12,42,2520
107.164.183.178,239,9560
200.255.172.135,35,2100
196.172.196.193,25,1500
202.47.15.64,42,2520
192.18.166.108,45,2436
197.41.42.200,32,1920
136.73.150.198,1,32
216.148.154.19,27,1620
193.9.248.184,53,2916
203.247.211.40,27,1620
216.96.209.208,27,1620
203.222.160.72,53,2844
251.115.253.38,36,2160
192.103.72.58,39,2340
210.70.254.252,37,2220
197.206.5.246,21,1260
194.141.103.189,28,1680
192.54.146.66,39,2340
196.186.117.15,30,1800
229.50.249.96,25,1500
198.83.232.76,71,3768
214.56.212.9,27,1620
204.141.186.178,44,2640
115.125.108.122,12,672
213.202.9.32,40,2400
200.87.42.99,40,2400
39.60.14.237,19,1140
200.249.229.96,28,1680
200.241.167.66,51,3060
196.125.52.132,52,3120
192.204.234.25,15,900
216.136.229.227,34,2040
197.62.155.153,34,2040
195.206.107.214,31,1860
195.208.244.146,501,20040
41.242.175.128,25,1500
214.49.81.217,33,1776
202.7.6.211,36,2160
202.131.3.175,45,2700
58.200.146.207,37,2208
196.202.175.167,45,2436
193.86.243.195,39,2340
142.161.236.75,3,120
51.81.126.210,3,180
210.58.175.178,6,360
130.130.234.227,8,480
206.150.119.21,64,3540
200.244.143.71,47,2820
167.47.21.72,40,2400
200.172.100.139,40,2400
211.177.168.234,33,1980
192.204.19.155,51,3060
125.192.55.98,1,52
204.168.148.10,27,1620
195.48.102.89,2,108
197.106.102.211,23,1380
202.137.215.74,44,2640
199.166.119.195,37,2220
200.187.108.149,28,1680
222.113.139.155,1,32
192.229.242.166,68,3636
203.154.93.49,48,2880
213.204.2.229,70,3756
197.164.140.197,18,1080
121.124.107.99,1,32
216.129.131.120,39,2340
196.184.41.47,26,1560
214.189.87.175,45,2700
193.151.204.17,31,1860
202.132.139.1,25,1500
194.252.73.251,47,2604
52.128.169.112,59,3156
197.250.185.189,32,1920
194.94.173.182,19,1140
192.203.252.236,44,2640
192.43.98.54,40,2400
58.185.76.103,1,32
196.79.32.117,37,2220
200.228.235.64,37,2220
55.148.167.84,25,1500
194.239.242.3,32,1920
192.142.215.125,47,2820
55.137.85.6,25,1500
195.239.137.241,23,1380
188.248.185.39,20,1200
197.8.243.101,36,2160
97.209.186.87,36,2160
198.153.220.250,29,1740
192.18.145.227,24,1440
192.95.115.129,35,2100
54.188.5.171,40,1920
211.2.216.91,38,2280
212.210.141.67,34,2040
40.69.193.118,35,2088
192.147.25.150,40,2400
208.119.161.228,35,2100
203.222.182.222,26,1560
215.73.249.204,89,4824
54.94.201.121,71,2840
203.184.92.80,8,480
