,dip_ct,dip_pkt_size_ct
202.204.62.169,140,78276
71.126.222.64,113608,6708272
163.33.92.98,4,653
163.33.6.63,217,8680
203.77.107.167,5215,178308
133.149.235.202,1,40
163.33.122.180,9,432
202.198.7.126,20,3147
133.11.70.146,155,16035
150.75.147.241,1,40
163.33.3.66,1,44
150.75.115.74,1,44
203.77.48.227,1,40
150.75.63.99,75,4346
203.77.85.37,1,40
203.77.126.180,932,592599
133.149.105.249,1,40
203.77.127.55,22,1899
133.149.157.10,1,40
150.75.80.92,1,40
203.77.116.213,943,382551
203.77.116.244,33,4457
133.149.54.56,1,40
163.33.140.8,228,223527
133.11.70.159,99,10097
150.75.33.62,1,40
163.33.195.129,2,80
133.149.224.121,1,40
150.75.123.213,1,44
133.11.70.153,125,13029
133.11.70.130,72,7563
163.33.144.130,1,48
163.33.36.190,1,40
133.149.244.103,1,44
163.33.92.145,1,40
133.149.200.178,1,44
163.33.246.93,10,1243
133.149.219.21,3,132
150.75.39.237,1,40
202.198.42.137,1,40
163.33.244.162,20,5635
133.149.75.14,1,40
163.33.92.45,1,40
133.11.70.136,128,12844
163.33.57.34,18,936
150.75.104.12,1,76
150.75.102.23,1,58
133.11.70.142,127,12696
133.11.70.155,150,15522
150.75.14.205,1,52
163.33.174.24,621,118964
150.75.135.210,1,40
133.149.15.20,1,40
150.75.39.192,1,40
163.33.93.121,1,40
133.149.152.254,1,40
150.75.62.28,72,3992
203.77.115.33,76,8240
163.33.248.170,1,40
163.33.95.23,1,40
163.33.175.152,811,1103206
163.33.127.103,1,40
133.149.112.175,1,40
133.11.69.194,80,4543
202.204.60.245,718,771119
133.149.64.246,1,44
163.33.245.56,41,9031
133.11.70.141,89,9229
133.11.104.195,1,40
133.11.97.237,1,48
163.33.153.20,97,64157
163.33.233.212,1,40
133.149.227.108,1,40
163.33.57.19,16,12619
203.77.118.202,157,11932
133.149.87.45,1,40
163.33.175.141,126,149317
150.75.73.152,1,40
163.33.254.241,1,40
202.198.53.158,1,40
203.77.23.114,1,40
150.75.1.16,1,40
202.198.5.5,1,40
133.11.70.157,62,6319
133.11.70.156,146,15257
