,sip_ct,sip_pkt_size_ct
104.12.92.104,7284,10926000
160.14.2.3,177,145797
81.109.202.46,149,5960
126.190.71.202,2847,4135238
183.172.157.233,1,52
78.191.92.64,1,48
198.37.175.76,448,668416
142.161.167.8,228,9120
92.8.58.140,23,920
121.146.146.198,3,120
54.250.5.189,1,76
194.96.126.164,156,6240
185.24.108.120,1,50
89.39.32.127,1,32
193.216.222.153,35,1400
178.27.179.206,1,32
220.202.165.104,8,320
85.248.154.10,147,5880
202.1.175.252,63,3780
204.194.145.251,1053,461212
218.128.12.180,8,1411
185.72.27.66,242,9680
185.72.27.101,23,920
126.23.55.60,632,948000
13.206.171.45,1,76
120.180.155.151,30,1320
182.71.194.136,1,44
121.183.77.11,1,32
185.62.237.173,2686,276409
83.21.24.169,2,96
185.72.27.41,39,1560
202.230.125.104,154,186919
101.152.233.110,31,4070
81.109.202.49,200,8000
80.212.114.72,16,1501
162.194.80.120,6,4558
180.35.171.201,1,32
52.15.239.237,17,1448
128.96.41.56,435,17936
126.26.254.114,374,182182
185.12.25.165,12,480
81.109.202.11,44,1760
85.110.131.101,4,160
185.86.164.57,1,32
194.155.198.49,1,32
185.252.120.253,33,1980
45.125.173.212,4,766
81.109.202.10,33,1320
206.9.11.196,18,720
154.201.225.156,2,192
219.211.131.83,104,5708
45.77.216.76,1,40
86.199.78.72,33,1716
132.145.151.51,11,440
46.243.216.5,1,32
64.65.244.246,2,80
81.109.202.26,244,9760
46.231.172.30,46,1840
185.72.27.1,23,920
218.193.229.240,1,32
110.89.127.160,3,200
165.116.243.41,13,520
178.185.104.75,24,1056
139.173.135.232,1,40
185.72.27.118,22,880
196.180.49.29,13,572
24.0.164.125,1,32
206.195.27.1,96,12032
23.83.227.101,3,120
207.72.144.90,11,1375
152.58.226.76,1,32
196.222.173.87,1,32
185.72.27.26,207,8280
110.231.196.226,1,44
63.199.214.54,7,1381
81.109.202.48,160,6400
172.119.52.97,16,1950
115.49.195.23,27,1140
104.75.63.228,289,425585
213.203.13.184,2026,3023424
128.78.171.178,78,11128
104.109.213.107,8,528
126.22.193.146,541,769302
119.133.225.148,1,48
93.157.196.118,1,32
31.113.147.64,130,68275
50.159.242.126,6,336
52.93.178.156,1,32
34.208.180.69,1,32
78.234.108.43,1,40
71.230.146.118,23,1150
130.53.207.170,401,525371
217.249.155.63,1,32
190.160.107.206,1,40
128.221.220.252,3,120
185.72.27.113,50,2000
151.106.127.201,34,1540
51.81.166.201,7,420
18.182.99.194,18,1923
51.173.229.255,64,3840
122.157.226.188,1,32
109.63.220.163,1,44
111.197.79.196,1,40
38.245.188.75,194,6984
157.114.176.141,1,40
185.182.100.198,51,2040
69.104.224.230,1,60
5.64.104.152,2,80
