,sip_ct,sip_pkt_size_ct
142.161.219.221,263,10520
185.72.27.26,228,9120
172.249.25.166,1,49
195.208.244.146,279,11160
92.67.254.101,13,520
213.203.13.184,1673,2495468
185.62.237.173,2772,291869
159.52.175.60,4,160
58.237.203.239,1,40
182.84.95.137,225,9000
180.34.195.47,1,32
186.250.201.116,1,32
217.178.79.18,1,64
172.249.30.10,4,1164
82.115.210.127,1,32
64.22.174.159,3,180
121.20.23.58,78,4260
125.232.102.58,788,31520
196.180.49.31,11,1375
13.161.234.177,24,31276
74.193.223.226,11,15640
185.72.27.66,205,8200
107.164.186.35,221,8840
187.154.202.157,1,32
68.74.23.188,4,160
178.223.110.128,1,40
64.22.164.115,14,1822
204.194.145.251,1386,1071481
162.194.80.116,21292,31927864
212.186.120.170,1,32
201.216.246.150,1,32
219.241.127.72,491,25844
185.72.27.97,23,920
81.109.202.46,161,6440
23.85.12.6,9,5587
108.73.145.146,16,1495
114.60.43.169,1381,2029104
108.12.22.206,1,32
42.235.139.85,1,76
196.180.49.25,10,3988
37.59.151.112,1,32
160.14.2.3,34,14297
178.185.104.75,28,1232
81.109.202.16,52,2080
165.116.243.41,13,520
71.230.250.185,2,80
182.91.137.57,110,165000
97.11.144.23,1,32
134.214.250.21,4,160
126.26.254.114,387,189250
90.113.146.53,2,80
172.249.162.132,18,4821
185.72.27.61,19,760
106.19.234.63,1,32
125.211.133.53,1,32
103.213.63.75,115,6136
17.192.163.145,8,4041
43.217.140.162,52,7727
159.137.136.71,5,200
23.64.129.205,1,108
82.205.141.106,1,32
68.149.129.187,1,32
138.221.254.166,7,280
92.74.119.226,1,32
64.22.165.115,14,1317
165.229.136.81,5,200
46.74.171.104,1,32
58.249.190.59,19,9035
188.93.87.249,1,32
45.125.123.150,4,160
13.218.8.151,2,355
5.57.116.114,1,32
79.96.115.56,1,32
151.248.119.6,1,32
52.15.91.41,4,1463
222.186.149.223,3,120
172.80.249.231,1,32
206.57.241.177,34,7066
113.102.148.47,1,76
179.215.67.192,1,32
52.243.120.138,1,52
5.189.61.210,48,54464
220.46.191.243,1,32
186.232.74.191,1,40
104.7.154.128,1,40
203.243.232.52,1,60
172.249.28.66,20,8465
83.206.178.172,1,32
92.8.58.140,22,880
198.37.175.116,712,1015809
75.111.117.11,1,32
93.80.162.244,1,44
134.214.180.160,6,240
185.72.27.145,43,1720
27.55.103.100,1,52
79.159.57.76,1,32
162.12.150.111,220,8800
177.193.165.72,1,40
80.154.46.105,1,40
103.108.23.104,26,936
206.80.134.12,1,32
31.221.44.122,1,32
180.145.80.123,2,80
91.66.103.66,166,222582
67.172.125.141,4,144
74.193.112.134,30,43503
178.29.11.213,1,32
114.234.70.244,1,32
157.134.224.53,3,423
8.2.172.224,98,135902
196.180.49.11,9,396
24.47.36.157,1,32
195.14.23.171,5,420
189.244.221.227,1,40
220.131.45.47,1,32
179.163.213.180,1,32
85.21.221.149,1,44
193.216.222.153,25,1000
85.49.106.112,1,32
157.134.225.10,2,263
172.249.162.197,37,8090
182.114.251.247,1,60
104.150.121.36,1,32
17.147.81.13,2,354
17.193.183.217,3689,5371184
172.249.25.191,109,128129
172.249.28.99,20,4590
139.173.134.100,4,160
79.194.218.145,1,32
173.109.22.79,1,32
59.150.153.33,1,52
115.18.87.183,1,40
71.230.199.104,12,535
190.121.244.74,1,40
134.180.4.4,68,3645
156.42.29.231,1,40
222.82.79.16,1,40
193.216.222.159,30,1200
46.231.172.31,38,1520
187.77.167.85,1,32
109.214.83.13,1,40
52.8.244.48,1,32
81.109.202.36,52,2080
220.202.165.104,35,1400
72.85.255.162,1,32
52.88.250.236,26,2154
162.194.50.126,44,5869
195.156.203.8,1,32
52.224.132.225,11,7485
91.196.126.160,1,32
2.255.116.55,1,32
216.68.133.234,5,2532
71.197.212.102,1,32
77.59.33.150,3,120
118.223.161.163,1,76
5.64.104.158,4,160
115.193.140.237,1,40
186.24.227.252,1,96
172.249.31.73,10,8219
59.151.34.75,2,80
77.241.122.240,22,880
151.106.127.201,36,1931
51.185.15.161,2,80
91.25.34.124,1,32
172.249.30.145,18,6982
207.92.1.73,1,32
83.14.183.175,1,32
194.146.171.26,1,32
71.5.235.196,1,32
78.19.213.61,1,32
74.193.23.115,20,2302
172.249.162.193,8,543
185.0.65.10,14,560
206.195.27.1,250,33280
111.222.192.88,6,516
218.82.72.158,49,1568
42.53.2.112,1,52
69.177.127.87,1,32
198.58.73.202,5,200
216.68.133.227,651,866728
178.222.228.104,1,40
157.182.195.117,1,52
31.113.147.64,33,4768
182.205.15.15,6,2587
68.108.199.41,1,32
223.51.128.85,1,32
126.25.201.96,1,32
176.192.100.62,1,32
17.71.252.67,11,7109
84.206.122.230,1,32
118.248.121.63,6,240
216.68.133.177,3,333
87.24.118.22,1,32
100.251.189.139,2,124
36.29.203.197,2,80
74.193.119.37,1,50
2.253.105.126,1,32
81.109.202.26,237,9480
81.109.202.49,147,5880
128.78.171.178,82,11852
178.245.140.137,7,280
54.134.153.187,1,32
160.26.252.212,1,32
185.72.27.121,24,960
50.189.155.134,1,56
74.188.226.6,4,298
27.235.161.223,1,32
65.122.82.251,1,32
73.97.220.218,1,32
217.169.135.43,1,32
218.128.12.192,30,2957
105.32.184.21,1,32
174.180.60.52,1,32
31.113.147.67,7,1623
122.38.36.140,1,32
182.42.63.88,1,32
52.252.136.33,1,76
188.237.92.93,1,40
216.68.133.202,6,2221
82.206.199.249,1,40
139.253.188.67,47,2256
173.227.126.207,1,52
187.230.126.27,1,52
159.153.31.86,3,252
39.24.105.78,1,32
145.236.119.71,37,1480
49.210.212.154,1,32
222.186.21.52,14,1694
85.86.76.241,1,32
43.196.142.233,1,76
185.72.27.118,15,600
117.27.43.63,76,11236
118.13.194.159,7,2154
178.115.28.195,1,32
105.41.4.168,1,32
67.147.96.227,1,32
185.72.27.1,33,1320
139.173.178.190,2,80
64.22.164.186,314,16328
91.134.116.216,1,32
220.156.60.26,1,32
217.144.58.38,1,96
196.180.49.65,8,240
107.164.180.51,227,9080
46.80.115.40,1,44
173.221.209.192,112,161338
114.211.222.155,9,360
185.48.172.155,16,640
5.105.219.56,1,32
2.245.47.166,1,44
90.227.11.108,1,32
217.216.220.167,1,40
185.72.27.70,73,2920
47.124.141.34,1,40
62.99.151.138,1,60
60.195.196.187,1,32
168.78.204.97,1,60
133.200.138.251,7,1526
87.47.156.59,1,44
75.87.8.23,1,32
