,sip_ct,sip_pkt_size_ct
195.208.244.146,560,22400
185.72.27.26,224,8960
89.199.68.17,162,6480
64.22.165.115,22,11261
213.203.13.184,1937,2905500
124.53.255.66,575,858300
54.215.145.121,1038,1549613
62.237.51.50,887,1328172
65.146.106.240,1,60
165.116.243.41,11,440
58.249.190.59,39,32501
1.88.133.117,153,4896
17.193.181.214,3655,5482500
197.203.187.246,1,32
128.78.171.178,92,13176
151.190.88.245,1,32
177.213.129.149,1,44
81.109.202.49,140,5600
37.42.90.152,1,32
168.129.223.46,1,44
113.49.16.156,1,48
126.26.254.114,375,182666
185.62.237.173,2014,203959
5.139.53.125,1,32
85.110.131.101,23,920
206.195.27.1,406,50463
196.180.49.10,6,264
173.221.209.200,1525,2098333
64.22.165.114,72,10861
96.77.53.255,1,40
61.106.66.112,1,32
209.188.97.225,104,91081
69.99.254.240,1,32
87.175.238.189,1,32
162.194.80.122,237,9480
193.216.222.159,42,1680
175.219.93.15,1,32
151.44.227.77,1,44
124.159.61.161,4,160
202.216.198.40,64,72065
183.65.60.42,1,32
5.189.61.210,98,125121
185.218.159.250,1,32
60.17.113.231,1,40
40.133.117.62,1,32
80.1.118.122,1,60
122.241.1.225,1,32
142.161.25.145,8,320
192.49.237.207,191,7640
65.179.36.251,1,32
170.205.43.144,1,52
121.141.74.4,1,32
207.66.228.158,1,32
142.161.238.230,11,440
68.74.208.252,7,280
119.10.136.101,1,32
81.109.202.46,161,6440
125.232.102.54,631,25240
162.1.252.121,20,11520
108.75.194.227,8,320
194.96.126.164,121,4840
211.63.23.170,1,32
46.231.172.31,39,1560
87.233.231.34,1,32
8.216.201.171,10,1625
185.56.252.129,194,7760
74.193.187.99,4,234
93.172.209.72,1,32
68.74.23.188,6,240
172.249.29.66,1,52
81.109.202.11,34,1360
222.186.53.35,13,520
107.201.74.74,1,40
45.164.70.19,13,572
54.131.77.50,1,32
81.109.202.26,263,10520
204.194.145.251,1119,585542
71.230.250.100,1,40
185.72.27.66,253,10120
46.231.172.26,30,1200
101.152.233.110,27,3823
27.26.237.36,1,32
31.113.147.113,198,126566
87.59.82.222,165,6600
213.38.193.44,1,32
185.72.27.1,21,840
91.102.127.77,1,32
162.194.50.126,72,8224
46.42.110.143,6,240
27.238.22.90,1,40
142.161.201.125,5,200
172.249.25.142,19,3815
185.72.26.0,11,440
185.72.27.53,29,1160
83.3.127.0,1,32
188.130.224.222,1,32
82.54.174.197,50,2000
185.48.172.193,51,2040
31.113.147.118,2,111
104.123.99.119,1,32
171.212.244.214,2,104
103.29.183.51,7,280
93.30.106.108,5,340
117.65.111.16,1,58
157.42.159.123,320,12800
37.186.130.29,1,96
31.208.229.251,1,40
86.208.156.104,1,32
187.63.253.24,1,32
185.72.27.125,13,520
74.193.187.141,22,3315
125.249.117.214,1,40
90.162.36.168,1,56
52.249.212.52,20,6703
71.53.47.230,1,32
5.64.104.156,3,120
38.245.188.88,189,6804
81.109.202.48,145,5800
185.113.22.162,1,32
165.229.136.81,9,360
125.35.139.252,1,44
172.249.162.142,19,2137
71.230.251.249,6,1320
218.196.142.150,2,80
75.170.58.166,1,32
173.221.210.73,2,104
210.150.127.141,3,3295
24.158.111.182,1,32
176.25.238.20,1,32
187.108.10.248,1,32
159.52.36.12,7,280
175.51.248.12,7,280
118.181.183.161,1,32
95.35.233.138,1,32
46.231.172.29,66,2640
89.199.68.80,179,7160
112.187.226.25,1,40
107.164.190.203,66,2640
71.230.250.72,1,40
222.222.97.49,1,60
81.56.128.105,1,60
83.81.151.211,1,32
196.79.165.174,1,32
45.33.75.113,3,120
151.106.127.201,26,1144
196.180.49.6,10,440
154.162.141.170,1,32
126.75.175.28,27,2851
180.153.45.157,2,80
172.249.25.181,23,7694
139.173.141.211,1,40
220.249.202.228,1,107
46.149.22.0,1,32
185.96.173.37,5,656
139.68.202.55,13,520
79.209.187.31,1,32
89.118.40.248,1,40
151.150.185.80,9,1482
113.171.246.158,1,56
174.150.122.121,1,32
80.215.15.115,2,80
190.204.104.54,1,32
192.93.28.184,1,40
113.227.215.156,1,48
79.140.241.83,1,32
218.7.251.204,1,32
220.178.122.182,1,32
139.68.232.31,6,240
195.56.173.23,1,32
193.66.87.206,1,32
108.73.145.19,21,1068
46.184.28.8,1,32
185.72.27.97,23,920
68.108.164.127,1,32
178.229.18.113,1,32
87.76.215.165,1,32
187.230.126.27,10,520
79.127.247.185,1,60
77.241.122.240,25,1000
118.230.229.25,2,188
89.34.101.143,12,624
182.133.151.169,1,32
81.109.202.36,44,1760
185.72.27.70,64,2560
81.21.28.218,1,32
178.142.241.90,1,32
112.48.142.161,1,32
97.9.85.1,1,56
185.182.100.198,38,1520
58.52.25.237,1,76
221.142.110.177,1,32
190.35.155.106,1,32
31.113.147.64,130,33224
81.242.249.123,1,32
59.125.151.36,1,32
213.247.169.196,1,60
2.28.35.49,1,32
121.113.130.58,1,52
159.52.166.94,9,360
84.173.174.178,1,32
174.112.46.57,1,60
75.148.5.172,1,32
59.63.201.18,1,32
81.109.202.4,69,2760
185.235.216.98,1,44
60.81.53.161,1,60
189.89.40.79,1,32
37.17.206.143,2,80
191.242.8.52,1,32
13.207.90.236,1,76
193.254.5.86,29,1160
172.249.28.77,3,1337
78.69.80.249,1,44
74.193.187.98,5,532
124.73.99.165,1,32
177.114.232.193,1,32
151.150.76.208,201,285349
216.68.133.181,1,86
216.33.80.174,1,32
68.74.17.226,2,80
193.216.222.153,46,1840
202.84.86.59,1,28
176.59.162.203,1,40
185.252.221.169,1,40
91.106.222.169,1,60
66.247.94.110,10,452
188.105.9.46,41,1640
78.25.101.107,1,32
200.157.100.147,1,32
81.109.202.10,30,1200
142.161.39.187,96,3840
198.12.101.109,1,32
164.48.28.92,2,88
34.203.156.209,1,32
68.218.51.38,1,32
124.238.235.79,1,48
123.210.255.65,1,32
187.188.55.220,1,32
196.180.49.59,9,396
24.236.220.188,1,32
185.127.93.61,3,120
117.27.43.63,98,14926
62.0.156.65,1,32
206.57.241.177,54,11946
115.65.11.72,1,32
46.137.177.177,5,420
