,sip_ct,sip_pkt_size_ct
213.203.13.184,2463,3690604
172.249.28.69,10,4507
185.62.237.173,1609,162046
59.120.154.87,1,40
81.109.202.11,29,1160
12.22.14.45,1,32
112.164.115.212,1,40
126.26.254.114,384,186034
64.98.14.164,1,32
171.149.19.239,1,76
78.253.92.247,1,40
46.150.93.72,1,32
81.109.202.46,157,6280
128.78.171.178,107,14088
49.119.79.110,1,32
182.243.227.237,141,154623
95.23.254.87,667,26680
123.158.59.46,1,32
132.194.100.113,1,40
220.138.237.252,1,126
39.75.18.224,1,32
1.5.70.235,1,32
204.194.145.251,1740,565430
126.212.40.213,225,13233
68.74.92.209,178,7120
101.125.189.41,1,32
104.223.9.84,1,32
73.78.245.170,1,32
5.64.104.142,3,120
213.161.199.5,1,32
117.251.141.1,1,36
61.174.225.24,65,97500
61.200.123.231,1,40
36.171.51.45,456,21888
117.27.43.63,60,8572
185.72.27.26,228,9120
136.103.66.154,1,32
159.137.136.71,3,120
81.109.202.16,53,2120
88.232.61.170,1,32
119.170.206.83,1,32
58.145.77.117,1,32
78.215.188.246,1,32
103.196.77.200,1,76
185.72.27.70,72,2880
68.74.17.226,1,40
178.55.80.158,1,32
82.153.158.18,1,32
3.198.211.127,1,32
185.49.252.227,33,1320
138.221.89.121,4,160
52.6.54.107,6,456
122.215.141.78,1,52
113.214.243.211,1,52
182.243.177.137,3,1336
185.72.27.133,24,960
172.249.25.187,61,12144
120.180.155.151,25,1100
200.224.134.198,1,60
197.205.36.89,1,32
94.181.33.183,1,32
206.195.27.1,52,10423
54.94.201.121,78,3120
195.208.244.146,485,19400
196.180.49.22,6,264
181.40.64.83,1,40
216.218.13.142,1,32
178.103.29.87,7,280
221.88.125.17,1,32
185.72.27.66,215,8600
222.165.69.18,248,11904
185.72.27.121,22,880
115.249.75.62,1,32
121.126.114.38,1,32
1.6.115.126,1,32
78.136.96.255,1,32
174.191.92.81,1,32
83.219.123.255,1,32
98.65.7.59,1,32
194.96.126.164,139,5560
91.169.200.22,1,32
196.180.49.17,5,220
185.72.27.106,67,2680
104.26.245.49,1,32
46.228.101.37,12,528
159.52.166.94,4,160
125.168.247.116,1,40
222.186.72.99,1,40
103.105.1.228,8,320
183.147.113.252,1,32
173.249.16.203,1,125
126.237.86.67,4,362
189.23.1.74,1,32
195.208.244.158,31,1240
128.235.216.47,1,32
5.149.180.137,1,32
188.91.53.30,1,32
79.125.210.57,1,32
24.53.240.169,1,32
108.189.187.33,1,60
115.58.245.88,1,32
59.56.29.188,199,9552
122.121.242.129,1,32
80.212.114.72,16,700
185.0.65.16,42,1680
115.247.190.104,1,32
43.205.156.201,1,32
45.74.119.162,1,32
164.48.28.84,1,44
71.230.146.69,3,132
96.58.153.35,1,32
82.222.210.176,8,320
211.165.240.100,1,32
106.96.90.9,7,280
46.231.172.31,56,2240
172.249.30.61,72,68828
189.100.6.213,1,32
219.98.96.142,1,48
151.150.185.80,5,1048
190.196.198.47,1,32
3.238.160.60,6,4866
140.205.88.193,1,129
199.25.212.42,1,32
52.251.56.55,1,76
195.207.136.23,1,32
210.190.128.85,6,840
95.224.222.70,1,32
117.225.5.180,1,32
202.228.117.146,10,1160
115.245.183.68,1,32
190.164.185.45,1,32
76.11.14.131,1,32
176.39.213.45,28,1176
121.213.12.206,1,48
185.72.27.118,23,920
71.230.250.68,1,40
103.204.93.32,6,1354
90.172.73.122,1,44
176.41.160.9,1,40
83.227.78.119,1,32
12.209.154.191,1,32
203.0.181.186,1,52
108.147.208.7,1,40
193.66.87.174,1,60
37.192.202.96,1,76
101.54.240.25,1,48
222.106.183.208,1,32
196.180.49.18,11,484
115.53.244.92,1,32
38.112.78.153,1,96
31.72.253.29,1,32
216.68.133.206,5,910
1.233.14.133,3,422
192.227.98.130,2,128
156.55.208.181,1,40
31.113.147.79,311,427883
119.78.125.32,1,60
147.253.248.22,1,32
75.119.230.140,1,32
121.145.254.80,1,32
115.103.65.192,1,32
96.87.244.254,1,32
81.109.202.10,34,1360
37.101.180.69,1,32
207.186.200.213,1,32
107.164.157.222,57,2280
77.117.142.121,1,32
47.140.137.160,1,32
122.232.19.92,70,3144
81.109.202.48,155,6200
78.19.127.105,1,32
13.205.164.217,3,493
144.103.193.110,5,486
205.58.72.226,1,319
149.122.183.210,10,6400
180.102.7.84,1,32
50.15.111.110,1,32
68.148.235.138,1,32
218.128.12.192,41,2867
178.185.104.75,17,748
217.180.103.22,57,77772
119.189.68.190,1,32
23.243.83.197,6,503
86.157.97.178,1,32
111.196.55.99,1,40
80.155.169.125,1,32
138.41.135.28,1,56
124.62.187.68,21,1104
54.212.39.16,1,32
192.49.164.48,1,52
76.250.4.222,1,32
185.72.27.6,46,1840
162.194.80.124,1,83
17.193.183.218,42,41950
13.206.152.157,8,536
182.168.72.39,1,76
172.249.162.206,26,5984
23.94.228.246,1,52
193.171.44.39,1,60
79.107.197.212,1,52
81.137.106.35,1,32
91.118.100.47,1,32
116.250.35.129,1,32
197.194.204.129,1,32
122.134.160.137,1,76
208.84.132.19,1,32
203.67.243.108,1,44
129.127.183.18,1,32
119.157.124.10,1,40
101.152.233.110,75,16600
175.204.66.11,1,32
4.99.250.5,3,348
185.72.27.97,30,1200
46.231.172.30,74,2960
13.207.189.66,1,76
151.150.78.216,21,20988
23.85.15.90,14,5663
81.109.202.26,243,9720
182.208.164.160,1,32
80.8.195.202,1,60
76.240.1.179,1,32
178.245.140.137,16,640
179.194.195.163,1,32
185.152.111.213,1,32
206.57.241.177,32,6683
62.236.38.206,1,32
207.210.113.133,1,32
36.164.21.20,31,1364
124.134.102.174,1,40
81.109.202.49,159,6360
78.255.195.101,1,44
126.158.164.213,74,37882
104.120.157.63,1,1229
62.181.224.179,1,32
117.88.249.2,1,32
120.180.155.148,36,1584
109.197.59.191,1,32
24.221.149.229,1,32
27.17.244.80,1,32
177.163.68.59,1,32
47.121.84.255,4,336
61.224.129.184,1,32
130.53.207.170,111,140736
179.95.31.25,1,52
134.214.180.160,6,240
172.102.204.49,1,40
111.162.159.191,1,32
113.249.132.220,1,32
183.169.219.246,1,60
175.206.128.230,1,32
185.126.164.187,14,616
74.193.187.159,1,60
52.116.170.162,1,32
185.72.26.18,25,1000
37.17.172.207,1,40
193.254.5.86,16,640
64.11.123.61,1,32
88.146.75.253,1,32
162.12.128.95,130,5200
66.247.69.62,11,484
70.46.13.113,1,32
31.118.249.242,2,104
199.250.223.47,1,32
23.92.10.186,1,32
185.72.27.113,26,1040
58.57.81.235,1,32
122.115.33.138,1,32
196.180.49.188,4,176
185.252.120.253,24,1440
109.166.231.76,1,32
103.72.4.40,6,3931
88.57.92.130,1,40
213.216.207.55,1,32
201.15.27.72,1,32
98.44.132.193,1,32
71.230.251.249,5,1100
60.66.231.182,1,60
121.176.230.81,1,32
211.89.119.6,1,60
195.173.70.160,1,32
42.248.217.73,1,48
199.61.242.117,1,32
38.186.226.181,356,528316
185.72.26.105,25,1000
167.57.242.120,1,44
223.43.165.186,1,32
126.120.129.236,29,12042
85.62.235.25,4,356
122.119.196.50,1,32
116.198.20.160,2,88
159.52.175.60,3,120
180.72.41.161,1,32
202.207.175.5,15,1226
142.161.167.8,266,10640
95.214.163.23,1,32
112.62.159.162,1,32
193.216.222.159,29,1160
157.42.118.149,1,32
203.166.184.152,7,683
113.29.158.217,1,52
37.188.210.1,1,32
213.234.52.117,1,64
168.250.70.131,1,32
45.27.4.52,1,32
45.125.150.1,2,114
52.214.72.131,5,1209
191.204.191.80,1,32
17.147.81.27,5,892
197.44.187.51,1,32
71.0.245.148,1,32
42.16.230.45,1,40
186.16.123.120,1,32
185.220.107.142,7,6806
1.66.239.111,1,40
104.119.247.68,1,32
112.221.192.201,1,32
116.170.36.189,1,32
95.38.96.185,1,32
84.48.238.145,1,40
104.248.6.17,1,40
2.38.53.251,1,32
199.227.120.227,18,9565
88.56.146.86,1,32
85.116.155.255,1,32
83.30.199.52,1,32
91.48.158.173,1,32
181.167.119.31,1,32
89.35.121.197,1,32
94.49.21.103,2,80
78.233.10.171,1,32
133.200.138.251,10,1566
46.9.101.171,1,32
78.160.46.109,1,32
64.5.5.181,1,32
14.35.191.209,1,40
109.202.32.38,1,32
106.95.36.52,5,1035
212.138.68.15,1,32
196.180.49.25,6,264
182.89.137.220,4,184
180.156.152.215,1,32
185.72.27.89,17,680
123.149.104.31,1,60
223.34.134.95,1,76
14.233.252.252,27,1080
216.68.133.195,13,7436
162.48.33.108,1,32
40.134.121.54,2,80
189.223.209.147,1,32
83.105.197.152,1,44
121.2.54.233,1,32
161.197.7.92,10,1440
183.97.55.29,1,40
162.1.252.121,11,6336
108.9.249.72,1,32
219.113.122.24,7,1306
91.16.35.14,1,85
75.111.246.141,1,32
151.25.229.89,1,40
220.202.73.136,24,1152
185.182.103.146,1,726
202.190.15.194,6,1536
62.216.244.94,1,32
43.217.140.34,55,11281
121.157.68.58,1,32
80.156.74.172,1,44
96.27.118.21,1,32
74.188.237.229,11,797
81.109.202.36,50,2000
208.90.118.71,1,32
179.120.230.187,1,32
196.155.156.25,16,640
92.67.251.137,65,2600
203.144.178.27,1,60
166.131.152.42,1,32
138.221.243.247,5,200
31.113.147.67,3,480
188.52.90.222,1,32
218.128.12.128,7,684
1.194.166.31,1,76
165.229.136.81,3,120
173.104.249.42,1,32
31.160.193.70,10,840
74.193.187.157,13,676
82.158.249.40,1,32
196.180.49.3,6,264
103.192.174.157,1,32
202.123.226.123,1,44
124.36.4.176,1,32
128.121.75.92,1,56
74.200.103.69,1,32
77.85.181.144,1,44
90.175.129.220,1,32
128.221.90.140,4,160
68.74.208.252,11,440
