,sip_ct,sip_pkt_size_ct
104.77.248.3,3765,5383950
90.21.49.164,1,32
182.243.241.63,117,171237
95.23.254.87,665,26600
104.101.189.139,1,32
77.241.122.240,18,720
61.145.70.73,1,32
130.53.207.170,340,388028
204.194.145.251,1346,730588
208.127.215.67,2,68
182.243.241.62,281,350992
101.34.65.131,1,32
218.255.120.155,1069,51312
86.50.191.185,1,32
185.72.27.101,25,1000
126.178.94.120,72,4405
126.19.127.235,72,5076
59.47.24.40,1,32
122.232.19.92,85,4163
81.109.202.49,175,7000
172.249.162.132,1,40
81.109.202.10,51,2040
61.112.35.1,10,920
78.138.195.47,1,32
81.109.202.26,256,10240
162.194.80.116,21186,31771760
176.74.74.92,1,32
220.60.68.67,1,40
61.58.167.106,1,60
165.116.11.50,16,640
122.245.120.219,1,52
52.243.97.170,1,32
195.122.38.134,1,32
13.204.79.32,17,1820
185.48.172.193,75,3000
115.18.18.75,1,48
185.72.27.78,17,680
185.62.237.173,1581,164571
212.155.182.239,1,40
35.52.188.158,1,40
187.9.253.119,1,32
115.49.21.71,1,32
222.165.69.18,105,5040
70.167.70.44,1,32
107.164.152.113,255,10200
64.22.160.67,2,162
37.88.52.49,1,32
41.161.49.19,1,40
73.240.44.154,5,837
187.19.24.116,1,32
152.48.183.217,1,32
50.165.40.228,1,32
112.134.6.0,1,32
188.102.177.90,1,32
126.219.254.120,921,47892
72.76.190.247,1,60
102.182.146.64,1,52
78.109.91.77,1,56
68.74.0.88,155,6200
186.5.193.111,1,32
92.246.208.115,1,32
46.231.172.31,63,2520
120.180.155.151,33,1452
17.147.81.25,8,985
220.40.249.152,1,40
179.153.69.225,1,32
103.194.36.255,1,40
200.243.187.63,1,32
86.195.189.144,1,32
185.72.27.70,70,2800
168.198.246.209,1,44
165.224.168.62,1,32
27.248.39.93,2,100
183.123.139.54,1,48
177.71.150.149,1,32
185.28.59.5,1,32
122.60.26.185,1,44
101.172.72.223,1,32
81.109.202.36,54,2160
178.245.140.137,11,440
183.227.36.119,1,32
185.72.27.66,180,7200
2.174.3.194,2,80
66.247.94.110,6,264
41.119.176.200,1,32
50.5.80.184,1,32
168.27.253.125,1,32
52.250.168.210,28,3104
109.221.141.199,1,32
185.72.27.113,16,640
24.99.61.196,1,32
185.72.27.121,26,1040
200.90.242.13,1,32
52.82.66.199,1,32
119.225.13.235,1,32
71.230.146.118,8,427
104.73.160.32,1,32
43.223.187.13,1,32
31.113.147.71,428,550512
189.134.167.254,1,44
150.249.245.7,1,44
205.58.75.198,1,295
123.124.109.24,15,1173
118.206.21.36,1,48
89.9.118.131,1,32
93.2.111.71,1,32
84.35.38.140,1,32
81.109.202.69,33,1320
79.226.202.212,1,32
188.135.95.140,1,44
185.0.65.16,33,1320
103.28.225.89,1,48
159.185.240.125,1,56
89.248.130.199,1,60
110.36.118.33,1,40
81.201.207.49,7,504
122.57.30.253,34,6392
183.188.61.108,6,295
217.2.18.175,1,32
173.221.209.201,3441,4712915
71.230.251.253,7,280
175.84.39.130,1,76
117.117.95.201,14,10068
217.225.88.251,1,32
85.181.6.193,1,32
97.7.143.40,1,56
45.75.123.75,2,154
195.14.23.171,5,420
12.245.189.55,1,32
119.2.249.162,1,32
184.7.119.193,1,32
110.249.116.125,1,32
117.27.43.63,105,16652
175.86.183.203,27,3196
188.88.67.149,1,32
111.163.27.206,1,52
211.91.21.214,2,80
186.99.167.136,1,32
186.104.77.21,1,40
196.180.49.41,12,528
115.254.21.181,1,32
114.55.45.59,1,32
23.2.242.234,1,32
94.127.121.194,1,32
150.253.15.203,1,32
79.221.6.30,1,32
78.49.95.142,1,32
31.163.140.144,1,40
27.241.65.116,1,60
194.122.76.206,1,32
185.72.27.106,90,3600
204.151.66.149,1,32
99.250.24.126,1,32
35.95.105.10,6,5973
183.255.81.129,1,48
46.241.27.215,1,32
31.180.68.232,1,40
216.68.133.227,2,116
172.249.25.177,91,116023
204.139.175.2,3,415
95.181.130.178,1,32
81.109.202.48,148,5920
83.97.11.97,1,44
81.109.202.16,59,2360
111.227.251.205,1,52
185.72.27.26,254,10160
142.161.167.8,325,13000
185.72.27.89,32,1280
18.184.197.224,1,32
77.226.248.68,1,32
101.42.2.131,1,48
126.26.254.114,383,187218
211.169.106.118,1,32
182.243.230.28,84,102966
185.74.204.152,1,32
18.212.153.59,1,32
182.186.185.251,1,40
84.91.218.47,1,32
124.41.109.206,10,920
68.74.208.252,10,400
113.31.100.123,1,60
211.111.116.194,1,32
52.214.43.3,4,733
119.70.61.41,1,60
121.0.127.123,1,32
1.94.122.82,2,80
209.7.183.29,1,32
154.201.252.133,1,96
185.12.25.165,9,360
67.172.71.85,1,32
98.58.15.65,1,32
177.234.212.68,1,40
175.51.248.12,5,200
221.228.176.1,1,32
172.249.162.206,30,10029
218.205.136.130,1,32
52.85.158.254,1,32
175.218.240.98,1,32
222.211.23.1,1,92
195.208.244.92,22,880
61.131.18.26,6,240
113.149.170.226,1,32
147.104.107.203,4,160
54.94.201.121,65,2600
188.203.134.155,1,40
103.72.27.25,1,40
23.193.5.178,1,32
104.248.178.161,7,280
36.195.222.177,1,48
68.74.17.143,3,120
113.114.85.229,1,32
199.183.170.253,1,60
179.149.130.242,1,32
170.112.202.79,1,32
182.102.203.188,2,120
79.201.138.31,1,32
192.120.238.64,1,32
172.249.25.186,10,5267
216.202.230.134,9,360
35.9.233.107,1,52
165.229.136.81,7,280
172.119.52.97,20,3187
219.219.200.116,1,32
216.68.133.145,6,449
34.199.158.55,30,7600
79.191.23.123,1,32
190.40.63.6,1,40
4.97.154.25,1,32
151.106.127.201,26,1144
185.230.163.28,1,32
