,sip_ct,sip_pkt_size_ct
94.236.202.194,3,252
172.249.25.139,34,43520
202.199.233.28,1209,66305
195.192.78.39,29,1740
211.104.203.192,29,1740
62.237.51.50,1037,1553172
217.187.98.18,38,2124
194.250.83.111,32,1920
204.41.116.243,40,2400
200.152.121.66,43,2580
202.245.208.18,44,2640
140.229.217.193,1,76
151.106.127.201,30,1320
185.72.27.70,55,2200
125.232.102.58,619,24760
159.52.174.206,341,13640
60.130.0.127,19,1140
218.154.210.14,36,2160
203.187.73.147,22,1200
23.230.122.131,22,13234
199.221.197.101,90,5400
41.150.3.123,1,32
167.235.45.220,37,2220
199.195.101.159,35,2100
167.247.75.119,47,2820
139.82.100.156,1,48
185.72.27.49,11,440
185.72.27.125,22,880
41.14.253.1,41,2460
59.56.29.188,210,10080
177.186.154.106,33,1980
192.228.120.185,28,1680
196.96.116.192,29,1740
177.139.234.23,24,1440
198.104.45.226,46,2760
17.193.185.200,7534,10743484
219.101.241.15,13,744
192.204.23.95,23,1380
200.211.232.66,28,1680
192.52.71.24,42,2520
54.121.155.11,17,1020
204.18.123.45,19,1140
195.207.77.0,23,1380
196.221.49.230,30,1800
54.82.130.66,24,1440
66.150.244.181,15,900
219.113.122.24,4,1076
167.12.164.79,37,2220
131.86.230.51,21,1260
216.96.26.78,89,4788
203.11.234.68,28,1680
194.191.150.219,27,1620
198.111.15.151,21,1260
204.41.117.36,51,3060
194.239.242.3,24,1440
58.201.89.72,21,1260
194.55.227.250,22,1320
195.89.221.0,35,2100
208.122.149.99,35,1716
199.167.16.207,44,2640
194.160.154.72,46,2496
51.118.215.97,25,1500
51.160.35.191,20,1200
196.120.240.97,70,3756
98.213.27.217,25,1500
204.33.252.171,35,2100
192.73.208.128,15,900
60.77.126.194,1,40
48.152.31.211,42,2268
192.120.148.227,41,2460
216.148.154.19,24,1440
54.241.47.245,1,60
58.203.95.7,97,5520
199.241.186.8,36,2160
205.129.198.173,33,1980
195.142.8.174,41,2460
