,sip_ct,sip_pkt_size_ct
88.11.63.91,1,40
38.245.188.80,197,7092
52.95.201.7,1,246
74.232.128.113,1,32
138.221.243.247,7,280
58.249.190.59,64,56640
39.10.187.143,1,60
204.194.145.251,1251,691011
72.243.39.170,3481,4977830
185.48.172.193,50,2000
219.211.131.83,235,12220
178.37.49.60,1,44
208.127.215.66,1,40
218.157.247.121,2,80
41.171.70.106,1,52
89.199.68.80,439,17560
120.180.155.148,32,1408
185.56.252.129,377,15080
185.72.27.70,80,3200
81.109.202.36,68,2720
213.156.198.208,1,60
70.190.146.93,1,32
190.118.79.96,1,40
107.164.141.155,271,10840
74.193.127.23,489,707003
117.36.0.12,8,375
81.109.202.26,277,11080
185.182.100.198,42,1680
13.205.20.29,3246,4869464
196.180.49.188,5,380
54.49.236.62,1,76
31.113.147.113,258,154465
91.66.103.107,171,229566
187.123.86.34,1,32
210.98.245.0,1,52
162.194.80.124,17,5267
216.68.133.177,25,20102
126.26.254.114,380,184574
74.193.127.96,350,482300
50.159.242.126,5,280
81.109.202.69,28,1120
59.44.113.149,1,60
118.229.203.85,1,32
159.153.180.3,8,320
213.203.13.184,2149,3220772
24.93.63.205,1,32
181.236.135.144,1,32
89.199.68.17,392,15680
79.122.35.98,1,32
81.109.202.48,214,8560
192.139.166.111,1,32
87.59.82.222,170,6800
216.68.133.198,33,31354
81.109.202.4,53,2120
65.65.21.200,1,32
35.68.170.74,1,52
185.49.252.234,21,840
115.253.130.233,1,32
134.214.250.21,92,3680
185.72.26.109,7,280
45.164.70.19,7,308
119.157.124.10,1,40
151.106.127.201,32,2143
202.233.28.163,146,6264
157.42.177.178,7,280
27.2.66.38,20,800
121.142.10.155,1,32
79.7.62.54,1,32
95.35.106.237,1,32
78.19.11.77,1,32
202.111.113.158,5,480
172.249.30.184,18,2226
206.195.27.1,142,24159
107.164.186.190,216,8640
5.189.61.210,52,55075
24.70.255.35,1,32
185.48.173.62,30,1200
83.213.153.60,164,8756
173.175.11.58,1,32
94.52.223.141,1,40
73.62.143.154,1,32
46.185.16.54,1,40
67.186.97.49,4,336
76.246.59.82,1,32
175.205.5.19,3,120
66.167.178.197,1,32
47.101.47.249,3,252
199.250.68.203,1,32
142.161.151.150,8,320
107.164.187.73,64,2560
185.184.83.21,12,480
54.94.201.121,52,2080
172.249.30.156,26,3667
58.22.205.31,3,493
95.160.212.66,1,138
47.252.179.131,4,160
128.78.171.178,79,11030
81.109.202.16,75,3000
185.62.237.173,2687,272487
92.42.209.222,2,80
202.129.62.160,6,1556
12.85.191.187,1,32
78.226.253.233,1,32
219.113.122.24,9,1468
37.194.95.245,1,52
196.180.49.66,4,272
195.148.190.169,1,32
61.26.76.153,3,120
125.184.207.132,1,121
223.86.75.134,1,52
222.172.149.188,1,32
54.95.107.227,7,364
185.72.27.66,179,7160
212.219.55.92,1,32
182.139.187.199,1,32
13.206.99.47,2,417
90.175.244.67,1,32
126.210.254.58,1,32
166.138.166.99,1,32
222.165.83.245,1,48
98.248.147.55,1,32
99.50.197.70,1,32
203.136.251.100,1,44
173.221.210.73,1009,1457777
154.167.202.32,1,32
46.231.172.31,51,2040
185.217.118.192,1,32
194.88.175.110,1,32
218.128.12.192,72,7614
173.32.177.184,1,32
61.109.123.108,5,904
182.89.137.223,2,80
70.118.217.78,1,32
159.52.36.12,7,280
156.57.52.16,1,32
68.219.217.151,1,32
204.64.133.135,1,32
46.42.85.31,4,160
185.72.27.106,68,2720
172.249.28.105,15,5677
81.109.202.49,169,6760
107.164.185.50,111,4440
12.201.43.189,1,32
171.206.252.234,1,32
203.14.135.207,1,52
183.133.43.175,1,32
211.248.44.222,34,25321
85.57.95.120,1,40
219.106.70.129,3,120
106.19.43.28,1,32
142.161.196.17,5,200
104.178.22.82,4,160
23.250.75.43,1,32
88.11.63.83,5,200
81.123.235.254,1,40
94.229.251.199,1,32
200.189.140.109,1,32
185.72.27.118,19,760
194.96.126.164,137,5480
68.105.127.64,2,80
185.252.120.253,28,1680
62.197.44.184,1,32
172.249.28.73,2,104
185.72.26.105,21,840
31.163.202.190,1,40
59.39.69.248,1,32
185.72.27.142,25,1000
114.230.229.189,1,76
96.124.224.242,4,160
212.233.52.130,1,48
34.199.158.55,32,8198
58.50.80.172,16,1664
185.72.27.26,209,8360
152.62.155.183,1,32
64.209.136.228,2,978
129.127.109.0,2,120
96.32.102.153,1,32
80.118.191.33,1,32
62.109.25.124,3,132
79.226.7.166,1,32
141.149.144.213,14,737
181.167.11.182,1,32
103.217.28.89,2,80
172.249.25.142,873,1117929
88.11.63.74,4,160
89.35.11.52,1,32
91.206.50.173,1,32
201.183.11.161,1,60
179.241.22.127,1,32
212.22.244.189,1,32
45.29.197.211,1,32
126.54.103.168,4,1403
61.185.168.50,1,63
94.143.181.198,1,32
92.74.161.241,1,52
87.239.78.129,1,32
192.148.95.162,2,120
118.218.4.85,1,32
84.188.142.15,1,32
71.9.223.214,1,32
192.202.79.238,1,618
151.247.97.222,1,32
113.218.240.109,1,32
50.178.30.145,1,32
73.188.97.163,1,32
76.63.26.233,1,32
108.132.248.217,1,32
177.187.155.40,1,32
185.72.26.13,13,520
151.235.251.88,1,32
122.60.198.132,34,6248
81.109.202.10,39,1560
109.38.178.223,1,32
60.240.216.146,7,476
39.17.110.55,1,32
24.99.252.82,1,32
58.235.43.247,1,32
184.104.41.193,1,32
81.215.10.246,1,40
117.27.43.63,76,12742
216.68.128.123,1,52
71.189.140.177,1,32
45.116.188.222,1,44
156.57.213.216,1,40
202.39.34.119,24,32848
61.127.149.168,1,76
185.72.26.0,11,440
61.26.0.89,12,480
60.137.220.7,5,832
139.253.188.67,66,3168
207.66.94.13,1,32
200.92.26.211,1,60
31.113.147.64,71,18287
188.105.9.46,34,1360
5.200.106.25,1,40
218.99.215.71,2,80
91.178.12.204,1,32
62.111.5.20,1,32
42.242.211.195,1,32
188.214.131.14,1,32
123.57.201.234,1,60
117.94.5.231,40,7502
216.68.142.191,1,52
113.240.52.109,1,32
208.108.73.72,1,123
211.169.153.158,1,32
52.24.10.38,1,32
96.74.252.116,1,40
45.64.183.64,1,32
60.16.139.197,1,28
114.39.255.237,1,32
94.181.180.15,1,32
5.175.44.164,1,32
121.2.26.42,1,60
39.46.150.59,1,93
79.211.188.166,1,32
31.113.147.98,60,43350
151.7.89.17,1,32
66.58.30.219,1,32
79.213.204.163,1,32
163.162.151.165,1,44
180.139.101.31,1,32
14.13.17.128,1,32
187.78.149.22,1,32
42.84.164.15,1,32
81.109.202.11,40,1600
185.72.27.1,12,480
201.57.194.162,1,32
157.42.35.77,6,240
122.232.19.92,79,3585
47.151.62.4,1,32
172.249.28.71,5,1595
221.95.100.171,1,32
52.103.195.119,1,40
196.180.49.69,10,440
191.92.2.53,1,32
13.161.234.163,8,11620
217.178.79.27,27,5314
201.193.86.61,1,40
195.208.253.162,27,1080
81.109.202.46,136,5440
69.9.217.87,1,32
82.158.180.237,1,32
94.35.106.129,1,32
192.49.194.34,3,120
117.200.30.186,1,52
94.19.251.127,1,32
113.62.85.253,1,32
84.210.79.237,1,32
67.180.70.238,1,32
175.168.232.149,1,32
71.230.250.171,2,80
80.114.248.41,1,32
117.101.41.222,1,60
216.68.133.149,6,1034
188.170.84.93,1,40
201.128.73.177,1,32
182.89.137.202,4,184
92.67.254.131,13,520
172.249.29.71,12,4170
71.230.250.95,1,40
220.202.165.104,13,520
189.23.116.156,1,32
191.221.166.86,1,40
179.130.216.52,1,32
47.221.109.145,1,32
92.133.254.84,1,44
66.247.69.62,8,352
187.173.148.236,1,32
177.65.23.29,1,40
141.149.249.0,4,160
38.250.171.33,1,32
188.49.107.44,1,32
74.193.190.141,13,2121
210.131.143.4,1,84
201.140.219.152,1,40
185.12.25.165,13,520
216.68.142.177,3,606
18.252.65.213,1,32
95.125.78.148,1,32
115.198.127.102,1,48
184.179.105.151,1,32
64.22.164.114,7,1010
166.170.34.236,1,60
115.98.123.29,1,32
1.36.142.192,1,32
183.206.104.146,1,52
212.220.58.186,1,32
14.233.252.252,21,840
162.59.244.97,1,32
58.199.141.146,1,40
212.98.70.35,1,32
46.4.99.124,1,32
199.220.70.221,1,32
92.8.58.140,33,1320
163.115.203.84,1,32
190.122.188.86,1,32
218.220.187.71,1,32
72.248.18.134,1,60
164.48.28.82,4,176
197.48.165.79,1,40
188.232.41.86,3,231
54.227.242.149,20,5471
47.139.203.125,1,32
185.72.27.6,24,960
62.92.234.129,1,32
108.221.102.46,1,32
196.197.201.8,1,32
37.17.188.79,1,40
14.119.67.124,1,32
113.177.225.212,2,88
111.242.145.92,1,48
210.130.164.52,1,286
71.230.146.69,5,219
108.73.130.252,7,352
206.57.241.177,31,6063
71.230.250.81,2,80
54.249.61.160,18,1494
118.91.202.85,1,40
145.236.119.71,50,2000
211.249.86.94,4,555
206.190.202.178,9,360
31.164.164.215,1,40
222.185.185.64,1,32
213.252.210.45,1,32
98.116.167.80,1,32
156.201.205.119,1,32
178.223.253.80,1,40
159.52.93.157,1,32
179.44.15.25,1,32
40.134.121.54,3,120
93.68.153.30,1,32
81.18.169.109,1,32
71.16.156.103,1,48
182.185.155.88,1,60
175.242.76.121,1,32
23.111.242.152,2,191
185.72.26.104,28,1120
174.213.47.200,1,32
79.174.137.147,1,32
110.149.83.227,1,40
108.21.168.94,1,32
178.30.150.61,1,60
68.74.208.252,9,360
65.210.162.113,1,60
185.72.27.94,13,520
103.115.254.33,1,52
65.72.64.56,1,32
202.67.182.179,33,6204
79.165.74.217,1,32
104.248.236.24,15,932
39.11.245.125,1,32
185.163.241.86,1,32
83.206.168.49,1,40
64.174.23.158,1,32
183.71.22.134,1,32
112.138.2.195,1,32
73.198.49.126,1,32
5.205.73.178,1,84
71.252.204.178,1,32
210.245.233.233,1,60
108.201.171.68,1,32
90.130.60.186,1,32
69.92.214.101,4,228
162.194.50.126,36,4962
94.191.194.113,1,40
75.111.132.249,1,32
118.134.101.90,8,1082
220.149.58.3,1,40
36.175.252.138,1,52
88.11.63.72,1,40
84.88.21.208,1,32
126.193.121.180,1,32
81.148.241.98,1,32
58.55.148.89,1,32
195.208.253.181,32,1280
46.231.172.29,45,1800
185.72.27.133,44,1760
62.252.21.232,1,32
103.252.134.116,1,40
113.150.174.185,1,48
85.254.205.78,1,32
24.217.12.227,2,88
185.72.27.78,29,1160
210.129.151.80,1,32
91.198.252.122,3,120
46.5.181.67,1,32
46.38.152.123,1,32
4.97.127.142,1,32
108.3.194.61,1,32
50.49.151.222,1,32
52.4.14.9,1,32
111.198.139.16,1,52
191.85.54.97,1,60
61.67.127.120,1,60
45.23.75.84,1,32
78.129.77.187,1,32
125.238.4.16,1,48
79.101.237.77,1,40
13.4.231.64,1,40
96.76.56.253,1,32
99.21.10.77,1,32
51.85.45.112,1,32
202.233.58.145,4,224
78.43.207.48,1,32
115.63.212.93,1,32
155.3.248.166,1,32
115.43.193.241,1,48
70.179.103.157,1,32
52.82.255.244,1,32
196.159.219.70,1,40
163.73.185.105,1,60
145.255.119.33,1,32
87.203.133.87,1,32
71.209.13.194,1,32
172.249.235.209,5,897
84.119.190.2,1,32
42.106.141.140,1,60
27.20.129.187,1,32
159.52.182.48,1,40
66.132.175.153,1,32
82.219.78.238,1,32
202.207.175.5,13,982
59.56.6.167,1,60
183.117.91.47,1,32
103.16.213.137,1,40
107.151.128.160,1,32
109.207.182.61,1,60
193.216.222.153,35,1400
76.200.143.153,1,32
27.224.47.27,1,44
118.6.203.234,1,48
140.229.89.25,1,76
104.248.1.195,6,240
196.180.49.64,8,352
112.8.115.177,1,52
191.102.119.140,1,32
106.96.214.208,1,40
180.10.102.229,1,32
196.180.49.57,11,484
187.192.230.45,1,32
121.151.139.207,1,32
177.175.251.116,1,32
187.76.72.181,1,32
91.9.150.252,6,7269
170.112.48.191,1,32
221.135.232.202,1,60
182.117.34.24,1,52
47.207.104.184,1,32
17.138.2.181,2,104
216.68.133.155,1,40
60.139.65.12,1,32
70.70.105.34,1,32
112.29.37.132,1,52
185.213.49.122,3,120
24.210.75.22,1,32
46.231.172.26,53,2120
42.238.148.134,1,32
189.57.181.104,1,32
187.114.180.226,1,32
46.249.182.32,1,32
87.205.34.37,1,32
89.170.8.152,1,44
112.10.229.155,1,60
172.249.162.142,2,139
156.52.40.216,1,40
196.180.49.38,6,180
139.173.134.100,2,80
196.167.172.12,1,60
182.45.187.86,1,32
45.35.23.76,1,32
35.56.87.94,6,1068
24.235.23.102,1,32
149.158.50.166,1,96
91.5.13.154,1,32
99.212.93.225,1,32
13.22.76.33,5,551
34.207.91.92,1,32
124.245.233.175,1,32
87.82.245.48,1,32
132.145.151.51,12,480
31.113.147.71,289,356746
24.10.110.165,1,32
218.128.12.141,14,1416
185.72.27.53,13,520
181.233.137.61,1,32
24.132.132.212,1,32
109.213.25.66,1,32
221.20.150.245,1,32
162.194.80.121,628,942466
173.98.198.249,1,32
193.254.5.86,25,1000
93.79.112.214,1,32
58.18.91.226,1,126
