,sip_ct,sip_pkt_size_ct
180.101.191.0,1,52
213.203.13.184,2913,4332324
172.76.197.107,1,696
126.53.79.207,24,7709
204.194.145.251,1011,503933
80.112.70.217,1,32
177.186.237.56,1,32
185.72.27.78,19,760
192.49.223.89,224,8960
202.207.175.5,12,894
85.124.8.88,1,86
72.243.39.159,7890,11279924
197.59.121.219,1,40
185.62.237.173,2791,282922
31.113.147.64,35,5075
43.217.140.34,44,4902
126.26.254.114,380,186340
81.109.202.46,193,7720
192.49.237.207,227,9080
5.64.104.130,2,80
1.50.34.208,1,76
185.49.252.227,11,440
74.193.112.254,339,463652
129.196.12.246,1,56
89.199.68.17,125,5000
46.249.182.212,1,32
118.172.129.251,1,32
31.113.147.113,248,153645
39.46.150.44,188,9776
185.72.27.6,13,520
126.75.175.28,27,2888
17.199.26.160,3,156
139.173.147.5,2,80
47.125.214.31,1,32
54.94.201.121,60,2400
31.171.92.57,1,32
177.223.20.39,1,40
218.101.51.8,1,40
117.27.43.63,83,12606
220.146.21.70,1,52
89.34.101.143,57,2964
94.19.251.231,1,32
93.147.197.16,1,32
194.96.126.164,136,5440
162.12.144.154,241,9640
185.72.27.142,35,1400
172.249.30.49,40,24419
87.59.82.222,150,6000
185.72.27.26,228,9120
60.223.229.86,28,2946
81.109.202.36,57,2280
177.175.251.149,1,32
185.72.27.133,62,2480
13.22.76.33,7,769
185.72.27.89,23,920
38.245.188.88,198,7128
201.139.211.60,1,32
46.228.101.37,9,396
159.153.161.58,1,40
140.247.196.71,1,52
24.66.179.14,1,32
5.64.104.145,1,40
62.117.4.70,1,96
165.229.131.95,5,200
185.92.155.30,2,120
14.33.198.93,1,32
39.77.223.170,1,44
61.26.0.89,9,360
70.70.105.235,1,32
195.208.244.146,262,10480
82.238.189.145,1,32
118.33.17.90,199,101157
151.204.25.103,1,44
125.255.44.38,1,52
185.56.252.129,131,5240
81.109.202.49,177,7080
122.232.19.92,77,3677
202.233.58.145,3,168
18.182.99.194,20,1889
197.46.4.104,1,40
185.72.27.66,214,8560
36.164.21.20,30,1320
118.29.104.222,1457,75764
183.97.55.1,1,40
95.230.120.63,1,32
118.218.4.52,1,32
219.113.122.24,14,2628
88.151.114.183,1,32
121.151.139.79,1,32
2.52.175.224,1,32
45.23.75.168,1,32
50.15.205.122,1,32
185.182.100.198,37,1480
185.72.27.121,20,800
81.109.202.11,44,1760
179.44.15.133,1,32
112.192.44.130,8,532
91.102.243.66,1,60
46.38.152.61,1,32
5.189.61.210,67,83288
151.106.127.201,33,3032
206.195.27.1,225,28351
46.88.101.142,1,160
123.4.177.253,1,32
156.201.205.151,1,32
185.72.26.105,31,1240
87.239.78.1,1,32
142.161.233.47,9,360
185.72.26.0,7,280
71.230.250.56,1,40
185.72.27.106,88,3520
109.168.61.238,1,60
2.249.207.186,1,32
118.93.18.66,1,52
186.186.204.151,1,32
1.154.157.30,27,2662
45.168.172.122,1,44
94.179.178.132,1,44
126.237.86.67,8,5944
177.166.5.134,1,32
94.156.215.33,2,80
172.70.192.170,1,40
189.203.25.251,1,32
134.214.55.84,8,320
213.78.77.191,1,32
45.48.242.48,1,32
61.109.123.108,4,682
87.148.121.168,1,56
115.206.57.167,1,40
123.116.150.239,1,32
96.76.56.154,1,32
185.72.26.45,7,280
185.72.27.145,44,1760
64.74.169.82,1,32
81.109.202.16,45,1800
165.116.243.161,6,240
116.146.124.7,1,32
181.64.211.119,1,32
84.149.76.35,1,32
84.188.142.228,1,32
68.74.23.184,5,200
133.175.29.84,1,56
104.196.216.235,1,32
101.116.157.199,1,48
218.128.12.192,93,10025
189.52.153.134,1,32
1.214.114.61,1,44
46.42.85.31,3,120
172.249.25.142,811,1072440
197.254.252.26,6,240
82.54.174.197,23,920
74.193.223.244,1142,1650044
218.220.187.192,1,32
71.230.250.14,1,40
222.134.167.111,1,52
83.47.88.47,1,32
74.98.33.200,1,32
180.10.102.170,1,32
175.242.76.197,1,32
79.234.4.239,1,32
109.190.117.55,1,32
166.142.175.161,1,32
81.109.202.4,49,1960
71.230.143.40,5,200
81.109.202.48,189,7560
58.50.80.172,53,7288
49.235.72.64,16,1750
85.24.64.236,1,40
122.132.125.106,1,32
114.198.164.17,1,32
17.199.46.190,19,16817
88.248.25.84,1,32
89.199.68.80,156,6240
61.5.159.105,190,10272
128.78.171.178,80,11334
218.128.12.180,2,272
62.84.112.92,1,40
218.133.29.146,1,32
187.201.26.197,1,32
67.180.70.14,1,32
58.249.190.59,63,59598
