,sip_ct,sip_pkt_size_ct
81.109.202.4,64,2560
66.249.190.112,270,14040
18.182.99.194,49,14116
23.64.129.135,1619,2428518
206.195.27.1,129,16828
172.249.25.129,221,298995
221.196.75.190,1,32
54.214.63.155,18,936
160.84.227.55,1793,94528
204.194.145.251,1242,759451
39.46.158.116,1374,72132
178.185.104.75,20,880
185.72.27.66,200,8000
31.113.147.114,495,698372
81.109.202.26,238,9520
60.222.242.142,1,32
76.93.12.180,1,32
185.62.237.173,2029,212176
94.52.223.141,1,40
41.245.6.214,1,60
128.78.171.178,101,15042
27.2.66.38,14,560
126.26.254.114,377,185224
176.197.99.35,1,52
218.135.168.18,2,80
185.72.27.142,36,1440
126.237.31.173,649,35104
177.182.83.86,1,32
153.7.12.105,6,488
218.130.230.73,7,280
185.72.27.118,17,680
222.186.53.35,7,280
185.72.27.145,52,2080
36.164.21.20,25,1100
14.71.143.144,1,48
64.151.189.243,57,3906
185.72.27.26,225,9000
185.49.252.227,9,360
91.198.14.4,1,32
52.227.119.142,946,1415606
117.27.43.63,86,12796
43.217.140.162,57,12147
52.227.125.84,142,114212
194.252.16.255,1,32
218.128.12.141,16,1340
162.194.80.116,21005,31501708
185.72.26.20,10,400
183.182.12.29,1,60
209.61.224.165,1,32
105.189.248.58,1,32
200.241.187.22,1,40
68.74.212.165,3,120
81.109.202.16,62,2480
65.195.145.60,1,32
87.59.82.222,149,5960
185.48.172.193,50,2000
206.57.241.177,21,4730
222.165.208.132,1,32
196.180.49.4,6,264
172.249.28.110,56,57587
71.230.250.212,1,40
156.42.8.239,1,40
17.199.26.183,3,3506
114.194.11.120,1,32
142.161.151.150,8,320
2.219.254.10,1,32
221.143.37.5,1,52
173.182.96.176,1,32
220.185.216.99,1,32
114.211.222.155,16,640
1.72.141.126,1,60
205.37.75.122,1,32
217.15.155.178,1,32
195.92.248.51,1,32
172.249.162.197,4,234
64.22.165.173,3,273
205.58.73.68,1,239
185.72.26.45,19,760
103.108.23.104,28,1008
143.192.74.80,2,544
160.14.0.118,17,13708
84.146.148.148,1,32
62.80.82.221,126,5040
77.16.147.198,1,60
196.180.49.65,8,352
91.19.191.238,4,316
196.180.49.27,9,396
84.148.146.1,1,32
73.217.140.122,1,32
216.202.230.134,17,680
13.206.122.249,22,1955
179.153.168.251,1,32
171.189.74.83,1,32
139.173.184.33,3,120
49.239.98.3,22,4205
46.231.172.26,29,1160
213.203.13.184,2148,3206744
92.194.140.160,1,40
49.144.60.195,1,132
121.128.43.162,1,32
71.230.250.215,1,40
186.190.84.203,1,32
91.29.163.202,1,52
114.160.161.231,132,4224
119.241.191.33,3,384
124.26.116.122,1,32
139.253.188.67,55,2640
35.24.40.124,1,40
185.72.26.36,10,400
195.103.23.52,2,80
117.235.44.106,5,564
172.249.28.73,35,35021
27.219.48.82,1,40
79.168.212.242,1,40
52.69.226.235,1,32
185.72.27.133,49,1960
84.6.1.163,1,32
180.175.170.228,17,1287
76.92.45.214,1,32
201.91.50.55,1,32
125.44.161.120,3,120
152.218.83.135,9,561
88.11.63.80,2,80
195.208.253.181,22,880
59.21.61.171,1,32
77.241.122.240,30,1200
190.163.189.230,1,40
60.27.212.152,1,32
223.14.183.94,1,60
182.132.57.76,1,40
211.79.230.158,1,60
178.245.140.137,8,320
185.195.235.74,1,32
186.104.13.21,1,40
8.255.236.128,1,75
188.230.248.102,1,32
122.232.19.92,80,3651
181.63.218.167,1,32
38.186.226.189,11,2033
77.107.20.30,1,32
23.239.235.63,1,32
54.196.255.8,1,180
182.210.243.249,1,40
185.231.79.54,9,540
222.121.154.12,1,40
126.217.27.31,41,2304
23.64.129.47,2,190
193.216.222.159,48,1920
78.190.131.147,1,32
71.230.250.101,1,40
49.144.61.89,1,60
185.72.27.113,42,1680
180.174.45.5,1,32
100.224.207.38,1,32
173.221.209.7,2850,4057379
36.177.172.91,2,120
123.205.47.201,1,32
70.49.177.91,1,44
189.250.53.4,1,32
212.137.197.61,1,40
71.230.250.5,1,40
177.160.142.157,1,56
77.109.19.197,1,32
1.3.38.184,1,32
222.75.225.151,1,60
41.38.107.238,1,40
23.64.129.57,4,385
39.0.171.223,1,32
89.199.67.26,5,208
172.249.162.210,6,5494
120.180.155.148,42,1848
185.126.164.186,12,506
23.232.17.5,1,32
185.72.27.41,29,1160
42.229.217.23,1,76
80.140.20.140,1,32
12.115.116.196,36,50769
84.107.238.159,1,32
34.199.158.55,40,14267
13.30.125.15,27,4021
99.19.179.104,1,32
64.208.75.32,1,32
52.14.103.209,23,1911
23.29.5.25,2,80
139.173.156.225,2,80
190.131.226.254,1,40
108.27.84.59,1,32
164.48.28.83,2,136
188.69.235.162,1,32
1.193.240.159,1,52
17.147.81.27,2,104
46.228.101.37,7,308
24.65.171.72,1,32
93.30.153.121,3,359
172.249.31.69,64,75549
123.126.214.16,6,388
175.54.150.34,3,120
112.57.187.188,1,32
220.47.178.95,1,32
91.66.250.46,1,60
172.249.162.201,11,2344
162.194.50.126,36,5535
91.141.123.250,1,32
181.222.36.128,1,32
112.239.135.1,1,76
110.77.4.204,2,104
190.90.192.176,1,32
121.151.54.123,1,32
142.161.201.125,5,200
75.86.206.228,1,32
160.160.97.28,1,32
110.251.120.26,1,60
115.98.183.4,1,32
46.153.185.29,1,48
118.91.202.85,2,80
185.0.65.16,44,1760
70.120.178.114,1,32
191.166.245.3,1,32
202.111.117.217,2,192
172.21.84.8,1,32
49.203.43.21,1,32
196.180.49.69,15,660
17.199.26.207,9,1580
182.99.23.150,12,480
71.230.250.105,1,40
88.19.1.9,4,269
54.241.244.247,1,129
178.65.163.7,1,60
190.186.132.37,1,40
79.95.55.217,1,40
119.69.78.105,1,60
74.242.225.111,1,32
175.202.48.14,1,32
159.137.197.133,5,200
97.4.249.150,1,32
88.11.63.91,6,240
156.101.164.130,1,700
185.72.27.121,27,1080
137.60.11.245,1,60
116.165.1.31,1,32
84.54.73.15,1,32
185.72.26.0,13,520
164.48.28.85,1,44
79.234.249.122,1,32
124.167.50.170,17,1326
85.120.9.81,1,32
91.239.191.69,1,32
86.107.200.56,1,32
201.150.236.30,1,32
172.249.28.71,13,1067
139.173.183.79,1,40
180.96.196.201,1,52
195.3.235.11,1,32
175.103.180.5,1,32
188.210.239.106,1,32
218.197.205.54,1,32
52.94.120.8,1,164
71.230.199.104,11,1289
97.51.49.51,1,32
115.243.217.231,1,32
81.215.148.108,1,32
88.85.131.44,1,32
78.215.85.30,1,40
172.249.28.66,3,319
189.125.13.127,1,32
147.128.15.91,1,60
162.194.80.124,9,6184
52.92.55.73,6,4083
190.252.1.224,1,56
27.112.27.154,1,32
185.72.27.6,27,1080
88.11.63.88,4,160
201.37.171.219,1,32
113.145.202.70,1,32
82.246.158.190,1,40
46.24.136.62,1,40
205.58.72.189,1,223
125.35.211.158,1,44
162.8.33.57,5,873
13.31.80.23,1,76
89.17.41.131,1,32
31.113.147.79,1840,2572159
106.5.27.40,42,1512
126.248.209.81,2,80
113.43.189.167,1,132
