,sip_ct,sip_pkt_size_ct
202.114.132.71,1,52
90.91.173.218,1,56
126.41.32.230,4,203
218.128.12.192,52,6681
79.223.242.39,1,32
59.56.29.188,193,9264
88.11.63.68,1,40
73.57.194.95,1,40
32.211.150.98,1,32
172.249.162.150,145,195549
46.231.172.31,60,2400
213.0.246.204,5,420
195.208.244.146,509,20360
94.239.143.102,1,32
195.208.244.158,23,920
36.171.51.45,647,31056
174.209.240.170,1,56
37.56.241.99,1,52
115.86.3.87,1,32
125.196.171.227,1,58
27.224.190.208,1,32
59.3.134.123,1,32
126.75.184.139,75,10064
185.72.27.41,39,1560
50.167.0.238,1,32
88.90.231.6,1,32
220.202.165.104,21,840
85.68.108.72,1,32
185.72.27.125,30,1200
95.23.254.87,633,25320
185.72.27.145,54,2160
216.68.133.177,8,850
112.4.144.112,1,40
185.62.237.173,1716,174953
218.101.177.53,5,200
122.45.253.156,1,32
185.72.27.6,26,1040
108.183.241.230,1,32
178.103.29.87,8,320
196.180.49.15,7,308
174.206.58.15,1,32
91.66.102.47,13,14040
61.65.220.104,8,352
142.161.167.8,267,10680
185.134.52.211,10,1210
173.221.233.247,274,366750
185.72.27.66,190,7600
188.175.96.131,4,160
105.33.27.13,1,32
61.101.51.34,1,32
172.249.31.78,12,2978
81.109.202.49,167,6680
73.17.0.80,1,32
202.207.175.5,12,894
206.57.241.177,29,4726
90.91.171.159,1,56
77.239.123.84,1,44
109.106.58.227,1,32
173.221.210.84,250,354654
31.113.147.71,1353,1919980
204.194.145.251,971,485228
212.213.43.158,1,32
187.140.84.185,1,44
81.109.202.48,185,7400
96.51.3.12,1,32
98.66.125.167,1,32
199.212.246.66,94,38876
172.249.30.161,4,334
108.73.130.252,33,1716
213.70.135.248,1,40
126.178.94.120,68,4234
185.72.27.106,58,2320
18.218.33.58,1,32
177.254.80.17,1,40
108.73.145.106,14,1201
159.137.197.133,7,280
49.109.95.178,1,40
85.78.179.17,1,56
122.232.19.92,65,2956
213.203.13.184,1607,2401033
222.165.69.18,239,11472
126.26.254.114,384,187456
172.249.162.131,153,164355
73.19.245.16,1,32
34.233.125.17,3,717
166.139.50.238,1,32
171.192.230.45,1,40
172.249.30.61,2,104
178.222.230.39,1,40
181.173.209.14,1,40
83.78.172.209,1,32
93.11.78.230,1,40
66.249.176.37,2,104
85.77.160.114,1,56
139.253.188.67,66,3168
190.93.62.138,1,32
202.135.15.194,1,32
95.165.0.198,1,32
140.144.214.121,4,160
177.160.252.177,1,60
117.117.95.255,125,187777
92.194.219.194,1,40
103.204.93.75,4,986
134.214.55.161,1,60
50.239.241.139,1,32
117.120.234.123,1,60
151.247.117.223,1,32
47.121.81.124,4,336
92.67.254.101,16,640
188.172.254.158,1,60
162.194.80.122,3,187
195.208.244.92,28,1120
61.131.18.26,5,200
176.6.126.199,1,32
88.11.63.80,2,80
46.231.172.30,59,2360
85.77.160.23,1,56
196.180.49.14,6,264
46.97.83.102,2,80
166.136.47.127,1,32
185.127.93.32,1,40
202.213.194.12,1,32
109.147.37.235,1,32
196.155.156.25,14,560
196.180.49.3,10,440
185.72.27.26,193,7720
23.64.129.47,2,193
185.252.221.169,2,80
50.18.5.216,1,32
85.77.160.187,1,56
85.78.179.50,1,56
203.83.152.165,2,80
134.214.46.204,7,280
175.140.111.151,1,32
54.94.201.121,79,3160
151.150.185.80,2,938
216.129.121.214,1,32
185.184.83.21,13,520
97.56.115.205,1,32
201.168.81.7,1,32
216.68.133.159,13,16212
175.216.80.158,2,80
104.75.146.41,52,14273
198.37.175.74,1287,1836867
3.200.37.77,1,76
64.22.165.115,7,542
85.78.176.62,1,56
85.78.178.23,1,56
182.152.217.131,1,60
85.77.162.96,1,56
71.190.77.100,1,32
85.78.176.154,1,56
70.115.46.12,1,32
31.113.147.64,71,8045
222.186.53.35,10,400
5.162.76.177,1,32
80.118.50.7,1,32
59.186.35.70,2,80
85.77.161.244,1,56
